Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,44.959999,45.200001,44.849998,44.950001,40.722687,9645000
2018-02-23,45.160000,45.419998,45.080002,45.400002,41.130367,9922500
2018-02-26,45.570000,45.770000,45.380001,45.759998,41.456509,6249500
2018-02-27,45.509998,45.529999,45.049999,45.060001,40.822338,7921200
2018-02-28,45.150002,45.169998,44.580002,44.590000,40.396545,7700200
2018-03-01,44.349998,44.500000,43.700001,44.009998,39.871078,14945600
2018-03-02,43.779999,44.150002,43.599998,44.139999,39.988861,11738000
2018-03-05,43.810001,44.369999,43.779999,44.320000,40.151928,7697900
2018-03-06,44.759998,44.799999,44.570000,44.689999,40.487133,7502100
2018-03-07,44.430000,44.680000,44.310001,44.639999,40.441841,8727500
2018-03-08,44.799999,44.860001,44.599998,44.770000,40.559616,9444800
2018-03-09,44.889999,45.119999,44.799999,45.099998,40.858585,5860500
2018-03-12,45.139999,45.240002,45.049999,45.169998,40.921989,6268200
2018-03-13,45.320000,45.349998,44.779999,44.889999,40.668324,8971800
2018-03-14,45.220001,45.250000,44.840000,44.959999,40.731743,8914200
2018-03-15,45.000000,45.150002,44.860001,44.950001,40.722687,9127100
2018-03-16,44.840000,45.009998,44.840000,44.889999,40.668324,12060400
2018-03-19,44.730000,44.750000,44.299999,44.520000,40.333130,9602300
2018-03-20,44.509998,44.639999,44.439999,44.560001,40.369362,7377000
2018-03-21,44.500000,44.840000,44.470001,44.669998,40.469021,8314200
2018-03-22,44.200001,44.310001,43.830002,43.849998,39.726128,15901500
2018-03-23,43.930000,43.970001,43.290001,43.310001,39.236923,13756700
2018-03-26,43.799999,43.950001,43.389999,43.919998,39.938946,13566600
2018-03-27,44.119999,44.169998,43.410000,43.560001,39.611580,12650100
2018-03-28,43.849998,44.099998,43.639999,43.770000,39.802540,13320700
2018-03-29,44.099998,44.410000,44.000000,44.250000,40.239025,8230000
2018-04-02,44.070000,44.180000,43.330002,43.590000,39.638855,15016300
2018-04-03,43.869999,43.990002,43.660000,43.930000,39.948036,12164900
2018-04-04,43.340000,44.049999,43.310001,44.029999,40.038967,20156300
2018-04-05,44.230000,44.450001,44.189999,44.360001,40.339058,6644000
2018-04-06,44.290001,44.450001,43.860001,44.000000,40.011692,12728900
2018-04-09,44.430000,44.669998,44.279999,44.380001,40.357246,8316300
2018-04-10,44.790001,44.939999,44.709999,44.869999,40.802822,9749500
2018-04-11,44.700001,44.930000,44.660000,44.660000,40.611870,6022200
2018-04-12,44.720001,44.889999,44.680000,44.830002,40.766464,6036100
2018-04-13,44.990002,45.009998,44.730000,44.869999,40.802822,6468300
2018-04-16,45.020000,45.029999,44.869999,44.950001,40.875584,11688300
2018-04-17,45.060001,45.270000,44.990002,45.180000,41.084732,5740100
2018-04-18,45.369999,45.490002,45.330002,45.450001,41.330257,5022700
2018-04-19,45.430000,45.470001,45.130001,45.240002,41.139297,6195100
2018-04-20,45.080002,45.110001,44.950001,45.020000,40.939232,6645200
2018-04-23,45.009998,45.049999,44.849998,44.970001,40.893764,4742700
2018-04-24,45.090000,45.090000,44.619999,44.770000,40.711895,10248400
2018-04-25,44.619999,44.740002,44.470001,44.669998,40.620964,9085100
2018-04-26,44.939999,45.040001,44.840000,45.000000,40.921055,7172100
2018-04-27,45.009998,45.080002,44.880001,45.049999,40.966518,4644300
2018-04-30,45.000000,45.130001,44.810001,44.810001,40.748268,5684200
2018-05-01,44.860001,44.860001,44.500000,44.770000,40.711895,5858000
2018-05-02,44.939999,45.020000,44.669998,44.709999,40.657333,6324700
2018-05-03,44.779999,44.910000,44.450001,44.799999,40.739174,7903900
2018-05-04,44.520000,45.020000,44.470001,44.970001,40.893764,7123500
2018-05-07,44.939999,45.080002,44.849998,44.959999,40.884674,12361700
2018-05-08,44.820000,44.970001,44.709999,44.959999,40.884674,6713700
2018-05-09,44.939999,45.150002,44.910000,45.099998,41.011986,5192400
2018-05-10,45.270000,45.430000,45.189999,45.419998,41.302979,13671900
2018-05-11,45.580002,45.630001,45.490002,45.509998,41.384815,5637000
2018-05-14,45.689999,45.740002,45.560001,45.590000,41.457569,5169600
2018-05-15,45.220001,45.349998,45.080002,45.209999,41.112019,7081500
2018-05-16,45.279999,45.400002,45.220001,45.349998,41.239326,5840000
2018-05-17,45.369999,45.490002,45.290001,45.410000,41.293884,5153000
2018-05-18,45.279999,45.310001,45.189999,45.250000,41.148392,4018200
2018-05-21,45.490002,45.540001,45.430000,45.540001,41.412109,4164300
2018-05-22,45.619999,45.680000,45.450001,45.509998,41.384815,5238700
2018-05-23,44.950001,45.090000,44.840000,45.080002,40.993793,6443800
2018-05-24,45.000000,45.020000,44.639999,44.930000,40.857395,6320100
2018-05-25,44.689999,44.750000,44.580002,44.680000,40.630051,4372300
2018-05-29,44.020000,44.119999,43.610001,43.779999,39.811634,13770600
2018-05-30,44.099998,44.439999,44.009998,44.410000,40.384525,7097700
2018-05-31,44.299999,44.330002,43.970001,44.169998,40.166286,8894400
2018-06-01,44.509998,44.560001,44.349998,44.500000,40.466366,8203500
2018-06-04,44.840000,44.889999,44.669998,44.700001,40.648247,6324800
2018-06-05,44.709999,44.720001,44.520000,44.650002,40.602772,14417000
2018-06-06,44.810001,45.040001,44.730000,45.029999,40.948326,5836700
2018-06-07,45.080002,45.080002,44.700001,44.770000,40.711895,7713000
2018-06-08,44.779999,44.900002,44.630001,44.849998,40.784641,7188900
2018-06-11,45.020000,45.220001,44.980000,45.139999,41.048359,5298100
2018-06-12,45.040001,45.070000,44.799999,44.860001,40.793739,6875900
2018-06-13,44.980000,45.029999,44.689999,44.880001,40.811928,5963500
2018-06-14,44.869999,44.980000,44.740002,44.770000,40.711895,6612000
2018-06-15,44.470001,44.500000,44.270000,44.459999,40.429993,5549800
2018-06-18,43.990002,44.160000,43.619999,44.150002,40.148094,8370700
2018-06-19,43.540001,43.709999,43.450001,43.669998,39.711597,13129700
2018-06-20,43.900002,43.990002,43.680000,43.759998,39.793446,7888000
2018-06-21,43.610001,43.619999,43.400002,43.459999,39.520641,9282400
2018-06-22,43.490002,43.549999,43.279999,43.380001,39.944206,7828100
2018-06-25,43.049999,43.110001,42.650002,42.770000,39.382511,14761700
2018-06-26,42.860001,42.919998,42.669998,42.820000,39.428566,11488200
2018-06-27,42.900002,43.020000,42.410000,42.430000,39.069447,11752800
2018-06-28,42.410000,42.610001,42.310001,42.580002,39.207577,13981600
2018-06-29,42.910000,43.070000,42.820000,42.900002,39.502216,14208600
2018-07-02,42.240002,42.450001,42.209999,42.439999,39.078655,10628700
2018-07-03,42.740002,42.770000,42.500000,42.529999,39.161526,5607100
2018-07-05,42.869999,42.889999,42.700001,42.799999,39.410152,11226200
2018-07-06,42.900002,43.169998,42.860001,43.090000,39.677177,6931200
2018-07-09,43.439999,43.509998,43.349998,43.480000,40.036278,7613500
2018-07-10,43.439999,43.549999,43.389999,43.529999,40.082325,6864500
2018-07-11,43.009998,43.130001,42.650002,42.770000,39.382511,7643900
2018-07-12,43.020000,43.160000,42.930000,43.130001,39.714005,6812800
2018-07-13,43.099998,43.250000,43.040001,43.250000,39.824497,5308200
2018-07-16,43.270000,43.299999,43.160000,43.259998,39.833714,8143800
2018-07-17,43.150002,43.369999,43.110001,43.310001,39.879753,4972400
2018-07-18,43.240002,43.380001,43.180000,43.330002,39.898167,5268500
2018-07-19,43.040001,43.250000,43.000000,43.150002,39.732426,9086100
2018-07-20,43.209999,43.439999,43.209999,43.410000,39.971836,5343000
2018-07-23,43.360001,43.380001,43.250000,43.340000,39.907368,8638000
2018-07-24,43.680000,43.810001,43.520000,43.610001,40.155991,6523800
2018-07-25,43.630001,44.009998,43.470001,43.939999,40.459850,6210800
2018-07-26,43.830002,43.880001,43.720001,43.759998,40.294113,5301700
2018-07-27,43.980000,44.049999,43.790001,43.869999,40.395397,6977600
2018-07-30,43.970001,44.049999,43.810001,43.840000,40.367775,20543500
2018-07-31,43.980000,44.020000,43.820000,43.880001,40.404606,8507300
2018-08-01,43.849998,43.939999,43.700001,43.730000,40.266487,5964600
2018-08-02,43.220001,43.410000,43.180000,43.400002,39.962624,6967000
2018-08-03,43.279999,43.459999,43.240002,43.459999,40.017868,5908900
2018-08-06,43.200001,43.320000,43.110001,43.250000,39.824497,6910900
2018-08-07,43.200001,43.720001,43.200001,43.520000,40.073124,6163800
2018-08-08,43.490002,43.580002,43.369999,43.509998,40.063911,5502400
2018-08-09,43.560001,43.599998,43.400002,43.430000,39.990250,5627700
2018-08-10,42.709999,42.750000,42.509998,42.610001,39.235199,10333800
2018-08-13,42.500000,42.590000,42.279999,42.400002,39.041828,11000500
2018-08-14,42.459999,42.529999,42.340000,42.459999,39.097076,7920200
2018-08-15,41.910000,41.959999,41.570000,41.810001,38.498558,15658500
2018-08-16,42.060001,42.240002,42.049999,42.099998,38.765587,9928200
2018-08-17,42.090000,42.470001,42.040001,42.380001,39.023407,6512200
2018-08-20,42.509998,42.610001,42.480000,42.560001,39.189156,7384300
2018-08-21,42.849998,42.980000,42.759998,42.840000,39.446983,6822600
2018-08-22,43.020000,43.119999,42.970001,43.049999,39.640347,6437700
2018-08-23,42.820000,42.910000,42.700001,42.730000,39.345688,5393000
2018-08-24,42.950001,43.099998,42.889999,43.049999,39.640347,6412100
2018-08-27,43.389999,43.650002,43.320000,43.639999,40.183617,7969900
2018-08-28,43.740002,43.740002,43.520000,43.540001,40.091537,7737200
2018-08-29,43.570000,43.790001,43.500000,43.779999,40.312523,6574500
2018-08-30,43.450001,43.509998,43.279999,43.389999,39.953419,7994100
2018-08-31,43.180000,43.320000,42.939999,43.119999,39.704792,10313700
2018-09-04,42.590000,42.689999,42.480000,42.689999,39.308857,7757000
2018-09-05,42.450001,42.490002,42.209999,42.369999,39.014206,9421000
2018-09-06,42.279999,42.380001,42.020000,42.220001,38.876083,11412000
2018-09-07,41.849998,42.009998,41.770000,41.880001,38.563011,7552100
2018-09-10,42.189999,42.230000,42.070000,42.110001,38.774796,7660000
2018-09-11,41.959999,42.180000,41.849998,42.169998,38.830036,9174700
2018-09-12,42.209999,42.439999,42.180000,42.349998,38.995781,7249700
2018-09-13,42.750000,42.759998,42.509998,42.619999,39.244400,7189600
2018-09-14,42.779999,42.820000,42.590000,42.709999,39.327274,9603800
2018-09-17,42.880001,42.959999,42.709999,42.750000,39.364109,5925300
2018-09-18,43.060001,43.250000,43.040001,43.189999,39.769260,8703700
2018-09-19,43.240002,43.389999,43.230000,43.340000,39.907368,5705100
2018-09-20,43.740002,43.860001,43.630001,43.810001,40.340149,5950600
2018-09-21,43.790001,43.889999,43.750000,43.820000,40.349354,6237700
2018-09-24,43.799999,43.830002,43.619999,43.630001,40.174412,7657800
2018-09-25,43.959999,43.990002,43.820000,43.840000,40.367775,7012200
2018-09-26,43.660000,43.980000,43.630001,43.700001,40.384411,6888800
2018-09-27,43.599998,43.790001,43.529999,43.580002,40.273518,6565900
2018-09-28,43.250000,43.450001,43.200001,43.270000,39.987034,8478500
2018-10-01,43.450001,43.520000,43.330002,43.380001,40.088688,8653900
2018-10-02,43.029999,43.160000,42.959999,43.099998,39.829933,7640600
2018-10-03,43.189999,43.200001,42.970001,43.029999,39.765244,7127000
2018-10-04,42.720001,42.759998,42.299999,42.480000,39.256973,9168500
2018-10-05,42.389999,42.439999,42.080002,42.270000,39.062908,8283200
2018-10-08,41.779999,42.040001,41.680000,42.040001,38.850357,11331700
2018-10-09,41.599998,41.959999,41.529999,41.889999,38.711739,11610000
2018-10-10,41.740002,41.869999,40.880001,40.939999,37.833817,16517000
2018-10-11,40.790001,40.959999,40.130001,40.369999,37.307064,33864500
2018-10-12,40.740002,40.840000,40.150002,40.570000,37.491879,34798700
2018-10-15,40.450001,40.680000,40.349998,40.500000,37.427197,18358700
2018-10-16,41.009998,41.259998,40.930000,41.200001,38.074085,13520700
2018-10-17,41.070000,41.090000,40.770000,40.950001,37.843060,11655400
2018-10-18,40.730000,40.820000,40.150002,40.299999,37.242371,13088800
2018-10-19,40.459999,40.720001,40.459999,40.509998,37.436432,13201100
2018-10-22,40.529999,40.560001,40.200001,40.320000,37.260853,9708400
2018-10-23,39.630001,40.060001,39.389999,39.910000,36.881962,18121600
2018-10-24,39.680000,39.730000,38.759998,38.810001,35.865425,17447900
2018-10-25,39.080002,39.419998,38.939999,39.240002,36.262794,15142600
2018-10-26,38.689999,39.150002,38.380001,38.910000,35.957840,20149700
2018-10-29,39.310001,39.380001,38.439999,38.750000,35.809975,20833400
2018-10-30,38.889999,39.230000,38.799999,39.230000,36.253559,19149100
2018-10-31,39.570000,39.730000,39.490002,39.549999,36.549271,17049400
2018-11-01,39.889999,40.090000,39.730000,40.070000,37.029816,14964300
2018-11-02,40.470001,40.520000,39.930000,40.180000,37.131477,16380700
2018-11-05,40.150002,40.270000,40.040001,40.160000,37.112991,10887600
2018-11-06,40.200001,40.369999,40.150002,40.369999,37.307064,9456900
2018-11-07,40.709999,40.889999,40.570000,40.869999,37.769123,10109900
2018-11-08,40.669998,40.770000,40.349998,40.459999,37.390232,11523800
2018-11-09,40.180000,40.240002,39.970001,40.169998,37.122231,12446100
2018-11-12,39.900002,39.919998,39.450001,39.480000,36.484589,11566700
2018-11-13,39.599998,39.919998,39.470001,39.630001,36.623211,18233600
2018-11-14,39.900002,39.939999,39.430000,39.669998,36.660168,18431300
2018-11-15,39.430000,39.900002,39.250000,39.799999,36.780304,21519900
2018-11-16,39.560001,39.880001,39.500000,39.840000,36.817276,17132900
2018-11-19,39.810001,39.820000,39.380001,39.509998,36.512306,14276700
2018-11-20,38.959999,39.110001,38.689999,38.779999,35.837696,20991700
2018-11-21,39.250000,39.500000,39.200001,39.349998,36.364449,18226000
2018-11-23,39.029999,39.189999,39.009998,39.090000,36.124180,6264100
2018-11-26,39.560001,39.709999,39.500000,39.619999,36.613956,16424000
2018-11-27,39.439999,39.509998,39.310001,39.500000,36.503071,17083200
2018-11-28,39.529999,40.099998,39.380001,40.080002,37.039063,18897800
2018-11-29,39.869999,40.049999,39.770000,39.889999,36.863476,15866500
2018-11-30,39.669998,39.779999,39.560001,39.750000,36.734097,14300400
2018-12-03,40.360001,40.389999,40.130001,40.279999,37.223885,16144100
2018-12-04,40.070000,40.119999,39.209999,39.259998,36.281273,20493400
2018-12-06,38.549999,38.910000,38.160000,38.889999,35.939354,40213600
2018-12-07,38.930000,39.090000,38.360001,38.480000,35.560455,39750900
2018-12-10,38.299999,38.349998,37.759998,38.150002,35.255497,31901800
2018-12-11,38.509998,38.509998,38.000000,38.189999,35.292454,63207200
2018-12-12,38.799999,39.029999,38.770000,38.790001,35.846943,31096300
2018-12-13,38.840000,38.950001,38.669998,38.720001,35.782249,23093100
2018-12-14,38.270000,38.430000,38.180000,38.189999,35.292454,29362600
2018-12-17,38.189999,38.220001,37.689999,37.860001,34.987495,40511500
2018-12-18,38.029999,38.160000,37.790001,37.900002,35.024471,34008500
2018-12-19,38.060001,38.349998,37.380001,37.490002,34.645576,36605200
2018-12-20,37.549999,37.680000,37.189999,37.349998,34.516193,52253900
2018-12-21,37.099998,37.299999,36.590000,36.619999,33.841572,57168100
2018-12-24,36.290001,36.410000,35.840000,35.840000,33.471752,29000600
2018-12-26,36.049999,36.759998,35.740002,36.750000,34.321617,54247600
2018-12-27,36.310001,36.810001,36.060001,36.779999,34.349628,56908400
2018-12-28,37.180000,37.209999,36.910000,37.020000,34.573776,46759800
2018-12-31,37.240002,37.279999,36.990002,37.099998,34.648487,48032600
2019-01-02,36.639999,37.080002,36.599998,37.049999,34.601784,16891700
2019-01-03,36.930000,37.000000,36.619999,36.750000,34.321617,17809700
2019-01-04,37.310001,37.950001,37.259998,37.880001,35.376949,12485600
2019-01-07,37.910000,38.200001,37.810001,38.000000,35.489017,15899600
2019-01-08,38.360001,38.380001,38.130001,38.270000,35.741180,11334300
2019-01-09,38.630001,38.849998,38.540001,38.740002,36.180119,19657300
2019-01-10,38.580002,38.919998,38.570000,38.900002,36.329548,16334500
2019-01-11,38.639999,38.740002,38.549999,38.660000,36.105404,33654600
2019-01-14,38.330002,38.590000,38.330002,38.459999,35.918617,18893100
2019-01-15,38.599998,38.750000,38.459999,38.700001,36.142761,11882000
2019-01-16,38.740002,38.880001,38.740002,38.820000,36.254833,14810700
2019-01-17,38.599998,39.049999,38.590000,38.950001,36.376240,21667100
2019-01-18,39.330002,39.400002,39.209999,39.369999,36.768494,19598500
2019-01-22,38.950001,39.000000,38.669998,38.759998,36.198795,30300000
2019-01-23,39.060001,39.110001,38.770000,38.959999,36.385586,11262900
2019-01-24,38.970001,39.110001,38.869999,39.009998,36.432266,12446700
2019-01-25,39.410000,39.560001,39.400002,39.500000,36.889896,9600800
2019-01-28,39.180000,39.310001,39.119999,39.310001,36.712452,31278200
2019-01-29,39.500000,39.599998,39.410000,39.419998,36.815182,15471300
2019-01-30,39.610001,40.029999,39.480000,39.860001,37.226109,21287500
2019-01-31,39.779999,39.950001,39.700001,39.869999,37.235455,22931200
2019-02-01,39.830002,39.930000,39.730000,39.849998,37.216766,11993900
2019-02-04,39.790001,40.009998,39.709999,39.990002,37.347523,11355000
2019-02-05,40.200001,40.310001,40.160000,40.310001,37.646378,9177000
2019-02-06,40.189999,40.230000,40.020000,40.049999,37.403553,8225900
2019-02-07,39.740002,39.799999,39.430000,39.540001,36.927258,9575700
2019-02-08,39.270000,39.400002,39.139999,39.400002,36.796505,8842200
2019-02-11,39.400002,39.439999,39.270000,39.320000,36.721790,15304300
2019-02-12,39.740002,39.869999,39.709999,39.840000,37.207432,11663000
2019-02-13,39.980000,40.060001,39.849998,39.849998,37.216766,13952800
2019-02-14,39.849998,40.020000,39.759998,39.849998,37.216766,12063700
2019-02-15,40.169998,40.410000,40.150002,40.389999,37.721085,7194400
2019-02-19,40.290001,40.650002,40.259998,40.590000,37.907871,10200500
2019-02-20,40.630001,40.889999,40.630001,40.750000,38.057297,7913900
2019-02-21,40.680000,40.720001,40.549999,40.650002,37.963913,14204700
2019-02-22,40.779999,40.900002,40.750000,40.799999,38.103996,7491700
2019-02-25,41.029999,41.080002,40.900002,40.930000,38.225407,11415400
2019-02-26,40.980000,41.209999,40.959999,41.099998,38.384167,7349500
2019-02-27,41.029999,41.080002,40.900002,40.970001,38.262760,6379100
2019-02-28,40.900002,40.959999,40.799999,40.799999,38.103996,8353800
2019-03-01,41.070000,41.139999,40.910000,41.049999,38.337475,7584200
2019-03-04,41.080002,41.099998,40.720001,40.889999,38.188049,8081600
2019-03-05,40.869999,41.000000,40.810001,40.919998,38.216068,8698000
2019-03-06,40.959999,40.970001,40.779999,40.799999,38.103996,13048000
2019-03-07,40.639999,40.660000,40.250000,40.279999,37.618355,9295200
2019-03-08,40.009998,40.230000,39.990002,40.230000,37.571663,7386300
2019-03-11,40.270000,40.599998,40.270000,40.599998,37.917210,7616000
2019-03-12,40.619999,40.680000,40.570000,40.619999,37.935886,9305900
2019-03-13,40.770000,40.959999,40.740002,40.919998,38.216068,5589900
2019-03-14,40.860001,40.950001,40.810001,40.880001,38.178715,6084800
2019-03-15,41.139999,41.310001,41.049999,41.290001,38.561619,8872000
2019-03-18,41.340000,41.450001,41.279999,41.430000,38.692368,8404000
2019-03-19,41.680000,41.700001,41.430000,41.540001,38.795101,9600600
2019-03-20,41.389999,41.730000,41.220001,41.500000,38.757744,8245600
2019-03-21,41.270000,41.540001,41.270000,41.540001,38.795101,13446200
2019-03-22,41.049999,41.119999,40.709999,40.740002,38.047962,13786300
2019-03-25,40.660000,40.799999,40.580002,40.740002,38.047962,10398000
2019-03-26,41.060001,41.119999,40.900002,40.990002,38.281448,6809200
2019-03-27,41.060001,41.110001,40.700001,40.930000,38.225407,9081600
2019-03-28,40.720001,40.770000,40.549999,40.730000,38.201962,5665300
2019-03-29,40.900002,40.910000,40.689999,40.869999,38.333271,10436600
2019-04-01,41.250000,41.419998,41.200001,41.400002,38.830376,10483400
2019-04-02,41.349998,41.439999,41.240002,41.430000,38.858513,7091400
2019-04-03,41.709999,41.849998,41.650002,41.750000,39.158649,6524600
2019-04-04,41.619999,41.700001,41.580002,41.669998,39.083611,6496000
2019-04-05,41.650002,41.770000,41.619999,41.759998,39.168022,6636700
2019-04-08,41.759998,41.790001,41.660000,41.790001,39.196167,8791500
2019-04-09,41.650002,41.660000,41.509998,41.540001,38.961685,9074300
2019-04-10,41.630001,41.730000,41.560001,41.709999,39.121136,7879800
2019-04-11,41.669998,41.720001,41.540001,41.630001,39.046101,6652200
2019-04-12,41.919998,41.959999,41.849998,41.939999,39.336849,7984600
2019-04-15,41.970001,41.990002,41.880001,41.959999,39.355606,6677100
2019-04-16,42.110001,42.130001,42.000000,42.029999,39.421272,9451500
2019-04-17,42.200001,42.209999,42.040001,42.099998,39.486927,6838600
2019-04-18,42.000000,42.099998,41.950001,42.020000,39.411892,6382900
2019-04-22,41.939999,42.029999,41.849998,41.980000,39.374374,5444200
2019-04-23,41.900002,42.080002,41.869999,42.080002,39.468170,6280000
2019-04-24,41.830002,41.840000,41.639999,41.709999,39.121136,7732900
2019-04-25,41.590000,41.689999,41.549999,41.680000,39.092995,5055200
2019-04-26,41.750000,41.840000,41.669998,41.840000,39.243061,5774000
2019-04-29,41.889999,42.040001,41.840000,42.000000,39.393139,5154900
2019-04-30,41.980000,42.090000,41.849998,42.029999,39.421272,9859300
2019-05-01,42.090000,42.139999,41.740002,41.750000,39.158649,10312700
2019-05-02,41.820000,41.820000,41.590000,41.669998,39.083611,9772300
2019-05-03,41.880001,42.119999,41.849998,42.080002,39.468170,7104500
2019-05-06,41.230000,41.709999,41.160000,41.680000,39.092995,12393600
2019-05-07,41.299999,41.320000,40.830002,40.980000,38.436436,11427200
2019-05-08,40.990002,41.160000,40.910000,41.040001,38.492718,8012200
2019-05-09,40.529999,40.810001,40.380001,40.740002,38.211338,11418700
2019-05-10,40.770000,41.060001,40.490002,41.009998,38.464577,10374500
2019-05-13,40.279999,40.330002,40.000000,40.090000,37.601681,9748100
2019-05-14,40.360001,40.599998,40.330002,40.470001,37.958099,7504400
2019-05-15,40.220001,40.689999,40.189999,40.650002,38.126926,8211100
2019-05-16,40.779999,41.060001,40.740002,40.900002,38.361408,9826100
2019-05-17,40.639999,40.849998,40.619999,40.669998,38.145679,6324900
2019-05-20,40.470001,40.610001,40.380001,40.490002,37.976856,6632200
2019-05-21,40.700001,40.799999,40.599998,40.770000,38.239475,5243400
2019-05-22,40.590000,40.689999,40.570000,40.610001,38.089405,6691900
2019-05-23,40.160000,40.299999,40.049999,40.200001,37.704853,9943600
2019-05-24,40.610001,40.630001,40.459999,40.619999,38.098785,4992000
2019-05-28,40.639999,40.680000,40.259998,40.270000,37.770512,7649300
2019-05-29,39.980000,40.020000,39.799999,40.000000,37.517273,15917200
2019-05-30,40.070000,40.150002,40.000000,40.150002,37.657963,10201300
2019-05-31,39.650002,39.860001,39.610001,39.840000,37.367203,11501200
2019-06-03,39.919998,40.099998,39.830002,40.000000,37.517273,13251800
2019-06-04,40.299999,40.529999,40.189999,40.520000,38.004997,6741800
2019-06-05,40.689999,40.689999,40.430000,40.500000,37.986237,6745200
2019-06-06,40.639999,40.740002,40.529999,40.669998,38.145679,5489700
2019-06-07,40.990002,41.240002,40.990002,41.150002,38.595886,4747500
2019-06-10,41.209999,41.349998,41.189999,41.259998,38.699062,8921800
2019-06-11,41.610001,41.619999,41.380001,41.459999,38.886654,5219200
2019-06-12,41.279999,41.349998,41.110001,41.130001,38.577133,5131800
2019-06-13,41.209999,41.250000,41.070000,41.150002,38.595886,5483300
2019-06-14,40.910000,40.930000,40.840000,40.869999,38.333271,11293100
2019-06-17,40.430000,40.549999,40.389999,40.450001,38.361725,11016600
2019-06-18,40.750000,41.020000,40.669998,41.009998,38.892807,7667300
2019-06-19,41.080002,41.340000,41.020000,41.240002,39.110935,9811200
2019-06-20,41.770000,41.779999,41.520000,41.639999,39.490288,7468800
2019-06-21,41.480000,41.590000,41.450001,41.490002,39.348030,7400100
2019-06-24,41.580002,41.630001,41.529999,41.549999,39.404934,6369800
2019-06-25,41.580002,41.599998,41.310001,41.330002,39.196289,9371500
2019-06-26,41.450001,41.490002,41.349998,41.380001,39.243710,6432400
2019-06-27,41.480000,41.529999,41.450001,41.480000,39.338543,5449200
2019-06-28,41.669998,41.740002,41.630001,41.709999,39.556671,13621200
2019-07-01,42.110001,42.110001,41.790001,41.900002,39.736858,9976600
2019-07-02,41.990002,42.049999,41.930000,42.029999,39.860153,8552800
2019-07-03,42.220001,42.279999,42.139999,42.250000,40.068794,4425200
2019-07-05,41.939999,41.990002,41.709999,41.959999,39.793762,5966800
2019-07-08,41.660000,41.770000,41.639999,41.709999,39.556671,5973000
2019-07-09,41.380001,41.529999,41.349998,41.509998,39.366997,4815400
2019-07-10,41.759998,41.810001,41.610001,41.689999,39.537704,5333700
2019-07-11,41.799999,41.799999,41.590000,41.700001,39.547192,5383500
2019-07-12,41.689999,41.750000,41.619999,41.750000,39.594608,4566900
2019-07-15,41.830002,41.830002,41.720001,41.790001,39.632538,6409900
2019-07-16,41.700001,41.750000,41.570000,41.599998,39.452347,5385200
2019-07-17,41.689999,41.689999,41.520000,41.520000,39.376484,5296700
2019-07-18,41.360001,41.660000,41.330002,41.639999,39.490288,6102800
2019-07-19,41.660000,41.720001,41.549999,41.580002,39.433384,6632100
2019-07-22,41.630001,41.669998,41.549999,41.619999,39.471317,7009900
2019-07-23,41.830002,41.869999,41.750000,41.860001,39.698933,5734700
2019-07-24,41.750000,41.869999,41.720001,41.869999,39.708412,4641700
2019-07-25,41.790001,41.790001,41.419998,41.450001,39.310093,7144900
2019-07-26,41.599998,41.599998,41.509998,41.570000,39.423901,7172300
2019-07-29,41.639999,41.639999,41.500000,41.560001,39.414421,4483000
2019-07-30,41.160000,41.169998,41.040001,41.119999,38.997131,6246300
2019-07-31,41.139999,41.230000,40.560001,40.860001,38.750553,10458000
2019-08-01,40.860001,41.220001,40.549999,40.700001,38.598816,10101500
2019-08-02,40.560001,40.560001,40.200001,40.380001,38.295334,11014100
2019-08-05,39.759998,39.759998,39.150002,39.349998,37.318508,19670400
2019-08-06,39.639999,39.709999,39.320000,39.619999,37.574574,12852600
2019-08-07,39.410000,39.830002,39.299999,39.779999,37.726315,13397200
2019-08-08,39.889999,40.250000,39.860001,40.189999,38.115143,9269800
2019-08-09,40.020000,40.080002,39.799999,39.900002,37.840115,9542000
2019-08-12,39.709999,39.830002,39.480000,39.560001,37.517666,9166400
2019-08-13,39.490002,40.029999,39.430000,39.950001,37.887535,9306400
2019-08-14,39.209999,39.259998,38.849998,38.869999,36.863289,12302500
2019-08-15,38.980000,39.060001,38.790001,38.950001,36.939163,15610100
2019-08-16,39.189999,39.450001,39.169998,39.410000,37.375408,15206500
2019-08-19,39.730000,39.790001,39.650002,39.650002,37.603024,7340000
2019-08-20,39.669998,39.680000,39.490002,39.540001,37.498699,7429200
2019-08-21,39.950001,39.970001,39.830002,39.869999,37.811668,8014700
2019-08-22,39.840000,39.889999,39.599998,39.730000,37.678890,7855800
2019-08-23,39.619999,39.910000,39.220001,39.240002,37.214188,11896900
2019-08-26,39.599998,39.639999,39.419998,39.580002,37.536629,9964200
2019-08-27,39.759998,39.779999,39.540001,39.570000,37.527157,8188100
2019-08-28,39.430000,39.669998,39.349998,39.580002,37.536629,6669200
2019-08-29,39.900002,39.959999,39.770000,39.889999,37.830631,8436700
2019-08-30,40.180000,40.200001,39.900002,40.090000,38.020306,7499400
2019-09-03,39.820000,39.970001,39.770000,39.930000,37.868565,10164000
2019-09-04,40.369999,40.509998,40.330002,40.490002,38.399658,7377400
2019-09-05,40.810001,40.919998,40.770000,40.820000,38.712624,6302100
2019-09-06,40.889999,41.000000,40.869999,40.910000,38.797970,6155200
