Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,44.230000,44.630001,44.060001,44.560001,40.839905,13925200
2018-05-31,44.570000,44.810001,44.380001,44.610001,40.885735,14220700
2018-06-01,44.830002,45.150002,44.790001,45.110001,41.343987,15672900
2018-06-04,45.459999,45.639999,45.419998,45.580002,41.774754,9361300
2018-06-05,45.380001,45.459999,45.150002,45.180000,41.408150,15166900
2018-06-06,45.570000,45.830002,45.490002,45.830002,42.003883,9056900
2018-06-07,45.639999,45.680000,44.820000,45.130001,41.362312,17280700
2018-06-08,44.910000,45.259998,44.740002,45.099998,41.334820,11903300
2018-06-11,45.110001,45.230000,45.000000,45.040001,41.279831,6571600
2018-06-12,45.080002,45.130001,44.840000,45.009998,41.252335,9972600
2018-06-13,45.029999,45.110001,44.459999,44.680000,40.949890,9965000
2018-06-14,44.779999,44.860001,44.410000,44.439999,40.729919,11315800
2018-06-15,44.130001,44.230000,43.880001,44.200001,40.509968,18342900
2018-06-18,43.599998,43.709999,43.349998,43.689999,40.042538,12885800
2018-06-19,42.919998,43.270000,42.730000,43.189999,39.584278,16855000
2018-06-20,43.470001,43.570000,43.259998,43.330002,39.712589,16733300
2018-06-21,43.099998,43.099998,42.650002,42.720001,39.153519,21299600
2018-06-22,42.980000,42.980000,42.650002,42.790001,39.471764,19564700
2018-06-25,42.349998,42.380001,41.790001,42.230000,38.955189,18765800
2018-06-26,42.230000,42.290001,41.939999,42.060001,38.798378,12667500
2018-06-27,41.930000,41.970001,41.040001,41.130001,37.940498,24698400
2018-06-28,41.139999,41.529999,41.029999,41.520000,38.300247,15198000
2018-06-29,42.090000,42.270000,42.009998,42.200001,38.927517,21602100
2018-07-02,41.570000,41.799999,41.419998,41.740002,38.503189,39165600
2018-07-03,42.000000,42.060001,41.759998,41.779999,38.540081,9351600
2018-07-05,41.919998,41.980000,41.520000,41.740002,38.503189,19557700
2018-07-06,41.820000,42.410000,41.779999,42.250000,38.973637,10606600
2018-07-09,42.840000,43.049999,42.639999,43.020000,39.683926,16749200
2018-07-10,42.930000,43.000000,42.639999,42.980000,39.647026,8374800
2018-07-11,42.349998,42.500000,42.000000,42.180000,38.909065,11505700
2018-07-12,42.709999,42.910000,42.580002,42.770000,39.453320,11355500
2018-07-13,42.740002,42.900002,42.599998,42.799999,39.480980,8977500
2018-07-16,42.580002,42.650002,42.400002,42.560001,39.259598,5417400
2018-07-17,42.439999,42.959999,42.360001,42.889999,39.564011,8495600
2018-07-18,42.630001,42.889999,42.529999,42.849998,39.527111,6998900
2018-07-19,42.220001,42.529999,42.090000,42.360001,39.075115,12734200
2018-07-20,42.759998,43.000000,42.700001,42.910000,39.582458,10122000
2018-07-23,42.799999,42.869999,42.630001,42.779999,39.462540,8881900
2018-07-24,43.480000,43.669998,43.299999,43.419998,40.052910,7780600
2018-07-25,43.730000,44.139999,43.610001,44.110001,40.689404,10505600
2018-07-26,43.730000,43.860001,43.580002,43.680000,40.292744,8623700
2018-07-27,43.889999,44.009998,43.509998,43.740002,40.348095,11648400
2018-07-30,43.830002,43.900002,43.590000,43.680000,40.292744,15212500
2018-07-31,43.660000,43.959999,43.570000,43.880001,40.477234,12934100
2018-08-01,43.520000,43.740002,43.419998,43.549999,40.172825,9810800
2018-08-02,42.740002,43.119999,42.639999,43.049999,39.711597,15504100
2018-08-03,43.150002,43.389999,43.099998,43.320000,39.960667,8813400
2018-08-06,43.029999,43.130001,42.880001,42.990002,39.656258,12280600
2018-08-07,43.450001,43.610001,43.360001,43.380001,40.016006,9338200
2018-08-08,43.279999,43.380001,43.160000,43.279999,39.923759,9664000
2018-08-09,43.419998,43.490002,43.200001,43.220001,39.868420,7938800
2018-08-10,42.360001,42.490002,42.209999,42.360001,39.075115,18475700
2018-08-13,41.910000,42.070000,41.540001,41.680000,38.447838,18977500
2018-08-14,41.820000,42.009998,41.720001,41.930000,38.678455,10719000
2018-08-15,40.680000,40.849998,40.330002,40.700001,37.543835,22726100
2018-08-16,41.090000,41.299999,40.939999,40.990002,37.811348,17396200
2018-08-17,40.759998,41.400002,40.650002,41.340000,38.134209,14498500
2018-08-20,41.400002,41.549999,41.310001,41.520000,38.300247,9194100
2018-08-21,41.849998,42.119999,41.849998,41.970001,38.715355,13516600
2018-08-22,41.970001,42.279999,41.959999,42.220001,38.945969,8513300
2018-08-23,42.099998,42.220001,41.529999,41.560001,38.337151,14860200
2018-08-24,42.090000,42.250000,41.980000,42.180000,38.909065,10948400
2018-08-27,42.650002,43.040001,42.590000,42.869999,39.545551,13398800
2018-08-28,42.939999,43.029999,42.580002,42.660000,39.351845,10697500
2018-08-29,42.560001,42.919998,42.509998,42.900002,39.573235,11600200
2018-08-30,42.209999,42.240002,41.599998,41.759998,38.521637,21254300
2018-08-31,41.730000,42.119999,41.650002,42.040001,38.779926,17517100
2018-09-04,41.240002,41.330002,40.980000,41.099998,37.912815,19209200
2018-09-05,40.689999,40.770000,40.470001,40.660000,37.506939,19402200
2018-09-06,40.680000,40.779999,40.369999,40.639999,37.488495,14535500
2018-09-07,40.509998,40.830002,40.299999,40.459999,37.322445,14695300
2018-09-10,40.349998,40.349998,39.910000,39.980000,36.879677,16287800
2018-09-11,39.580002,40.040001,39.470001,40.029999,36.925793,16237600
2018-09-12,39.889999,40.520000,39.770000,40.279999,37.156410,19573900
2018-09-13,40.900002,41.130001,40.680000,40.790001,37.626865,16522600
2018-09-14,40.939999,41.040001,40.529999,40.740002,37.580738,13379800
2018-09-17,40.419998,40.630001,40.340000,40.419998,37.285549,10816400
2018-09-18,40.549999,40.840000,40.549999,40.740002,37.580738,10998000
2018-09-19,41.060001,41.380001,41.060001,41.290001,38.088085,12179500
2018-09-20,41.599998,41.700001,41.360001,41.630001,38.401722,11635100
2018-09-21,41.750000,41.930000,41.660000,41.799999,38.558533,11775400
2018-09-24,41.349998,41.389999,41.200001,41.279999,38.078857,12027800
2018-09-25,41.369999,41.580002,41.330002,41.540001,38.318699,9965000
2018-09-26,41.060001,41.590000,41.060001,41.139999,38.388680,11270900
2018-09-27,41.180000,41.389999,41.150002,41.259998,38.500652,8952000
2018-09-28,40.990002,41.230000,40.860001,41.000000,38.258041,13852400
2018-10-01,41.230000,41.240002,40.990002,41.099998,38.351353,14389800
2018-10-02,40.639999,40.830002,40.490002,40.660000,37.940781,16632100
2018-10-03,40.939999,40.939999,40.209999,40.320000,37.623520,16370600
2018-10-04,40.000000,40.000000,39.209999,39.400002,36.765045,21225800
2018-10-05,39.380001,39.400002,38.849998,39.220001,36.597092,20543000
2018-10-08,38.980000,39.360001,38.889999,39.290001,36.662407,16332100
2018-10-09,38.980000,39.330002,38.840000,39.189999,36.569092,18285000
2018-10-10,39.040001,39.049999,38.049999,38.099998,35.551987,26144900
2018-10-11,37.910000,38.279999,37.360001,37.759998,35.234730,47600100
2018-10-12,38.709999,38.799999,38.250000,38.720001,36.130520,28567400
2018-10-15,38.419998,38.610001,38.279999,38.340000,35.775940,16002300
2018-10-16,38.740002,39.290001,38.740002,39.220001,36.597092,16985900
2018-10-17,38.910000,38.959999,38.540001,38.750000,36.158516,14034300
2018-10-18,38.349998,38.380001,37.610001,37.740002,35.216064,16859000
2018-10-19,38.320000,38.490002,37.959999,38.090000,35.542660,15167700
2018-10-22,38.650002,38.810001,38.360001,38.490002,35.915901,14177800
2018-10-23,37.630001,38.330002,37.450001,38.110001,35.561317,17778900
2018-10-24,37.910000,38.009998,36.990002,37.000000,34.525551,24787200
2018-10-25,37.410000,37.950001,37.320000,37.700001,35.178745,18853500
2018-10-26,37.040001,37.650002,36.880001,37.410000,34.908138,28023400
2018-10-29,37.680000,37.770000,36.349998,36.680000,34.226952,27499700
2018-10-30,36.939999,37.430000,36.860001,37.430000,34.926796,23070700
2018-10-31,37.900002,38.020000,37.660000,37.860001,35.328033,23487500
2018-11-01,38.459999,39.250000,38.259998,39.220001,36.597092,21896400
2018-11-02,39.759998,39.880001,38.939999,39.360001,36.727718,26037100
2018-11-05,39.360001,39.570000,39.299999,39.540001,36.895691,13925400
2018-11-06,39.270000,39.470001,39.200001,39.389999,36.755711,12328700
2018-11-07,39.910000,40.139999,39.680000,40.090000,37.408905,13378200
2018-11-08,39.580002,39.730000,38.990002,39.119999,36.503777,14379200
2018-11-09,38.590000,38.599998,38.150002,38.450001,35.878571,16329300
2018-11-12,38.290001,38.380001,37.840000,37.939999,35.402691,19434100
2018-11-13,38.320000,38.759998,38.160000,38.389999,35.822594,16903400
2018-11-14,38.779999,38.910000,38.340000,38.689999,36.102524,21155800
2018-11-15,38.820000,39.669998,38.779999,39.450001,36.811707,25360800
2018-11-16,39.160000,39.730000,39.060001,39.590000,36.942341,18183200
2018-11-19,39.330002,39.380001,38.959999,39.099998,36.485107,22622200
2018-11-20,38.470001,38.639999,38.119999,38.279999,35.719944,19310100
2018-11-21,39.000000,39.270000,38.919998,39.000000,36.391796,16361300
2018-11-23,38.540001,38.790001,38.520000,38.590000,36.009224,11634300
2018-11-26,38.939999,39.070000,38.740002,38.860001,36.261166,21898200
2018-11-27,38.740002,39.139999,38.669998,39.139999,36.522438,16505200
2018-11-28,39.380001,40.029999,39.090000,40.009998,37.334251,26402800
2018-11-29,39.750000,39.980000,39.549999,39.740002,37.082310,22376500
2018-11-30,39.619999,39.740002,39.480000,39.689999,37.035652,18214800
2018-12-03,40.689999,40.750000,40.299999,40.480000,37.772823,22344600
2018-12-04,40.549999,40.619999,39.619999,39.730000,37.072979,23569400
2018-12-06,38.660000,39.410000,38.470001,39.410000,36.774376,31668000
2018-12-07,39.299999,39.540001,38.570000,38.619999,36.037216,22938500
2018-12-10,38.310001,38.380001,37.709999,38.169998,35.617302,33157000
2018-12-11,38.779999,38.830002,38.279999,38.560001,35.981228,30196700
2018-12-12,39.240002,39.490002,39.130001,39.139999,36.522438,26534300
2018-12-13,39.279999,39.410000,39.099998,39.200001,36.578430,23109700
2018-12-14,38.709999,39.029999,38.650002,38.709999,36.121193,23516600
2018-12-17,38.700001,38.849998,38.160000,38.290001,35.729282,26749700
2018-12-18,38.540001,38.740002,38.410000,38.529999,35.953228,30125000
2018-12-19,38.660000,38.990002,37.590000,37.889999,35.356026,55565500
2018-12-20,38.259998,38.509998,37.869999,38.180000,35.626633,38334200
2018-12-21,38.220001,38.470001,37.709999,37.869999,35.337368,36971100
2018-12-24,37.520000,37.799999,37.299999,37.320000,35.063957,20581900
2018-12-26,37.480000,38.020000,37.180000,37.980000,35.684067,39456100
2018-12-27,37.480000,37.950001,37.320000,37.900002,35.608894,36809700
2018-12-28,38.230000,38.459999,38.000000,38.169998,35.862572,29480000
2018-12-31,38.430000,38.500000,37.990002,38.099998,35.796803,25687900
2019-01-02,37.770000,38.290001,37.689999,38.270000,35.956535,17856900
2019-01-03,37.900002,37.930000,37.520000,37.669998,35.392799,15615100
2019-01-04,38.180000,39.009998,38.139999,38.860001,36.510864,21471400
2019-01-07,38.849998,39.049999,38.660000,38.939999,36.586029,17582800
2019-01-08,38.990002,39.230000,38.779999,39.160000,36.792732,17090900
2019-01-09,39.400002,39.919998,39.389999,39.730000,37.328278,21629700
2019-01-10,39.529999,40.049999,39.520000,40.029999,37.610138,18736700
2019-01-11,39.639999,39.830002,39.580002,39.779999,37.375248,22542300
2019-01-14,39.340000,39.680000,39.259998,39.500000,37.112179,15067200
2019-01-15,39.689999,39.910000,39.599998,39.759998,37.356461,17548300
2019-01-16,39.959999,40.290001,39.930000,40.150002,37.722889,14705500
2019-01-17,39.820000,40.500000,39.790001,40.340000,37.901402,19549000
2019-01-18,40.470001,40.669998,40.380001,40.549999,38.098705,19264800
2019-01-22,40.070000,40.160000,39.680000,39.869999,37.459808,19421400
2019-01-23,40.220001,40.259998,39.919998,40.259998,37.826229,14975900
2019-01-24,40.259998,40.630001,40.259998,40.599998,38.145679,16300100
2019-01-25,40.910000,41.110001,40.849998,41.000000,38.521500,18232000
2019-01-28,40.439999,40.599998,40.310001,40.570000,38.117493,18843600
2019-01-29,40.770000,40.779999,40.529999,40.619999,38.164467,10577500
2019-01-30,40.779999,41.419998,40.590000,41.340000,38.840946,21068900
2019-01-31,41.480000,41.820000,41.459999,41.779999,39.254345,29177100
2019-02-01,41.560001,41.570000,41.380001,41.470001,38.963097,20402700
2019-02-04,41.349998,41.650002,41.299999,41.560001,39.047653,18100400
2019-02-05,41.709999,42.070000,41.669998,42.029999,39.489227,18520300
2019-02-06,41.869999,41.889999,41.450001,41.529999,39.019459,19303700
2019-02-07,41.270000,41.450001,40.810001,41.139999,38.653034,20658500
2019-02-08,40.900002,41.040001,40.660000,40.980000,38.502712,12385500
2019-02-11,41.040001,41.060001,40.740002,40.740002,38.277218,14924600
2019-02-12,41.139999,41.259998,41.040001,41.139999,38.653034,11353000
2019-02-13,41.180000,41.250000,40.770000,40.849998,38.380566,18557900
2019-02-14,40.599998,41.060001,40.509998,40.930000,38.455734,14819300
2019-02-15,40.900002,40.980000,40.730000,40.860001,38.389961,24894400
2019-02-19,40.740002,41.340000,40.740002,41.279999,38.784565,16260300
2019-02-20,41.470001,41.730000,41.369999,41.459999,38.953690,14907000
2019-02-21,41.480000,41.509998,41.209999,41.369999,38.869129,9401100
2019-02-22,41.759998,41.980000,41.660000,41.840000,39.310726,9400000
2019-02-25,42.430000,42.590000,42.310001,42.400002,39.836868,11812100
2019-02-26,42.139999,42.419998,42.099998,42.270000,39.714729,11900800
2019-02-27,42.009998,42.070000,41.790001,41.939999,39.404671,12705800
2019-02-28,41.770000,41.790001,41.529999,41.619999,39.104019,21919600
2019-03-01,41.880001,41.939999,41.590000,41.669998,39.150990,18902800
2019-03-04,41.990002,42.000000,41.439999,41.820000,39.291939,20129800
2019-03-05,42.110001,42.389999,42.009998,42.310001,39.752304,27879800
2019-03-06,42.340000,42.410000,42.049999,42.099998,39.555000,12473400
2019-03-07,41.900002,41.919998,41.330002,41.419998,38.916111,17155400
2019-03-08,40.990002,41.160000,40.910000,41.119999,38.634247,16063000
2019-03-11,41.599998,42.000000,41.560001,41.959999,39.423462,10339700
2019-03-12,42.150002,42.240002,42.049999,42.130001,39.583191,9999100
2019-03-13,42.220001,42.310001,42.099998,42.220001,39.667751,14035200
2019-03-14,42.060001,42.090000,41.860001,42.000000,39.461044,9892900
2019-03-15,42.360001,42.619999,42.360001,42.570000,39.996593,13439600
2019-03-18,42.889999,43.070000,42.840000,43.049999,40.447582,12380900
2019-03-19,43.090000,43.200001,42.950001,43.060001,40.456974,12983700
2019-03-20,42.910000,43.439999,42.610001,43.049999,40.447582,19124300
2019-03-21,42.810001,43.150002,42.759998,43.150002,40.541534,22384800
2019-03-22,42.480000,42.560001,41.830002,41.849998,39.320118,22669000
2019-03-25,41.820000,42.060001,41.730000,41.959999,39.500858,15398600
2019-03-26,42.130001,42.200001,41.880001,42.099998,39.632660,10330200
2019-03-27,41.889999,41.980000,41.529999,41.639999,39.199623,13250700
2019-03-28,41.820000,42.009998,41.680000,42.000000,39.538521,8694300
2019-03-29,42.480000,42.540001,42.270000,42.500000,40.009209,15447000
2019-04-01,43.060001,43.180000,42.910000,43.139999,40.611706,14802400
2019-04-02,43.200001,43.200001,42.860001,43.009998,40.489330,15054200
2019-04-03,43.320000,43.560001,43.150002,43.220001,40.687023,12024000
2019-04-04,43.209999,43.570000,43.189999,43.500000,40.950611,7841200
2019-04-05,43.669998,43.880001,43.599998,43.849998,41.280098,11259800
2019-04-08,43.669998,43.910000,43.590000,43.820000,41.251854,7890700
2019-04-09,43.860001,43.889999,43.720001,43.759998,41.195374,9449900
2019-04-10,43.939999,44.040001,43.840000,43.970001,41.393066,9027500
2019-04-11,43.619999,43.650002,43.349998,43.459999,40.912949,11339300
2019-04-12,43.849998,43.880001,43.630001,43.730000,41.167133,8444700
2019-04-15,43.650002,43.669998,43.299999,43.500000,40.950611,9751200
2019-04-16,43.700001,43.869999,43.660000,43.849998,41.280098,10231500
2019-04-17,44.150002,44.189999,43.849998,43.959999,41.383652,9475700
2019-04-18,43.889999,44.119999,43.759998,44.009998,41.430717,12727500
2019-04-22,43.639999,43.790001,43.540001,43.750000,41.185959,7510300
2019-04-23,43.650002,43.880001,43.599998,43.849998,41.280098,8520900
2019-04-24,43.660000,43.660000,43.240002,43.340000,40.799988,9331500
2019-04-25,43.080002,43.320000,42.950001,43.259998,40.724678,13595300
2019-04-26,43.389999,43.520000,43.240002,43.459999,40.912949,8892300
2019-04-29,43.480000,43.480000,43.340000,43.380001,40.837646,8655000
2019-04-30,43.349998,43.509998,43.139999,43.410000,40.865887,10598500
2019-05-01,43.500000,43.820000,43.110001,43.169998,40.639946,23283100
2019-05-02,43.230000,43.360001,43.000000,43.230000,40.696434,17667800
2019-05-03,43.630001,43.830002,43.540001,43.790001,41.223614,13250800
2019-05-06,42.410000,42.900002,42.360001,42.860001,40.348114,21419100
2019-05-07,42.360001,42.369999,41.759998,42.049999,39.585587,16799200
2019-05-08,42.099998,42.290001,41.919998,41.939999,39.482040,19133200
2019-05-09,41.200001,41.590000,40.840000,41.349998,38.926609,25300200
2019-05-10,41.549999,41.799999,41.070000,41.689999,39.246685,17748100
2019-05-13,40.430000,40.560001,40.099998,40.279999,37.919327,21780900
2019-05-14,40.810001,40.990002,40.669998,40.840000,38.446499,15379800
2019-05-15,40.619999,41.020000,40.560001,40.950001,38.550060,13267800
2019-05-16,40.980000,41.220001,40.830002,40.849998,38.455917,12010900
2019-05-17,40.209999,40.459999,40.060001,40.070000,37.721634,14372900
2019-05-20,40.029999,40.130001,39.810001,39.930000,37.589836,12574800
2019-05-21,40.220001,40.470001,40.119999,40.470001,38.098190,10937500
2019-05-22,40.419998,40.450001,40.230000,40.299999,37.938148,9154500
2019-05-23,39.709999,39.900002,39.570000,39.790001,37.458042,14334300
2019-05-24,40.070000,40.119999,39.770000,39.849998,37.514523,8292500
2019-05-28,40.240002,40.320000,39.910000,39.970001,37.627499,13114600
2019-05-29,39.950001,40.320000,39.880001,40.310001,37.947571,16330800
2019-05-30,40.380001,40.599998,40.330002,40.490002,38.117012,11041600
2019-05-31,40.299999,40.689999,40.250000,40.639999,38.258224,14599100
2019-06-03,40.849998,41.070000,40.750000,40.880001,38.484154,22369900
2019-06-04,40.669998,40.930000,40.590000,40.889999,38.493576,19595700
2019-06-05,40.950001,40.970001,40.480000,40.590000,38.211151,14323700
2019-06-06,40.540001,40.669998,40.400002,40.580002,38.201744,12285000
2019-06-07,40.810001,41.220001,40.790001,40.869999,38.474747,10334800
2019-06-10,41.209999,41.430000,41.119999,41.250000,38.832481,12823700
2019-06-11,41.759998,41.830002,41.590000,41.680000,39.237274,10155000
2019-06-12,41.410000,41.450001,41.189999,41.230000,38.813648,9932300
2019-06-13,41.340000,41.419998,41.139999,41.270000,38.851307,8963500
2019-06-14,40.980000,41.000000,40.759998,40.759998,38.371193,12373600
2019-06-17,40.570000,40.740002,40.529999,40.650002,38.531384,10116700
2019-06-18,41.080002,41.660000,41.070000,41.570000,39.403435,10405800
2019-06-19,41.619999,42.049999,41.490002,41.860001,39.678326,18670200
2019-06-20,42.750000,42.820000,42.340000,42.509998,40.294441,15149900
2019-06-21,42.330002,42.480000,42.270000,42.340000,40.133308,9494500
2019-06-24,42.340000,42.450001,42.290001,42.369999,40.161743,8305600
2019-06-25,42.169998,42.180000,41.849998,41.910000,39.725716,16757300
2019-06-26,42.220001,42.450001,42.189999,42.320000,40.114346,9161700
2019-06-27,42.450001,42.599998,42.389999,42.560001,40.341839,10934500
2019-06-28,42.610001,42.619999,42.410000,42.529999,40.313400,17584300
2019-07-01,43.349998,43.430000,42.980000,43.139999,40.891609,17863000
2019-07-02,43.150002,43.209999,42.970001,43.080002,40.834732,33509300
2019-07-03,42.970001,43.130001,42.910000,43.130001,40.882130,6009200
2019-07-05,42.779999,42.900002,42.590000,42.830002,40.597763,7884500
2019-07-08,42.660000,42.709999,42.540001,42.660000,40.436630,8298700
2019-07-09,42.330002,42.570000,42.320000,42.549999,40.332355,11298600
2019-07-10,42.910000,43.070000,42.810001,42.830002,40.597763,11914000
2019-07-11,42.930000,42.959999,42.610001,42.740002,40.512459,11012600
2019-07-12,42.750000,42.790001,42.590000,42.740002,40.512459,5732200
2019-07-15,42.919998,43.000000,42.880001,42.939999,40.702034,4783100
2019-07-16,42.950001,43.080002,42.830002,42.860001,40.626202,6803400
2019-07-17,42.910000,42.939999,42.730000,42.759998,40.531410,10681900
2019-07-18,42.709999,43.029999,42.689999,43.029999,40.787346,11575100
2019-07-19,43.049999,43.060001,42.689999,42.750000,40.521927,8186900
2019-07-22,42.779999,42.849998,42.669998,42.700001,40.474548,8014200
2019-07-23,42.750000,42.759998,42.560001,42.700001,40.474548,6357300
2019-07-24,42.720001,42.860001,42.720001,42.830002,40.597763,7515200
2019-07-25,42.810001,42.820000,42.470001,42.580002,40.360798,8636000
2019-07-26,42.730000,42.759998,42.509998,42.619999,40.398716,5603300
2019-07-29,42.549999,42.639999,42.400002,42.610001,40.389233,4350000
2019-07-30,42.250000,42.270000,42.090000,42.189999,39.991123,6821400
2019-07-31,42.259998,42.290001,41.320000,41.759998,39.583527,18317400
2019-08-01,41.799999,42.099998,40.860001,41.000000,38.863140,23622500
2019-08-02,40.889999,40.939999,40.490002,40.610001,38.493473,17077200
2019-08-05,39.599998,39.630001,39.009998,39.180000,37.138004,18574000
2019-08-06,39.910000,39.970001,39.540001,39.799999,37.725685,19442300
2019-08-07,39.430000,40.000000,39.279999,39.970001,37.886829,14145300
2019-08-08,40.270000,40.520000,40.160000,40.490002,38.379723,12756300
2019-08-09,40.220001,40.279999,39.880001,40.090000,38.000572,10582100
2019-08-12,39.560001,39.779999,39.509998,39.639999,37.574024,8128700
2019-08-13,39.369999,40.349998,39.279999,40.110001,38.019531,11871700
2019-08-14,39.320000,39.430000,38.980000,39.000000,36.967377,15201900
2019-08-15,39.299999,39.389999,39.020000,39.220001,37.175919,18404400
2019-08-16,39.580002,39.810001,39.549999,39.740002,37.668812,10991100
2019-08-19,40.220001,40.259998,39.849998,39.869999,37.792034,9873400
2019-08-20,39.980000,40.110001,39.880001,39.939999,37.858387,7996200
2019-08-21,40.290001,40.290001,40.080002,40.250000,38.152233,7337600
2019-08-22,40.000000,40.070000,39.709999,39.840000,37.763599,18196300
2019-08-23,39.759998,40.130001,39.220001,39.270000,37.223312,14002600
2019-08-26,39.580002,39.599998,39.400002,39.520000,37.460278,9735100
2019-08-27,39.759998,39.880001,39.500000,39.540001,37.479237,13179200
2019-08-28,39.450001,39.730000,39.369999,39.689999,37.621414,10898000
2019-08-29,39.950001,40.169998,39.820000,40.150002,38.057449,8794100
2019-08-30,40.439999,40.450001,40.160000,40.400002,38.294415,10270600
2019-09-03,40.000000,40.189999,39.950001,40.189999,38.095360,14146900
2019-09-04,40.650002,40.860001,40.610001,40.849998,38.720963,10591600
2019-09-05,41.220001,41.299999,41.119999,41.160000,39.014805,22002800
2019-09-06,41.369999,41.439999,41.240002,41.290001,39.138035,9765900
2019-09-09,41.400002,41.520000,41.270000,41.400002,39.242294,5861500
2019-09-10,41.340000,41.480000,41.180000,41.400002,39.242294,10037700
2019-09-11,41.560001,41.740002,41.490002,41.709999,39.536129,8676800
2019-09-12,41.950001,42.189999,41.790001,41.970001,39.782593,10526400
2019-09-13,42.189999,42.279999,42.119999,42.189999,39.991123,9503700
2019-09-16,41.889999,42.070000,41.779999,41.849998,39.668842,7936800
2019-09-17,41.500000,41.910000,41.459999,41.900002,39.716240,10816800
2019-09-18,41.770000,41.830002,41.360001,41.689999,39.517178,11450700
2019-09-19,41.630001,41.750000,41.410000,41.430000,39.270733,10263900
2019-09-20,41.810001,41.840000,41.389999,41.500000,39.337086,18953100
2019-09-23,41.459999,41.650002,41.410000,41.650002,39.479271,13422300
2019-09-24,41.040001,41.080002,40.619999,40.630001,38.998390,15055800
2019-09-25,40.410000,40.730000,40.290001,40.669998,39.036781,13863900
2019-09-26,40.709999,40.759998,40.509998,40.650002,39.017586,20552000
2019-09-27,40.669998,40.730000,39.980000,40.139999,38.528065,23051800
2019-09-30,40.360001,40.509998,40.259998,40.259998,38.643242,14543400
2019-10-01,40.259998,40.299999,39.959999,39.980000,38.374485,26339900
2019-10-02,39.820000,39.869999,39.610001,39.790001,38.192116,16861600
2019-10-03,39.930000,40.270000,39.830002,40.270000,38.652843,20121600
2019-10-04,40.160000,40.520000,40.130001,40.459999,38.835217,13811200
2019-10-07,40.240002,40.419998,40.110001,40.150002,38.537666,15542800
2019-10-08,40.020000,40.060001,39.779999,39.810001,38.211311,15143200
2019-10-09,40.139999,40.259998,40.070000,40.110001,38.499268,9411600
2019-10-10,40.279999,40.700001,40.270000,40.540001,38.912003,13111600
2019-10-11,41.099998,41.389999,41.029999,41.080002,39.430317,16599400
2019-10-14,41.099998,41.150002,40.970001,40.990002,39.343925,6153400
2019-10-15,41.099998,41.380001,41.080002,41.270000,39.612682,11229100
2019-10-16,41.270000,41.430000,41.169998,41.380001,39.718266,9017100
2019-10-17,41.740002,41.750000,41.480000,41.509998,39.843044,20217600
2019-10-18,41.509998,41.630001,41.299999,41.400002,39.737465,9191200
2019-10-21,41.520000,41.700001,41.439999,41.700001,40.025417,8315700
2019-10-22,41.660000,41.799999,41.630001,41.669998,39.996624,9087600
2019-10-23,41.549999,41.740002,41.500000,41.689999,40.015816,9716800
2019-10-24,41.860001,41.880001,41.689999,41.740002,40.063808,11299600
2019-10-25,41.720001,41.990002,41.689999,41.930000,40.246185,9776500
2019-10-28,42.180000,42.349998,42.160000,42.259998,40.562927,9763100
2019-10-29,42.000000,42.119999,41.959999,42.020000,40.332561,8959700
2019-10-30,41.900002,42.180000,41.740002,42.180000,40.486141,13014400
2019-10-31,42.060001,42.060001,41.669998,41.849998,40.169388,10505500
2019-11-01,42.310001,42.500000,42.270000,42.500000,40.793282,22384400
2019-11-04,42.980000,43.000000,42.770000,42.810001,41.090839,10487900
2019-11-05,43.009998,43.070000,42.840000,43.020000,41.292408,10576500
2019-11-06,42.980000,43.049999,42.790001,42.950001,41.225220,14736800
2019-11-07,43.189999,43.389999,43.169998,43.240002,41.503578,13938400
2019-11-08,42.919998,42.980000,42.750000,42.849998,41.129230,9167900
2019-11-11,42.349998,42.630001,42.320000,42.610001,40.898872,6983100
2019-11-12,42.389999,42.450001,42.209999,42.290001,40.591728,8638100
2019-11-13,41.889999,42.090000,41.869999,42.020000,40.332561,9925900
2019-11-14,41.959999,42.090000,41.820000,42.000000,40.313366,9311500
2019-11-15,42.220001,42.349998,42.169998,42.279999,40.582123,6708700
2019-11-18,42.320000,42.410000,42.209999,42.270000,40.572529,8754000
2019-11-19,42.610001,42.619999,42.360001,42.419998,40.716503,9778500
2019-11-20,42.330002,42.459999,42.130001,42.259998,40.562927,12367400
2019-11-21,42.169998,42.310001,42.090000,42.310001,40.610920,15122400
2019-11-22,42.330002,42.340000,42.139999,42.230000,40.534130,6350200
2019-11-25,42.459999,42.650002,42.410000,42.610001,40.898872,8433700
2019-11-26,42.369999,42.470001,42.180000,42.439999,40.735703,13212800
2019-11-27,42.400002,42.570000,42.340000,42.570000,40.860477,7688500
2019-11-29,42.099998,42.180000,42.029999,42.060001,40.370964,11590600
2019-12-02,42.160000,42.169998,41.919998,42.070000,40.380558,19384700
2019-12-03,41.730000,41.900002,41.549999,41.900002,40.217388,9971200
2019-12-04,42.240002,42.330002,42.180000,42.270000,40.572529,18321300
2019-12-05,42.349998,42.529999,42.330002,42.490002,40.783695,9433100
2019-12-06,42.650002,42.709999,42.560001,42.650002,40.937267,10105700
2019-12-09,42.639999,42.770000,42.490002,42.490002,40.783695,5427200
2019-12-10,42.560001,42.680000,42.490002,42.580002,40.870075,9171900
2019-12-11,42.830002,43.220001,42.830002,43.150002,41.417191,8658400
