Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,85.110001,85.139999,85.099998,85.120003,79.953102,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,79.896751,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,79.906136,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,79.962502,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,79.953102,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,80.056442,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,80.029182,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,80.000977,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,80.010345,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,80.066795,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,79.953972,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,79.925781,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,79.972778,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,80.010345,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,79.935196,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,79.991600,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,79.972778,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,79.944580,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,79.944580,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,80.000977,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,79.925781,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,79.935196,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,79.944580,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,79.925781,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,79.897598,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,79.822426,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,79.869392,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,79.878769,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,79.869392,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,79.907028,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,79.907028,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,79.963470,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,79.963470,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,79.907028,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,79.878792,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,79.907028,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,79.878792,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,79.925804,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,79.991661,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,79.954018,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,79.935226,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,79.916420,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,79.935226,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,79.916420,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,79.963470,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,80.010429,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,80.019867,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,80.010429,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,80.038666,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,79.972839,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,79.962494,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,79.896606,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,79.849586,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,79.849586,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,79.877823,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,79.840187,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,79.830750,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,79.830750,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,79.858986,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,79.840187,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,79.906082,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,79.934242,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,79.934242,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,79.896606,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,79.915421,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,79.887230,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,79.887230,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,79.858986,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,79.877823,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,79.877823,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,79.934242,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,79.935226,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,79.982262,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,79.991676,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,80.019928,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,79.991676,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,79.906944,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,79.803398,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,79.775139,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,79.775139,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,79.652725,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,79.680977,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,79.671562,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,79.662155,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,79.615082,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,79.605675,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,79.586861,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,79.539764,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,79.530342,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,79.577446,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,79.586861,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,79.558594,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,79.520912,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,79.605690,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,79.605690,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,79.586853,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,79.615120,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,79.605690,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,79.596260,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,79.568008,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,79.558586,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,79.407852,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,79.370163,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,79.407852,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,79.445503,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,79.454956,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,79.492615,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,79.512466,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,79.512466,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,79.474792,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,79.502998,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,79.587845,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,79.616127,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,79.550148,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,79.569016,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,79.625549,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,79.559608,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,79.625549,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,79.597275,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,79.635002,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,79.663277,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,79.625549,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,79.682159,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,79.606712,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,79.578468,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,79.625549,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,79.700996,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,79.653862,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,79.635002,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,79.644417,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,79.682159,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,79.682159,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,79.700996,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,79.673653,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,79.701935,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,79.673653,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,79.758530,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,79.739685,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,79.815155,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,79.749107,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,79.739685,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,79.720802,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,79.664207,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,79.635895,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,79.673653,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,79.730247,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,79.739685,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,79.758530,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,79.796280,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,79.834000,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,79.767982,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,79.730247,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,79.667931,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,79.582993,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,79.601845,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,79.620728,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,79.592445,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,79.526360,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,79.516922,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,79.564117,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,79.526360,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,79.516922,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,79.667931,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,79.611320,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,79.649055,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,79.696259,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,79.734024,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,79.752884,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,79.752884,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,79.752884,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,79.781227,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,79.743454,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,79.790672,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,79.771767,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,79.781227,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,79.854897,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,79.826553,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,79.826553,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,79.845482,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,79.741531,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,79.779327,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,79.854897,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,79.911552,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,79.949341,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,79.939926,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,80.006027,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,79.968239,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,79.958763,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,79.996544,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,79.911552,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,79.835991,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,79.864326,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,79.892677,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,79.930481,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,79.875656,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,79.903992,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,79.847252,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,79.837807,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,79.866173,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,79.828362,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,79.790573,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,79.809456,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,79.818916,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,79.913414,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,79.903992,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,79.903992,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,79.989067,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,79.951256,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,79.970161,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,79.941765,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,79.913414,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,79.960693,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,79.960693,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,79.951256,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,79.979614,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,79.989067,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,79.973923,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,80.030708,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,79.964478,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,79.992851,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,79.964478,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,79.945541,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,79.917152,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,79.907738,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,79.907738,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,79.945541,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,79.917152,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,79.954979,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,79.907738,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,79.917152,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,79.926636,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,79.936081,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,79.983383,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,79.983383,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,79.936081,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,79.973923,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,79.926636,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,79.926636,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,79.866974,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,79.895393,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,79.914307,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,79.904877,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,79.942719,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,79.971153,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,80.008987,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,79.971153,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,80.008987,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,80.018433,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,80.037392,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,80.037392,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,80.037392,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,80.075272,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,80.046852,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,79.999519,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,80.056328,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,80.037392,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,80.084702,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,80.075272,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,80.104607,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,80.066750,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,80.095161,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,80.066750,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,80.095161,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,80.095161,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,80.085678,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,80.114136,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,80.218338,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,80.152008,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,80.114136,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,80.161469,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,80.180435,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,80.170952,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,80.189903,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,80.180435,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,80.256233,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,80.180435,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,80.208855,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,80.180435,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,80.218338,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,80.237305,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,80.237305,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,80.220230,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.296074,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,80.286591,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.334045,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.315048,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,80.239197,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,80.201241,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,80.182297,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,80.191772,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,80.182297,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,80.134872,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,80.144379,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,80.077980,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,80.059013,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,80.077980,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,80.125374,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,80.106415,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,80.096916,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,80.106415,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,80.087471,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,80.147263,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,80.099792,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,80.251671,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,80.080826,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,80.052330,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,80.052330,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,80.071297,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,80.061821,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,80.052330,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,80.099792,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,80.023857,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,80.033348,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,80.004868,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,80.052330,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,80.004868,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,80.004868,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,79.985863,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,79.966904,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,79.966904,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,80.023857,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,80.061821,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,80.014374,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,80.002975,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,80.021980,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,79.974472,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,80.021980,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,79.983948,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,79.974472,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,79.964989,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,79.936455,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,79.926964,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,79.945961,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,79.917480,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,79.926964,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,79.879478,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,79.850945,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,79.831932,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,79.898460,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,79.898460,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,79.898460,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,79.907959,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,79.888947,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,79.841446,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,79.859520,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,79.811974,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,79.802475,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,79.840508,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,79.850014,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,79.850014,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,79.811974,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,79.811974,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,79.897583,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,79.869026,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,79.830994,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,79.830994,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,79.792946,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,79.802475,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,79.796738,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,79.768188,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,79.758667,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,79.796738,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,79.806274,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,79.825317,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,79.796738,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,79.796738,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,79.758667,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,79.758667,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,79.758667,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,79.730133,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,79.758667,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,79.730133,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,79.720589,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,79.711075,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,79.682503,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,79.663460,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,79.692047,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,79.653946,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,79.701538,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,79.682503,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,79.663460,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,79.615883,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,79.587311,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,79.596832,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,79.596832,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,79.564407,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,79.573959,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,79.716904,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,79.659729,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,79.602554,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,79.612099,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,79.678810,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,79.640671,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,79.640671,1292800
