Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,106.900002,106.930000,106.790001,106.820000,98.493019,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,98.354721,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,98.576027,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,98.658989,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,98.585266,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,98.668228,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,98.446938,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,98.474625,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,98.493019,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,98.520744,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,98.244087,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,98.004387,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,97.736977,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,97.690857,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,97.561783,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,97.432686,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,97.598648,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,97.718521,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,97.736977,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,97.653816,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,97.653816,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,97.764725,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,97.829399,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,97.783188,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,97.672302,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,97.561394,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,97.783188,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,97.829399,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,97.736977,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,97.302605,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,97.191696,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,97.062347,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,97.311859,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,97.321114,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,97.321114,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,97.589088,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,97.857109,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,98.069656,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,98.716537,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,98.467064,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,98.383873,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,98.262520,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,98.030930,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,98.105034,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,97.882744,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,98.095772,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,97.956825,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,97.854927,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,97.882744,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,97.790108,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,98.040207,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,98.077263,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,98.095772,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,98.197693,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,98.012421,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,98.040207,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,98.132828,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,98.077263,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,98.234734,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,98.410728,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,98.401466,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,98.484825,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,98.391052,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,98.595276,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,98.688141,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,98.790245,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,98.697411,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,98.623154,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,98.660278,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,98.780968,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,98.873764,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,98.762375,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,98.725243,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,98.697411,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,98.845940,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,98.650993,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,98.307533,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,98.446777,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,98.456039,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,98.400368,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,98.474632,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,98.372513,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,98.456039,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,98.354630,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,98.391838,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,98.605873,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,98.671013,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,98.494225,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,98.494225,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,98.633789,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,98.847809,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,98.903595,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,98.810570,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,98.950142,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,99.005989,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,99.061821,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,99.257210,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,99.173470,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,99.257210,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,99.201370,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,99.313057,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,99.182770,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,98.996658,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,98.978065,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,99.024597,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,99.015289,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,98.905243,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,98.858635,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,99.026474,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,98.672096,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,98.765373,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,98.597511,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,98.662781,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,98.728073,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,98.541550,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,98.541550,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,98.327087,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,98.140556,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,98.271111,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,98.345734,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,98.252487,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,98.205826,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,98.438988,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,98.504257,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,98.401672,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,98.375511,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,98.487671,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,98.020287,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,97.739868,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,97.524857,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,97.487473,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,97.627670,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,97.599648,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,97.889420,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,97.917465,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,97.852028,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,97.908112,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,97.711807,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,97.646362,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,97.562233,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,97.543549,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,97.665092,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,97.917465,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,97.833328,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,98.057655,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,97.954849,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,97.814636,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,97.767891,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,98.014954,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,97.723724,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,97.789520,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,97.798874,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,97.883408,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,97.704948,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,97.827095,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,97.986763,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,98.024353,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,98.033730,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,98.155846,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,98.315567,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,98.306168,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,98.268578,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,98.334335,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,98.306168,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,98.287376,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,98.315567,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,98.503426,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,98.550400,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,98.522217,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,98.683273,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,98.946884,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,99.191719,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,99.323540,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,99.389473,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,99.417725,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,99.342392,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,99.370628,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,99.398872,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,99.568359,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,99.860855,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,99.955193,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,99.860855,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,99.813698,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,99.879730,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,99.691048,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,99.851440,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,100.219406,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,100.474144,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,100.549622,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,100.964775,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,100.662849,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,100.493004,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,100.417534,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,100.502441,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,100.389214,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,100.530762,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,100.389214,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,100.408089,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,100.493004,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,100.417534,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,100.342064,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,100.426979,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,100.530762,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,100.700615,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,100.653427,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,100.596825,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,100.860985,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,101.087425,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,101.389343,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,101.179367,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,101.094231,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,101.311806,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,101.255043,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,101.302345,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,101.529312,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,101.425301,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,101.444221,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,101.264503,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,101.415833,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,101.491516,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,101.548241,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,101.557716,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,101.330696,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,101.586098,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,101.557716,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,101.671219,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,101.453659,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,101.273949,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,101.109932,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,101.233170,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,101.299545,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,101.451279,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,101.735733,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,101.868492,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,101.877983,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,102.067627,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,102.020218,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,101.868492,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,102.124519,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,102.105553,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,102.048645,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,102.465858,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,102.484848,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,102.996887,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,103.186546,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,103.205482,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,103.423615,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,103.433098,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,103.423615,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,102.950211,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,103.064301,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,102.874214,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,102.950211,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,103.026260,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,102.978752,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,103.035767,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,103.235374,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,103.111816,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,102.912224,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,102.893204,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,102.712585,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,102.703110,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,102.836166,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,102.712585,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,102.893204,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,103.130859,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,103.121346,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,103.330437,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,103.149857,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,103.216362,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,103.283058,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,103.054405,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,103.225906,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,103.359276,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,103.483147,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,103.464111,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,103.521271,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,103.540337,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,103.711830,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,103.797577,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,103.978607,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,103.854736,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,103.883347,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,103.740417,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,103.730881,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,103.902397,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,104.207291,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,104.245392,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,104.397842,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,104.426430,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,104.702736,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,105.188652,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,105.436989,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,105.341484,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,105.284164,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,105.265076,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,105.561150,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,105.284164,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,105.265076,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,105.398773,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,105.627991,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,105.599342,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,105.570679,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,105.857185,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,106.220093,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,106.401588,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,106.124634,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,106.315620,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,106.334709,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,106.095940,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,106.392029,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,106.344269,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,106.422760,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,106.614197,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,106.786507,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,106.336601,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,106.279182,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,106.250450,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,106.327026,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,105.934601,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,106.049454,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,106.202606,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,106.087753,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,106.365349,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,106.537621,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,106.413185,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,106.547203,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,106.441902,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,106.595070,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,106.432350,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,106.451462,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,106.499344,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,106.489777,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,106.537621,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,107.372353,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,107.410736,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,107.880852,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,108.168694,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,108.111137,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,108.216660,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,108.072754,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,108.466125,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,108.312607,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,108.648407,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,109.147331,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,109.060974,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,108.773155,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,109.070580,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,109.013016,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,108.725159,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,109.166534,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,109.118561,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,109.463951,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,109.473557,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,109.406364,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,109.502342,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,109.476379,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,109.668694,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,109.197479,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,109.312874,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,108.851303,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,108.264671,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,108.283905,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,108.110802,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,107.466492,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,107.754990,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,107.918449,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,108.043480,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,108.197357,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,108.591629,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,108.639717,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,108.937836,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,108.485847,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,108.668549,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,108.803207,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,108.832062,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,109.029655,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,109.106766,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,109.530853,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,109.704315,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,109.405548,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,109.444084,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,109.386269,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,109.010353,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,108.653748,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,108.836853,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,108.480247,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,108.673019,2430600
