Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,104.519997,104.570000,104.070000,104.110001,100.455582,5459200
2019-01-08,104.000000,104.089996,103.849998,103.849998,100.204681,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,100.262573,3248700
2019-01-10,104.070000,104.139999,103.790001,103.860001,100.214371,14413000
2019-01-11,104.139999,104.260002,104.070000,104.169998,100.513489,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,100.455582,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,100.359085,4148000
2019-01-16,103.889999,104.000000,103.809998,103.949997,100.301193,4820800
2019-01-17,103.900002,103.949997,103.680000,103.760002,100.117859,5328100
2019-01-18,103.610001,103.720001,103.349998,103.430000,99.799431,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,100.146797,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,100.098534,3507300
2019-01-24,104.059998,104.180000,103.980003,104.070000,100.416954,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,100.185394,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,100.214371,3116100
2019-01-29,103.940002,104.160004,103.930000,104.160004,100.503822,2836700
2019-01-30,104.050003,104.430000,103.959999,104.400002,100.735413,5788300
2019-01-31,104.639999,104.930000,104.610001,104.879997,101.198524,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,100.657043,9191900
2019-02-04,103.970001,103.970001,103.809998,103.870003,100.434662,7283500
2019-02-05,104.000000,104.180000,103.989998,104.050003,100.608719,3331100
2019-02-06,104.279999,104.290001,104.070000,104.129997,100.686066,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,101.014839,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,101.150185,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,100.995461,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,100.860085,3305300
2019-02-13,104.070000,104.169998,104.000000,104.050003,100.608719,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,101.082504,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,100.985809,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,101.159851,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,101.140526,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,100.840775,4140200
2019-02-22,104.500000,104.720001,104.459999,104.599998,101.140526,3351000
2019-02-25,104.430000,104.500000,104.360001,104.440002,100.985809,2849600
2019-02-26,104.750000,104.790001,104.599998,104.750000,101.285545,2647700
2019-02-27,104.570000,104.580002,104.300003,104.379997,100.927818,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,100.666740,4949900
2019-03-01,103.739998,103.849998,103.570000,103.570000,100.336388,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,100.646408,3506600
2019-03-05,103.769997,103.959999,103.699997,103.949997,100.704514,2112200
2019-03-06,103.989998,104.290001,103.989998,104.239998,100.985451,2401600
2019-03-07,104.440002,104.669998,104.430000,104.589996,101.324539,4822900
2019-03-08,104.690002,104.830002,104.580002,104.739998,101.469864,5212000
2019-03-11,104.730003,104.730003,104.570000,104.660004,101.392349,4654100
2019-03-12,104.739998,105.000000,104.699997,104.949997,101.673309,4942800
2019-03-13,104.839996,104.940002,104.800003,104.910004,101.634552,1715000
2019-03-14,104.860001,104.910004,104.650002,104.760002,101.489220,2514700
2019-03-15,105.080002,105.169998,104.970001,105.089996,101.808891,7846600
2019-03-18,104.989998,105.080002,104.940002,104.949997,101.673309,4166200
2019-03-19,104.779999,104.989998,104.750000,104.879997,101.605461,2138000
2019-03-20,105.029999,105.639999,105.010002,105.610001,102.312706,8061700
2019-03-21,105.730003,105.750000,105.480003,105.559998,102.264236,4633500
2019-03-22,106.089996,106.510002,106.040001,106.339996,103.019913,4721900
2019-03-25,106.339996,106.860001,106.250000,106.610001,103.281464,7828800
2019-03-26,106.389999,106.690002,106.339996,106.519997,103.194260,7483700
2019-03-27,106.809998,107.080002,106.750000,106.830002,103.494583,3555900
2019-03-28,106.800003,106.910004,106.660004,106.839996,103.504280,3769600
2019-03-29,106.470001,106.680000,106.440002,106.669998,103.339592,2748900
2019-04-01,106.099998,106.129997,105.680000,105.720001,102.628990,9430400
2019-04-02,105.820000,105.919998,105.760002,105.900002,102.803726,7318600
2019-04-03,105.570000,105.690002,105.519997,105.570000,102.483360,5207300
2019-04-04,105.620003,105.720001,105.550003,105.680000,102.590141,2293700
2019-04-05,105.599998,105.800003,105.589996,105.730003,102.638710,1749900
2019-04-08,105.709999,105.760002,105.559998,105.559998,102.473656,3591500
2019-04-09,105.820000,105.879997,105.720001,105.750000,102.658112,3210600
2019-04-10,105.919998,106.070000,105.910004,106.000000,102.900826,2059800
2019-04-11,105.830002,105.870003,105.720001,105.760002,102.667816,1547500
2019-04-12,105.389999,105.449997,105.269997,105.269997,102.192162,6032100
2019-04-15,105.290001,105.419998,105.290001,105.410004,102.328056,2410700
2019-04-16,105.190002,105.250000,105.029999,105.050003,101.978592,5003600
2019-04-17,105.000000,105.180000,105.000000,105.070000,101.997993,2348800
2019-04-18,105.330002,105.459999,105.290001,105.320000,102.240677,4893200
2019-04-22,105.260002,105.269997,105.120003,105.169998,102.095070,3630000
2019-04-23,105.320000,105.389999,105.279999,105.360001,102.279503,2462100
2019-04-24,105.660004,105.769997,105.639999,105.760002,102.667816,3266700
2019-04-25,105.730003,105.790001,105.589996,105.629997,102.541618,1457600
2019-04-26,105.970001,105.989998,105.849998,105.910004,102.813416,2156100
2019-04-29,105.720001,105.769997,105.610001,105.690002,102.599892,2715000
2019-04-30,105.629997,105.930000,105.620003,105.900002,102.803726,3621900
2019-05-01,105.699997,106.110001,105.550003,105.639999,102.757034,6870700
2019-05-02,105.529999,105.570000,105.269997,105.339996,102.465225,3126200
2019-05-03,105.459999,105.620003,105.430000,105.480003,102.601402,2625200
2019-05-06,105.879997,105.919998,105.730003,105.750000,102.864037,3370100
2019-05-07,106.010002,106.190002,105.959999,106.110001,103.214218,3965800
2019-05-08,106.209999,106.250000,105.860001,105.910004,103.019669,4226600
2019-05-09,106.300003,106.430000,106.050003,106.190002,103.292023,4224100
2019-05-10,106.239998,106.419998,106.050003,106.120003,103.223961,2855400
2019-05-13,106.570000,106.739998,106.519997,106.650002,103.739456,5653400
2019-05-14,106.570000,106.620003,106.440002,106.550003,103.642204,2573200
2019-05-15,106.940002,106.970001,106.739998,106.889999,103.972939,5512300
2019-05-16,106.650002,106.720001,106.550003,106.680000,103.768669,3898400
2019-05-17,106.910004,106.910004,106.620003,106.730003,103.817268,2128400
2019-05-20,106.750000,106.839996,106.529999,106.550003,103.642204,2439600
2019-05-21,106.480003,106.519997,106.339996,106.430000,103.525482,2675300
2019-05-22,106.599998,106.800003,106.570000,106.750000,103.836761,3561900
2019-05-23,107.010002,107.559998,107.010002,107.400002,104.469002,6184500
2019-05-24,107.330002,107.370003,107.230003,107.370003,104.439819,2422800
2019-05-28,107.620003,107.839996,107.529999,107.839996,104.896988,7039000
2019-05-29,108.089996,108.239998,107.779999,107.800003,104.858093,5251800
2019-05-30,107.860001,108.239998,107.720001,108.190002,105.237473,3461100
2019-05-31,108.559998,108.949997,108.489998,108.910004,105.937798,6020600
2019-06-03,108.879997,109.339996,108.769997,109.220001,106.447525,23830900
2019-06-04,108.760002,108.989998,108.599998,108.820000,106.057686,5503200
2019-06-05,108.959999,109.129997,108.760002,108.820000,106.057686,7712300
2019-06-06,108.910004,109.099998,108.730003,108.800003,106.038170,2392400
2019-06-07,109.400002,109.419998,109.139999,109.230003,106.457260,2805900
2019-06-10,108.860001,108.879997,108.680000,108.690002,105.930977,6071200
2019-06-11,108.620003,108.769997,108.580002,108.690002,105.930977,2735800
2019-06-12,108.769997,108.989998,108.760002,108.970001,106.203865,2062800
2019-06-13,109.070000,109.330002,109.050003,109.239998,106.466995,1684700
2019-06-14,109.160004,109.379997,109.150002,109.320000,106.544960,3880700
2019-06-17,109.300003,109.379997,109.169998,109.300003,106.525490,3038800
2019-06-18,109.750000,109.800003,109.410004,109.510002,106.730171,4564900
2019-06-19,109.279999,109.900002,109.209999,109.809998,107.022560,4541500
2019-06-20,110.040001,110.279999,109.970001,109.989998,107.197952,4575000
2019-06-21,109.730003,109.769997,109.449997,109.540001,106.759407,4305200
2019-06-24,109.739998,109.940002,109.709999,109.919998,107.129745,3046300
2019-06-25,110.029999,110.230003,109.949997,110.089996,107.295448,5251000
2019-06-26,109.949997,109.949997,109.599998,109.639999,106.856842,6675000
2019-06-27,109.769997,110.029999,109.680000,109.970001,107.178497,2538400
2019-06-28,109.870003,110.110001,109.809998,110.019997,107.227219,4341500
2019-07-01,109.820000,109.870003,109.500000,109.690002,107.092468,8183600
2019-07-02,109.809998,110.150002,109.790001,110.080002,107.473236,3117100
2019-07-03,110.209999,110.400002,110.199997,110.290001,107.678276,2607000
2019-07-05,109.650002,109.650002,109.339996,109.589996,106.994843,3664100
2019-07-08,109.750000,109.820000,109.480003,109.480003,106.887466,3254100
2019-07-09,109.489998,109.500000,109.339996,109.410004,106.819115,2061800
2019-07-10,109.510002,109.620003,109.339996,109.470001,106.877693,4343700
2019-07-11,109.330002,109.400002,108.879997,108.930000,106.350487,4769800
2019-07-12,108.919998,109.169998,108.889999,109.050003,106.467621,4141900
2019-07-15,109.139999,109.279999,109.070000,109.279999,106.692200,1753200
2019-07-16,108.930000,109.080002,108.830002,109.040001,106.457855,2766100
2019-07-17,109.230003,109.559998,109.220001,109.550003,106.955818,2624400
2019-07-18,109.430000,109.889999,109.400002,109.820000,107.219421,2386700
2019-07-19,109.589996,109.730003,109.510002,109.620003,107.024155,1728100
2019-07-22,109.790001,109.800003,109.629997,109.669998,107.072952,1629800
2019-07-23,109.550003,109.660004,109.419998,109.489998,106.897224,2329800
2019-07-24,109.639999,109.750000,109.559998,109.650002,107.053429,2268500
2019-07-25,109.519997,109.529999,109.230003,109.459999,106.867912,3172000
2019-07-26,109.500000,109.510002,109.320000,109.440002,106.848404,3004100
2019-07-29,109.620003,109.660004,109.519997,109.540001,106.946045,2505600
2019-07-30,109.629997,109.669998,109.449997,109.589996,106.994843,2514800
2019-07-31,109.559998,109.989998,109.389999,109.870003,107.268219,6669300
2019-08-01,109.839996,110.919998,109.790001,110.919998,108.484909,16938700
2019-08-02,110.940002,111.199997,110.839996,111.150002,108.709869,8503000
2019-08-05,111.820000,112.199997,111.760002,112.110001,109.648781,7626200
2019-08-06,111.879997,112.300003,111.790001,112.290001,109.824837,6462400
2019-08-07,113.070000,113.269997,112.169998,112.290001,109.824837,9665300
2019-08-08,111.989998,112.410004,111.660004,112.300003,109.834633,5178800
2019-08-09,112.379997,112.599998,112.059998,112.129997,109.668350,2869000
2019-08-12,112.540001,112.980003,112.510002,112.839996,110.362755,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,109.971542,5888000
2019-08-14,113.089996,113.290001,113.000000,113.190002,110.705055,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,111.409279,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,111.115860,4957800
2019-08-19,113.040001,113.260002,113.010002,113.070000,110.587715,3691400
2019-08-20,113.519997,113.660004,113.459999,113.570000,111.076736,3161800
2019-08-21,113.269997,113.570000,113.209999,113.269997,110.783318,4921700
2019-08-22,113.050003,113.370003,113.000000,113.019997,110.538788,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,111.282127,8192600
2019-08-26,113.730003,113.930000,113.580002,113.669998,111.174522,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,111.653793,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,111.692917,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,111.477753,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,111.507080,3651100
2019-09-03,113.879997,114.440002,113.699997,114.070000,111.752007,11754000
2019-09-04,113.949997,114.300003,113.949997,114.250000,111.928329,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,111.027031,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,111.095619,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,110.409836,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,109.606506,4797200
2019-09-11,111.779999,111.970001,111.750000,111.769997,109.498726,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,109.253807,8612500
2019-09-13,111.099998,111.209999,110.500000,110.500000,108.254555,24187700
2019-09-16,110.900002,111.099998,110.750000,110.980003,108.724792,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,109.008896,8211700
2019-09-18,111.570000,111.800003,111.199997,111.309998,109.048088,5170400
2019-09-19,111.580002,111.589996,111.320000,111.360001,109.097076,7131900
2019-09-20,111.540001,112.019997,111.480003,112.000000,109.724075,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,109.880814,13163900
2019-09-24,112.220001,112.820000,112.209999,112.720001,110.429420,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,109.704460,8430900
2019-09-26,112.250000,112.430000,112.160004,112.220001,109.939590,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,110.096344,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,110.184517,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,110.489655,8555100
2019-10-02,112.730003,113.180000,112.709999,113.000000,110.872314,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,111.451202,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,111.667061,4707600
2019-10-07,113.559998,113.680000,113.400002,113.430000,111.294205,3193100
2019-10-08,113.820000,113.870003,113.480003,113.669998,111.529678,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,111.245148,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,110.548531,3924400
2019-10-11,112.129997,112.180000,111.720001,111.900002,109.793022,8685300
2019-10-14,112.250000,112.290001,112.160004,112.209999,110.097191,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,109.567345,6638500
2019-10-16,111.839996,112.019997,111.750000,111.889999,109.783203,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,109.743965,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,109.842087,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,109.439804,1735300
2019-10-22,111.809998,111.849998,111.500000,111.800003,109.694893,3334400
2019-10-23,112.019997,112.070000,111.790001,111.839996,109.734138,3305600
2019-10-24,111.889999,112.070000,111.779999,111.820000,109.714523,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,109.479050,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,109.066978,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,109.165070,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,109.694893,5276700
2019-10-31,112.110001,112.580002,112.070000,112.510002,110.391533,5540700
2019-11-01,112.180000,112.419998,111.879997,112.129997,110.183220,8149400
2019-11-04,111.629997,111.690002,111.500000,111.559998,109.623116,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,109.033539,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,109.347977,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,108.473434,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,108.326019,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,108.443947,1563000
2019-11-12,110.349998,110.500000,110.180000,110.410004,108.493088,4446200
2019-11-13,110.820000,110.860001,110.629997,110.709999,108.787865,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,109.338142,3189600
2019-11-15,111.089996,111.290001,111.080002,111.180000,109.249710,2104500
2019-11-18,111.360001,111.489998,111.330002,111.370003,109.436401,1893600
2019-11-19,111.389999,111.620003,111.389999,111.580002,109.642754,8306500
2019-11-20,111.800003,112.019997,111.720001,111.989998,110.045639,3838000
2019-11-21,111.720001,111.830002,111.570000,111.709999,109.770508,3034700
2019-11-22,111.769997,111.809998,111.599998,111.690002,109.750854,1879700
2019-11-25,111.699997,111.779999,111.680000,111.739998,109.799988,3573100
2019-11-26,111.910004,111.989998,111.849998,111.949997,110.006332,3579300
2019-11-27,111.720001,111.769997,111.610001,111.660004,109.721375,2351800
2019-11-29,111.620003,111.629997,111.440002,111.570000,109.632927,2882300
2019-12-02,110.870003,111.120003,110.809998,111.010002,109.239334,6826400
2019-12-03,111.580002,112.169998,111.570000,112.000000,110.213524,6561900
2019-12-04,111.769997,111.860001,111.389999,111.570000,109.790382,2072200
2019-12-05,111.150002,111.419998,111.139999,111.309998,109.534538,3062000
2019-12-06,110.879997,111.190002,110.830002,110.970001,109.199974,2717400
2019-12-09,111.209999,111.220001,111.040001,111.059998,109.288506,1928500
2019-12-10,111.150002,111.190002,110.910004,110.930000,109.160606,1707000
2019-12-11,111.099998,111.470001,111.080002,111.389999,109.613258,2462600
2019-12-12,111.279999,111.300003,110.309998,110.510002,108.747292,5490400
2019-12-13,110.809998,111.230003,110.480003,111.160004,109.386955,4162000
2019-12-16,110.879997,110.879997,110.570000,110.639999,108.875214,3028500
2019-12-17,110.769997,110.820000,110.580002,110.650002,108.885078,3471400
2019-12-18,110.580002,110.610001,110.230003,110.349998,108.589844,2249500
2019-12-19,110.120003,110.419998,110.080002,110.279999,108.674583,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,108.674583,4660500
2019-12-23,110.309998,110.379997,110.089996,110.180000,108.576057,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,108.763298,857600
2019-12-26,110.410004,110.529999,110.269997,110.529999,108.920967,1285100
2019-12-27,110.620003,110.730003,110.620003,110.690002,109.078636,1771100
2019-12-30,110.309998,110.620003,110.239998,110.620003,109.009666,2035400
2019-12-31,110.440002,110.489998,110.209999,110.220001,108.615479,2801600
2020-01-02,110.690002,110.949997,110.629997,110.730003,109.118057,4022300
2020-01-03,111.150002,111.489998,111.040001,111.470001,109.847267,3839600
2020-01-06,111.660004,111.669998,111.260002,111.349998,109.729004,2714300
2020-01-07,111.330002,111.430000,111.190002,111.190002,109.571358,2038800
2020-01-08,111.290001,111.419998,110.790001,110.930000,109.315132,5081100
2020-01-09,110.680000,111.040001,110.629997,111.010002,109.393959,3680600
2020-01-10,111.089996,111.320000,111.089996,111.250000,109.630463,2600000
2020-01-13,111.110001,111.139999,110.980003,111.120003,109.502388,2672600
2020-01-14,111.180000,111.360001,111.160004,111.339996,109.719170,2376300
2020-01-15,111.550003,111.620003,111.430000,111.620003,109.995087,2734800
2020-01-16,111.449997,111.510002,111.300003,111.389999,109.768433,2200500
2020-01-17,111.129997,111.300003,111.089996,111.300003,109.679749,2627000
2020-01-21,111.550003,111.779999,111.540001,111.739998,110.113342,2355600
2020-01-22,111.739998,111.820000,111.680000,111.760002,110.133064,1787600
2020-01-23,112.029999,112.239998,111.989998,112.040001,110.408989,1891300
2020-01-24,112.180000,112.610001,112.160004,112.440002,110.803162,7932600
2020-01-27,113.190002,113.209999,113.029999,113.199997,111.552078,3824600
2020-01-28,113.089996,113.120003,112.779999,112.820000,111.177643,1923600
2020-01-29,112.970001,113.410004,112.970001,113.360001,111.709755,2429500
2020-01-30,113.550003,113.830002,113.400002,113.470001,111.818153,4405500
2020-01-31,113.720001,114.120003,113.690002,114.040001,112.379868,9764500
2020-02-03,113.610001,113.839996,113.320000,113.790001,112.284134,5722100
2020-02-04,113.239998,113.250000,112.959999,113.129997,111.632866,2569600
2020-02-05,112.709999,112.870003,112.620003,112.639999,111.149353,9027500
2020-02-06,112.610001,112.800003,112.559998,112.720001,111.228317,1697100
2020-02-07,113.180000,113.360001,113.089996,113.260002,111.761154,6177900
2020-02-10,113.500000,113.620003,113.370003,113.480003,111.978256,1909100
2020-02-11,113.330002,113.370003,113.139999,113.209999,111.711807,1657100
2020-02-12,112.970001,112.989998,112.830002,112.919998,111.425659,1473800
2020-02-13,112.980003,113.139999,112.940002,113.019997,111.524330,1868000
2020-02-14,113.269997,113.370003,113.209999,113.300003,111.800644,2043600
2020-02-18,113.449997,113.650002,113.349998,113.480003,111.978256,8356600
2020-02-19,113.360001,113.510002,113.300003,113.459999,111.958519,1681800
2020-02-20,113.629997,113.940002,113.620003,113.790001,112.284134,3452900
2020-02-21,114.089996,114.529999,114.080002,114.250000,112.738060,5381000
2020-02-24,115.199997,115.290001,115.019997,115.139999,113.616287,6803600
2020-02-25,115.110001,115.709999,115.080002,115.459999,113.932037,10014300
2020-02-26,115.209999,115.790001,115.089996,115.400002,113.872833,19649400
2020-02-27,116.139999,116.339996,115.580002,115.959999,114.425430,8629700
2020-02-28,116.889999,117.449997,116.760002,117.260002,115.708221,13437000
2020-03-02,117.550003,117.940002,116.970001,117.040001,115.629181,19402100
2020-03-03,117.160004,119.290001,117.029999,118.400002,116.972809,11462300
2020-03-04,118.570000,118.910004,118.050003,118.139999,116.715927,7627100
2020-03-05,119.000000,119.320000,118.919998,119.190002,117.753273,5284200
2020-03-06,120.980003,121.309998,120.089996,120.400002,118.948700,11614800
2020-03-09,123.250000,123.410004,121.449997,121.480003,120.015678,24791700
2020-03-10,120.879997,121.760002,119.250000,119.250000,117.812546,15072900
2020-03-11,120.269997,120.589996,117.599998,118.059998,116.636879,13316100
2020-03-12,120.150002,120.769997,114.400002,118.120003,116.696182,10671600
2020-03-13,117.800003,118.980003,117.010002,117.349998,115.935455,8697200
2020-03-16,120.029999,120.680000,119.000000,120.449997,118.998077,6971700
2020-03-17,119.910004,120.290001,117.419998,117.430000,116.014496,5680300
2020-03-18,116.599998,117.800003,115.339996,115.800003,114.404144,13256300
2020-03-19,116.139999,117.629997,115.919998,116.180000,114.779564,6702900
2020-03-20,117.639999,119.879997,117.410004,119.139999,117.703888,9641600
2020-03-23,119.449997,121.059998,119.449997,120.550003,119.096901,12234700
2020-03-24,119.519997,119.970001,119.260002,119.730003,118.286766,5235500
2020-03-25,119.760002,120.260002,119.400002,119.800003,118.355927,5527600
2020-03-26,120.190002,120.500000,119.910004,120.089996,118.642426,3384400
2020-03-27,120.809998,121.389999,120.680000,120.980003,119.521706,5282300
2020-03-30,121.790001,122.089996,121.180000,121.260002,119.798340,4649400
2020-03-31,121.449997,121.809998,121.309998,121.480003,120.015678,6356500
2020-04-01,122.129997,122.260002,121.730003,121.830002,120.504295,9256400
2020-04-02,122.169998,122.220001,121.669998,121.849998,120.524078,4789400
2020-04-03,122.040001,122.290001,121.820000,121.940002,120.613113,3441100
2020-04-06,121.529999,121.599998,121.279999,121.389999,120.069077,4697500
2020-04-07,120.550003,120.889999,120.269997,120.849998,119.534966,9340600
2020-04-08,120.599998,120.870003,120.459999,120.699997,119.386589,3341000
2020-04-09,120.639999,121.110001,120.529999,120.959999,119.643753,4543600
2020-04-13,120.849998,121.019997,120.669998,120.699997,119.386589,2103100
2020-04-14,120.839996,121.050003,120.800003,120.860001,119.544861,2180100
2020-04-15,121.519997,122.029999,121.480003,121.940002,120.613113,3137400
2020-04-16,122.110001,122.250000,121.989998,122.070000,120.741692,1901600
2020-04-17,121.970001,122.300003,121.639999,121.750000,120.425179,2375000
2020-04-20,121.980003,122.080002,121.790001,122.070000,120.741692,4230700
2020-04-21,122.570000,122.690002,122.300003,122.410004,121.077988,3287700
2020-04-22,122.129997,122.250000,121.809998,122.029999,120.702110,3168700
2020-04-23,121.970001,122.139999,121.870003,122.110001,120.781235,2345900
2020-04-24,121.889999,122.150002,121.879997,122.139999,120.810913,2373500
2020-04-27,121.849998,121.879997,121.459999,121.489998,120.168007,2508100
2020-04-28,121.750000,122.089996,121.739998,122.019997,120.692223,2847600
2020-04-29,122.029999,122.209999,121.709999,121.959999,120.632874,2600100
2020-04-30,122.050003,122.260002,121.669998,121.669998,120.346039,5371500
2020-05-01,121.790001,121.910004,121.570000,121.709999,120.512375,8357700
2020-05-04,121.680000,121.820000,121.550003,121.730003,120.532196,3580500
2020-05-05,121.449997,121.680000,121.370003,121.639999,120.443047,3487600
2020-05-06,120.989998,121.279999,120.849998,121.190002,119.997513,3279500
2020-05-07,121.300003,121.980003,121.260002,121.930000,120.730217,3252800
2020-05-08,121.620003,121.980003,121.440002,121.529999,120.334152,3486800
2020-05-11,121.510002,121.580002,121.089996,121.190002,119.997513,4569400
2020-05-12,121.129997,121.629997,121.110001,121.589996,120.393555,4267700
2020-05-13,121.739998,121.989998,121.650002,121.839996,120.641098,2615800
2020-05-14,122.050003,122.209999,121.980003,122.029999,120.829231,2257600
2020-05-15,122.199997,122.230003,121.860001,121.949997,120.750008,1828900
2020-05-18,121.660004,121.669998,121.059998,121.199997,120.007401,3091200
2020-05-19,121.169998,121.559998,121.169998,121.540001,120.344040,1941700
2020-05-20,121.370003,121.709999,121.279999,121.570000,120.373764,2366700
2020-05-21,121.690002,121.849998,121.599998,121.650002,120.452980,2063800
2020-05-22,121.709999,121.879997,121.690002,121.879997,120.680702,1352400
2020-05-26,121.500000,121.629997,121.389999,121.559998,120.363853,3484800
2020-05-27,121.489998,121.839996,121.480003,121.660004,120.462883,2542900
2020-05-28,121.440002,121.610001,121.370003,121.550003,120.353958,3873900
2020-05-29,121.750000,121.989998,121.629997,121.940002,120.740128,2993800
2020-06-01,121.620003,121.769997,121.489998,121.769997,120.692535,8531700
2020-06-02,121.629997,121.739998,121.489998,121.570000,120.494308,4711800
2020-06-03,121.169998,121.190002,120.750000,120.849998,119.780670,4226600
2020-06-04,120.660004,120.669998,120.309998,120.370003,119.304939,4744100
2020-06-05,119.599998,119.809998,119.349998,119.769997,118.710236,10611700
2020-06-08,119.669998,120.010002,119.660004,119.900002,118.839096,3314700
2020-06-09,120.370003,120.529999,120.250000,120.330002,119.265274,3238600
2020-06-10,120.610001,121.230003,120.550003,121.230003,120.157333,4944600
2020-06-11,121.680000,121.849998,121.589996,121.660004,120.583504,6365800
2020-06-12,121.440002,121.660004,121.330002,121.389999,120.315918,3051000
2020-06-15,121.660004,121.739998,121.290001,121.290001,120.216789,2658000
2020-06-16,120.839996,121.269997,120.730003,121.040001,119.968994,5252000
2020-06-17,121.160004,121.269997,120.970001,121.230003,120.157333,2308300
2020-06-18,121.510002,121.559998,121.419998,121.500000,120.424934,1694600
2020-06-19,121.230003,121.610001,121.230003,121.540001,120.464584,2033200
2020-06-22,121.660004,121.709999,121.370003,121.430000,120.355545,2284900
2020-06-23,121.309998,121.430000,121.239998,121.389999,120.315918,2010600
2020-06-24,121.290001,121.660004,121.290001,121.620003,120.543884,2310700
2020-06-25,121.800003,121.830002,121.610001,121.639999,120.563698,1650900
2020-06-26,121.800003,122.070000,121.779999,121.970001,120.890770,3413900
2020-06-29,121.930000,122.139999,121.919998,122.089996,121.009705,28632400
2020-06-30,122.150002,122.190002,121.790001,121.870003,120.791664,4126700
2020-07-01,121.529999,121.660004,121.349998,121.570000,120.603172,8416500
2020-07-02,121.440002,121.739998,121.349998,121.720001,120.751968,3054100
2020-07-06,121.410004,121.559998,121.290001,121.540001,120.573402,2821900
2020-07-07,121.629997,121.940002,121.570000,121.930000,120.960281,2920400
2020-07-08,121.720001,121.870003,121.610001,121.739998,120.771812,2096700
2020-07-09,121.769997,122.239998,121.760002,122.129997,121.158699,2769400
2020-07-10,122.250000,122.290001,121.849998,121.889999,120.920616,1939000
2020-07-13,121.709999,122.040001,121.680000,122.019997,121.049591,2051100
2020-07-14,122.180000,122.230003,121.989998,122.010002,121.039665,1721500
2020-07-15,121.830002,122.089996,121.820000,121.970001,121.000000,2085400
2020-07-16,122.160004,122.250000,122.059998,122.059998,121.089256,1907100
2020-07-17,122.120003,122.150002,121.970001,122.029999,121.059509,2405200
2020-07-20,122.199997,122.220001,122.019997,122.110001,121.138878,2695900
2020-07-21,122.160004,122.279999,122.120003,122.239998,121.267830,3228400
