코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2875,2005,6975,491,7,0,3.4,-1.4,5.1,10.2,22.6,37.2,70.1,12.5,5.04,20.7,24.12,-0.4,6.54,10.4,5.23,10.92,0.5,1.71,1.27,15.43,12.53,36.45,20.22,1.14,1.14,1.11,0.1,0.02,8.09,1.62,0.16,0.33,0.37,64.7,20.27,21.87,21.87,10.17,12.26,17.49,17.43,10.69,-46.13,52,84.42,34,34,13,16,0,0,-100,3.78,0,0,0.02974,0.59781,1826,5390,901,341,301,0,7216,1759,115,92,213,364,129,-95,80,74,0,62.63,19.54,19.62,220.56,219.18,2735,2610,2345,2095,1690,3295,1540,1,1,0,1,87,87,-0.01,-0.35,-0.35,-0.04,-0.53,-0.57,0.1,-0.26,-0.16,0.14,-1.33,-1.19,0.16,-0.46,-0.3,23,231,28.998,178,644,1,1,0,0,0,1613,0,0,20210517,59.6,46.2,206.5,-50.5,1357.7,197.9,207.9,3.2,2.6,1400,58,89,55,1,1,1,1,0,0,1,1,1,7,-4.2,12.8,-23.2,10.2,13.2,12.6,10.5,15.4,12.3,5.2,-3.8,17.5,-5.6,4100,1516.3,-3350,56.5,366.7,210,263.2,488.3,271.4,27.6,17.9,71.5,43.9,21.4,210.4,-288.1,-38,146.8,139.5,227.3,116.1,492.2,108.2,14.9,-74,851.2,1783,-2,42,1370,-69,-79,1510,-30,-109,1709,80,51,375,368,414,402,423,407,478,451,-15,-12,6,13,16,19,33,47,-44,-16,-32,8,17,20,5,49,0,0,0,
A000210,DL,지주사,지주사,코스피,79600,16681,2096,0,0,-45.6,0.5,-1.8,0.6,-16.5,13.6,10.1,-1.6,16.4,5.85,21.7,22.69,4.8,9.61,12.93,36.93,62.39,10.7,20.64,9.96,1.95,2.82,3.74,3.51,0.99,0.99,0.82,-0.92,0.02,1.47,1.11,0.38,0.59,0.55,5.5,2.67,2.67,2.67,1.31,8.12,10.27,10.27,6.32,-77.06,199,219,96,107,7,72,9.97,1.63,106.54,2.28,0.09,1.16,0.03114,1.19565,32413,30248,19558,1804,26943,13679,62661,16902,1624,6242,3441,3668,8552,-7543,636,4094,1300,64.68,74.11,90.85,-12.73,-28.8,79100,95300,70100,72289,80873,105500,61000,0,0,0,0,75,30,-0.07,0.06,0,-0.12,-0.27,-0.39,-0.15,0.39,0.24,-3.26,-3.63,-6.89,1.72,-10.04,-8.32,50,145,0.69812,84,235,1,1,0,0,0,94604,0,0,20210511,1139.3,-20.2,106.4,-58.2,-67.8,115.8,94.9,-53,-50.2,333.3,61,50,4458,1,1,1,1,1,1,1,1,1,9,-87.3,712.9,-11,-84.9,-5.7,5.5,5.3,30.8,32.1,560.3,-12.8,-261.5,114.2,-78.2,297.2,54.9,-83.9,-12.4,3.9,12.7,26,192.4,1261.5,-18.7,-284.4,114.3,3,-2.9,31.8,2.9,-24.1,31.8,27,-152,59.9,-10,13.7,-137.7,514.3,123355,5459,4905,109845,8454,6464,16604,1360,6650,15661,1191,5050,24143,21096,-51856,3859,25477,22219,-35892,5099,2957,2215,-6221,226,3071,2496,-4602,660,1359,1605,1475,1989,1791,2037,-768,3181,0,0,0,
A000220,유유제약,제약 및 바이오,제약,코스피,9990,1672,1674,58,3.5,36.4,-0.1,-9.2,11.2,-14.2,40,32.3,24.2,49.8,28.83,44.7,42.14,6.7,3.65,1.72,-0.59,1.05,5,-0.53,-0.38,-65.31,0,-18.37,-93.59,1.65,1.65,1.58,2.53,-1.73,-415.2,1.52,0.42,0.95,1.48,19.7,-268.91,-280.54,-280.54,150.9,21.46,45.35,45.19,91.67,15.25,188,286.57,38,39,16,20,144.23,1.09,15.91,3.04,1.3,0.78,0.05206,0.74351,445,1127,700,240,97,28,1572,1014,37,-6,78,453,-26,-90,93,65,109,51.51,73.38,304.4,-29.8,-83.08,8980,11650,7137,7552,8045,16600,6099,0,0,1,1,60,64,0,-0.37,-0.37,-0.15,-0.14,-0.29,-2.71,-2.82,-5.53,-4.17,-1.83,-6,-4.55,-1.88,-6.43,97,352,1.64425,-2291,1378,1,0,0,0,0,-436,0,0,20210517,-14.1,-11.3,-109.3,-513.6,-63.6,-109.7,-108.3,13.9,27.3,-48.4,70,156,-91,0,0,0,0,1,1,0,0,0,2,56,10.3,32.1,9.4,7.9,8.9,18.4,0.7,14,6.4,3.2,-3.3,7.4,75,-59.9,47.2,52.8,-22.2,-41.6,-2.7,-97,-85,-45,-9.9,-96.5,760.4,-71.1,-110.7,-11.1,17.5,-72.3,-196.4,-32.4,-136.6,-87.2,-149.1,164.5,-172.8,155.7,629,36,45,831,53,40,909,81,47,981,63,13,227,215,245,232,247,255,247,265,29,15,18,30,17,15,1,5,11,10,14,22,-11,7,-5,3,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,13450,1552,1154,25,2.2,0,-1.5,-2.5,-4.6,-11.8,-11.8,47.8,48.3,5.2,34.87,41.6,37.45,-5.8,-4.59,-15.17,-5.1,-9.47,33.5,-28.75,-4.28,-15,-1.81,-5.32,-1.57,0.26,0.26,0.27,-0.92,0.01,-7.64,2.44,0.52,1.08,1.48,3.9,-5.04,-5.16,-5.16,-2.89,22.21,-5.73,-5.73,-1.8,-149.94,71,95.91,216,572,-8,119,0,0.74,-41.74,1.79,0.5,0.53,0.02393,0.78734,5989,1047,3662,968,506,0,7036,5898,-271,-301,129,2451,-104,-367,1324,188,100,1.78,1.55,2.93,14.85,-39.29,14100,15250,15250,9100,9070,16750,8810,0,0,0,0,80,53,0,-0.01,-0.01,0.01,-0.06,-0.06,-0.06,-0.03,-0.09,-0.06,-0.24,-0.3,-0.11,-0.09,-0.2,61,285,-1.6865,-42,2096,1,1,0,0,0,-31849,0,0,20210428,34,9.9,16.7,-192,34.8,31.7,-19.5,13.4,-21,33.3,35,103,-292,0,0,0,1,0,1,1,1,1,5,1351.3,38.3,14.6,520.4,104.1,987.3,20.5,7.4,-4.5,-0.9,4.2,-4.2,-3.5,-1414.3,9.7,-200,-3300,61.3,308,40,49.9,-486.3,369.4,-163,-47.6,-134.1,-19300,5.6,-3800,-508.1,14.7,-29,-205.4,65.3,-422.5,140.1,-607.3,-137,-8.3,411,7,1,471,-7,-37,2922,-238,-225,5965,-92,-192,136,1274,1369,1486,1473,1535,1470,1419,24,-104,-184,-37,99,-62,-92,-215,15,50,-357,-26,10,-52,-124,-134,0,0,0,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,18400,17468,9494,0,0,2.1,0.3,-3.2,-11.5,-0.3,12.9,10.2,55.9,0,7.2,31.6,36.93,26,22.03,28.45,23.39,25.71,6.5,5.88,5.33,18.53,79.4,24.33,101.25,2.02,2.02,1.84,0.2,0.06,4.42,7.31,0.24,0.54,0.51,8.3,8.66,8.66,8.66,7.17,6.95,9.19,9.19,6.48,17.03,212,250.67,10,10,146,4,27.05,2.72,54.55,3.47,1.23,1.94,0.04075,1.10956,3561,34305,6535,1020,29742,28831,37866,8628,1901,2018,2178,2729,942,-1054,-59,224,500,20.92,25.24,32.07,-17.13,-34.76,20800,18450,16300,16700,11800,22400,11300,0,0,0,0,82,63,0.01,-0.03,-0.02,0.01,-0.06,-0.06,0.04,-0.05,-0.01,1.16,0.67,1.83,0.54,0.77,1.31,7,213,0.62945,75,185,1,0,0,0,0,24448,0,0,20210517,3.9,4.9,37,3888.9,15.9,38.3,37.4,4.6,4.2,-7,65,63,718,1,1,1,0,0,0,0,1,0,4,-0.5,3.6,2.8,0,-3.2,-11.8,-3.5,9.5,21.4,-10,25.8,3.6,3.4,-21.5,20.1,6.1,-19.2,-8.4,-73.7,-11,174.8,99.4,-70.7,510,-13,28.4,-27.3,43.3,-11.2,-26.9,12,-61.7,-18.8,481.7,112.8,-67.1,552,14.1,-13,8248,1993,2331,8480,2115,2071,8476,1709,1513,8209,1565,1695,1991,2290,2092,1951,1757,2210,2291,2370,376,678,191,338,99,603,525,674,245,756,120,286,94,614,700,609,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,52500,11953,2277,70,3.1,2.1,0.6,-1.3,-1.7,-0.2,-19.8,-4.9,21.2,46.4,32.76,54.5,50.02,12,-1.58,-10.66,-3.88,-10.72,5.7,-3.51,-2.33,5146.24,-110.68,-111.71,-43.23,7.25,7.25,7.55,1.06,0.16,-1215.16,10.02,0.47,4.68,6.55,92.8,-180.98,-185.52,-185.52,-70.43,276.5,-460.08,-459.73,-70.83,6.8,264,306.51,36,50,-5,20,0,0,-100,2.34,0,0,0.03915,1.30432,919,1824,1732,239,735,0,2743,1649,-26,-64,41,898,2,-393,446,109,0,51.45,75.01,128.48,-31.41,-59.96,53400,52600,65500,55200,43300,88600,43300,0,0,0,0,59,21,0.04,-0.01,0.03,-0.21,-0.46,-0.67,-0.59,0.4,-0.19,-0.78,-2.46,-3.24,-2.35,-4.92,-7.27,65,1394,20.0414,-1529,1397,1,0,0,0,0,-3433,0,0,20210517,-33,-8.4,-160.9,-142.8,-113.1,-183.4,-164.4,22.2,15.8,-105.4,63,116,-107,0,1,0,1,0,0,0,0,0,2,3.9,-10.7,-0.4,16.6,-10.6,-3.1,-21.3,-11.5,-4.8,6.7,-6.3,-5.1,0.3,-77.1,-111.7,-35.4,62.6,-78.2,-57,-100,-235.8,-208.1,-5.9,-99.9,-68600,-105.3,-108,-174.5,-29.6,19.3,-109.5,-26.7,-226.5,294.6,-443.6,58,-574.2,155.1,-183.2,1606,240,125,1600,155,88,1866,252,105,1669,55,-10,458,528,446,416,443,415,394,396,85,105,-6,39,37,0,-21,-42,27,73,-26,12,20,-93,51,-42,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,87100,353071,40536,443,1.1,0,0,-0.6,-3,7.1,-2.9,91.6,143.3,170.5,16.55,17.3,17.45,3,4.41,6.49,3.69,6.24,5.9,7.32,3.53,5.54,4.7,7.15,4.96,0.58,0.58,0.53,0.28,0.03,18,2.24,0.35,0.59,1.15,10.3,15.47,15.65,15.65,8.53,5.96,13.08,13.08,8.2,-10.92,92,125.27,108,108,25,35,26.95,1.15,10.39,3.41,0.97,0.82,0.02934,1.39076,331440,308250,292881,78568,166124,147453,639690,611829,26984,22567,49429,105841,63711,-27852,34465,14323,1000,1190.46,1276.64,1705.84,-6.75,-30.21,89800,81300,89700,45450,35800,101500,35800,1,0,1,1,86,143,0.02,0,0.02,0.02,-0.07,-0.05,-0.36,-0.37,-0.73,0.81,0.17,0.98,0.08,-2.05,-1.97,51,329,0.76253,128,442,1,0,0,0,0,67966,0,0,20210422,-2.1,10.8,36.2,56.8,42.7,53.8,45.8,14.9,7.2,-3.8,13,57,49388,1,1,1,1,0,1,1,1,0,7,10.5,1.5,1.2,7.3,1.8,-21.6,8.2,5,13.8,-22,43.6,3.6,-1.9,212.1,45.1,74.8,73.6,2.8,-72.8,-33,117,142.2,-67.3,34.5,556.5,-16,53.7,56.3,19.4,58,-18.6,-75,-59,177.6,289.2,-52.5,5.8,619.3,7.6,535357,6622,9680,541698,11575,11559,581460,20097,18267,591681,20665,14876,145067,150895,161054,145669,113688,163218,169106,165817,5336,2915,5905,4445,1452,1952,12816,10764,5054,3258,3464,2660,1263,1337,9616,10350,0,0,0,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,1535,1852,12064,0,0,6.5,-5.8,-0.3,-13.5,31.8,77.5,85.4,136.9,55.4,11.5,10.9,9.7,3.4,3.28,2.49,-4.24,0.43,-4.7,-20,-4.48,70.96,-4.1,-16.68,-2.73,0.4,0.4,0.38,0.04,-0.92,-17.3,2.23,0.75,0.97,1.86,-21.4,-9.31,-9.3,-9.3,87.86,8.92,12.02,12.03,15.11,-76.89,56,73.01,274,347,11,109,0,0,-100,0.96,0,0,0.04786,1.03119,3450,995,2026,472,1389,324,4445,4688,154,-199,302,509,26,-530,442,137,0,61.69,79.97,73.54,-22.86,-16.12,1775,1165,865,828,648,1775,564,0,0,1,1,86,172,0.03,0.1,0.14,0.04,-0.15,-0.1,-0.02,-0.75,-0.77,-0.31,-0.48,-0.79,-0.94,-1.43,-2.37,83,248,-14.8279,-76,1977,1,0,0,0,0,-2014,0,0,20210514,5.3,14.7,-212.2,-250,4.8,-221.8,-209.4,18.6,21.5,10,58,41,-111,0,1,0,1,0,0,0,1,0,3,-1,8.9,10,-9.2,-1,-22,50.6,9,14.8,-0.3,21.7,-17.2,14.2,104.2,14.2,412.7,-55.2,-11,-25.6,159.3,-20.6,39.2,78.8,33.3,-39.9,-2.8,36.1,-233,118.8,140,-241.7,-1083.9,-68.6,70.1,-95.6,-274.3,104.3,-163.2,194.3,4577,71,-133,5034,364,25,4573,163,60,4529,145,-85,1374,866,990,1074,1072,1304,1080,1233,53,20,40,22,39,52,32,31,21,28,-19,119,-208,9,-6,5,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,14000,1861,1329,306,23,0,-0.7,-1.4,-1.4,-9.1,21.7,53,49.7,3.7,23.62,23.9,22.03,2.7,4.4,3.04,1.58,0.96,3.2,3.67,1.56,3.07,-12.57,4.37,-7.3,0.22,0.22,0.23,0.23,-1.28,6.87,1.43,0.27,0.49,0.5,14.9,10.54,13.73,13.73,23.88,3.67,4.91,4.91,7.53,7.58,105,138,87,135,17,39,33.51,3.21,9.29,6.72,1.59,2.29,0.01922,0.43991,5006,3710,5147,1215,1253,842,8716,8614,379,136,615,2061,607,-246,-124,181,450,4.19,2.8,7.99,49.9,-47.59,14200,15400,11500,9150,9350,16800,9000,0,0,0,1,83,56,0,0,0,-0.01,-0.07,-0.08,-0.19,0.14,-0.05,-0.15,-0.24,-0.39,-3.3,-1.77,-5.07,35,185,0.95721,112,370,1,1,0,0,0,12509,0,0,20210517,-5.1,0.4,53.2,55.5,36.2,62.9,56.6,3.5,1.4,30.8,80,68,426,1,1,1,1,0,0,1,1,0,6,9.9,-2.2,8.4,5.8,-4.1,-10.9,-7.8,5.8,7,15.8,-3.1,6.2,-10.1,106.9,33.3,-41,145.1,43.2,-34,23.8,1229.6,52,114.8,68.5,-43.6,-25.5,-67.1,58.6,-119.2,156.1,204.3,-97.9,126.2,832,-18.6,-95.4,3971.8,56.6,-72.2,7713,173,426,8360,102,-82,8843,250,46,8480,358,140,2466,2308,2136,1897,2197,2128,2259,2031,132,119,-7,41,87,147,83,62,52,20,-10,24,1,45,70,19,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,4630,5405,11674,12,0.1,0,0.4,-2,0.4,-3.7,34.2,65.4,60.5,-30.1,24.81,79.8,80.47,1.7,1.72,4.43,1.44,3.56,6.5,6.27,0.45,0.36,0.39,0.36,0.39,0.09,0.09,0.09,0.02,0.03,2.42,0.99,0.11,0.5,0.39,8.4,6.19,6.2,6.2,2.42,3.19,5.19,5.19,1.95,-3351.82,0,0,1283,1303,22,34,0,0,-100,2.12,0,0,0.03194,0.72962,181166,13904,0,0,-4360,135,195070,60655,1042,872,1693,48399,14995,-15316,-420,176,0,13.78,20.5,43.83,-32.78,-68.56,4610,4810,3450,2800,2885,5310,2680,0,0,0,1,87,73,-0.01,-0.02,-0.03,0.01,-0.13,-0.12,1.57,-0.19,1.38,0.64,-0.86,-0.22,0.99,0.58,1.57,39,355,8.22483,51,89,1,0,1,0,0,9118,0,0,20210517,-2.5,0.4,280.3,-10.7,241,284.6,330.6,3.6,-19.5,246.7,291,0,14819,1,1,1,1,0,0,1,1,0,6,13.6,0.7,6,6.9,0.2,-1.3,-0.2,-0.5,4.8,-0.9,-0.4,4.7,1.4,-64.4,241.7,-44.1,-185.2,174.7,2430.1,633.1,77.5,95.2,9.2,-46.7,-219.7,380,-58.5,285.6,-44.6,-180.9,192.6,1383.1,545.5,80.3,86.7,2.2,-44.5,-195,446.7,52773,1975,1476,55943,1105,818,59810,-941,-662,59942,703,613,14995,14780,15523,14947,14807,14746,15441,15660,-17,28,-1102,356,388,207,-248,694,21,26,-815,299,305,169,-161,558,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,11550,3142,2720,380,14,2.9,-1.3,-5.7,-9.1,-20.3,-9.8,135.5,131.5,57.6,18.46,19,17.36,2.4,3.03,0.2,1.61,0.22,2,3.12,1.57,23.7,-2.79,112.21,-2.61,0.56,0.56,0.6,0.41,2.48,37.26,1.44,0.36,0.71,1.08,34.9,29.69,34.5,34.5,278.55,12.69,18.38,18.37,297.54,1.24,96,156.43,99,99,13,46,52.81,1.3,-44.57,7.14,1.06,0.93,0.05136,0.68031,2888,2914,2927,1126,229,16,5802,5636,171,91,333,1073,133,-70,-200,105,150,6.83,9.28,11.09,-26.42,-38.42,12700,14500,12800,4905,4990,17400,4830,0,0,0,0,66,139,0,-0.01,-0.01,0,-0.03,-0.03,0,0.08,0.08,-0.76,0.07,-0.69,-2.26,-0.2,-2.46,75,300,1.25285,283,878,1,0,0,0,0,4081,0,0,20210507,5.5,3.1,82.6,-78.1,37.1,78.9,73.5,0.8,5.9,62.5,95,90,28,1,1,1,1,1,1,0,1,1,8,13,3.1,7.4,3.1,2.1,-6.3,2.5,8,10.1,21.7,-4.3,10.6,-14.5,70.5,41.7,-10.2,41.8,33.9,-18.6,63.5,59.7,114.6,412.9,-7.9,14.3,-95.6,247.4,83.9,-57.9,375,73.7,-16.5,109,77.1,112.4,273.3,-25.4,-33.7,-85.5,4881,88,19,5242,79,8,5403,112,38,5517,150,66,1535,1342,1409,1182,1438,1376,1522,1301,70,32,37,-18,57,52,60,3,47,14,11,-23,39,29,19,3,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,1895,5881,31034,123,0.4,0,-0.3,-2.1,-6.2,0.5,5.3,17,6.2,-26.3,13.73,97.6,94.88,2,-1.41,9.49,0,11.01,7.2,0,0,-0.87,-0.28,-0.87,-0.28,0.26,0.26,0.26,-490.08,0.04,-29895.1,1.23,0.41,0.63,0.61,11.7,-49008.3,-49008.3,-49008.3,2.34,-18.47,-18.47,-18.49,2.72,-2570.46,0,0,1566,1566,-8,41,0,0,-100,0.83,0,0,0.01952,0.66629,151169,9655,0,0,-1110,0,160824,22623,-318,0,-318,22069,-6742,7222,121,0,0,4.27,5.98,10.08,-28.54,-57.63,2020,1885,1800,1620,1785,2140,1545,0,0,0,1,89,23,0,-0.01,-0.02,-0.01,-0.05,-0.06,-0.09,-0.07,-0.16,-0.31,0.3,-0.01,-0.26,0.25,-0.01,50,149,-14.5709,-151,1794,1,0,1,0,0,-1251,0,0,20210511,54.4,59.2,100,-4394.3,19,100,100,-3,1.8,33.3,190,0,-6742,0,0,0,0,1,0,1,1,0,3,-1.8,-6,3.7,2.8,-7.8,-10.5,-14.2,-1.5,4.1,1.8,0,3,-0.7,-130.7,23.9,20,-158.5,56.3,32.4,205.9,-11.1,-1.5,-36.3,-77.8,-1758.1,142,-132.4,100,22.4,-156.1,52.7,17.2,237.9,-11,62.7,-36,-69.8,-1373.1,166.1,22800,1011,746,23636,1213,913,24291,-709,-512,22396,-310,-242,6233,6503,5842,5482,5581,5581,5751,5709,265,-73,-1159,550,350,78,-1288,542,211,-54,-856,386,247,75,-950,628,0,0,0,
A000430,대원강업,자동차 및 관련부품,스프링,코스피,4035,2502,6200,0,0,0,0,-1.2,-5.6,-6.7,-5.4,-2.3,30.4,1.9,7.45,7.9,7.94,3.6,-0.02,-0.51,-0.39,-0.66,3.8,-0.73,-0.37,19.32,-3.89,-250.2,-3.3,0.29,0.29,0.28,0.54,-0.63,-40.22,1.39,0.36,0.56,0.54,15.1,-73.59,-74.49,-74.49,-42.52,8.15,-1635.29,-1251,-55.4,-44.12,68,92.46,81,100,0,46,0,2.48,-15,3.07,1.39,1.77,0.02443,0.9258,4633,4651,3529,924,966,265,9284,8755,-2,-34,547,694,129,-460,237,139,100,3.16,6.2,5.99,-49.06,-47.27,4275,4325,4265,4130,3095,4750,3040,0,0,0,0,85,33,0,-0.01,-0.01,-0.04,-0.12,-0.15,-0.03,-0.25,-0.28,-0.02,-0.13,-0.15,-0.16,-0.35,-0.51,39,150,8.88761,-603,1520,1,0,0,0,0,-669,0,0,20210517,-29.7,-25,-138.8,90.3,-100.6,-141.1,-139,1.2,-0.7,-100,71,42,-10,0,1,0,1,0,1,1,0,0,4,-16.2,-5.2,-3.2,-3.5,-10.3,-34.9,-2.8,14,6.9,-20.2,33.8,19.9,-16.5,-86.4,-100.7,10.5,-36.3,-80.7,-244.2,95.2,-63.9,-126.7,-386.7,175,-56,-128.1,-129.4,-138.8,-20.2,-8,-140,-1108.2,272.9,-83.3,67.7,-93.8,157.6,-63.6,-179.5,10282,382,218,9954,422,174,9602,269,160,8612,52,-64,2547,2281,2333,2078,1658,2218,2659,2221,84,47,111,42,-121,91,40,-11,9,14,111,-46,-88,51,19,-15,0,0,0,
A000440,중앙에너비스,석유 및 가스,석유판매,코스닥,16750,1043,623,179,28.7,0,-2.3,-13.7,-21,34.5,99.6,105.5,92.8,150.4,15.29,20.4,20.42,1.4,0.58,2.04,37.38,2.1,5.1,32.5,28.03,-44.62,-9.66,-43.46,-9.47,2.01,2.01,2.03,0,0.09,9.38,1.75,0.47,0.96,1.75,16.1,3.83,5.36,5.36,96.57,36.73,312.28,347.67,99.52,10.83,283,314.79,16,16,22,3,11.08,2.87,196.51,5.93,2.39,2.05,0.04045,0.276,95,597,208,21,14,0,692,519,3,194,24,106,-23,158,-125,1,480,3.9,9.16,26.38,-57.41,-85.22,21200,12450,8390,8150,8690,22600,7120,0,0,0,1,74,135,0,-0.03,-0.03,0.02,0.28,0.3,-0.01,0.14,0.13,-0.32,-0.85,-1.17,-0.34,-0.53,-0.87,100,372,2.6539,2849,1297,1,0,0,0,0,588,0,0,20210514,-20.6,16.7,2311.1,-158.5,-44.2,3460,1988.4,16.4,34.5,175,13,19,-24,1,0,1,0,1,1,1,1,0,6,-24.3,-20.8,7.5,-13.7,-18.4,-24.7,-24.2,-21.4,-11.6,-12.4,5.5,-4.3,-0.1,-83.3,-56.1,133.3,-57.1,-83.3,-48.2,-110.7,-640,367.9,341.1,-105.3,-1146.2,261.7,1100,2707.5,-43.8,-33.3,3100,-76.5,-204.2,44381.4,1127.3,636.4,-115.4,76264,-98.6,708,6,16,761,14,9,657,6,6,536,1,192,169,177,164,145,127,134,129,128,5,1,0,1,2,0,-2,3,7,0,0,0,2,0,190,3,0,0,0,
