코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2370,1653,6975,509,7.3,0,1.7,1.9,-6.7,-17.6,-19.4,-1.9,20.3,14.5,6.26,23.5,21.59,0.4,10.12,9.38,8.05,10.27,0.7,2.84,2.15,13.05,11.81,25.05,29.39,0.85,0.85,0.86,0.009992,0.056554,3.18,1.03,0.16,0.32,0.3,44,9.82,10.61,10.61,8.37,7.44,8.41,8.43,9.17,-49.06,62,103.18,32,32,24,15,0,0,-100,1.57,0,0,0.02493,0.59187,1773,5494,962,380,285,0,7267,1937,196,156,7877,223,294,456,125,73,-136,59,0,4.79,5.66,4.16,-15.41,15.17,2540,2875,2940,2415,1970,3295,1940,1,0,0,0,72,22,0.03,-0.01,0.02,0.2,0.11,0.32,0.33,0.02,0.35,0.23,0.07,0.3,-0.66,0.13,-0.53,243,87,1.36278,56,13,467,1,1,0,0,0,3715,2688,0,0,20211115,50.5,30.5,1043.2,-48.4,212.3,893.8,1026.5,2.1,3.4,3.4,300,55,94,66,1,1,1,0,1,1,1,1,1,8,-4.2,17.7,-23.2,10.2,13.2,15.4,12.3,24.8,18.1,,17.5,-5.6,17,-9,,4100,267.9,-3350,56.5,366.7,488.3,271.4,346.3,137.1,,71.5,43.9,53.3,-37.3,,21.4,1065,-288.1,-38,146.8,116.1,492.2,200.1,148,,-74,851.2,5.5,-5,,21.4,1061.8,-288.1,-38,146.8,116.1,492.3,200.1,148,,-74,851.3,5.5,-5,,1783,-2,42,1370,-69,-79,1510,-30,-109,1709,80,51,60,-113,-156,73,414,402,423,407,478,451,528,480,6,13,16,19,33,47,72,45,-32,8,17,20,5,49,52,49,-46,12,25,29,7,71,75,71,,0,0,0,
A000210,DL,지주사,지주사,코스피,61800,12951,2095,3,0.1,-45.59,0.8,4,-5.4,-14.3,-23.2,-21.1,-19.7,-29.6,5.56,19.7,19.32,3.1,9.49,11.97,36.49,14.64,12.3,19.48,10.29,1.26,13.78,1.52,2064.29,0.6,0.6,0.52,0.012333,-0.199438,0.53,1.11,0.32,0.57,0.32,4.7,1.65,1.66,1.66,3.55,6.92,6.36,6.36,4.34,-97.8,182,198.92,82,89,7,66,9.97,2.1,85.71,2.28,0.12,1.11,0.02823,1.21831,35834,40174,23168,1988,36429,23330,76008,21444,2036,7824,191703,44425,3623,4233,10299,-5402,4345,1791,1300,57.56,74.48,62.13,-22.71,-7.34,65300,72100,80500,78300,76988,105500,56000,1,1,0,0,59,10,0.08,0.07,0.15,0.22,0.01,0.22,-0.52,-0.27,-0.79,0.66,-2.32,-1.66,-3.69,-3.2,-6.89,246,0,0.81765,358,626,4,1,1,0,0,0,283318,448746,0,0,20211029,210.4,18.8,88.1,16.3,-25.9,302.6,74.2,-43,-38.4,13.2,143.8,54,42,8508,1,1,1,1,1,1,1,1,1,9,-87.3,152.9,-11,-84.9,-5.7,108.3,32.1,62.2,59.1,,10.1,18.4,14,7.1,,-78.2,139.3,54.9,-83.9,-12.4,102.5,192.4,125.6,24.6,,-73.9,322.5,-28,57.1,,3,7.3,31.8,2.9,-24.1,-152,59.9,151.2,-55.3,,-137.7,514.3,41.4,-79.7,,3,134.6,31.8,2.9,-24.1,-152,298.9,361.6,-17.8,,-137.7,1133.3,4.2,-79.7,,123355,5459,4905,109845,8454,6464,16604,1360,6650,15661,1191,5050,12736,16784,17267,13113,-51856,3859,3584,3912,4306,5099,5812,6226,-6221,226,210,598,156,660,475,745,1475,1989,1791,2037,-768,3181,4499,911,3831,5165,4651,5290,-1994,20602,21469,4349,,0,0,0,
A000220,유유제약,제약 및 바이오,제약,코스피,8010,1380,1723,58,3.4,25.3,18.5,17.6,9.4,-9.9,-10.2,24.5,7.9,34.8,23.4,41,38.67,6.6,1.47,1.96,-0.92,-1.97,4.7,-0.78,-0.52,29.37,24.64,-230,-32.6,1.26,1.26,1.16,-1.16288,-0.350208,-154.6,1.52,0.47,0.96,1.08,22.6,-133.31,-143.15,-143.15,-58.87,20.29,88.29,86.25,59.08,29.35,285,380.41,48,50,4,28,144.23,1.36,12.62,3.04,1.3,0.72,0.04556,0.9898,635,1278,1040,261,97,31,1913,1092,16,-10,7417,-57,60,448,47,-61,299,53,109,834.57,175.33,47.77,375.99,1646.9,7320,8890,8920,6436,7422,16600,6099,1,1,1,0,48,31,0,-0.74,-0.74,0,-0.69,-0.69,0,-0.96,-0.96,0.03,-0.44,-0.41,-4,-2.06,-6.06,40,129,3.97967,-57,-108,1558,1,0,0,0,0,3408,-695,0,0,20211115,-27.4,-15.3,-124.4,91.2,-82,-128.8,-124.4,30.1,30.3,3.4,-84.6,66,148,-6,0,1,0,1,1,1,0,0,0,4,56,11.5,32.1,9.4,7.9,0.7,14,14.2,16.8,,-3.3,7.4,6.5,5.5,,75,-80,47.2,52.8,-22.2,-97,-85,-71.9,-61.2,,-96.5,760.4,3.1,24.3,,-71.1,-131.9,-11.1,17.5,-72.3,-136.6,-87.2,85.1,-185.8,,-172.8,155.7,-157,-270.9,,-77,-123.1,-11.1,17.5,-78,-129.2,-89.8,89.1,-168.1,,-164.6,155.4,-152.8,-260.3,,629,36,45,831,53,40,909,81,47,981,63,13,367,326,383,84,245,232,247,255,247,265,282,298,18,30,17,15,1,5,5,6,14,22,-11,7,-5,3,-2,-6,111,176,-86,50,-32,18,-9,-34,,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,13950,1610,1154,25,2.2,0,0.7,-0.7,3.7,7.3,-3.8,-2.4,33.5,15.3,31.17,38.9,38.91,-3.1,-11.07,-13.13,-5.62,-4.22,17.6,-33.47,-4.5,-50.29,4.19,-7.89,6.74,0.27,0.27,0.27,-0.219369,-0.292593,-7.94,2.44,0.52,1.03,1.63,5.3,-4.76,-4.87,-4.87,-6.32,-11.05,-2.47,-2.47,-2.03,-159.69,69,92.48,225,643,-20,117,0,0.72,-40.44,1.67,0.5,0.38,0.02283,0.87523,6360,989,3789,960,834,30,7349,5888,-652,-331,8569,-2866,-257,2293,-33,-456,1360,171,100,1.62,4.93,4.86,-67.17,-66.67,13450,13000,14500,14300,10450,16750,10450,1,1,1,1,83,33,0,0,0,-0.01,0.02,0,-0.03,0.12,0.09,0,0.17,0.17,-0.05,0.15,0.1,49,213,-1.24809,-183,-586,2212,1,1,0,0,0,-11708,-67889,0,0,20211103,-19.9,-2.4,36.4,-973.7,-252.5,22.5,-2.6,22.4,-24.1,-24.1,-185.7,37,97,-204,0,0,0,1,0,1,0,0,0,2,1351.3,0.4,14.6,520.4,104.1,7.4,-4.5,1.1,-1.7,,-4.2,-3.5,4.9,1.3,,-1414.3,-254.5,-200,-3300,61.3,49.9,-486.3,-247.9,-217.8,,-47.6,-134.1,32.1,-35.4,,-19300,22.1,-3800,-508.1,14.7,65.3,-422.5,-182.7,-21.7,,-137,-8.3,93.7,-646.8,,-19220,22.2,-3786.9,-508.1,14.7,65.3,-422.5,-182.6,-21.6,,-137,-8.3,93.7,-646.5,,411,7,1,471,-7,-37,2922,-238,-225,5965,-92,-192,9,-321,-1951,-1664,1369,1486,1473,1535,1470,1419,1489,1509,-184,-37,99,-62,-92,-215,-146,-198,-357,-26,10,-52,-124,-134,-9,-64,-3098,-223,89,-454,-1076,-1165,-74,-552,,0,0,0,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,16400,15569,9493,0,0,2.06,1.6,5.8,-7.6,-2.7,-19.6,-3.5,3.1,-0.9,8.32,35.7,37.07,23.9,26.12,27.22,26.01,25.4,6.5,6.56,6.06,31.53,-10.61,44.1,-19.84,1.65,1.65,1.6,0.054082,-5.70909,2.67,2.86,0.24,0.51,0.42,7.9,6.36,6.36,6.36,6.28,5,6.33,6.33,5.86,19.14,225,294.23,8,8,202,3,27.05,3.05,51.79,3.47,1.23,1.61,0.02623,1.1126,3094,37302,6074,1434,31592,30536,40396,9413,2459,2448,39293,2607,2736,3359,494,-934,-268,141,500,18.87,23.15,18.37,-18.46,2.75,17750,16850,20400,17000,15900,22400,14250,1,1,0,0,73,15,0.04,-0.02,0.02,0.11,-0.08,0.03,0.04,-0.15,-0.11,0.24,0.07,0.31,0.78,-0.31,0.47,581,75,0.54364,70,88,217,1,0,0,0,0,27939,30973,0,0,20211115,43.6,34.4,99.8,-42.1,69.9,87,98,9.9,10.9,8.7,75.7,52,86,353,1,1,1,0,1,0,0,1,1,6,-0.5,17.5,2.8,0,-3.2,9.5,21.4,31.7,10.4,,3.6,3.4,-2.4,5.4,,-21.5,99.7,6.1,-19.2,-8.4,174.8,99.4,502.2,10,,-13,28.4,-11.6,11.4,,-27.3,119.6,-11.2,-26.9,12,481.7,112.8,451,0.9,,14.1,-13,-14.9,19.5,,-27.3,117.6,-11.2,-26.9,12,481.7,112.8,439.9,-1.1,,14.1,-13,-16.6,19.5,,8248,1993,2331,8480,2115,2071,8476,1709,1513,8209,1565,1695,2506,2226,1627,1822,2092,1951,1757,2210,2291,2370,2314,2439,191,338,99,603,525,674,596,664,120,286,94,614,700,609,519,620,129,308,101,660,753,655,546,653,,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,44900,10223,2276,70,3.1,0,4.2,1.4,-11.3,-16.5,-14.3,-19.5,-28.5,8.5,31.2,51.6,54.35,9.6,-10.55,-20.92,-3.5,-9.56,4.2,-3.21,-2.11,-128.99,-27.48,-50.11,-21.15,6.27,6.27,6,-5.20925,-1.12107,-1038.18,10.02,0.5,5.17,5.76,144.4,-173.79,-180.24,-180.24,-62.78,-91.96,-59.44,-59.44,-28.7,7.85,283,333.88,37,52,-33,21,0,0,-100,2.12,0,0,0.03775,1.22359,920,1776,1722,262,683,0,2696,1630,-172,-57,7800,-249,-105,841,-80,-97,279,124,0,67.65,52.74,55.78,28.27,21.28,50600,53800,52400,55800,62800,88600,40150,1,0,0,0,51,12,0.06,0.04,0.1,0.17,0.11,0.28,-0.1,0.35,0.25,-1.65,1.49,-0.16,-3.09,0.95,-2.14,74,1052,-2.47967,-95,-120,1642,1,0,0,0,0,2115,-9078,0,0,20211115,-24,-9.8,41.8,-316.3,-360.5,30.7,33,12.5,-2.1,-2.1,-222.2,68,121,-204,0,0,0,0,0,0,1,0,0,1,3.9,-5.2,-0.4,16.6,-10.6,-11.5,-4.8,-6.5,2.5,,-5.1,0.3,4.8,2.7,,-77.1,-346.9,-35.4,62.6,-78.2,-235.8,-208.1,-155,-296967,,-68600,-105.3,52.1,-340.9,,-108,34.4,-29.6,19.3,-109.5,294.6,-443.6,-226,56,,155.1,-183.2,42.1,-65.6,,-107.8,34.6,-29.6,19.3,-109.2,288.9,-433.6,-222.3,56,,155.1,-183.2,42.1,-65.6,,1606,240,125,1600,155,88,1866,252,105,1669,55,-10,565,398,475,-44,446,416,443,415,394,396,415,426,-6,39,37,0,-21,-42,-20,-89,-26,12,20,-93,51,-42,-25,-41,-119,56,88,-406,224,-186,-108,-179,,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,82500,334425,40536,487,1.2,0,1.1,2.4,-5.2,-4.1,-7.5,1.7,26.1,166.6,19.42,18,18,3.2,7.43,7.47,6.43,6.39,6,13.24,6.94,4.78,4.92,5.84,6.62,0.48,0.48,0.47,0.018092,0.009842,7.4,2.08,0.35,0.63,0.99,10.6,7.38,7.47,7.47,7.37,3.33,6.47,6.47,6.3,-5.98,110,142.16,91,91,56,28,26.95,1.21,7.59,3.41,0.97,0.64,0.02613,1.41042,307117,337813,287131,64583,175802,157587,644930,695846,51722,44743,83335,11037,74262,125411,70014,-44508,-29713,12717,1000,1075.95,1375.27,1288.88,-21.76,-16.52,87000,86000,89200,81100,65400,101500,59800,1,0,0,0,81,38,0.02,0.03,0.05,0.1,-0.04,0.05,-0.11,-0.51,-0.62,0,1.17,1.17,-0.88,1.64,0.76,110,182,0.74563,-9,60,276,1,0,0,0,0,74636,132584,0,0,20211027,28.6,12.4,392.6,52.5,214.8,331.5,340.8,4.2,16.3,16.3,366.7,10,41,57297,1,1,1,1,1,1,1,1,1,9,10.5,19.2,1.2,7.3,1.8,5,13.8,61.3,8.8,,3.6,-1.9,10.6,-3.2,,212.1,276.1,74.8,73.6,2.8,117,142.2,924.5,579.7,,556.5,-16,38.2,-10.8,,53.7,412.9,19.4,58,-18.6,177.6,289.2,963.2,748.8,,619.3,7.6,29.7,-15.5,,53.7,412.9,19.4,58,-18.6,177.6,289.2,963.2,748.8,,619.3,7.6,29.7,-15.5,,535357,6622,9680,541698,11575,11559,581460,20097,18267,591681,20665,14876,2388,2852,4506,3670,161054,145669,113688,163218,169106,165817,183395,177528,5905,4445,1452,1952,12816,10764,14872,13270,3464,2660,1263,1337,9616,10350,13429,11347,854,656,312,330,2372,2553,3313,2799,,0,0,0,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,1350,1633,12099,0,0,4.17,2.7,-11.8,-10.6,-13.5,-6.3,65.8,65.4,55.2,9.07,9.9,10.97,3.5,2.73,4.29,-0.83,1.5,-3.3,-3.53,-0.76,-58.24,-1.89,-6.35,-1.5,0.34,0.34,0.31,-34.1,0.19463,-58.92,2.1,0.75,1.04,1.44,-33.5,-40.83,-40.92,-40.92,21.02,10.08,12.41,12.37,7.33,-91.79,70,85.03,285,365,7,135,0,0,0,0,0,0,0.04496,1.26407,4141,1133,2642,479,1553,345,5274,4834,132,-40,936,-34,262,481,-28,-536,750,229,0,13.9,37.11,80.49,-62.55,-82.74,1510,1560,1440,814,816,1775,751,1,0,0,0,76,80,0,-0.01,-0.01,-0.01,0,-0.01,-0.04,-0.31,-0.35,-0.02,0.03,0.01,-0.4,-0.85,-1.25,45,92,-7.42557,-81,-129,1705,1,0,0,0,0,247,-397,0,0,20211115,-15,-7.7,21.9,-208.9,-24,15.3,18.2,20.7,14.9,8.8,-22.2,64,40,-257,0,0,0,1,0,1,0,0,0,2,-1,11.1,10,-9.2,-1,18,14.8,15.5,-0.4,,-10.3,5.5,-8,14.4,,110.1,-15.5,429,-55.3,-11,-27,39.2,-61.3,6.1,,-44.7,5.6,-47.1,243.7,,37,6,124.4,81.8,-241.7,-228.1,-95.6,97.9,119.7,,-794.5,108.6,-160.9,705,,52.4,-1.2,121.4,73.8,-227.9,-196.3,-96,98,108,,-782.2,108.4,-160,703.5,,4577,69,-135,5034,365,33,4573,163,60,4529,145,-85,-153,33,57,-73,990,1074,983,1304,1169,1233,1134,1298,40,22,42,52,29,31,16,56,-19,119,-152,9,-61,5,-3,19,-18,112,-136,8,-53,4,-3,16,,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,12050,1602,1329,306,23,0,2.1,-1.2,-2,-10.4,-16.6,2.1,23,-4,22.2,20.5,18.85,2.7,3.08,3.1,1.2,0.88,3.1,3.02,1.3,5.71,-4.45,11.2,-3.4,0.17,0.17,0.17,0.166589,-0.358912,6.15,1.43,0.27,0.47,0.43,14.5,11.01,14.31,14.31,19.13,4.02,5.61,5.6,5.44,17.73,123,158.22,83,132,13,37,33.51,3.73,8.51,5.09,1.59,1.96,0.02163,0.706,4879,3706,5163,1138,1175,808,8585,9298,286,112,27875,842,515,1903,281,-35,-301,138,450,2.42,2.57,3.25,-5.85,-25.48,12300,13450,14450,11800,9800,16800,9630,1,0,0,0,72,25,0,0.02,0.02,-0.03,-0.02,-0.05,-0.18,-0.08,-0.26,-0.32,0.04,-0.28,-0.21,0.56,0.35,232,59,1.2043,22,-16,636,1,1,0,0,0,14760,10119,0,0,20211115,-6.9,-15.4,83.4,-37.6,-3.8,66.7,84.7,1,0.6,0.5,18.2,82,56,143,1,1,1,1,1,1,0,0,1,7,9.9,11.3,8.4,5.8,-4.1,5.8,7,19.8,11.7,,6.2,-10.1,29.6,-9.7,,106.9,6.9,-41,145.1,43.2,1229.6,52,-22.8,-49.9,,-43.6,-25.5,9,9.3,,-67.1,86,-119.2,156.1,204.3,832,-18.6,28.2,-53.2,,56.6,-72.2,-92.8,1385.1,,-67.1,85.9,-119.2,156.1,204.3,832.1,-18.6,28.2,-53.3,,56.6,-72.2,-92.8,1384.9,,7713,173,426,8360,102,-82,8843,250,46,8480,358,140,3205,-617,346,1053,2136,1897,2197,2128,2259,2031,2632,2376,-7,41,87,147,83,62,67,74,-10,24,1,45,70,19,1,21,-72,180,8,337,528,147,11,158,,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,3715,4337,11673,12,0.1,0,1.8,-2.9,-16.6,-15.1,-19.2,-5.5,-17,-34.4,24.89,81.8,84.41,1.7,2.6,5.03,2.13,3.79,6.3,8.65,0.65,0.34,0.27,0.34,0.26,0.07,0.07,0.07,0.001034,0.007915,0.96,0.93,0.11,0.48,0.29,8.2,3.32,3.32,3.32,1.89,1.93,2.72,2.72,1.42,-4303.41,0,0,1195,1236,33,31,0,0,-100,2.12,0,0,0.02603,0.60216,186639,15101,0,0,-5379,147,201740,61386,1593,1306,12935,1119,2252,50184,12937,-12808,-52,152,0,11.4,20.18,14.66,-43.51,-22.25,4455,4375,4595,3930,4475,5310,3300,1,0,0,0,70,13,-0.08,0.03,-0.05,-0.68,0.3,-0.38,-1.38,0.14,-1.24,-0.81,0.22,-0.59,0.48,0.7,1.18,220,163,2.88491,123,261,49,1,0,1,0,0,8302,13446,0,0,20211115,0.3,1.9,3106,-23.6,1140,3142.9,4001.3,3.9,-20.2,-20.2,1200,287,0,12785,1,1,1,1,0,0,1,1,0,6,13.6,2.3,6,6.9,0.2,-0.5,4.8,2.2,2.8,,4.7,1.4,-3.4,0.2,,-64.4,1154.3,-44.1,-185.2,174.7,77.5,95.2,-0.9,267.8,,-219.7,380,-44.6,98,,-58.5,3211.7,-44.6,-180.9,192.6,80.3,86.7,9.9,238.8,,-195,446.7,-39.8,71,,-58.5,3209.5,-44.6,-180.9,192.6,80.3,86.7,9.9,238.8,,-195,446.7,-39.8,71,,52773,1975,1476,55943,1105,818,59810,-941,-662,59942,703,613,1264,701,-567,525,15523,14947,14807,14746,15441,15660,15129,15156,-1102,356,388,207,-248,694,385,762,-815,299,305,169,-161,558,336,574,-699,256,262,145,-138,478,288,492,,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,8750,2380,2720,362,13.3,2.89,3.3,-3.3,-11.5,-20.5,-29.7,-19.4,10.8,31.2,16.1,16.4,14.61,2,0.9,-0.91,0.02,-0.47,1.4,0.03,0.02,-13.26,66.11,-7.19,-10.8,0.39,0.39,0.4,-26.5602,-0.696992,2095.44,1.44,0.4,0.72,0.81,52,2063.46,2586.96,2586.96,-85.73,17.55,42.91,43.27,-44.11,-6.51,90,147.02,110,110,3,63,52.81,1.71,-43.33,7.14,1.06,0.9,0.04455,0.87691,3258,2954,3103,1207,410,17,6212,6099,55,1,10860,5,221,1000,-180,-308,597,151,150,2.09,3.67,9.16,-43.02,-77.17,9890,11000,12450,10850,7900,17400,7540,1,0,0,0,50,16,0,-0.01,-0.01,0.01,0.06,0.07,0,-0.43,-0.43,0.04,-0.29,-0.25,0.04,-0.08,-0.04,77,102,2.98645,-44,-99,1473,1,0,0,0,0,4861,39,0,0,20211105,-12.5,-13.4,-98,-609.2,-62,-98.1,-98.5,11.7,5,2.1,-70,88,86,-331,1,0,0,0,0,1,0,0,1,3,13,12.8,7.4,3.1,2.1,8,10.1,24.8,7.7,,10.6,-14.5,38.1,-17.5,,70.5,-57,-10.2,41.8,33.9,59.7,114.6,-88.1,-125.9,,14.3,-95.6,155.7,-299.9,,247.4,-98.2,-57.9,375,73.7,77.1,112.4,-136.7,-123.6,,-33.7,-85.5,-612.1,51.9,,244.2,-97.4,-58.3,375,73.7,77.1,112.1,-135.6,-123,,-33.7,-85.8,-609.1,51.9,,4881,88,19,5242,79,8,5403,112,38,5517,150,66,73,30,144,250,1409,1182,1438,1376,1522,1301,1795,1481,37,-18,57,52,60,3,7,-13,11,-23,39,29,19,3,-14,-7,42,-86,149,111,74,10,-53,-26,,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,1665,5167,31033,123,0.4,0,1.8,-4.9,-11.4,-5.4,-21.6,-1.2,-10.7,-39.1,12.96,60.4,52.42,1.2,-0.57,3.99,0.29,3.22,7.2,1.09,0.06,-1.41,2.37,-1.12,2.83,0.15,0.15,0.15,0.297695,0.016075,27.7,1.23,0.4,0.64,0.55,13.1,49.96,50.37,50.37,4.53,-25.76,-25.76,-25.71,3.66,-2980.76,0,0,1467,1627,-5,41,0,0,-100,0.83,0,0,0.01622,0.58827,154016,9465,0,0,-1147,0,163481,35081,-201,103,3049,33,-201,21203,-3662,2492,-557,931,0,1.84,7.1,4.47,-74.11,-58.94,1880,1760,2125,1685,1865,2140,1585,1,0,0,0,78,5,0,0,0,-0.02,0.01,-0.01,-0.04,-0.04,-0.08,0.24,-0.17,0.07,-0.05,-0.44,-0.49,123,37,-101.207,-14,-76,1213,1,0,1,0,0,1429,399,0,0,20211108,43.4,59.5,168.3,-51.6,-26.7,178.4,177.6,-3.2,-10.4,-10.4,-25,125,0,-4593,1,0,1,0,0,0,0,1,0,3,-1.8,-13,3.7,2.8,-7.8,11.7,-43,-2.2,10.3,,4.7,6.3,-0.1,-0.7,,-130.7,-11,20,-158.5,56.3,-11.1,-1.5,-45,354.7,,-1758.1,142,-64.4,83.3,,-132.4,169.4,22.4,-156.1,52.7,-11,62.7,-43.5,281.7,,-1373.1,166.1,-77.8,104.2,,-114,169.2,22.4,-124.3,52.7,-10.9,62.7,-43.5,281.8,,-1373.1,166.1,-77.8,104.2,,22800,1011,746,23636,1213,913,24291,-709,-512,22396,-310,-242,556,680,-165,-78,7518,15651,9114,8022,8395,8921,8915,8850,-1159,550,350,78,-1288,542,193,353,-856,386,247,75,-950,628,140,285,-276,124,80,24,-306,202,45,92,,0,0,0,
