코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A035420,NAVER,IT서비스,인터넷서비스,코스피,153000,252164,16481,1937,11.8,0.1,1.7,-2.5,2.3,32.5,28,16.3,8.5,-12.4,56.8,100,24,12.7,11.3,19.1,7.8,10.91,4,5.9,23.2,46.08,4.16,4.16,0.66,270.26,16.22,3.42,7.6,4.59,4.09,39.2,51.93,58.88,58.88,79.6,53.14,37.48,26.2,32.77,32.77,0.8,165,166.84,82,94,32,7.1,0.2,98.07,0.26,0,0.17,0.02127,0.89654,51670,54921,53656,493,41289,14048,106591,60554,7695,4283,10306,60554,10870,-5982,8365,5398,314,588.57,547.83,560.12,7.44,5.08,149500,115500,119500,131500,141000,160000,106500,0,0,1,1,96,44,-0.07,0.07,0,-0.03,0.1,0.07,0.05,0.29,0.34,0.87,0.93,1.8,1.19,0.56,1.75,28,134,0.39579,462,79,1137,264,1,0,0,0,33133,193936,0,0,0,20191007,20190725,0,0,0,2.6,-11.9,-22.7,-1.8,5.3,22.8,4.9,-12.1,57.1,60,-51,25,-3,12,64,0,5472,1,1,0,1,0,0,0,0,0,3
A105560,KB금융,금융,은행,코스피,41250,172471,41811,2848,6.8,0,-1,-3.4,1.7,-4.8,-9.2,-9.2,-26.3,5.2,1.8,62.8,24,28.8,30.8,7.5,8,8.26,0.6,0.7,1.87,1.99,1.19,1.19,0.42,2.66,1.3,0.43,0.57,0.46,0.43,7.8,5.39,5.78,5.78,4.35,5.2,5.15,3.46,4.12,4.12,-2672.8,0,0,1239,1239,218,24.8,4.7,120.32,4.49,0.2,3.92,0.01515,0.79288,4609768,371922,0,0,-76207,5269,4981690,145169,41857,29831,49833,91139,92337,-66325,-26800,5557,1920,292.22,337.46,441.42,-13.41,-33.8,40550,43350,45450,45450,56000,56000,38250,0,0,0,0,74,8,0.02,-0.04,-0.03,0.01,-0.06,-0.05,-0.04,0.16,0.12,0.37,-0.56,-0.19,0.54,-0.06,0.48,35,107,0.35353,45,71,115,134,1,0,1,0,90711,58356,0,0,0,20191007,20190718,0,0,0,-0.1,1.6,6.1,0,0.6,-0.4,-1.1,-6.5,12.2,20,-17,7,7,9,0,0,86780,1,1,0,1,0,0,1,0,1,5
A055550,신한지주,지주사,지주사,코스피,41100,194896,47420,968,2,0,0.4,-1.7,-0.8,-5.7,-10.3,6.1,-9.8,0.5,1.7,61.8,28.7,31.7,37.8,8.4,8.6,8.35,0.6,0.7,-150.54,-79,1.31,1.31,0.97,3.03,1.21,0.5,0.65,0.51,0.47,7.8,5.83,5.95,5.95,4.89,5.67,5.62,3.75,4.14,4.14,-2511.2,0,0,1201,1286,250,23.9,3.9,61.9,4.04,1.4,3.25,0.01356,0.64849,4894132,380593,0,0,-91342,8405,5274725,148597,47091,32756,51961,91803,-1294,-165234,164556,1173,1600,187.8,290.25,356.96,-35.3,-47.39,41450,43600,45800,38750,45550,48000,38350,0,0,0,0,86,7,-0.01,0.01,0,-0.02,-0.01,-0.03,0.45,-0.41,0.04,1.65,-1.65,0,2.3,-2.05,0.25,42,102,0.34824,47,74,128,185,1,1,0,0,87984,55650,0,0,0,20191007,20190725,0,0,0,1,6.4,8.5,-0.3,0.3,-0.3,0.3,2.8,5.8,0,2,16,11,9,0,0,-2467,1,0,0,0,1,0,1,0,1,4
A034730,SK,지주사,지주사,코스피,229500,161477,7036,1456,20.7,0,1.6,12.5,12.8,4.3,-13.9,-8.9,-20.2,8.3,9.7,8.7,6.6,3.8,4.7,16,9.3,7.9,1.8,1.6,2,8.77,0.16,0.16,-1.35,9.07,4.74,0.9,1.88,0.92,0.85,21.2,7.82,9.86,9.86,34.39,13.24,10.7,4.61,4.06,4.06,-227.1,91,120.01,141,427,84,12.5,2.2,125.08,1.92,0,1.83,0.01664,0.92511,751022,176001,384257,91490,325995,216887,927023,1036218,39815,16385,106231,90051,80799,-137587,56311,62393,5000,474.09,579.33,329.73,-18.17,43.78,203500,220000,266500,252000,287500,287500,192500,1,1,1,1,80,19,0.03,-0.12,-0.09,0.26,-0.4,-0.14,0.71,-0.91,-0.2,0.91,-0.91,0,0.11,-0.57,-0.46,19,102,0.41136,77,70,347,116,1,1,0,0,296537,328751,0,0,0,20191007,20190814,0,0,0,5.7,-4.5,-71.1,-7.5,-1.4,-45.4,-17,-38.4,-7.9,0,-23,-18,-64,8,37,35,18406,1,1,0,1,0,0,1,0,0,4
A051900,LG생활건강,가정용품,화장품,코스피,1265000,197570,1562,96,6.1,0,-0.4,-3.2,1.4,0.3,-11.7,16.5,6.3,40.6,77,61.1,14,15.6,15.5,21.5,19.2,18.8,13,13.5,20.56,28.65,2.77,2.77,1.09,138.49,9.15,4.71,6.13,5.16,4.19,28.6,25.21,26.84,26.84,23.72,24.55,22.3,15.07,17.77,17.77,0.5,85,133.47,47,48,14,22.7,0.7,84.62,1.32,0.57,0.58,0.01999,1.01384,18389,38264,19435,6996,3438,527,56653,71430,11119,7360,13111,43672,9609,-3907,-3142,2712,9250,210.05,231.39,297.44,-9.22,-29.38,1247000,1261000,1432000,1086000,1190000,1453000,1044000,0,0,1,0,87,21,-0.01,0,-0.01,0.02,-0.03,-0.02,0.17,-0.03,0.14,-0.25,0.35,0.1,-0.31,0.15,-0.16,56,110,0.30393,211,78,909,245,1,0,0,0,599539,1620353,0,0,0,20191004,20190725,0,0,0,0.2,0.8,-1.8,-0.7,-1.9,2.8,5,12.4,20.4,40,-3,15,15,23,33,83,6897,1,1,0,1,1,1,1,1,0,7
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,244000,232548,9531,68,0.7,-2.1,0.6,-3.2,-2,5.4,9.4,22.9,17.3,-12.5,10.8,13.3,7.2,6,6.3,9.6,6.3,7.98,4.5,5.8,9.51,12.15,0.64,0.64,0.22,8.51,3.19,0.6,0.85,0.73,0.67,10,11.57,11.66,11.66,9.04,9.57,8.44,10.64,10.74,10.74,33.8,208,242.21,41,41,10,20.1,1.6,55.16,2.11,0.62,1.33,0.02047,0.979,129989,317774,208672,29717,150671,138963,447763,362714,21649,19950,29249,48117,24459,-13482,-7352,5323,4000,295.48,454.65,538.16,-35.01,-45.09,249000,231500,223000,198500,208000,259500,167000,0,0,1,1,94,46,0,-0.03,-0.02,-0.04,-0.11,-0.15,0.14,-0.3,-0.16,-0.18,0.41,0.23,0.21,0.36,0.57,23,122,0.57987,91,79,441,264,1,0,0,0,267749,307480,0,0,0,20191007,20190724,0,0,0,2.3,13.9,10.5,-3.5,2.4,11.4,20.8,19.7,38.1,100,40,5,5,8,65,33,19136,1,1,1,1,0,1,1,1,0,7
A096770,SK이노베이션,석유 및 가스,정유,코스피,165000,152568,9247,550,5.9,0,0.6,-0.6,0.3,-0.3,-10.8,-5.2,-24.1,4.1,8.5,5.8,4.6,2.5,3,6.5,5.7,6.78,2.8,3.4,8.52,93.77,0.28,0.28,0.43,12.51,1.74,0.49,0.84,0.85,0.79,6.3,13.85,14.72,14.72,25.95,17.15,11.61,8.23,11.03,11.03,-7.7,123,190.28,98,107,52,42.9,4.8,105.9,5.64,0,4,0.01737,0.96912,192281,180520,180547,63991,44505,31996,372801,548590,13830,10368,24337,31908,17901,-42592,27220,16274,8000,221.44,251.1,294.74,-11.81,-24.87,164500,165500,185000,174000,217500,220000,152000,1,0,0,0,75,9,0.01,0,0.01,-0.03,0.04,0.01,0.02,-0.04,-0.02,0.69,-0.53,0.16,1.37,-1.88,-0.51,49,173,0.48563,116,71,579,134,1,0,0,0,141842,232846,0,0,0,20191007,20190726,0,0,0,-1.8,56.5,-18.2,-11.1,-12.8,-5.5,-22.5,-35.8,26.7,20,-47,7,-5,7,32,46,1627,1,1,0,1,0,1,1,0,0,5
A032830,삼성생명,금융,생명보험,코스피,69400,138800,20000,2043,10.2,0,0.4,-2.4,1.8,-13.4,-18.4,-15.1,-26.6,-34.8,3.4,62.4,9.3,9.7,-0.3,5.5,2.9,3.59,0.3,0.4,1.66,1.67,0.86,0.86,0.36,5.84,1.71,0.4,0.78,0.41,0.39,14.8,12.78,14.24,14.24,11.22,11.92,10.93,6.87,8.89,8.89,-1915.2,0,0,745,780,47,28.6,3.8,59.82,3.25,0,3.17,0.01217,0.72136,2658332,340597,0,0,-18259,13825,2998929,161418,15605,9750,20211,100701,83564,-62266,-20917,366,2650,64.8,104.72,145.16,-38.12,-55.36,68200,80100,85000,81700,94600,94800,65000,0,0,0,0,73,7,0,0,-0.01,-0.02,0.01,-0.01,0.2,-0.16,0.04,0.29,-0.5,-0.21,0.31,-0.76,-0.45,24,103,1.07849,110,78,550,245,1,0,1,0,62953,88961,0,0,0,20190923,20190813,0,0,0,1.6,472.2,-6.5,0.8,6.3,4.6,-3.5,-5.5,30.2,60,-50,5,13,3,0,0,83198,1,1,0,1,1,0,1,1,0,6
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,191500,148178,7738,3,0,0,0.5,0.5,-2,-9.7,-18.2,-6.6,-12,17.1,19.8,16.3,7.9,8.7,8.7,9.8,10.3,10.86,7.4,8,17.21,28.94,1.41,1.41,1.1,55.23,5.96,2.03,3.4,2.39,2.13,34.7,23.11,23.11,23.11,19.54,21.36,19.62,14.04,16.19,16.19,25.1,347,347.7,38,39,7,24.6,1,300,1.43,0,0.83,0.01736,1.15024,24310,61983,61446,198,6815,456,86293,104837,9151,6412,12792,17101,8612,-3386,-2188,3492,2000,77.48,115.07,145.27,-32.67,-46.66,195500,212000,234000,205000,217500,236000,181000,1,0,0,0,81,6,0.01,-0.01,0,-0.02,0.03,0.01,0.03,-0.03,0,0.24,-0.1,0.14,0.73,-0.39,0.34,40,118,0.13645,182,74,834,185,1,0,0,0,105169,258783,0,0,0,20191007,20190724,0,0,0,2.3,6.4,-3.8,0,-2.7,-3.6,-0.7,1.7,17.8,20,-4,13,4,12,44,1,5120,1,1,0,1,0,0,1,0,0,4
A033780,KT&G,식음료,식료품,코스피,103000,141411,13729,1103,8,0,0,-2.4,1.5,5.4,2,3,2.5,-13.4,25.7,58.7,30.6,28.9,29.2,15.4,12,12.49,9.1,9.8,12.96,17.56,2.99,2.99,0.63,24.91,2.94,1.65,2.13,1.73,1.51,13.9,13.25,14.4,14.4,10.95,12.74,12.08,11.15,10.34,10.34,30.3,211,320.3,31,32,3,56,3.9,18.47,4.95,3.44,3.25,0.01159,0.18204,25940,81965,68853,23437,20884,602,107905,47270,13681,9820,15321,27732,10909,3282,-5094,2856,4000,105.36,189.65,231.77,-44.45,-54.54,101500,97700,101000,100000,100500,109500,95800,0,0,1,1,94,8,0.01,-0.01,0,-0.01,0.01,0,0.04,0.13,0.17,0.92,-0.32,0.6,1.92,-2.12,-0.2,59,105,0.24795,113,80,567,275,1,0,0,0,91323,129157,0,0,0,20191001,20190807,0,0,0,1.7,8,11.3,0.3,0.1,4,5,8,19.2,40,-21,6,5,14,78,438,8053,1,1,0,1,0,0,1,0,0,4
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,219500,150938,6876,333,4.8,0,0.5,-1.6,-10,-5.2,-4.1,1.2,-8.2,137,11.5,23.1,-2.4,7.9,7.1,2.6,5.5,7.31,3.4,4.7,16,-11.27,1.55,1.55,0.35,28.02,1.51,0.61,0.96,1.24,1.15,40,21.51,22.6,22.6,25.39,21.03,15.67,11.63,19.7,19.7,-13.5,96,147.08,58,59,29,9.6,0.5,-19.81,1.82,0.46,0.42,0.02244,1.35498,72486,122052,52167,18059,84848,66773,194538,97100,7663,6680,14785,22412,9433,-23308,15401,22831,1000,269.1,397.62,561.37,-32.32,-52.06,244000,231500,229000,217000,239000,255500,201000,0,0,0,0,86,9,-0.01,-0.01,-0.02,-0.04,-0.13,-0.17,-0.87,-0.61,-1.48,-0.3,0.54,0.24,0.05,2.43,2.48,82,203,0.43677,176,71,815,134,1,0,0,0,124445,310013,0,0,0,20191004,20190730,0,0,0,0.8,11.3,5.6,2.1,3,18.3,14.6,-12.1,44.2,100,3,15,3,7,57,84,-13398,1,1,0,1,0,1,1,1,1,7
A000810,삼성화재,금융,손해보험,코스피,215500,102093,4737,755,15.9,0,0,-3.4,-4.6,-17.6,-28,-21.5,-24.1,-24,19.7,86.5,6.4,5.9,6.5,8.1,6,6.07,1,1.1,4.19,4.25,0.54,0.54,1.64,9.08,2.16,0.73,1.18,0.74,0.7,14.5,10.32,12.27,12.27,12.49,12.77,11.47,7.31,9.07,9.07,-681.6,0,0,505,505,1,45.7,5.3,125.36,4.31,1.26,4.42,0.01558,0.43031,695824,137701,0,0,-12305,297,833525,190232,11259,8319,13974,164489,24389,-17610,-5467,344,11500,145.05,254.76,261.89,-43.06,-44.61,226000,261500,299500,274500,284000,309000,215500,0,0,0,0,70,0,0.01,-0.01,0,0.07,-0.29,-0.22,0.56,-0.93,-0.37,0.83,-1.53,-0.7,0.58,-1.73,-1.15,34,101,0.44644,97,70,470,116,1,0,1,0,222327,306383,0,0,0,20191001,20190809,0,0,0,9.5,-10.5,-4.9,3.6,0.3,-2.2,-15.3,-17.8,7,20,-25,8,18,6,0,0,24045,1,1,0,1,1,0,1,1,0,6
A000270,기아차,자동차 및 관련부품,완성차,코스피,42850,173698,40536,443,1.1,0,0.2,-6,-1.8,-0.2,5.5,25.3,26.4,2.8,15.6,15.6,3.6,3,3.8,8.4,5.5,7.5,2.8,4,7.61,-44.04,0.32,0.32,0.16,6.85,2.52,0.46,0.67,0.61,0.57,9.7,11.11,11.23,11.23,8.59,7.93,7.55,5.06,10.68,10.68,-27.7,75,126.01,92,92,24,31.2,2.1,13.54,3.82,0.97,1.75,0.01909,0.71078,261365,283595,213188,86647,152706,137721,544960,544986,16270,15465,36594,85065,22812,-172,-11006,26756,900,305.99,373.41,468.41,-18.05,-34.67,43650,42950,40600,34200,33900,46400,27000,0,0,0,0,92,59,-0.01,0.01,0,0.01,-0.09,-0.08,0.13,-0.07,0.06,0.55,-0.13,0.42,0.99,0.79,1.78,24,133,1.10632,87,85,406,324,1,0,0,0,49049,50262,0,0,0,20191007,20190723,0,0,0,0.2,16.5,4.1,-3,2.6,1.8,16.7,15.2,48.7,80,161,3,4,8,16,62,-3944,1,1,1,1,1,0,1,1,0,7
A010950,S-OIL,석유 및 가스,정유,코스피,100000,112583,11258,0,0,0,1.5,0.6,4.1,11.7,8.6,3.8,-24.8,24.2,4.7,3.1,4.5,0.6,2.8,9.9,-2,11.49,-0.7,4.6,-35.88,-6.9,0.44,0.44,0.02,-155.16,3.56,0.93,1.63,1.76,1.55,0.8,-88.16,-88.16,-88.16,-19.09,33.55,13.53,26.65,69.45,69.45,-34.5,52,103.65,167,167,115,33.9,0.8,-75.9,7.81,0.2,0.67,0.01985,0.94656,107285,64133,68432,34218,3748,297,171418,257327,1621,-1277,6577,7933,-3137,-11246,10851,13181,750,230.99,198.96,243.61,16.1,-5.18,96100,89500,92100,96300,133000,134000,80300,1,1,1,1,75,25,0.06,-0.01,0.05,0.04,0,0.04,0.25,0.28,0.53,0.8,1.36,2.16,0.82,0.8,1.62,49,189,1.97666,-689,78,1378,245,1,0,0,0,-14523,128256,0,0,0,20191007,20190724,0,0,0,9.4,-154.2,-64.1,-10.8,-13.7,18.7,-23.2,-32.6,751.8,40,-111,1,-3,13,26,50,-16318,0,0,0,0,0,0,1,0,1,2
A003550,LG,지주사,지주사,코스피,67400,116304,17256,9,0.1,0,0.5,-3.7,-6.3,-10.3,-11.2,-3.7,-3.3,9.6,9.3,18.2,14.7,14.3,20.9,9.6,9.6,7.97,8.1,6.8,10.39,11.86,1.02,1.02,-0.72,3.99,1.87,0.61,0.84,0.62,0.57,9.3,6.43,6.44,6.44,5.64,6.76,7.15,6.7,7.15,7.15,0.8,162,165.57,19,19,7,18.9,3,76.17,2.86,1.15,2.5,0.01585,1.04374,35064,187781,36045,780,170786,150958,222845,113985,16274,18066,18027,20709,11197,-4983,-3606,1391,2000,119.69,133.99,136.59,-10.67,-12.37,71900,75100,75900,70000,69700,79300,62000,0,0,0,0,85,9,0.01,0,0.01,0.04,-0.04,0,0.07,-0.11,-0.04,0.19,-0.19,0,0.35,-0.29,0.06,33,102,0.31245,56,84,182,319,1,1,0,0,120216,80000,0,0,0,20191004,20190809,0,0,0,-12.2,-41.1,-26.4,-0.6,0.3,7.6,-16.3,-25,-9.9,20,-22,0,7,8,67,5,9806,1,1,0,0,1,0,1,0,1,5
A091990,셀트리온헬스케어,제약 및 바이오,바이오,코스닥,55100,79299,14392,157,1.1,0.5,4.4,9.3,18.8,4.4,-21.7,-26.4,-34.6,0,2.5,8.2,11.2,-3.3,7.2,7.3,-2.8,8.2,-1.6,4.7,208.56,209.23,8.75,8.75,0.13,-843.19,8.91,4.3,6.89,4.87,4.47,117,-171.24,-173.14,-173.14,233.23,107.74,54.46,0,-262.58,-262.58,18.1,88,215.5,80,80,7,24.4,0,590.71,0.03,0,0,0.03246,1.22884,13093,16293,27465,16288,1868,0,29386,9067,-302,-458,-291,748,381,1840,-30,2,19,600.2,530.39,412.16,13.16,45.62,46400,52800,70400,74900,84285,84285,37700,1,1,1,0,65,46,0.09,0,0.09,0.3,-0.1,0.2,0.5,-0.69,-0.19,0.71,-1.1,-0.39,1.35,-3.89,-2.54,55,113,2.92711,-1364,78,1335,245,1,0,0,0,-4041,70779,0,1,0,20191004,20190813,0,0,0,-7,2.2,-35.1,-2.5,-8.6,-2.7,50.4,-8.8,417.9,40,-129,2,-8,8,134,742,379,0,1,0,1,0,0,0,0,0,2
A086790,하나금융지주,지주사,지주사,코스피,34050,102232,30024,868,2.9,0,0,-3.4,0.9,-5.3,-12.2,-2.3,-26.2,14.6,1.4,52.7,21.1,28,29,6.4,7.7,7.99,0.5,0.6,-2.89,-2.55,0.93,0.93,0.33,1.77,0.85,0.3,0.44,0.37,0.34,7.3,4.65,4.79,4.79,3.88,3.99,4.25,2.73,3.32,3.32,-3686.9,0,0,1319,1360,218,25.5,5.6,145.63,5.24,1.15,4.67,0.01478,0.78223,3769197,277096,0,0,-42758,12589,4046293,109795,30773,21350,37494,57818,-35433,-25398,14827,4702,1900,166.98,276.23,406.12,-39.55,-58.88,33750,35950,38800,34850,46150,46150,31450,0,0,0,0,74,8,0.03,-0.03,-0.01,0.09,-0.16,-0.07,0.21,0,0.21,2.34,-2.74,-0.4,4.48,-3.88,0.6,44,123,0.19528,38,68,70,85,1,1,0,0,90586,50165,0,0,0,20191007,20190726,0,0,0,32,13.5,3.8,0.5,1.2,-0.7,-0.2,-2.9,12.7,40,-15,8,6,8,0,0,-40135,1,0,0,0,1,0,1,0,1,4
A066570,LG전자,전기 및 전자기기,전자기기,코스피,69400,113572,16365,76,0.5,0,4.5,3,11.9,-1.7,-8.7,8.1,2.4,36.3,34.4,24.4,3.3,3.9,4.1,5.6,6,8.27,2.1,3,2.97,8.83,0.18,0.18,0.17,9.56,1.61,0.62,0.86,0.76,0.69,30.8,12.52,12.58,12.58,31,11.34,8.38,4.05,4.78,4.78,-76.1,81,116.94,168,191,68,11,1.1,112.47,2.3,0.16,0.92,0.02006,1.14604,287723,150272,201346,61795,85262,53772,437995,617438,23773,9026,46612,150549,38289,-38350,-7496,25427,750,649.69,343.34,376.38,89.23,72.62,62000,70600,76000,64200,67800,82600,59200,1,1,1,0,84,17,0.15,0.05,0.2,0.21,0.04,0.25,0.53,-0.15,0.38,0.21,-1.11,-0.9,-1.91,2.11,0.2,47,123,0.9673,99,81,487,288,1,0,0,0,70230,86099,0,0,0,20191002,20190705,0,0,0,-0.3,-17,-77.9,3.3,11.3,-7.8,-12.9,-21.5,50.1,60,-40,2,-4,9,44,49,12862,1,1,0,1,1,0,1,1,0,6
A036570,엔씨소프트,미디어 및 엔터,게임,코스피,511000,112185,2195,135,6.2,0,1,-1.9,-7.4,5,1,8.1,21.5,75.3,49.7,100,32.3,29.3,28.6,15,14.4,21.46,11.1,17.4,32.48,37.27,7.13,7.13,0.19,147.7,8.14,2.27,3.36,4.61,3.62,23.8,30.06,32.04,32.04,24.09,28.14,16.86,24.74,24.36,24.36,8.6,531,531.98,30,30,14,29.8,1.2,141.27,2.94,0.2,1,0.01735,0.469,7275,24361,16887,15,11198,636,31636,15731,4605,3501,4999,15730,3454,-730,-2962,444,6050,232.82,283.15,383.51,-17.77,-39.29,552000,486500,506000,472500,420500,552000,404000,0,0,0,1,93,26,-0.05,0.05,0,-0.02,0.13,0.11,0.06,-0.36,-0.3,-1.35,1.27,-0.08,-1.3,1.48,0.18,57,203,0.52105,251,76,968,219,1,0,0,0,203718,674201,0,0,0,20191002,20190802,0,0,0,3.5,12.8,22.8,-3.9,-3.1,12.6,11.4,5.8,90.1,60,-41,-4,-8,27,36,1000,3010,1,1,0,0,0,1,1,0,0,4
A090430,아모레퍼시픽,가정용품,화장품,코스피,146000,85349,5846,51,0.9,0,1,3.9,7,-8.2,-33,-21.5,-34.5,-60.2,66.7,72.7,13.2,7,7.5,12.6,5.3,6.73,4,5.2,17.67,46.59,1.6,1.6,0.73,69.85,7.72,1.9,4.88,1.92,1.79,39.5,36.05,36.38,36.38,35.15,31.83,26.63,13.49,22.78,22.78,2.6,122,168.4,31,31,13,24.5,0.8,23.94,0.9,0.38,0.67,0.02856,1.3851,13835,44424,16062,4462,12960,24,58259,53470,3747,2346,6408,38849,4832,-2996,-2532,3000,1180,271.94,379.81,411.43,-28.4,-33.9,136500,159000,218000,186000,223000,235500,120500,1,1,1,0,62,21,0.08,-0.05,0.03,0.23,-0.12,0.1,0.75,-0.58,0.17,0.86,-1.55,-0.69,0.47,-2.47,-2,25,101,0.74632,284,91,1015,345,1,0,0,0,51338,160532,0,0,0,20191007,20190731,0,0,0,-0.1,-26.2,-26.7,-5.1,-19.7,-13.9,-23.8,-30.6,36.6,20,-38,5,1,7,25,102,1832,1,1,0,1,0,0,1,1,0,5
A251270,넷마블,미디어 및 엔터,게임,코스피,91600,78538,8574,400,4.7,0.6,4.8,-3.1,-3.5,-2.7,-30.6,-17.1,-25.2,0,35.9,100,16.4,9.1,9.9,6.4,3,5.84,2.4,4.8,34.9,37.83,3.89,3.72,0.26,100.71,3.7,1.72,2.73,1.74,1.63,53.5,55.16,57.88,57.88,51,39.65,27.97,36.77,45.56,41.1,20.8,411,411.56,23,24,5,0,0,-100,0,0,0,0.02958,1.06849,10878,45249,27239,38,14396,2118,56127,21107,1911,1357,2718,20169,2250,-1480,-358,174,0,432.49,255.15,160.84,69.51,168.9,94900,94100,132000,110500,122500,136000,84600,0,0,0,0,67,8,0.11,-0.04,0.07,0.08,-0.27,-0.19,0.04,-0.34,-0.3,-0.65,-1.11,-1.76,-0.84,-2.74,-3.58,47,101,0.43756,454,85,1133,324,1,0,0,0,20182,108357,0,0,1,20191007,20191004,11.6,35.9,0,-2.4,-16.8,10,-6.8,0.2,-6,4,-31.6,106.9,20,-45,6,0,6,40,0,2076,1,1,0,1,0,0,0,0,0,3
A316140,우리금융지주,금융,은행,코스피,11750,84866,72227,0,0,0,-1.3,-5.6,-2.5,-13.9,-17.8,0,0,0,0.8,55.5,32.2,32.4,27,4.6,6.1,9.32,0.3,0.6,3.32,3.44,1.61,1.61,0.06,3.16,0.5,0.43,0.5,0.44,0.4,12.3,7.19,7.19,7.19,3.47,4.26,4.24,4.38,4.96,4.96,-3965.8,0,0,1474,1731,219,0,0,0,0,0,0,0.00894,0.998,3365634,194431,0,0,-37688,3540,3560065,52777,17104,11797,19370,29311,25550,-63813,37595,909,0,99.22,139.57,330.22,-28.91,-69.95,12050,13650,14300,0,0,16000,11200,0,0,0,0,73,5,-0.01,-0.03,-0.03,-0.02,-0.1,-0.12,-3.78,3.48,-0.3,-3.49,2.91,-0.58,-4.12,3.74,-0.38,88,102,1.85323,56,67,182,63,1,0,1,0,20932,17604,0,0,0,20191007,20190722,0,0,0,0.4,3.1,4.6,0,0,0,0,0,69.5,20,0,0,0,10,0,0,24641,1,1,1,1,0,0,1,1,1,7
