코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,240500,395053,16426,1890,11.5,-0.3,4.1,1.5,12.4,41.5,37,57.2,111,34.2,52.6,100,21.6,10.6,13.9,17,9.6,13.94,4.9,7.7,28.81,43.42,5.8,5.8,0.54,368.36,16.22,3.42,6.35,5.95,5.12,37.5,54.79,61.91,61.91,53.44,35.44,36.72,30.28,54.47,54.47,0.6,158,159.47,85,95,32,9.4,0.2,101.9,0.31,0,0.22,0.025,0.75662,63108,66406,65336,726,51900,18413,129514,68146,7253,6381,12233,68146,13714,-13953,8497,4615,376,3847.25,2735.67,2776.06,40.63,38.59,214000,170000,175500,153000,114000,241000,109000,1,1,1,1,100,121,0.08,0.12,0.2,-0.02,-0.19,-0.22,-0.02,-1.21,-1.23,0.28,-1.57,-1.29,0.51,-1.81,-1.3,37,174,0.44007,528,83,1065,231,1,0,0,0,45563,289539,0,1,0,20200604,20200423,0,0,0,-1.2,16.5,31.7,2.9,7.9,37.5,54.1,67.5,68.6,120,-17,27,25,16,67,1000,9099,1,1,0,1,0,0,1,0,0,4,63.9,16.3,19.4,18,10.2,9.8,19.6,19.1,17.9,14.6,10.8,8.7,7.9,2.1,7.4,-3.1,4.3,0.2,-35.6,7,-20.1,-24.7,42.3,36,-48.8,-8.8,-18.7,7.4,81.6,32.2,-37.8,57.5,-14.2,27.7,5.2,14.7,-22.2,3.1,-16.1,-10.1,91.2,-7.9,-70,26.7,106.6,42.5,113.9,49.1,-38.9,58.3,98.3,-25.7,-8.3,10.4,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,72637,10105,11146,79781,13747,10263,13636,13977,15165,15109,16303,16648,17874,17321,18067,18103,2506,2217,2133,2062,1283,2021,1734,2215,2330,2672,2642,990,1204,1297,792,1254,2487,1848,1694,1870,0,0,0,18067,2330,1694,
A105560,KB금융,금융,은행,코스피,38200,158839,41581,2617,6.3,-0.6,0.4,10.4,16.5,8.2,-23.6,-7.2,-14.9,-32.1,1.7,63.6,25.9,29.9,28.6,7.9,8.4,7.24,0.6,0.5,5.77,7.36,1.09,1.09,-0.81,2.09,1.3,0.38,0.56,0.42,0.39,7,4.66,4.97,4.97,5.44,5.55,5.32,2.95,3.63,3.63,-3186.1,0,0,1304,1324,247,26,5.8,115.18,4.75,0.2,6.44,0.02667,1.23696,5060722,382242,0,0,-77229,5650,5442964,146127,43706,31957,53767,92939,27528,-124836,128881,5956,2210,1089.03,1559.21,1085.33,-30.16,0.34,32800,35300,50000,41150,44900,50000,26050,1,1,1,0,76,47,-0.07,0.05,-0.02,0.44,-0.26,0.19,0.95,-0.61,0.34,0.72,-2.57,-1.85,-0.33,-2.35,-2.68,32,111,0.36196,42,80,65,171,1,0,1,0,90654,48023,0,0,0,20200601,20200423,0,0,0,2,-5,-8.2,-2.9,-0.5,-8.4,-10.3,-12.2,-6.6,0,2,10,6,7,0,0,21572,1,1,0,0,0,0,1,1,0,4,46.1,18.9,15.2,6.6,-1.7,2.1,9.8,4.5,-0.9,-0.7,-4.8,-3,1.3,-0.6,-1.2,-0.2,-2.9,1.4,167.8,139.4,6.3,5.2,-8.4,6.6,-1,-6,99.2,-10.4,-13,-4.5,13,-4.7,-38.1,34.4,9.6,4.6,54.5,54.5,-7.6,8.2,-13.6,9.7,4.7,-1.4,177.9,-13.7,-8.9,-7.1,17.2,-5.1,-43.1,36.4,23.8,-3.2,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,143965,41136,28628,146951,43844,31409,33632,35151,36615,36464,36939,36716,36272,36200,35150,35630,13240,13282,3881,11592,13102,12482,7731,10391,11393,11915,9468,9538,1924,8457,9912,9403,5347,7295,9029,8739,0,0,0,35150,11393,9029,
A055550,신한지주,지주사,지주사,코스피,34750,167645,48243,504,1,1.7,-0.7,13.2,15.6,14.5,-23.9,-16.3,-23.6,-30.9,1.7,62.4,30.2,31.8,28.3,8.6,8.5,7.05,0.6,0.5,3.5,3.7,1.07,1.07,-0.52,2.06,1.21,0.33,0.61,0.42,0.39,7,4.86,4.91,4.91,4.49,5.68,5.49,2.94,3.36,3.36,-3198.2,0,0,1278,1331,267,26,5.3,72.33,4.67,1.42,5.89,0.02379,1.11069,5361561,402742,0,0,-96503,20326,5764303,157253,49933,34176,56966,98199,47966,-174301,130890,2608,1850,759.13,1402.05,824.1,-45.86,-7.88,30050,30350,45650,41500,45500,46300,22200,1,1,1,1,75,57,-0.01,-0.02,-0.03,0.15,0.17,0.32,0.61,-0.46,0.15,0.9,-2.27,-1.37,-0.2,-3.3,-3.5,35,127,0.24335,42,83,65,231,1,1,0,0,83306,41634,0,0,0,20200605,20200424,0,0,0,1.7,1.3,8,-4.1,-3.1,-8.9,-12.9,-12.3,-10.6,0,-4,12,11,7,0,0,45358,1,1,0,1,0,0,0,0,0,3,39.8,5,15,15.7,1.8,-1.1,18.1,14.5,9.6,0.5,-4.3,-3.8,2.5,1,-0.9,-2.1,-2.3,1.5,62.3,23.2,17.5,12.2,-10.2,3.2,5.6,25.2,6,-4,-11.4,-14,7.6,0.6,-35.9,38.4,-0.6,-2.4,22.7,5.2,8.2,7.8,-13.3,8.2,6.2,15.8,-1.1,1.5,-10.9,-13.3,8.5,-1.5,-48.3,83.7,-4.8,-4.1,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,159953,45295,29504,158172,46752,31912,33345,34767,36006,38433,39391,39799,39450,38613,37710,38280,13340,11326,8569,13103,14093,14179,9087,12574,12493,12190,9380,8478,5133,9184,9961,9816,5075,9324,8874,8510,0,0,0,37710,12493,8874,
A034730,SK,지주사,지주사,코스피,257000,180826,7036,1806,25.7,0,0,5.8,40.8,46.9,-0.6,26.6,7.5,-6.5,7.1,7.3,5.4,1.8,1.5,15.5,0.4,5.36,0.1,1,2.61,-12.79,0.19,0.19,0.01,276.19,4.74,0.66,1.34,1.06,1,8,193.59,260.56,260.56,-24.12,24.23,18.68,6.19,10.38,10.38,-240.6,87,105.25,163,490,107,37.4,1.9,91.44,1.92,1.07,2.11,0.03316,1.58647,837787,170846,402699,70144,353250,222991,1008633,977025,17420,694,93878,71063,69233,-104882,55882,83371,5000,1338.12,1182.87,1401.86,13.12,-4.55,182500,175000,258500,203000,239000,275000,107000,1,1,1,1,93,140,0.01,-0.1,-0.1,-0.08,-0.17,-0.25,-0.4,-1.19,-1.59,-0.28,-1.7,-1.98,-0.21,-2.35,-2.56,22,161,1.31438,2254,84,1220,260,1,1,0,0,11403,307739,0,0,0,20200602,20200515,0,0,0,0.8,-312.2,-206.8,14.8,-37.6,-46.7,-42.8,-36.9,1294.7,40,-96,8,-1,5,36,35,-14138,1,1,0,1,0,0,1,0,0,4,20,9.5,10.5,-0.9,-13.5,7.2,2.4,-4.4,-6.3,-6.2,-23,-14,-0.6,-0.8,-4.4,-0.6,-18.4,10.9,-25.2,8.8,-18.5,-15.7,-66.4,219,-27.8,-30.4,502.9,-171.8,-69.9,7,-9.4,-13.7,-50.7,-286.4,137.9,207.1,-6.3,119.1,34.3,-68.2,4,67.7,-77.9,-8.6,-155.9,-140.7,481,-41.8,-74.5,287,-169.3,40.5,464,-61.2,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,858942,13253,7463,920986,42272,12519,245679,261075,254769,252882,251476,249579,238709,237261,193682,214722,16130,14448,821,12852,11648,10049,4950,-9227,3501,10753,5314,4970,5637,4604,1174,4543,-3149,-1874,6821,2646,0,0,0,193682,3501,6821,
A051900,LG생활건강,가정용품,화장품,코스피,1379000,215375,1562,96,6.1,0,-1.6,1.2,-2.9,13.2,10.7,11,4.3,42.6,74.1,62,14.6,15.4,15.3,21,18.5,17.03,12.2,11.9,21.65,34.41,2.79,2.79,2.18,138.8,9.15,4.04,5.9,5.06,4.2,27.8,25.76,27.43,27.43,23.35,26.11,24.65,14.88,18.13,18.13,-0.3,79,126.3,50,52,14,23.7,0.8,96.53,1.05,0.57,0.89,0.02075,0.62274,21930,42551,21293,8019,4860,559,64481,77071,11880,7852,14463,47778,9946,-4437,-5698,3687,11000,512.88,596,517.32,-13.95,-0.86,1420000,1218000,1246000,1242000,1322000,1475000,1066000,0,0,1,1,93,29,-0.02,-0.08,-0.1,0.18,-0.22,-0.04,-0.1,-0.18,-0.28,0.73,-0.67,0.06,0.78,-0.85,-0.07,55,125,0.24767,233,80,817,171,1,0,0,0,591647,1720632,0,0,0,20200608,20200423,0,0,0,9.5,44.3,56.2,-0.3,-1.6,2.7,-1.1,-3.3,11.3,0,-6,13,18,20,30,93,6259,1,1,0,1,1,1,1,1,0,7,26.1,0.2,10.5,13.9,5,9.2,10.9,13.1,18.5,1.2,2.7,8.4,-2.3,7.2,2.5,-5.8,-0.8,13.2,33.5,5.6,11.8,13.2,4.7,12.3,12.8,12.4,14.3,3.6,-2.9,7.5,-6.4,3.4,-22.7,38.5,-12.3,14.6,36.9,6.7,12.6,14,6,13.5,12.7,4.7,32.4,3.2,-5.5,9.4,-6.8,2.4,-37.6,73.3,-14.7,18.5,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,80673,12313,8249,88055,13833,9361,16526,17372,16985,18748,18325,19649,20133,18964,18814,21293,2673,2775,2108,3221,3015,3118,2410,3337,2927,3353,1847,2038,1005,2235,2082,2133,1331,2306,1968,2333,0,0,0,18814,2927,1968,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,217500,206744,9505,162,1.7,-0.3,-0.7,5.6,23.6,16,-16.5,-13.3,-3.5,-17.3,11,13.7,6.8,5.9,4.8,8.4,6.6,6.19,4.6,4.4,8.02,12.27,0.55,0.55,-24.08,6.14,3.19,0.48,0.79,0.64,0.6,9.6,9.43,9.59,9.59,14.84,11.6,9.63,4.19,9.29,9.29,33.7,198,234.06,44,45,10,16.4,1.8,42.56,2.11,0.62,2,0.02487,1.1486,144876,325476,214629,33029,161010,140410,470352,377339,22265,21562,30622,51535,25775,-10678,-7437,8928,4000,631.24,844.91,616.04,-25.29,2.47,176000,187500,260500,251000,225500,267000,129000,0,1,1,1,81,69,-0.02,0.02,-0.01,0.21,-0.05,0.16,0.46,0.05,0.51,0.63,-1.15,-0.52,-0.04,-1.33,-1.37,20,133,0.19504,82,90,285,353,1,0,0,0,265322,242913,0,0,0,20200608,20200424,0,0,0,1.5,-12.3,-18.6,4.9,-1.5,-19.5,-22.4,-23.5,-0.4,20,8,6,5,6,63,35,16847,1,1,1,1,0,0,1,1,0,6,-0.6,-8.1,0,8.2,-4.4,13.4,6.5,12.1,7.9,-3.6,-18.6,0.2,8.3,-0.2,10.2,-19,-8.5,22.8,-18.8,-30.3,0,16.5,-25.6,49.8,18.1,30.7,9.1,-26.9,-70.4,-9.2,27.1,-3.7,5.1,-43.1,-48.5,194.9,-24.6,-48.4,20.4,21.3,-22.2,46.7,16.2,28.6,39.8,-27.9,-63,-6.1,33.1,-10.2,1.8,-40.7,-31.7,127.8,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,363657,17545,17824,412509,26279,26147,88835,84273,96440,87378,94623,94449,104037,84230,77062,94616,5312,4622,5817,4937,6273,6039,6344,3609,1859,5482,5531,4488,4204,4830,6428,5772,5878,3484,2379,5419,0,0,0,77062,1859,2379,
A096770,SK이노베이션,석유 및 가스,정유,코스피,126500,116969,9247,1013,11,0,0,2,28.3,29.1,-14.8,-23.6,-22.2,-20.7,2.9,2.3,4.7,-1.7,-2.5,6.4,-11.4,-2.47,-4.7,-1,16.82,-5.47,0.24,0.24,-0.39,-4.93,1.74,0.49,0.86,0.75,0.77,13.2,-5.85,-6.57,-6.57,-1.88,-10.1,-31.13,55.64,-14.01,-14.01,-56.3,95,133.73,136,142,93,0,2.4,-31.91,5.64,0,2.67,0.03545,1.73539,221665,156140,155794,44703,57513,35846,377805,482621,-8346,-17793,3856,11128,6955,-14055,19509,28333,3000,889.03,844.21,1018.8,5.31,-12.74,98600,98000,148500,165500,162500,177000,57300,1,1,1,1,71,121,-0.08,-0.06,-0.14,0.01,-0.08,-0.07,0.73,-0.72,0.01,0.06,-3.98,-3.92,-0.96,-8.79,-9.75,43,153,-13.6309,-56,94,1833,384,1,0,0,0,-225985,134122,0,0,0,20200608,20200506,0,0,0,5.1,-76.8,-93.6,36.7,54.2,-160.2,-124,-124.9,78.9,60,-248,0,-12,-2,31,46,-21378,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-20.4,18.2,-2.5,-17.3,-14.9,-12.6,-38.9,-16.7,2.6,-5.6,-6.1,-4,-28.3,28.8,-60.7,-0.2,-34.7,-39.6,-178.3,252.3,-41.6,-60.5,138.2,-640.1,-124.1,85.7,51.4,-33.7,-65.8,-1672.4,93.3,611.8,-102.1,25.9,-21.5,-102.2,-3142.9,154.1,-70.6,-65.7,-308.8,-939.4,-207.7,67.9,-20.8,3.5,-442,-199.3,89.8,261.5,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,397032,-9937,-11577,469403,15138,6263,134380,149587,136537,127775,131036,123725,116230,111630,80000,103027,8516,8358,-2959,3287,4976,3301,1129,-17752,-1198,6131,4992,4443,2493,1856,1470,1522,-5205,-15580,-1583,2556,0,0,0,80000,-1198,-1583,
A032830,삼성생명,금융,생명보험,코스피,50600,101200,20000,2043,10.2,0,0.4,8.8,6.2,0.8,-33.6,-27.2,-38.8,-58,3,56,9.3,6.5,0,5,2.3,3.1,0.2,0.3,2.07,2.37,0.61,0.61,0.25,4.13,1.71,0.25,0.69,0.31,0.3,13.8,11.96,13.32,13.32,11,9.9,9.63,6.29,9.52,9.52,-2718.8,0,0,798,837,51,48.7,5.2,52.2,3.56,0,5.78,0.0258,1.07501,2751419,328662,0,0,-16693,13310,3080081,164659,10632,7600,16079,92232,48920,-39271,-10529,6223,2650,398.97,585.11,384.27,-31.81,3.82,47650,50200,76200,69500,82700,84300,31900,1,1,1,0,60,59,0.05,-0.01,0.04,0.27,0.02,0.28,0.18,-0.35,-0.17,0.4,-2.67,-2.27,-0.34,-2.75,-3.09,18,124,1.1067,114,73,451,81,1,0,1,0,44372,68908,0,0,0,20200518,20200515,0,0,0,2.7,4468.3,-25.6,-1.9,7.6,-13.4,-7.9,-12,38.3,40,-58,4,4,3,0,0,42697,1,1,0,1,0,0,1,0,0,4,-3.4,-0.7,-3.1,0.4,9.5,2.4,1.2,1.3,0.2,6.6,2.3,0.9,1.9,0.4,-0.6,4.9,-2.3,-1,27,71.4,52.8,-51.5,-100.5,2692.1,-71.8,-31.3,-91.7,-33.6,-75.6,-86.6,-28.1,-34.4,-93.7,2129.8,-73.5,-64.1,-52.4,-43.2,42.7,-41.3,4.6,6.5,-70.7,-21.6,101,-48.6,-3,8.6,-30.9,-28.8,-99.7,38216.7,30.4,-20.3,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,177378,-63,10221,181619,1633,10885,40191,40325,40516,39918,40659,40837,40597,42566,41587,41186,14395,3876,2033,5639,4057,2661,168,3746,991,356,10560,2807,-623,4473,3093,2202,6,2299,2999,2391,0,0,0,41587,991,2999,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,183000,141601,7738,3,0,0,-0.8,-4.2,4,9.9,-8,-4.9,-13.5,9.9,20.2,16.7,8.1,9,8.2,9.9,8.9,9.26,6.4,6.9,13.7,19.17,1.33,1.33,1.52,55.73,5.96,1.84,2.9,2.23,2.02,28.6,24.99,24.99,24.99,-118.79,25.24,21.84,7.48,14.71,14.71,27.7,346,346.95,37,39,7,25.2,1.3,254.78,1.43,0,1.44,0.02028,0.83027,24474,63557,63636,201,7331,1022,88031,106533,9627,5666,14146,17758,10335,-2179,-3224,2947,2400,303.83,439.93,437.85,-30.94,-30.61,176000,166500,199000,192500,211500,220500,137000,0,1,1,1,83,34,-0.03,0,-0.03,-0.18,-0.09,-0.26,-0.02,-0.14,-0.16,0.32,-0.86,-0.54,0.27,-1.21,-0.94,37,121,0.54122,213,75,778,105,1,0,0,0,85820,243813,0,0,0,20200602,20200423,0,0,0,0.9,0.2,-123.7,-3.6,6.3,-20.4,-19,-15.8,14.4,40,-16,4,6,10,46,1,7388,1,1,0,1,1,1,1,1,1,8,31,13.7,7.9,6.8,-2.4,7.4,12.3,9.7,0,-2.7,-10.5,-1.8,10.9,-4.2,4.7,-12.5,2,5,57.9,16.7,19.9,12.8,-13.1,17.5,8.8,3.5,26.3,-13.8,-27.4,7.5,30.3,-20.1,57.9,-47.5,9.8,18.2,58.8,14.3,18.7,17,-23.8,35.5,3.5,11.2,46.1,-121.3,-24.5,20.9,35.4,-18.6,63.5,-111.8,580.2,30.5,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,104592,8604,5610,112321,10111,7603,24722,24230,27821,25025,27761,26584,27827,24361,24859,26110,2377,1996,2583,1985,2587,2066,3262,1712,1879,2221,1831,1389,1727,1400,1896,1544,2524,-298,1431,1867,0,0,0,24859,1879,1431,
A033780,KT&G,식음료,식료품,코스피,88000,120817,13729,1071,7.8,0,-0.3,3.5,11.8,7.1,-8.1,-14.1,-12.9,-23.1,26.6,57.9,30.4,27.2,27.3,15,12.7,11.93,9.8,9.4,21.82,35.38,2.44,2.44,1.6,16.59,2.94,1.21,2.02,1.45,1.28,13.4,10.54,11.44,11.44,10.31,10.83,10.72,6.19,8.96,8.96,33.7,198,313.98,30,30,2,53.7,5,26.78,4.95,3.44,5.56,0.01516,0.50928,24862,83170,65579,24143,25093,539,108032,49566,13489,10564,15378,28688,5537,-3854,-5464,2122,4400,353.05,471.88,496.14,-25.18,-28.84,78700,82200,95800,102500,101000,106000,63600,1,1,1,1,83,38,-0.03,0.02,-0.01,0.39,-0.23,0.16,1.63,-1.3,0.33,2.22,-3.08,-0.86,0.82,-3.48,-2.66,49,120,0.32364,97,80,374,171,1,0,0,0,90322,109811,0,0,0,20200604,20200513,0,0,0,-5.1,-12,5.3,0.3,-1.3,-3.5,-5.5,-4.3,6.7,0,7,0,5,13,78,413,3415,1,1,1,0,1,1,1,0,1,7,10.2,3.6,-4.2,11,5.1,4.3,12.3,11.8,8.8,-0.6,4,8.5,6.1,5.1,-9.4,-1.7,11,9.6,-6,-3,-12,10.1,3.2,5.8,23.6,7.2,-4.4,-9.5,-0.1,9.1,14.6,-4.2,-34,24.9,26.5,4.7,-15.8,-5.4,-22.5,14.9,7.6,2.3,21.1,23.9,-5.9,7.3,-8.4,-4.3,18.2,-0.6,-62.7,144.6,0.9,3.8,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52175,14259,11153,54421,15084,11412,11197,11825,11017,11850,12578,13222,11982,11784,13082,14342,3230,3569,2639,3482,3991,3825,2523,3150,3986,4174,2666,2589,1273,2730,3228,3208,1198,2930,2957,3069,0,0,0,13082,3986,2957,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,375500,258211,6876,333,4.8,0,1.1,2.6,31.5,29.9,63.6,55.8,59.8,153.7,11,21,-1.8,3.9,5.7,3.2,2.5,5.81,1.5,3.7,20.74,-47.45,2.53,2.53,0.23,185.25,2.12,0.61,1.04,2.13,2.01,32,82.79,86.97,86.97,-672.42,47.76,34.56,21.56,64.98,64.98,-7.9,92,141.19,60,61,31,18.8,0.3,-17.48,1.12,0.42,0.33,0.03088,1.32502,74226,121096,53878,18635,80585,66600,195322,101908,3974,2969,13100,21425,12452,-15166,1854,17894,1000,2583.14,2791.99,2923.79,-7.48,-11.65,285500,289000,229500,241000,235000,388000,183000,1,1,1,1,97,105,-0.03,0.19,0.16,-0.24,0.02,-0.22,0.12,-0.69,-0.57,-0.83,-1.55,-2.38,-0.78,-1.56,-2.34,100,349,0.96304,726,92,1119,372,1,0,0,0,51689,408113,0,0,0,20200608,20200429,0,0,0,6.7,58.8,32.4,13.2,17.2,-15,-18.4,-20.4,151.7,60,-51,1,0,6,59,84,-5442,1,1,0,1,0,0,1,0,1,5,94.2,22,44.3,10.3,11.1,13.4,7,1.8,13.8,4.1,1.8,16.8,4.4,6.8,9.9,-15,2.1,22.5,149.9,112.6,511.6,-35.4,37.7,76.1,2.9,-31.3,-91.9,-54.5,-69.2,40.2,32.4,5.5,-87.9,168.7,-10.2,379.8,62.5,199.5,6.7,-49.2,51.6,87.2,39.3,-3,-119.9,-119.1,-64.1,4.9,196,40.2,-124.2,81,656.3,309.6,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,112163,6365,5406,127213,11207,10118,22480,25228,24786,23041,24045,25679,28209,23975,24485,29999,1528,2415,2487,1188,1573,1660,201,540,485,2327,1067,2149,2543,502,1486,2084,-505,-96,534,2187,0,0,0,24485,485,534,
