코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2660,1855,6975,491,7,0,0,0,-1.8,-15.3,-8,12.5,50.7,39.3,5.93,23.1,26.68,0,9.12,13.63,6.76,9.85,0.6,2.31,1.74,12.25,11.89,22.08,19.37,1,1,0.88,0.021875,0.044555,4.99,1.03,0.16,0.33,0.34,53.4,13.69,14.68,14.68,8.92,9.01,10.89,10.91,6.45,-47.12,57,96.46,33,33,20,15,0,0,-100,3.78,0,0,0.02653,0.56618,1806,5452,932,379,311,0,7258,1864,170,126,7817,181,268,431,150,-22,-20,66,0,1.84,5.34,5.28,-65.54,-65.17,2710,3140,2890,2365,1765,3295,1675,0,1,0,0,81,59,0,0.01,0.01,-0.01,-0.07,-0.08,-0.1,0.14,0.04,-0.56,0.25,-0.31,-0.52,-0.71,-1.23,202,112,2.21833,29,-19,571,1,1,0,0,0,3453,2143,0,0,20210817,61.7,43.2,655.5,-32.3,546.8,589.9,652.6,2.7,2.9,3,566.7,55,97,84,1,1,1,1,0,1,1,1,1,8,-4.2,16,-23.2,10.2,13.2,10.5,15.4,12.3,24.8,,-3.8,17.5,-5.6,17,,4100,650.9,-3350,56.5,366.7,263.2,488.3,271.4,346.3,,17.9,71.5,43.9,53.3,,21.4,669.1,-288.1,-38,146.8,227.3,116.1,492.2,200.1,,14.9,-74,851.2,5.5,,21.4,671.1,-288.1,-38,146.8,227.4,116.1,492.3,200.2,,15,-74,851.3,5.5,,1783,-2,42,1370,-69,-79,1510,-30,-109,1709,80,51,60,-113,-156,73,368,414,402,423,407,478,451,528,-12,6,13,16,19,33,47,72,-16,-32,8,17,20,5,49,52,-22,-46,12,25,29,7,71,75,,0,0,0,
A000210,DL,지주사,지주사,코스피,68100,14271,2096,3,0.1,-45.6,0.2,-1.3,-3.4,-11.9,-28,-8.7,-8.6,0.6,5.58,20.8,16.98,3.4,9.87,8.16,46.79,77.4,11.6,22.83,12.54,1.31,4.8,1.64,13.11,0.75,0.75,0.61,0.010278,0.002185,0.57,1.11,0.35,0.58,0.36,5,1.59,1.59,1.59,0.79,7.24,7.56,7.55,7.52,-90.96,176,196.31,75,82,8,58,9.97,1.91,95.58,2.28,0.09,1.01,0.02854,1.19745,32142,39207,19161,1996,35695,22600,71349,19130,1889,8950,187092,45367,3602,3980,10925,-6483,302,2239,1300,26.63,47.87,106.62,-44.37,-75.02,70500,77300,94600,74600,74548,105500,61000,0,0,0,0,65,12,-0.01,-0.03,-0.03,0.03,-0.23,-0.2,1.19,-0.95,0.24,-0.66,-1.67,-2.33,-4.71,-5.39,-10.1,208,2,0.75958,332,644,6,1,1,0,0,0,294370,506824,0,0,20210729,277.8,17.1,141.2,-8.3,-35.5,259,108.4,-45.9,-37.4,15.1,166.7,57,48,8686,1,1,1,1,1,1,1,1,1,9,-87.3,182,-11,-84.9,-5.7,5.3,73,32.1,62.2,,519.9,-163,136.4,14,,-78.2,152.9,54.9,-83.9,-12.4,12.7,72,192.4,125.6,,1086.2,-169.8,137.9,-28,,3,30.5,31.8,2.9,-24.1,27,-152,59.9,151.2,,13.7,-137.7,514.3,41.4,,3,154.7,31.8,2.9,-24.1,27,-152,298.9,361.6,,13.7,-137.7,1133.3,4.2,,123355,5459,4905,109845,8454,6464,16604,1360,6650,15661,1191,5050,12736,16784,17267,13113,21096,-51856,3859,3584,22219,-14000,5099,5812,2215,-6221,226,210,2496,-1741,660,475,1605,1475,1989,1791,2037,-768,3181,4499,4167,3831,5165,4651,5290,-1994,20602,21469,,0,0,0,
A000220,유유제약,제약 및 바이오,제약,코스피,7640,1317,1723,58,3.4,25.3,-0.4,1.1,-6.5,-22,-29.9,6.3,13.2,41.5,24.19,43.5,40.37,6.7,2.38,1.66,0.29,-0.56,5,0.24,0.16,118.1,6.86,-42.48,8.39,1.26,1.26,1.17,-4.76075,-2.33098,453.39,1.52,0.46,0.96,1.05,20.7,424.07,431.8,431.8,-208.39,17.01,53,52.68,70.05,29.76,284,371.7,49,50,6,30,144.23,1.43,14.24,3.04,1.3,0.75,0.04445,0.82079,630,1256,1022,240,98,30,1886,1049,25,3,7286,26,68,456,11,-52,277,42,109,7,6.18,8.17,13.19,-14.29,8170,9790,10900,7189,6748,16600,6099,1,0,0,0,46,25,0,-0.09,-0.09,0,0.08,0.08,0.03,0.65,0.68,-0.03,1.81,1.78,-5.1,-0.65,-5.75,44,128,2.22153,-53,-97,1408,1,0,0,0,0,3585,208,0,0,20210817,-20.2,-10.3,-93.1,40.4,-72.1,-92.1,-93.9,25.4,42.2,1.2,-70,65,148,-31,1,1,0,1,1,1,0,0,0,5,56,11.6,32.1,9.4,7.9,18.4,0.7,14,14.2,,3.2,-3.3,7.4,6.5,,75,-68.9,47.2,52.8,-22.2,-2.7,-97,-85,-71.9,,-9.9,-96.5,760.4,3.1,,-71.1,-91.3,-11.1,17.5,-72.3,-32.4,-136.6,-87.2,85.1,,164.5,-172.8,155.7,-157,,-77,-90.7,-11.1,17.5,-78,-39.4,-129.2,-89.8,89.4,,157.9,-164.6,155.4,-151.3,,629,36,45,831,53,40,909,81,47,981,63,13,367,326,383,84,215,245,232,247,255,247,265,282,15,18,30,17,15,1,5,5,10,14,22,-11,7,-5,3,-2,82,111,176,-86,50,-32,18,-9,,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,13800,1593,1154,25,2.2,0,0.7,4.5,4.2,2.2,-1.8,-10.7,50,20,32.26,39.3,38.4,-4.3,-8.73,-9.83,-5.39,-0.57,31.7,-29.9,-4.43,-17.95,8.85,-6.37,40.55,0.27,0.27,0.27,-4.15833,-0.255696,-7.44,2.44,0.52,1.05,1.49,3.5,-4.88,-4.99,-4.99,-46.69,-39.73,-3.09,-3.09,-2.72,-156.81,70,96.6,214,575,-16,112,0,0.72,-41.09,1.79,0.5,0.38,0.02373,0.87494,6138,1067,3640,996,805,0,7205,5914,-516,-319,9243,-2768,-72,2324,-89,-325,1344,161,100,1.46,2.9,2.15,-49.64,-32,13250,13500,14050,15450,9200,16750,9030,1,1,1,1,82,53,-0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.03,0.05,0.02,0.03,0.05,-0.04,-0.15,-0.19,63,186,-1.60002,-170,-484,2182,1,1,0,0,0,-9768,-53067,0,0,20210729,-13.1,-2,16.9,-635.3,-116.6,6.4,-24.3,19,-20.5,-20.6,-77.8,35,101,-250,0,0,0,1,0,1,1,0,0,3,1351.3,5.6,14.6,520.4,104.1,20.5,7.4,-4.5,1.1,,4.2,-4.2,-3.5,4.9,,-1414.3,-128.8,-200,-3300,61.3,40,49.9,-486.3,-247.9,,-163,-47.6,-134.1,32.1,,-19300,1.2,-3800,-508.1,14.7,-205.4,65.3,-422.5,-182.7,,-607.3,-137,-8.3,93.7,,-19220,1.2,-3786.9,-508.1,14.7,-205.4,65.3,-422.5,-182.6,,-607.2,-137,-8.3,93.7,,411,7,1,471,-7,-37,2922,-238,-225,5965,-92,-192,9,-321,-1951,-1664,1274,1369,1486,1473,1535,1470,1419,1489,-104,-184,-37,99,-62,-92,-215,-146,50,-357,-26,10,-52,-124,-134,-9,431,-3098,-223,89,-454,-1076,-1165,-74,,0,0,0,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,17250,16376,9494,0,0,2.1,-0.6,-2.3,5.8,-4.7,-7.3,1.8,9.5,-2.5,8.26,35.4,36.44,25,26.11,25.75,26.59,22.42,6.6,6.75,6.21,12.6,7.1,18.24,12.7,1.78,1.78,1.77,0.071765,0.017936,3.02,2.86,0.24,0.53,0.45,8,6.71,6.71,6.71,7.89,5.25,6.83,6.83,6.87,18.34,232,286.34,9,9,200,3,27.05,2.9,53.15,3.47,1.23,1.53,0.02623,1.06264,3143,36197,6147,1177,30291,29535,39340,9184,2398,2442,38128,2614,2675,3255,1299,-1821,-342,401,500,9.82,15.61,24.11,-37.11,-59.28,16300,18100,18600,16950,15750,22400,14250,0,1,1,0,77,21,0,0.01,0.01,0.04,0.03,0.07,0.17,0.18,0.35,0.02,-0.04,-0.02,1.34,0.54,1.88,535,87,0.56281,58,73,194,1,0,0,0,0,27390,29976,0,0,20210817,33.5,28.4,78.1,3841.7,61.7,71.2,77.3,9.1,9.7,7.5,62.6,50,72,898,1,1,1,0,0,0,0,1,1,5,-0.5,13.5,2.8,0,-3.2,-3.5,9.5,21.4,31.7,,25.8,3.6,3.4,-2.4,,-21.5,83.6,6.1,-19.2,-8.4,-11,174.8,99.4,502.2,,510,-13,28.4,-11.6,,-27.3,94.3,-11.2,-26.9,12,-18.8,481.7,112.8,451,,552,14.1,-13,-14.9,,-27.3,93.5,-11.2,-26.9,12,-18.8,481.7,112.8,439.9,,552,14.1,-13,-16.6,,8248,1993,2331,8480,2115,2071,8476,1709,1513,8209,1565,1695,2506,2226,1627,1822,2290,2092,1951,1757,2210,2291,2370,2314,678,191,338,99,603,525,674,596,756,120,286,94,614,700,609,519,813,129,308,101,660,753,655,546,,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,48550,11054,2277,70,3.1,0,0.5,3.3,-5,-4.8,-6.3,-27.8,-11.7,57.1,31.22,52.7,51.33,11,-5.12,-4.87,-6.73,-5.93,4.9,-6.01,-3.99,997.71,-307.06,-117.6,-131.03,6.82,6.82,6.67,-0.435672,-0.505758,-620.33,10.02,0.5,4.93,6.09,117,-98.27,-101.86,-101.86,-112.43,-649.78,-133.33,-133.18,-136.81,8.57,500,573.17,36,51,-16,20,0,0,-100,2.34,0,0,0.03805,1.20485,920,1815,1867,238,595,0,2735,1620,-83,-109,7971,-476,-16,853,10,-177,474,104,0,31.65,52.06,106.38,-39.2,-70.24,51100,51000,51800,67200,55000,88600,40150,1,1,0,0,55,21,0.04,0.05,0.09,0.07,0.4,0.46,-0.85,1.29,0.44,-2.4,-0.72,-3.12,-3.22,-3.42,-6.64,64,1118,-14.3754,-94,-111,1554,1,0,0,0,0,2818,-5685,0,0,20210817,-35.7,-10.7,-212.9,-175.8,-153.8,-256.5,-222,22.8,13.5,10.2,-122.9,64,113,-94,0,1,0,1,0,1,1,0,0,4,3.9,-11.6,-0.4,16.6,-10.6,-21.3,-11.5,-4.8,-6.5,,-6.3,-5.1,0.3,4.8,,-77.1,-147.6,-35.4,62.6,-78.2,-100,-235.8,-208.1,-155,,-99.9,-68600,-105.3,52.1,,-108,-238.4,-29.6,19.3,-109.5,-226.5,294.6,-443.6,-226,,-574.2,155.1,-183.2,42.1,,-107.8,-233.8,-29.6,19.3,-109.2,-222.9,288.9,-433.6,-222.3,,-560.4,155.1,-183.2,42.1,,1606,240,125,1600,155,88,1866,252,105,1669,55,-10,565,398,475,-44,528,446,416,443,415,394,396,415,105,-6,39,37,0,-21,-42,-20,73,-26,12,20,-93,51,-42,-25,331,-119,56,88,-406,224,-186,-108,,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,84300,341721,40536,443,1.1,0,1.1,0.1,2.1,-2.1,9.5,-9.6,75.8,201.1,19.2,18,18.71,3,5.93,8.11,5.1,7.32,5.9,10.75,5.44,4.13,3.15,4.79,3.46,0.5,0.5,0.47,0.043482,0.006603,10.43,2.08,0.35,0.61,1.06,10.6,9.73,9.84,9.84,6.36,4.21,8.46,8.46,5.74,-8.06,101,135.57,98,98,43,29,26.95,1.19,8.97,3.41,0.97,0.63,0.02763,1.37459,315907,323150,288369,73167,171098,152534,639057,681536,40404,34733,79718,8568,62824,122880,82757,-46511,-12488,11432,1000,862.04,876.77,1203.97,-1.68,-28.4,82600,86100,77000,93300,47950,101500,47950,1,1,1,0,83,76,0.03,0.03,0.06,0.06,0.16,0.21,0.28,0.14,0.42,-0.52,1.67,1.15,0.37,1.85,2.22,96,202,0.83128,-20,20,353,1,0,0,0,0,66660,101707,1,0,20210722,27.2,16.8,198.2,173.9,129.8,174.2,191.9,9.5,11.8,11.8,207.1,12,48,71325,1,1,1,1,1,1,1,1,1,9,10.5,19.3,1.2,7.3,1.8,8.2,5,13.8,61.3,,43.6,3.6,-1.9,10.6,,212.1,174.6,74.8,73.6,2.8,-33,117,142.2,924.5,,34.5,556.5,-16,38.2,,53.7,226.3,19.4,58,-18.6,-59,177.6,289.2,963.2,,5.8,619.3,7.6,29.7,,53.7,226.3,19.4,58,-18.6,-59,177.6,289.2,963.2,,5.8,619.3,7.6,29.7,,535357,6622,9680,541698,11575,11559,581460,20097,18267,591681,20665,14876,2388,2852,4506,3670,150895,161054,145669,113688,163218,169106,165817,183395,2915,5905,4445,1452,1952,12816,10764,14872,3258,3464,2660,1263,1337,9616,10350,13429,804,854,656,312,330,2372,2553,3313,,0,0,0,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,1445,1748,12100,0,0,5.6,0.7,0.7,4.7,-1.4,23.5,65.1,88.6,92.7,9.98,10,9.43,3.4,2.64,1.43,-1.03,-0.28,-3.6,-4.55,-1.03,14.51,6.24,-27.31,33.81,0.36,0.36,0.39,-0.191907,-1.38918,-55.05,2.1,0.75,1.01,1.59,-29.6,-34.96,-34.62,-34.62,-136.14,9.27,13.62,13.66,26.98,-83.87,72,91.08,267,342,8,118,0,0,-100,0.96,0,0,0.04305,1.09796,3750,1098,2284,470,1537,336,4848,4840,128,-50,907,-43,275,484,120,-484,566,184,0,18.06,79.57,76.67,-77.3,-76.44,1380,1465,1170,875,766,1775,751,0,1,1,1,81,92,0,0.12,0.12,-0.01,-0.14,-0.15,-0.02,-0.16,-0.18,-0.35,-0.31,-0.66,-0.68,-0.74,-1.42,32,112,-8.36402,-83,-133,1710,1,0,0,0,0,238,-490,0,0,20210813,-1.7,-3.6,-77.3,62.4,-16.7,-74.6,-87.4,21.3,14.7,5.9,0,55,39,-64,0,1,0,1,0,1,0,0,1,4,-1,23.7,10,-9.2,-1,50.6,18,14.8,15.5,,32.7,-10.3,5.5,-8,,110.1,3.3,429,-55.3,-11,159.3,-27,39.2,-61.3,,25.3,-44.7,5.6,-47.1,,37,-115.2,124.4,81.8,-241.7,-68.6,-228.1,-95.6,97.9,,105.8,-794.5,108.6,-160.9,,52.4,-180.4,121.4,73.8,-227.9,-71.1,-196.3,-96,98,,105.7,-782.2,108.4,-159.9,,4577,69,-135,5034,365,33,4573,163,60,4529,145,-85,-153,33,57,-73,866,990,1074,983,1304,1169,1233,1134,20,40,22,42,52,29,31,16,28,-19,119,-152,9,-61,5,-3,27,-18,112,-136,8,-53,4,-3,,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,12450,1655,1329,306,23,0,0,-0.8,-3.5,-13.5,-15.3,9.7,34.9,6,22.82,22.1,17.78,2.7,3.97,2.56,1.5,0.05,3.1,3.72,1.55,3.05,2.2,4.47,2.86,0.18,0.18,0.16,0.042697,10.4057,5.49,1.43,0.27,0.48,0.45,14.8,9.37,12.19,12.19,293.44,3.41,4.61,4.61,6.15,11.66,117,151.23,88,140,17,37,33.51,3.61,8.9,6.72,1.59,1.9,0.02073,0.61732,5110,3653,5303,1198,1184,832,8763,9049,359,136,27480,1021,591,2000,543,8,-375,173,450,1.29,1.23,1.53,4.94,-15.92,12900,14400,14700,11350,9230,16800,9150,0,1,0,0,74,36,0,0,0,0.02,-0.03,-0.01,0.06,-0.01,0.05,-0.08,0.47,0.39,-0.21,0.32,0.11,217,66,1.21264,15,-2,446,1,1,0,0,0,14351,12135,0,0,20210817,-5.4,-7.4,271.2,54.8,41.8,265.9,285.7,3.8,0,0,70,87,62,370,1,1,1,1,0,0,1,0,1,6,9.9,6,8.4,5.8,-4.1,-7.8,5.8,7,19.8,,-3.1,6.2,-10.1,29.6,,106.9,50,-41,145.1,43.2,23.8,1229.6,52,-22.8,,68.5,-43.6,-25.5,9,,-67.1,285.9,-119.2,156.1,204.3,126.2,832,-18.6,28.2,,3971.8,56.6,-72.2,-92.8,,-67.1,285.5,-119.2,156.1,204.3,126.3,832.1,-18.6,28.2,,3973.2,56.6,-72.2,-92.8,,7713,173,426,8360,102,-82,8843,250,46,8480,358,140,3205,-617,346,1053,2308,2136,1897,2197,2128,2259,2031,2632,119,-7,41,87,147,83,62,67,20,-10,24,1,45,70,19,1,149,-72,180,8,337,528,147,11,,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,4840,5650,11674,12,0.1,0,3,4.3,12,5.8,1.4,37.1,61.3,-17.8,24.67,80.8,85.86,1.7,1.7,2.54,1.48,2.22,6.3,5.99,0.45,0.47,0.73,0.47,0.74,0.09,0.09,0.09,0.010663,0.425253,2.38,0.93,0.11,0.49,0.38,8.4,6.26,6.26,6.26,4.21,3.34,5.44,5.44,3.67,-3268.96,0,0,1182,1227,22,31,0,0,-100,2.12,0,0,0.02924,0.5926,184696,15057,0,0,-5351,148,199753,60977,1038,902,12898,772,1693,49298,12103,-12521,-56,169,0,38.32,35.87,38.38,6.82,-0.16,4320,4575,4775,3530,3000,5310,2790,1,1,1,1,91,73,0.03,0.05,0.09,0.33,0.16,0.49,0.67,0.37,1.04,0.3,0.81,1.11,0.84,-0.13,0.71,144,245,4.73961,50,89,167,1,0,1,0,0,7270,9169,0,0,20210817,-0.8,0.9,570.4,-32,409.1,577.4,698.6,3.2,-18.6,-18.6,414.3,288,0,11934,1,1,1,1,0,0,1,1,0,6,13.6,1.5,6,6.9,0.2,-0.2,-0.5,4.8,2.2,,-0.4,4.7,1.4,-3.4,,-64.4,414.5,-44.1,-185.2,174.7,633.1,77.5,95.2,-0.9,,-46.7,-219.7,380,-44.6,,-58.5,587.3,-44.6,-180.9,192.6,545.5,80.3,86.7,9.9,,-44.5,-195,446.7,-39.8,,-58.5,587.1,-44.6,-180.9,192.6,545.4,80.3,86.7,9.9,,-44.5,-195,446.7,-39.8,,52773,1975,1476,55943,1105,818,59810,-941,-662,59942,703,613,1264,701,-567,525,14780,15523,14947,14807,14746,15441,15660,15129,28,-1102,356,388,207,-248,694,385,26,-815,299,305,169,-161,558,336,22,-699,256,262,145,-138,478,288,,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,9580,2606,2720,375,13.8,2.9,0.8,-0.2,-5.6,-16.3,-27.1,-22.4,96.3,87.8,17.53,17.7,14.29,2.2,2.02,0.38,0.62,-0.8,1.7,1.26,0.61,-22.07,-5.17,-11.09,-3.86,0.43,0.43,0.36,-7.06869,-0.332498,62.28,1.44,0.37,0.72,0.89,42.8,60.71,69.98,69.98,-45.12,13.52,21.52,21.54,96.52,1,95,148.62,106,106,8,51,52.81,1.57,-43.96,7.14,1.06,0.83,0.05186,0.80215,3114,2939,3140,1139,226,15,6053,5993,121,37,10804,142,286,1060,-118,-100,-133,117,150,1.54,3.85,4.24,-59.96,-63.69,10150,11450,13150,12350,4880,17400,4880,1,0,0,0,55,96,0,0.01,0.01,0.01,0.04,0.04,0.02,0.11,0.13,0,0.35,0.35,-0.49,0.42,-0.07,61,140,2.12071,-46,-83,1240,1,0,0,0,0,5096,1616,0,0,20210806,4.1,-3.8,-14.2,-245.1,1,-20.5,-15.8,3.2,5.5,2.5,33.3,104,84,-235,1,0,0,0,1,1,0,0,1,4,13,11.6,7.4,3.1,2.1,2.5,8,10.1,24.8,,-4.3,10.6,-14.5,38.1,,70.5,12.3,-10.2,41.8,33.9,63.5,59.7,114.6,-88.1,,-7.9,14.3,-95.6,155.7,,247.4,-11.3,-57.9,375,73.7,109,77.1,112.4,-136.7,,-25.4,-33.7,-85.5,-612.1,,244.2,-9.9,-58.3,375,73.7,109,77.1,112.1,-135.7,,-25.4,-33.7,-85.8,-609.1,,4881,88,19,5242,79,8,5403,112,38,5517,150,66,73,30,144,250,1342,1409,1182,1438,1376,1522,1301,1795,32,37,-18,57,52,60,3,7,14,11,-23,39,29,19,3,-14,53,42,-86,149,111,74,10,-53,,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,1915,5943,31034,123,0.4,0,0.3,-0.3,3.8,3.2,2.7,5.2,8.8,-19.9,13.24,63.2,53.81,1.3,-1.39,2.16,-0.32,1.56,7.2,-1.14,-0.07,-1.52,2.74,-1.21,2.92,0.17,0.17,0.17,-0.798698,-0.244828,-34.77,1.23,0.4,0.65,0.63,12.8,-54.81,-55.19,-55.19,10.65,-12.48,-12.48,-12.49,7.71,-2591.55,0,0,1555,1627,-12,41,0,0,-100,0.83,0,0,0.01692,0.60027,154016,9465,0,0,-1092,0,163481,34253,-476,-108,3049,-34,-476,21639,-3919,4441,-548,986,0,3.33,5.74,7.31,-42.03,-54.47,1845,1855,1865,1820,1760,2140,1655,0,1,1,0,89,16,0,0.01,0.01,0.02,-0.01,0.02,0.1,0.01,0.11,0.32,-0.15,0.17,0.03,0.15,0.18,95,57,-11.7881,-35,-121,1628,1,0,1,0,0,1228,-413,0,0,20210810,47.7,76.6,57.4,-42,-75.9,51.5,57.5,-3.1,-8.3,-8.3,-50,134,0,-4905,0,0,0,0,0,0,1,1,0,2,-1.8,-18.9,3.7,2.8,-7.8,-19.5,11.7,-43,-2.2,,-12,4.7,6.3,-0.1,,-130.7,-43.3,20,-158.5,56.3,205.9,-11.1,-1.5,-45,,-77.8,-1758.1,142,-64.4,,-132.4,61,22.4,-156.1,52.7,237.9,-11,62.7,-43.5,,-69.8,-1373.1,166.1,-77.8,,-114,69.1,22.4,-124.3,52.7,159.7,-10.9,62.7,-43.5,,-69.8,-1373.1,166.1,-77.8,,22800,1011,746,23636,1213,913,24291,-709,-512,22396,-310,-242,556,680,-165,-78,9968,7518,15651,9114,8022,8395,8921,8915,-73,-1159,550,350,78,-1288,542,193,-54,-856,386,247,75,-950,628,140,-40,-276,124,80,24,-306,202,45,,0,0,0,
