코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,296500,487041,16426,1890,11.5,-0.3,-0.7,4.2,-8.1,7,71.4,59,85.3,98.7,51.99,100,20.9,11.68,13.82,16.2,10.21,13.93,5.18,7.58,33.65,54.87,6.87,6.87,0.75,485.55,16.22,3.42,6.16,7.04,6.06,38.8,61.04,68.97,68.97,82.66,55.36,43.54,34.78,58.85,58.85,0.75,152,155.21,84,97,31,9.38,0.13,90.58,0.31,0,0.16,0.02663,0.7578,67176,69135,70819,1295,51712,18243,136311,70868,8276,7062,13256,70868,14473,-22044,10071,5596,376,1926.48,2269,2512.9,-15.1,-23.34,322500,277000,173000,186500,160000,339000,143000,1,0,0,1,87,107,-0.06,0.01,-0.05,-0.02,0.09,0.06,-1.06,0.02,-1.04,-1.52,-0.73,-2.25,-1.06,-2.37,-3.43,43,206,0.37627,590,78,1030,227,1,0,0,0,50272,378188,0,0,0,20200924,20200730,0,0,0,4.3,2.6,-16.2,-6.7,5.8,50.6,10.5,34.2,58.4,100,30,27,25,16,82,0,8877,1,1,1,1,0,0,1,0,0,5,63.9,16.3,19.4,18,14.5,12.5,19.1,17.9,14.6,16.7,13.2,13,2.1,7.4,-3.1,9.8,-1,7.2,-35.6,7,-20.1,-24.7,47,35,-8.8,-18.7,7.4,79.7,40.1,83.4,57.5,-14.2,27.7,4.1,22.8,12.3,-22.2,3.1,-16.1,-10.1,50.9,36.3,26.7,106.6,42.5,86,79.2,-3.7,58.3,98.3,-25.7,-20.3,52.5,6.5,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,75515,10436,8797,84986,14091,11993,13977,15165,15109,16303,16648,17874,17321,19025,18843,20192,2217,2133,2062,1283,2021,1734,2215,2306,2831,3180,990,1204,1297,792,1254,2487,1848,1473,2247,2394,0,0,0,18843,2831,2247,
A105560,KB금융,금융,은행,코스피,37550,156136,41581,2617,6.3,-0.6,-1.7,0.3,1.9,9,14.3,-21.2,-11.6,-33.1,1.64,64.3,26.6,30.65,29.38,8,8.05,7.41,0.56,0.55,-1.63,-1.54,1.08,1.08,-8.22,1.91,1.25,0.36,0.55,0.39,0.37,6.8,4.59,4.9,4.9,3.98,5.07,4.93,2.85,3.51,3.51,-3389.18,0,0,1313,1337,259,26,5.89,103.03,4.75,0.2,7.36,0.02844,1.2228,5291725,395647,0,0,-80597,6917,5687372,145206,44509,31864,54710,93309,-95765,-131106,246616,5534,2210,679.61,599.68,575.35,13.33,18.12,36850,34450,32850,47650,42500,50000,26050,0,0,1,1,75,44,0.03,-0.15,-0.12,0.08,0.01,0.09,-0.45,0.21,-0.24,-1.21,1.08,-0.13,-0.93,-0.85,-1.78,31,108,0.36445,42,74,66,159,1,0,1,0,89607,51043,0,0,0,20200929,20200721,0,0,0,1.4,15.3,10.3,0.3,-1.3,3.9,3.6,-1.5,-0.6,20,0,14,6,8,0,0,-101299,1,0,0,0,0,0,1,1,0,3,46.1,18.9,15.2,6.6,0.3,2,4.5,-0.9,-0.7,-2.5,-3.4,-1.2,-0.6,-1.2,-0.2,-0.5,-1.5,1,167.8,139.4,6.3,5.2,-3.9,6.1,-6,99.2,-10.4,6.1,2.8,3.4,-4.7,-38.1,34.4,33.8,-7.7,-37.7,54.5,54.5,-7.6,8.2,-7.1,3.9,-1.4,177.9,-13.7,-0.9,8.1,4.9,-5.1,-43.1,36.4,34.6,3.5,-44.8,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,146883,43157,30776,149787,45802,31974,35151,36615,36464,36939,36716,36272,36200,36018,35471,35820,13282,3881,11592,13102,12482,7731,10391,13905,12836,7991,9538,1924,8457,9912,9403,5347,7295,9819,10167,5611,0,0,0,35471,12836,10167,
A055550,신한지주,지주사,지주사,코스피,27600,131762,47740,0,0,0.7,0.4,0,-6.9,-7.7,0.9,-36.3,-34.8,-45.1,1.71,63.5,30.6,31.14,30.18,8.7,7.98,7.4,0.57,0.57,3.44,3.71,0.85,0.85,39.9,1.28,1.01,0.31,0.59,0.32,0.3,6.8,4,4,4,3.77,4.11,3.99,2.37,2.72,2.72,-4063.34,0,0,1246,1297,261,25.97,6.7,67.29,4.67,1.42,8.38,0.02583,1.14133,5353941,412829,0,0,-95980,23956,5766770,155416,48392,32946,55636,98671,38282,-84659,74759,2801,1850,423.12,455.37,573.79,-7.08,-26.26,29650,29900,27350,43350,42350,45800,22200,1,0,0,0,60,24,0.02,-0.08,-0.06,0.05,-0.31,-0.26,-0.35,-2.78,-3.13,-1.07,-2.83,-3.9,-0.4,-5.49,-5.89,32,103,0.24123,34,71,32,100,1,1,0,0,80728,39050,0,0,0,20200910,20200724,0,0,0,-2,5.3,5.8,0.1,-0.8,8.1,4.8,-6.5,0.1,20,-7,9,8,8,0,0,35481,1,1,0,1,0,0,0,1,0,4,39.8,5,15,15.7,-4,2,14.5,9.6,0.5,-4.7,-5.8,-4.4,1,-0.9,-2.1,-2.7,-0.2,0.6,62.3,23.2,17.5,12.2,-9.8,3.7,25.2,6,-4,-10.9,-9.7,-12.7,0.6,-35.9,38.4,-0.2,2,-38,22.7,5.2,8.2,7.8,-5.8,3.9,15.8,-1.1,1.5,-12.3,-6.6,6.7,-1.5,-48.3,83.7,-6.4,5,-40.9,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,150804,45520,32047,153785,47188,33299,34767,36006,38433,39391,39799,39450,38613,37554,37471,37710,11326,8569,13103,14093,14179,9087,12574,12552,12804,7936,8478,5133,9184,9961,9816,5075,9324,8731,9171,5416,0,0,0,37471,12804,9171,
A034730,SK,지주사,지주사,코스피,198500,139665,7036,1806,25.7,0,0.5,-1,-7.2,-28.7,18.2,-24.2,-11.4,-31.1,6.18,6.8,4.8,0.84,1.09,15.2,-0.21,4.61,-0.04,0.85,1.63,-55.01,0.15,0.15,0.01,-295.23,4.74,0.66,1.19,0.78,0.74,8.3,-281.22,-378.5,-378.5,314.56,63.89,16.14,5.97,18.07,18.07,-308.93,92,110.93,156,463,102,37.35,2.52,82.6,1.92,1.07,3.15,0.03604,1.32179,829193,179095,397731,67546,345377,209555,1008288,916359,7730,-369,85289,62369,85733,-87691,55496,88272,5000,270.28,386.58,433.82,-30.08,-37.7,214000,278500,168000,262000,224000,318000,107000,1,0,0,0,62,86,-0.01,0.01,0,-0.03,-0.05,-0.08,-0.32,-0.29,-0.61,-1.4,0.29,-1.11,-5.92,-2.3,-8.22,16,118,1.69984,-3174,70,1245,86,1,1,0,0,-6253,284405,0,0,0,20200929,20200814,0,0,0,-10.1,-48.1,-49.3,4,-5.3,-22.9,-39.5,-50.7,2445.5,40,-102,8,1,4,30,29,-2539,0,1,0,1,0,0,1,0,0,3,20,9.5,10.5,-0.9,-12.4,9.7,-4.4,-5.1,-6.2,-24.4,-11.8,1.1,0.4,-3.2,-1.8,-20.8,17.2,11.1,-25.2,8.8,-18.5,-15.7,-76.1,340.2,-30.4,511.2,-171.8,-83.7,18.3,40.8,-13.2,-50.1,-283.9,120.5,528.7,-40.5,-6.3,119.1,34.3,-68.2,-69.5,395.7,-8.6,-155.9,-140.7,-90.5,-7.1,183.6,287,-169.3,40.5,105.9,3700.9,-37.6,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,869942,9456,2186,954573,41623,10835,261075,254769,252882,248474,249579,241710,237261,187809,220027,244445,14448,821,12852,11580,10049,5018,-9227,1890,11883,7067,4970,5637,4604,1174,4543,-3149,-1874,111,4219,2633,0,0,0,220027,11883,4219,
A051900,LG생활건강,가정용품,화장품,코스피,1448000,226151,1562,96,6.1,0,-1.4,-1.7,-1.7,5,18.4,14.8,10.8,54.7,72.55,61.9,14.8,15.54,15.74,20.7,17.48,16.62,11.89,11.94,24.01,42.31,2.95,2.95,1.82,148.17,9.15,4.04,5.8,5.09,4.24,27.8,27.33,29.11,29.11,28.28,28.27,25.52,15.78,19.01,19.01,-0.54,68,122.82,46,47,15,23.7,0.76,88.27,1.05,0.57,0.95,0.02253,0.68971,20897,44436,19678,8784,4716,580,65333,76578,11898,7769,14521,47371,9419,-6573,-4625,4074,11000,353.92,320.35,352.29,10.48,0.46,1473000,1379000,1223000,1261000,1307000,1573000,1066000,1,0,1,1,92,36,0.02,-0.03,-0.01,0.03,-0.09,-0.06,-0.2,0.08,-0.12,-0.73,1.05,0.32,-1.12,1.64,0.52,56,126,0.2462,249,82,770,275,1,0,0,0,581743,1772174,0,0,0,20200925,20200723,0,0,0,0.8,12.1,10.1,-0.5,3.1,2.3,5,-0.8,14,40,-9,15,16,19,30,110,5345,1,1,0,1,1,0,1,1,0,6,26.1,0.2,10.5,13.9,-0.9,10.2,13.1,18.5,1.2,-2.7,-1.7,-0.2,7.2,2.5,-5.8,-6,8.3,4,33.5,5.6,11.8,13.2,1.9,12.8,12.4,14.3,3.6,0.6,3,0,3.4,-22.7,38.5,-9.1,5.8,-24.9,36.9,6.7,12.6,14,2.8,14.3,4.7,32.4,3.2,-4,5.3,17.3,2.4,-37.6,73.3,-13.3,12.4,-30.5,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,76173,11992,8001,83909,13532,9149,17372,16985,18748,18325,19649,20133,18964,17832,19316,20091,2775,2108,3221,3015,3118,2410,3337,3033,3210,2410,2038,1005,2235,2082,2133,1331,2306,1999,2246,1561,0,0,0,19316,3210,2246,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,230000,218626,9505,162,1.7,-0.3,2.2,-1.7,2.7,18.3,35.7,-10.2,-7.1,-4.2,10.05,13.1,6.6,4.94,4.67,8,5.33,7.02,3.75,5.04,7.66,12.4,0.61,0.61,0.21,8.38,3.12,0.48,0.78,0.67,0.62,9.8,12.3,12.51,12.51,23.34,12.47,8.83,5.5,12.37,12.37,32.68,207,245.6,42,42,10,16.37,1.74,38.92,2.11,0.62,2.17,0.02864,1.23529,138775,327816,210221,32851,160917,145950,466591,358071,17679,17476,26135,46834,28525,-10423,-9031,10892,4000,903.09,823.58,919.1,9.65,-1.74,224000,194500,169500,256000,247500,267000,129000,1,0,1,1,86,78,0.05,-0.11,-0.06,-0.05,-0.2,-0.25,-0.26,-0.08,-0.34,0.83,-1.54,-0.71,1,-2.29,-1.29,21,140,0.28979,107,78,397,227,1,0,0,0,215051,295863,0,0,0,20200928,20200724,0,0,0,7,-1.1,12,0.9,25,28.5,-3.9,-15.4,41.7,60,-15,4,3,7,68,39,17633,1,1,0,1,0,1,1,0,0,5,-0.6,-8.1,0,8.2,-5.9,16.3,12.1,7.9,-3.6,-20.4,-3.3,2.9,-0.2,10.2,-19,-10.5,21.2,17.2,-18.8,-30.3,0,16.5,-29.1,56.5,30.7,9.1,-26.9,-73.1,-21,5,-3.7,5.1,-43.1,-53.3,182.9,39.5,-24.6,-48.4,20.4,21.3,-23.4,55,28.6,39.8,-27.9,-63.6,-12.7,8.9,-10.2,1.8,-40.7,-32.8,115.2,27.1,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,358051,16726,17537,416573,26173,27187,84273,96440,87378,94623,94449,104037,84230,75355,91360,107106,4622,5817,4937,6273,6039,6344,3609,1687,4772,6659,4488,4204,4830,6428,5772,5878,3484,2342,5039,6404,0,0,0,91360,4772,5039,
A096770,SK이노베이션,석유 및 가스,정유,코스피,139000,128527,9247,1013,11,0,0.7,-7.9,-4.1,5.7,47.2,-7.3,-16,-30.2,0.66,0.6,4.4,-4.17,-5.51,5.6,-15.02,0.4,-5.88,0.16,6.41,-9.36,0.3,0.3,2.09,-4.82,1.61,0.49,0.87,0.85,0.85,14.9,-5.05,-5.67,-5.67,-9.13,-6.58,214.21,0,-7.27,-7.27,-65.26,97,129.45,148,155,102,0,2.16,-32.32,5.64,0,2.7,0.04195,1.7713,234323,150936,150448,37765,58818,37045,385259,424391,-17680,-22672,-5345,2608,20064,-37991,33164,33792,3000,806.88,947.08,1284.28,-14.8,-37.17,145000,131500,94400,150000,165500,187000,57300,0,0,0,1,74,143,-0.05,-0.04,-0.08,-0.34,-0.07,-0.41,-0.89,-0.01,-0.9,-1.27,-0.88,-2.15,-0.22,-2.27,-2.49,53,173,-4.14884,-48,72,1895,122,1,0,0,0,-286812,194138,0,0,0,20200928,20200729,0,0,0,-5.9,-33.4,-41.6,117.9,126,122.2,-77,-94,102.6,80,-367,3,-16,0,22,33,-13728,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-27,12.5,-17.3,-14.3,-12.6,-44.7,-29.2,-20.8,-5,-5.4,-4.6,-35.5,21.6,5.9,-60.7,-0.2,-34.7,-39.6,-258,163.7,-60.5,139.5,-640.1,-189.1,-81.4,26.5,-33.1,-64.6,-1619.9,75.2,114,140.6,-102.1,25.9,-21.5,-102.2,-5375.1,137.8,-65.7,-304.4,-939.4,-358.5,-100.9,92.5,11.8,-434.8,-205.7,77.4,99.6,-2621.4,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,363949,-20058,-19546,409308,12769,7389,149587,136537,127775,130226,123725,117040,111630,71996,87580,92739,8358,-2959,3287,4937,3301,1168,-17752,-4397,614,1477,4443,2493,1856,1361,1522,-5096,-15580,-3518,-14,-381,0,0,0,87580,614,-14,
A032830,삼성생명,금융,생명보험,코스피,61000,122000,20000,2043,10.2,0,1.8,1.7,-0.3,34.7,45.8,-18.1,-15.2,-46,3.01,56.9,9.3,7.23,2.19,4.9,2.51,2.94,0.28,0.34,5.04,5.13,0.73,0.73,0.55,4.61,1.69,0.25,0.66,0.34,0.33,13.6,12.18,13.57,13.57,6.8,11,11.26,7.01,10.1,10.1,-2298.19,0,0,749,783,49,48.69,4.34,50.54,3.56,0,5.42,0.03324,1.17849,2803793,357941,0,0,-16561,14233,3161734,166986,12075,8993,17396,94966,24222,-37050,9190,443,2650,239.48,259.24,408.44,-7.62,-41.37,61200,45300,41850,74500,71900,76600,31900,1,0,1,1,80,91,0.04,0.01,0.05,-0.01,0.07,0.06,-0.47,0.06,-0.41,-0.11,-0.09,-0.2,0.02,-1.47,-1.45,20,136,0.79341,116,89,432,322,1,0,1,0,52552,68359,0,0,0,20200828,20200813,0,0,0,5.6,146.7,12.2,-3.9,-3.8,-0.1,-7.7,6.1,20.5,20,-12,5,5,3,1505,0,23779,1,1,0,1,0,0,1,0,0,4,-3.4,-0.7,-3.1,0.4,3.1,-3.9,1.3,0.2,6.6,5.7,1.4,3.8,0.4,-0.6,4.9,1,-3.7,1.8,27,71.4,52.8,-51.5,-70.9,44.6,-31.3,-91.7,-33.6,35.6,-61,-941.7,-34.4,-93.7,2129.8,46.8,-81.1,-236.2,-52.4,-43.2,42.7,-41.3,13.5,-3.1,-21.6,101,-48.6,45,29.3,21900,-28.8,-99.7,38216.7,95.1,-36.5,-53.6,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,166976,3651,11091,160503,5278,10750,40325,40516,39918,40659,40837,40597,42566,42986,41390,42148,3876,2033,5639,4057,2661,168,3746,5500,1038,-1414,2807,-623,4473,3093,2202,6,2299,4486,2847,1320,0,0,0,41390,1038,2847,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,169500,131155,7738,3,0,0,-1.2,0.9,7.6,-4,9.7,-12.9,-11.9,0.6,19.42,16.4,8.2,8.62,7.91,9.8,8.04,9.86,5.91,7.44,12.2,16.07,1.26,1.26,0.51,50.82,5.96,1.84,2.76,2.02,1.82,27.7,25.16,25.16,25.16,22.74,27.43,18.5,6.98,14.56,14.56,30.79,362,363.21,35,36,6,25.21,1.42,221.26,1.43,0,1.78,0.02193,0.81942,23376,64831,63753,195,7382,1023,88207,104438,9007,5212,13603,17139,10749,-7911,-3606,2586,2400,220.89,246.24,426.86,-10.29,-48.25,157500,176500,154500,194500,192500,206000,137000,1,0,0,0,82,24,-0.01,-0.01,-0.02,0,-0.01,-0.01,0.58,-0.22,0.36,-0.27,-0.18,-0.45,-0.16,-0.71,-0.87,34,110,0.55179,215,71,724,100,1,0,0,0,78804,239604,0,0,0,20200917,20200724,0,0,0,2.6,2.2,0.2,0.8,-2.7,22.7,-2.9,-9.4,36.1,40,-22,2,4,10,44,1,8163,1,1,0,1,1,1,1,1,0,7,31,13.7,7.9,6.8,0,8.1,9.7,0,-2.7,-7.5,3.1,7.4,-4.2,4.7,-12.5,5.4,6.8,9,57.9,16.7,19.9,12.8,-14.4,21.6,3.5,26.3,-13.8,-24,-1.8,-14.7,-20.1,57.9,-47.5,14.9,3.2,37.1,58.8,14.3,18.7,17,-35.1,64.6,11.2,46.1,-121.3,-23.9,1,-18.3,-18.6,63.5,-111.8,583.9,8.1,32.2,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,107213,8480,4782,115887,10308,7869,24230,27821,25025,27761,26584,27827,24361,25666,27419,29889,1996,2583,1985,2587,2066,3262,1712,1967,2029,2781,1389,1727,1400,1896,1544,2524,-298,1442,1559,2061,0,0,0,27419,2029,1559,
A033780,KT&G,식음료,식료품,코스피,82400,113129,13729,1321,9.6,0,0.6,0.4,-0.8,3.9,8.1,-12.2,-22.3,-21.9,26.3,57.5,30.2,26.8,27.02,14.7,11.89,11.55,9.36,9.32,12.93,16.45,2.25,2.25,1.02,14.44,2.94,1.21,1.97,1.31,1.16,13.3,9.96,11.02,11.02,9.65,10.46,10.04,5.61,8.41,8.41,37.59,215,334.88,27,27,2,53.74,5.34,25.29,4.95,3.44,6.68,0.01702,0.59043,23386,86330,65907,23593,25836,395,109716,50176,13445,10267,15380,28838,8750,-2190,-6045,1872,4400,201.16,240.84,271.47,-16.48,-25.9,83100,79300,76200,93800,106000,106000,63600,1,0,0,1,78,30,0.02,-0.02,0.01,0,-0.2,-0.19,-0.79,-0.55,-1.34,-0.57,-1.32,-1.89,1.57,-5.05,-3.48,45,108,0.32504,94,71,323,100,1,0,0,0,87466,115822,0,0,0,20200923,20200806,0,0,0,0.9,1,0.6,2.1,-1.2,-1.2,-4.5,-7.5,9.8,20,0,1,5,13,81,404,6878,1,1,1,0,1,1,1,0,1,7,10.2,3.6,-4.2,11,4.8,4.6,11.8,8.8,-0.6,4.8,5.4,9.2,5.1,-9.4,-1.7,11.9,5.7,-6.1,-6,-3,-12,10.1,1.7,8.1,7.2,-4.4,-9.5,-1.1,2.2,20.5,-4.2,-34,24.9,25.3,-0.9,-22.3,-15.8,-5.4,-22.5,14.9,4.4,5.6,23.9,-5.9,7.3,-9.2,-5.6,48,-0.6,-62.7,144.6,0,3.3,-41.5,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52000,14049,10817,54386,15187,11426,11825,11017,11850,12578,13222,11982,11784,13188,13941,13087,3569,2639,3482,3991,3825,2523,3150,3947,3911,3039,2589,1273,2730,3228,3208,1198,2930,2931,3029,1773,0,0,0,13941,3911,3029,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,433500,298094,6876,333,4.8,0,3,-2.9,-4.2,16.7,80.6,83.7,92.2,118.4,10.56,20.6,-1.6,3.32,5.68,3.5,1.56,5.92,0.95,3.69,25.41,-56.9,2.88,2.88,0.13,376.31,2.38,0.61,1.11,2.42,2.28,31.9,148.04,155.5,155.5,171.71,61.73,38.49,24.61,86.68,86.68,-7.62,78,118.1,62,64,33,18.78,0.23,-16.26,1.12,0.42,0.29,0.03304,1.33679,78878,122990,56150,19033,82883,67776,201868,103449,3439,1917,13112,21311,11730,-13866,3841,16969,1000,1157.11,1782.97,1672.47,-35.1,-30.81,452500,371500,240000,236000,225500,488000,183000,1,0,1,1,89,137,0.02,-0.01,0.01,-0.01,-0.02,-0.03,-0.21,-0.14,-0.35,-0.38,-0.37,-0.75,-0.87,-0.16,-1.03,102,397,1.06114,1328,77,1147,210,1,0,0,0,32643,563715,0,0,0,20200921,20200728,0,0,0,3.3,39.5,42.8,1,1.7,19,-4.9,-13.6,304,60,-71,3,0,6,59,85,-5239,1,1,0,1,0,0,1,0,1,5,94.2,22,44.3,10.3,11.9,21.8,1.8,13.8,4.1,6.4,14.8,21.2,6.8,9.9,-15,6.7,15.2,15.9,149.9,112.6,511.6,-35.4,38.9,65.2,-31.3,-91.9,-54.5,-34,23.6,1289.6,5.5,-87.9,168.7,92.2,97.7,36.1,62.5,199.5,6.7,-49.2,35.5,80.7,-3,-119.9,-119.1,-70.8,1.4,475.4,40.2,-124.2,81,552.1,387.1,-10.3,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,112940,6418,4829,137544,10603,8726,25228,24786,23041,24045,25679,28209,23975,25586,29487,34183,2415,2487,1188,1573,1660,201,540,1038,2052,2793,2149,2543,502,1486,2084,-505,-96,434,2114,1896,0,0,0,29487,2052,2114,
