코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,1885,1315,6975,554,7.9,0,4.7,-10.5,-22.6,-30.1,-22.9,-30.4,-31,-5,4.43,15.3,10.95,0.7,2.19,-2.5,-0.39,-3.79,0.3,-0.15,-0.11,13.73,-6.99,-35.54,-3.12,0.64,0.64,0.62,-1.42683,-0.116193,-37.39,1.03,0.16,0.31,0.24,87.3,-151.39,-155.81,-155.81,-16.36,16.8,29.5,29.22,-24.83,-73.16,52,78.47,32,32,6,14,0,0,-100,1.57,0,0,0.02323,1.34799,1729,5381,767,256,302,0,7110,2058,45,-8,7713,-12,116,314,95,10,-219,132,0,5.64,6.16,5.23,-8.37,7.79,2435,2695,2445,2710,2730,3140,1800,0,0,0,0,60,5,0.01,0.18,0.19,0.08,0.03,0.1,0.16,-0.16,0,0.22,-0.69,-0.47,0.63,0.01,0.64,329,50,4.57616,69,-106,1590,1,1,0,0,0,3193,-114,0,0,20220516,-12.2,-26.1,-108.7,-167.3,-66.4,-107.5,-108.8,-1.5,-0.2,-0.2,-53.8,61,45,-37,0,1,0,1,1,0,1,0,1,5,44.5,17,10.2,13.2,15.8,24.8,18.1,8.8,17.5,,17,-9,8.2,1.9,,252.2,-60.7,56.5,366.7,31.3,346.3,137.1,-281.5,-128.2,,53.3,-37.3,-231.3,77.6,,177.2,-108.7,-38,146.8,19.6,200.1,148,-1831.1,-140.8,,5.5,-5,-281.7,77.6,,177.2,-109.2,-38,146.8,19.6,200.1,147.9,-1831.6,-140.8,,5.5,-5,-281.7,77.6,,1370,-69,-79,1510,-30,-109,1709,80,51,1979,105,61,-113,-156,73,87,423,407,478,451,528,480,520,530,16,19,33,47,72,45,-59,-13,17,20,5,49,52,49,-90,-20,25,29,7,71,75,71,-129,-29,,0,0,0,
A000210,DL,지주사,지주사,코스피,64200,13454,2095,3,0.1,0,4.1,-4.3,5.1,7,5.4,-8.9,-19.5,-38.2,4.44,18.1,18.72,3.5,6.82,3.65,23.4,11.13,13.6,16.26,5.75,17.55,-4.41,-17.32,-2.81,0.49,0.49,0.38,0.263291,-0.044301,0.71,1.11,0.31,0.54,0.34,4.1,2.08,2.08,2.08,3.42,16.59,7.15,7.15,10.43,-337.83,88,140.99,157,183,4,116,4.97,2.96,154.33,3.12,0.12,0.85,0.02073,1.14332,72636,39712,27184,10262,41956,25352,112348,27586,1882,6456,189498,30806,3512,4998,767,-22343,16663,1544,1900,50.36,73.89,108.7,-31.85,-53.67,61100,60000,60900,70500,79800,81500,54200,0,0,1,1,79,18,0.07,0,0.07,0.72,-0.69,0.03,4.4,-1.37,3.03,5.14,-1.76,3.38,5.73,-2.37,3.36,226,9,1.0638,302,372,29,1,1,0,0,0,258471,303608,0,0,20220502,-24.1,-16.6,-42.3,-117.4,-29,-36.6,-21.2,79.3,31.3,-3.3,-42.9,82,136,-777,1,1,0,0,0,0,1,0,0,3,-78.3,63.2,-84.9,-5.7,52.3,62.2,59.1,56,73.2,,14,7.1,7.9,31.5,,-73.8,15.9,-83.9,-12.4,86.3,125.6,24.6,117.4,-51.1,,-28,57.1,-54.5,-5,,33.9,3.4,2.9,-24.1,71.4,151.2,-55.3,108.1,-69.1,,41.4,-79.7,-93.1,1473.3,,146,7.9,2.9,-24.1,214.9,361.6,-17.8,115,-77.2,,4.2,-79.7,-93.1,1473.3,,109845,8454,6464,16604,1360,6650,15661,1191,5050,23854,2219,8654,16784,17267,13113,41296,3584,3912,4306,5099,5812,6226,6717,8831,210,598,156,660,475,745,339,323,1791,2037,-768,3181,4499,911,62,983,4651,5290,-1994,20602,21469,4349,298,4691,,0,0,0,
A000220,유유제약,제약 및 바이오,제약,코스피,5830,1005,1723,58,3.4,2.97,3.6,-8.8,-17.5,-28.7,-25.4,-28.6,-42.8,-2.8,25.25,38.7,39.45,6.1,1.04,1.61,-2.25,-0.82,3.9,-2.3,-1.47,17.51,19.33,-71.79,-89.62,0.81,0.81,0.71,-0.16469,-0.439518,-29.6,1.52,0.47,1,0.82,30.6,-34.67,-36.1,-36.1,-85.75,15.35,76.43,77.31,43.92,31.44,223,295.32,55,57,3,32,0,1.8,6.99,3.04,1.3,0.51,0.03214,1.59054,692,1219,1008,248,105,34,1911,1247,13,-28,7071,-162,59,482,58,-69,280,72,105,7.52,8.95,26.45,-16,-71.56,7070,8180,7810,8170,10200,11600,5630,0,0,0,0,50,4,-0.01,0.26,0.25,-0.01,0.21,0.21,-0.01,-0.52,-0.53,-0.01,-3.52,-3.53,0,1.18,1.18,85,74,-1.78692,-55,-127,1734,1,0,0,0,0,2602,-1603,0,0,20220513,-12.3,-13.3,-287.7,84.6,-71.4,-281.4,-335,21.6,8.1,-2.8,-81.3,62,73,-14,0,1,0,1,0,1,0,0,1,4,39.2,23,9.4,7.9,17.9,14.2,16.8,26.3,34.1,,6.5,5.5,4.6,14.1,,-77.4,-64.7,52.8,-22.2,-81,-71.9,-61.2,-686.8,25.4,,3.1,24.3,-153.3,283.9,,-155,-369.8,17.5,-72.3,-269.2,85.1,-185.8,-251.5,-205.8,,-157,-270.9,-198.1,83.2,,-139.2,-219.2,17.5,-78,-251.2,89.1,-168,-214.1,-195.1,,-152.8,-260.3,-198.1,83.2,,831,53,40,909,81,47,981,63,13,1157,12,-22,326,383,84,-128,247,255,247,265,282,298,311,355,17,15,1,5,5,6,-3,6,-11,7,-5,3,-2,-6,-17,-3,-86,50,-32,18,-9,-34,-101,-17,,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,21700,2504,1154,25,2.2,0,10.2,-16.4,-35,-2.3,46.6,63.8,52.8,79.1,30.1,36.8,35.72,-3.7,-12.43,-9.27,-18.14,-32.58,-19,-195.81,-14.84,-9.54,-3.66,-5.96,-3.27,0.4,0.4,0.37,-0.00816,-0.00371,-9.75,4.41,0.62,1.28,4.37,-18.2,-2.18,-2.23,-2.23,-1.14,-10.53,-3.26,-3.26,-4.02,-131.55,51,71.8,315,1220,-24,143,0,0.46,-37.66,1.67,0.5,0.13,0.06268,1.21372,6989,573,3695,1048,1080,30,7562,6185,-769,-1122,4965,-9724,-370,2277,-263,-521,271,157,100,181.19,211.48,167.67,-14.32,8.07,33400,22200,14800,13250,14200,51900,11200,0,0,0,0,42,94,-0.02,0.94,0.92,-0.05,0.28,0.23,0.32,1.34,1.66,0.27,2.04,2.31,-0.89,1.27,0.38,0,604,-1.23855,-262,-541,2250,1,1,0,0,0,-35153,-95796,0,0,20220426,-13.6,-11.4,-247.4,-43.8,-170.8,-255.7,-582.2,7.5,-45.3,-45.3,-200,39,62,-420,0,0,0,1,0,0,1,0,0,2,1157.7,4.9,520.4,104.1,-0.7,1.1,-1.7,2.4,18.4,,4.9,1.3,-0.2,11.6,,-11728.6,-184,-3300,61.3,-800,-247.9,-217.8,-191.8,27.6,,32.1,-35.4,-35.5,42,,-1816.2,-273.3,-508.1,14.7,-269.3,-182.7,-21.7,-304.7,-307.3,,93.7,-646.8,-688.4,-9,,-1815,-273.3,-508.1,14.7,-269.3,-182.6,-21.7,-304.6,-307.3,,93.7,-646.8,-688.2,-9,,471,-7,-37,2922,-238,-225,5965,-92,-192,5924,-828,-709,-321,-1951,-1664,-6144,1473,1535,1470,1419,1489,1509,1506,1681,99,-62,-92,-215,-146,-198,-269,-156,10,-52,-124,-134,-9,-64,-502,-548,89,-454,-1075,-1165,-74,-552,-4352,-4746,,0,0,0,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,12600,11962,9493,0,0,0,0.8,-4.9,-11,-12.2,-19.7,-22.7,-37.9,-26.5,7.44,31.3,26.74,22.6,20.53,16.32,17.89,15.58,6.1,4.75,4.25,34.32,69.55,91.31,-160.84,1.2,1.2,1.11,-0.500746,-0.219753,2.15,2.86,0.24,0.48,0.32,7.9,6.71,6.71,6.71,7.12,4.9,5.85,5.85,6.79,13.01,130,176.33,12,12,125,4,28.89,4.76,78.95,4.1,1.23,1.36,0.01632,0.98888,4396,37512,5952,1564,33193,31929,41908,9965,2046,1783,39512,1878,2359,3120,349,-657,-158,218,600,15.25,12.5,10.74,21.96,41.94,14150,14350,15700,16300,20300,20450,12350,0,0,0,0,62,2,0.02,-0.01,0.01,0.13,-0.12,0.01,0.3,-0.3,0,0.57,-0.36,0.21,0,-0.33,-0.33,793,33,0.45146,115,46,368,1,0,0,0,0,27172,18493,0,0,20220516,3.8,-0.8,-20.2,-81.8,-7.9,-23.7,-19.2,10.7,9.3,7.1,-15,70,57,131,1,1,0,0,0,0,1,0,1,4,13.6,15.8,0,-3.4,17.6,31.7,10.4,10.6,14,,-2.2,5.4,3.1,7.3,,7.9,6.7,-19.2,-7.7,44.7,502.2,10,-35.7,-35,,-12.1,11.4,-47.9,27.4,,-4.8,-11.6,-26.9,12,16.3,451,0.9,-68,-31,,-14.9,19.5,-63.8,87.5,,-6.7,-13.4,-26.9,12,14,439.9,-1.1,-68.7,-32.4,,-16.6,19.4,-63.8,87.5,,8480,2115,2071,8476,1709,1513,8192,1578,1695,9633,2283,1972,2226,1627,1822,2077,1757,2210,2273,2366,2314,2439,2515,2698,99,603,537,678,596,664,346,440,94,614,700,609,519,620,224,420,101,660,753,655,546,653,236,443,,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,36650,8344,2276,70,3.1,0,6.7,-6.3,-17.7,1.7,-15.5,-28.3,-30.2,-3.2,29.52,50.2,52.06,7.3,-4.42,8.61,-6.19,4.4,2.7,-5.97,-3.64,-92.56,-52.15,-34.91,-25.67,4.92,4.92,4.99,-1.24469,0.791975,-377.59,10.02,0.61,5.46,4.74,253.6,-77,-79.66,-79.66,113.49,-1183.7,-111.63,-111.25,57.96,7.38,275,330.63,45,64,-10,29,0,0,-100,2.12,0,0,0.03214,1.25363,1124,1759,1740,295,565,0,2883,1695,-75,-105,7726,-460,-7,851,-91,-282,154,148,0,45.04,72.66,66.51,-38,-32.27,44550,36050,43350,51100,52500,64600,31900,1,0,0,0,57,15,0.04,0.06,0.1,0.01,0.29,0.3,0.72,0.47,1.19,3.18,-0.45,2.73,2.84,-0.55,2.29,111,677,-2.24004,-95,-112,1651,1,0,0,0,0,1521,-4545,0,0,20220516,-9.8,-7.8,-54.9,-123.4,-179.7,-58.3,-69,5.1,-3.5,-3.5,-100,72,64,-239,0,0,0,1,0,1,1,0,0,3,4.6,2.8,16.6,-10.6,0.2,-6.5,2.5,10.8,5.7,,4.8,2.7,2.6,-4.3,,-198.7,-188.7,62.6,-78.2,-378.2,-155,-296967,92.8,185.3,,52.1,-340.9,98.3,2531.8,,-288.6,-63,19.3,-109.5,-1560,-226,56,-213.4,143.3,,42.1,-65.6,-42.1,131.8,,-283.1,-64,19.3,-109.2,-1560,-222.3,56,-213.4,143.3,,42.1,-65.6,-42,131.8,,1600,155,88,1866,252,105,1669,55,-10,1673,-153,-166,398,475,-44,-729,443,415,394,396,415,426,437,418,37,0,-21,-42,-20,-89,-1,36,20,-93,51,-42,-25,-41,-58,18,88,-406,224,-186,-108,-179,-254,81,,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,77500,314157,40536,443,1.1,0,0.4,1.8,-5.9,7.9,-5.7,-6.2,-14.6,76.1,19.96,19,19.56,3.5,7.81,8.75,6.64,5.63,6.3,13.66,6.98,4.87,8.16,6.31,12.07,0.44,0.44,0.43,0.059513,-38,5.94,1.72,0.35,0.66,0.9,10.3,6.53,6.6,6.6,7.6,2.97,5.61,5.61,4.89,-8.71,101,135.41,96,96,58,28,25.27,3.87,215.79,4.81,0.97,1.11,0.01672,0.8519,333470,348417,306101,77517,193785,172827,681887,716379,55958,47582,85951,11738,78462,136219,64446,-30186,-18761,14636,3000,955.03,823,1034.99,16.04,-7.73,82400,71800,82200,82600,90700,90700,68800,1,0,0,0,85,13,0.02,-0.03,0,0.15,-0.03,0.12,-0.43,0.39,-0.04,0.5,2.22,2.72,-1.04,1.36,0.32,91,157,0.54412,8,49,358,1,0,0,0,0,84290,115686,0,0,20220425,20.6,9.8,97.9,0.9,77.1,79.9,86.6,6.6,13,13,132,11,39,49810,1,1,1,1,1,1,1,1,1,9,29,17.1,7.3,1.8,18.1,61.3,8.8,1.6,10.7,,10.6,-3.2,-3.2,6.8,,337.6,107.4,73.6,2.8,145.1,924.5,579.7,-8.3,49.2,,38.2,-10.8,-11.4,36.7,,311.8,110.9,58,-18.6,220,963.2,748.8,29.8,-0.2,,29.7,-15.5,10,-17.2,,311.8,110.9,58,-18.6,220,963.2,748.8,29.8,-0.2,,29.7,-15.5,10,-17.2,,541698,11575,11559,581460,20097,18267,591681,20665,14876,698624,50657,47605,2852,4506,3670,11744,113688,163218,169106,165817,183395,177528,171884,183572,1452,1952,12816,10764,14872,13270,11751,16065,1263,1337,9616,10350,13429,11347,12478,10328,312,330,2372,2553,3313,2799,3078,2548,,0,0,0,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,823,996,12099,0,0,0.3,4.6,-13.6,-24.8,-36.7,-37.4,-40.4,-51.4,-9.3,10.18,10.9,13.76,3.6,3.19,5.09,-0.39,0.59,-2.3,-1.91,-0.37,-3.3,-0.9,-1.83,-0.78,0.2,0.2,0.21,-0.552544,1.13891,-47.45,2.1,0.75,1.08,0.95,-52,-49.8,-49.95,-49.95,35.42,6.22,6.16,6.15,4.1,-130.12,77,97.49,309,419,8,148,0,0,0,0,0,0,0.03284,1.54881,4391,1047,3095,651,1378,308,5438,5079,162,-20,865,-16,303,553,-302,-528,1008,241,0,6.13,7.41,7.04,-17.25,-12.93,1095,1300,1315,1380,1695,1695,787,0,0,0,0,49,5,0,0.33,0.33,0,0.49,0.5,-0.01,0.82,0.81,0.05,0.61,0.66,0.35,0.4,0.75,121,26,-2.13454,-88,-119,1697,1,0,0,0,0,99,-163,0,0,20220516,-11,0.5,91.5,-389.2,-3,90.6,90.2,22.3,5.2,3.4,-27.3,52,47,-543,0,0,0,0,0,1,0,0,0,1,1.7,8.3,-9.2,-1,13,15.5,-0.4,24.4,-3.3,,-8,14.4,12,-18,,-63.8,5.2,-55.3,-11,-9,-61.3,6.1,0,97.9,,-47.1,243.7,-47.8,108.9,,-141.5,89.7,13.2,-235,72.8,97.9,119.7,24.1,33.4,,-160.9,705,-322.3,116.3,,-134.5,90.4,8.2,-221.9,73.8,98,108,26.9,31.1,,-160,703.5,-322.3,116.3,,5034,365,53,4573,163,60,4529,145,-81,5120,132,-22,53,57,-69,-18,983,1304,1169,1233,1134,1298,1454,1193,42,52,29,31,16,56,29,61,-152,9,-57,5,-3,19,-43,7,-136,8,-49,4,-3,16,-36,6,,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,10200,1356,1329,306,23,0,4,-4.2,-12.4,-18.7,-20,-20.9,-28.2,-18.1,21.86,19.2,19.39,2.6,2.61,2.25,-0.05,-0.06,3,-0.14,-0.06,7.96,-2.8,64.57,-2.09,0.14,0.14,0.15,-2.62044,-2.14521,-100.54,1.43,0.27,0.45,0.37,15,-208.82,-271.74,-271.74,-230.61,3.87,5.3,5.3,6.61,18.14,122,167.13,86,136,13,35,293.73,4.41,6.99,5.09,1.59,1.26,0.01872,1.06755,4955,3649,5201,1399,1130,741,8604,9798,256,-5,27448,-38,481,1880,170,107,-358,149,450,0.98,1.6,1.5,-38.69,-34.76,11650,12550,12750,12900,14200,15050,9810,0,0,0,0,68,4,0,0.01,0.01,-0.01,0.01,0.01,-0.25,0.01,-0.24,5.12,-0.53,4.59,5.23,-0.56,4.67,286,37,1.83716,32,-103,1575,1,1,0,0,0,13553,-379,0,0,20220516,-7.5,-19.7,-103.9,-95.1,-40.7,-103.2,-103.8,-1.3,-1.7,-1.6,-23.5,77,52,21,0,1,0,1,1,1,0,0,1,5,14.3,13.7,5.8,-4.1,12.6,19.8,11.7,11.2,12.1,,29.6,-9.7,5.7,-9.4,,161.8,-32.4,145.1,43.2,-25.4,-22.8,-49.9,-23,-17,,9,9.3,-13.2,-19.7,,119.5,-103.7,156.1,204.3,-88.6,28.2,-53.2,-136.9,-107.5,,-92.8,1385.1,-223.5,94.3,,119.5,-103.7,156.1,204.3,-88.6,28.2,-53.3,-136.9,-107.5,,-92.8,1385,-223.5,94.3,,8360,102,-82,8843,250,46,8480,358,140,9552,267,16,-617,346,1053,120,2197,2128,2259,2031,2632,2376,2513,2277,87,147,83,62,67,74,64,51,1,45,70,19,1,21,-26,-1,8,337,528,147,11,158,-195,-11,,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,3785,4419,11673,12,0.1,0,0.5,-8.8,-7.9,-23.7,2,-12.4,-22.4,-8.5,26.32,85.5,86.59,1.6,2.64,6.02,2.32,4.76,6.4,18.84,0.72,0.43,0.78,0.43,0.78,0.07,0.07,0.07,0.046505,0.034901,1.77,0.93,0.11,0.46,0.58,7.8,3.06,3.06,3.06,1.41,1.89,2.69,2.69,1.11,-4394.98,0,0,2416,2532,23,91,0,0,-100,2.12,0,0,0.02243,0.74239,194214,7671,0,0,-5921,225,201885,62156,1640,1445,6570,1238,2332,53154,10300,-12181,2148,0,0,13.73,16.84,20.44,-18.48,-32.84,4110,4960,3710,4320,4875,5380,3465,0,0,0,0,70,9,-0.12,0.04,-0.08,-0.04,0.08,0.04,-0.02,0.59,0.57,4,-1.45,2.55,7.12,-0.47,6.65,60,427,1.2412,96,222,91,1,0,1,0,0,7433,12198,0,0,20220516,6.1,7.2,61.1,-31.3,53.5,61.1,200.5,3.5,-44.8,-44.8,4.5,235,0,10300,1,1,1,1,0,0,1,1,0,6,9.7,2.5,6.9,0.2,2.4,2.2,2.8,-0.2,5.1,,-3.4,0.2,1.7,6.8,,21.5,57.4,-185.2,174.7,91,-0.9,267.8,-100.8,42.8,,-44.6,98,-165.4,299.1,,49.1,65.8,-180.9,192.6,99,9.9,238.8,-53.8,40.4,,-39.8,71,-143.1,416.4,,49.1,65.8,-180.9,192.6,99,9.9,238.9,-53.8,40.4,,-39.8,71,-143.1,416.4,,55943,1105,818,59810,-941,-662,59942,703,613,61358,1343,1220,701,-567,525,1045,14807,14746,15441,15660,15129,15156,15413,16458,388,207,-248,694,385,762,-498,992,305,169,-161,558,336,574,-247,783,262,145,-138,478,288,492,-212,671,,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,6450,1755,2720,361,13.3,0,6.8,-12.5,-25.3,-40.8,-30.1,-36.5,-48.2,15.4,15.76,15.4,18.22,1.8,0.45,1.54,-0.26,0.71,0.9,-0.58,-0.27,-10,-2.35,-5.07,-1.97,0.27,0.27,0.29,-0.897706,0.148266,-63.4,1.44,0.44,0.73,0.6,77.9,-89.51,-105.66,-105.66,41.04,16.67,61.34,60.52,19.07,-8.03,77,130.25,116,116,2,64,0,1.55,-61.36,7.14,0.71,0.44,0.02313,1.2701,3420,2944,3279,1329,376,18,6364,6511,29,-17,10819,-61,202,1002,-175,-327,517,171,100,2.99,3.98,2.51,-24.88,19.12,8630,10900,9230,10150,12450,12750,6040,0,0,0,0,51,7,-0.01,0.08,0.07,-0.04,0.15,0.11,-0.08,0.18,0.1,-0.11,-0.43,-0.54,0.13,0.09,0.22,140,36,2.0366,-22,-109,1625,1,0,0,0,0,4997,-618,0,0,20220506,-14.8,-19.1,-117.2,-1335.7,-85.1,-116,-118.6,9.7,1,0.4,-84.6,90,74,-346,0,0,0,0,0,0,0,0,1,1,20.5,15.5,3.1,2.1,14.5,24.8,7.7,14.3,15,,38.1,-17.5,17.4,-14,,-89.9,-83,41.8,33.9,-94.7,-88.1,-125.9,-79.3,771.6,,155.7,-299.9,191.5,86.5,,-400,-118.7,375,73.7,-136.4,-136.7,-123.6,-130.4,279.1,,-612.1,51.9,14.7,280.6,,-391.6,-117.7,375,73.7,-135.3,-135.6,-123,-129.5,276.8,,-609.1,51.9,14.7,280.5,,5242,79,8,5403,112,38,5517,150,66,6316,8,-24,30,144,250,-88,1438,1376,1522,1301,1795,1481,1739,1496,57,52,60,3,7,-13,12,23,39,29,19,3,-14,-7,-6,11,149,111,74,10,-53,-26,-22,39,,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,1555,4826,31033,123,0.4,0,3.7,-6.6,-12.9,-17.3,-4,-15.7,-22.6,-34.4,10.9,58.4,58.55,1.4,3.03,3.6,2.26,2.6,7.5,7.96,0.42,0.49,0.35,0.5,0.36,0.14,0.14,0.14,6E-06,-0.083203,2.9,1.19,0.4,0.63,0.48,11.4,6.02,6.05,6.05,5.3,4.52,4.52,4.52,3.82,-3710.98,0,0,2001,1787,33,32,0,0,-100,0.83,0,0,0.02093,0.95458,179092,10020,0,0,-1223,67,189112,35283,1068,798,3228,257,1068,20605,9941,-9886,-891,265,0,2.7,5.9,5.32,-54.22,-49.22,1785,1880,1620,1845,2010,2300,1450,0,0,0,0,68,7,0,0,0,0,0.03,0.03,-0.1,-0.01,-0.11,-0.26,0.36,0.1,-0.2,0.36,0.16,147,20,4.57482,26,62,312,1,0,1,0,0,1962,2532,0,0,20220509,-20.6,-8.8,562986,225,429.3,0,640580,17.6,3.8,3.8,512.5,138,0,9676,1,1,1,1,0,0,1,0,0,5,-3.8,2.4,2.8,-7.8,1.5,-2.2,10.3,4.3,-1.8,,-0.1,-0.7,-1,0,,6.7,435.4,-158.5,56.3,517.4,-45,354.7,116,-41.7,,-64.4,83.3,-41.5,52.7,,31.3,665100,-156.1,52.7,595.5,-43.5,281.7,115.4,-63.7,,-77.8,104.2,-48.7,55.9,,-43.2,987738,-124.3,52.7,595.5,-43.5,281.8,115.4,-63.7,,-77.8,104.2,-48.7,55.9,,23636,1213,913,24291,-709,-512,22396,-310,-242,22740,1294,1199,680,-165,-78,386,9114,8022,8395,8921,8915,8850,8760,8758,350,78,-1288,542,193,353,207,315,247,75,-950,628,140,285,146,228,80,24,-306,202,45,92,47,73,,0,0,0,
