코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,3000,2093,6975,491,7,0,-3.7,-8.3,12.6,24.2,54.6,91.1,99.3,8.1,4.59,19,21.47,-0.6,6.54,10.4,9.31,5.23,10.92,0.4,1.71,2.74,1.3,2.08,13.19,25.84,1.22,1.19,0.22,8.87,1.62,0.16,0.35,0.39,0.38,76.3,21.16,41.27,22.75,10.62,15.28,13.95,15.11,26.06,18.2,-45.77,59,88.62,33,33,15,0,0,-100,3.78,0,0,0.03024,0.51336,1745,5327,787,264,282,0,7072,1759,115,92,178,324,158,-53,-63,77,0,41.72,66.13,117.35,-36.92,-64.45,2665,2415,1940,1570,1505,3295,1415,0,0,1,1,91,112,-0.02,0.03,0.01,0.06,-0.05,0.01,0.96,-1.82,-0.86,0.98,-0.49,0.49,1.22,-0.8,0.42,24,244,-3.24245,189,0,695,433,1,1,0,0,0,1587,0,0,0,1,0,20210517,0,0,0,0,0,0,0.7,0,0,0,0,63,20,1357.7,197.9,208,0.6,2.2,2.8,69,70,81,1,1,1,1,1,1,1,1,1,9,-4.2,12.8,-23.2,10.2,13.2,19.4,8.2,13.9,12.6,10.5,15.4,12.3,0,-3,5.2,-3.8,17.5,-5.6,0,4100,1516.3,-3350,56.5,366.7,137.5,15.3,244.2,210,263.2,488.3,271.4,0,128,27.6,17.9,71.5,43.9,0,21.4,210.4,-288.1,-38,146.8,168.6,24.1,148.8,139.5,227.3,116.1,492.2,0,125.9,108.2,14.9,-74,851.2,0,1783,-2,42,1370,-69,-79,1510,-30,-109,1709,80,51,2040,190,137,2207,219,170,353,375,368,414,402,423,407,478,451,0,-9,-15,-12,6,13,16,19,33,47,0,-17,-44,-16,-32,8,17,20,5,49,0,451,47,49,0,0,0,
A000210,DL,지주사,지주사,코스피,83600,12909,1544,0,0,-59.9,-1.3,-1.8,-14.3,-8.6,10.4,17.4,17.3,11.6,2.37,20.1,17.57,6.6,24.28,12.93,11.71,-144.06,62.39,9.9,21.44,18.41,4.7,4.22,0.94,1.37,0.82,-2.98,-0.35,0.91,1.11,0.38,0.6,0.44,0.41,5.9,2.07,2.56,2.07,1.01,2.02,2.21,8.08,10.84,-12.27,-105.56,110,111.47,333,412,74,9.97,1.56,118.81,2.28,0.09,1.42,0.03294,1.17885,106905,25931,93278,1455,26388,13501,132836,-4333,-1052,6242,3090,3143,13662,-14752,3688,4267,1300,155.45,211.88,363.67,-26.63,-57.26,97500,91500,75723,71205,71295,105500,61000,0,0,0,1,79,37,0.03,-0.07,-0.04,0.06,-0.39,-0.33,0.71,-3.4,-2.69,1,-8.62,-7.62,5.82,-24.03,-18.21,40,116,0.6477,-101,70,1866,78,1,1,0,0,0,-82798,120000,0,0,1,20210517,20210511,2.8,15.5,191.9,-283.7,-308.1,-134.5,43.3,43.4,-8.6,-24.6,-27.1,-6.3,40,142.1,-514.1,104.6,5,-52.6,22.6,48,42,9395,1,1,0,1,0,0,1,1,0,5,-87.3,-123.5,-11,-84.9,-5.7,106.5,9.7,8.1,5.5,5.3,-10.2,-79.7,-78.8,148.4,1.5,-12.8,-357.1,108.9,5.8,-78.2,-156.8,54.9,-83.9,-12.4,218,9,20.5,3.9,12.7,-17,-77.3,-84.2,146.6,5.8,-18.7,-391.6,109.1,-26.6,3,-2.9,31.8,2.9,-24.1,26.3,-21.3,-10,31.8,27,-152,59.9,-53.7,34.8,-10,13.7,-137.7,514.3,-73.9,123355,5459,4905,109845,8454,6464,16604,1360,6650,15661,1191,5050,32338,3787,6378,35477,4127,5020,23221,24143,21096,-51856,25094,25477,22219,-57127,5099,5395,2409,2957,2215,-6221,2902,3071,2496,-7278,660,484,2210,1359,1605,1475,1989,1791,2037,-768,3181,830,5099,660,3181,4960,571,1090,
A000220,유유제약,제약 및 바이오,제약,코스피,9760,1633,1674,58,3.5,36.4,-0.1,0.7,-15.1,45.8,29.7,9.3,58.7,22.1,29.76,46.2,43.38,6.7,3.65,1.72,10.71,-0.59,1.05,5.1,-0.52,0,-0.39,0,-61.18,-13.28,1.66,1.61,0,-386.48,1.52,0.42,0.96,1.42,1.42,19.2,-262.64,127.28,-272.17,147.38,23.33,0,15.97,26.04,44.14,16.29,222,350.39,32,33,17,144.23,1.12,17.63,3.04,1.3,1.02,0.05256,0.87357,379,1144,645,237,95,27,1523,1014,37,-6,102,453,-27,-121,85,96,109,23.97,32.21,132.45,-25.58,-81.9,11500,6696,7526,8928,6151,16600,6047,1,0,1,1,59,61,0,0.01,0.01,-0.31,0.86,0.55,-2.41,0.14,-2.27,-2.48,0.41,-2.07,-3.23,0.49,-2.74,93,338,1.39017,-2259,0,1365,433,1,0,0,0,0,-432,0,0,0,1,20201127,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.6,-109.7,-108.4,12.1,26.2,0,65,164,-123,1,0,0,0,1,1,0,0,0,3,56,10.3,32.1,9.4,7.9,14.2,0,4.9,8.9,18.4,0.7,14,0,-5.1,6.4,3.2,-3.3,7.4,0,75,-59.9,47.2,52.8,-22.2,90.5,0,60.1,-41.6,-2.7,-97,-85,0,72.1,-45,-9.9,-96.5,760.4,0,-71.1,-110.7,-11.1,17.5,-72.3,438.5,0,71.8,-196.4,-32.4,-136.6,-87.2,0,58.9,-149.1,164.5,-172.8,155.7,0,629,36,45,831,53,40,909,81,47,981,63,13,1120,120,70,0,0,0,222,227,215,245,232,247,255,247,265,0,19,29,15,18,30,17,15,1,5,0,13,11,10,14,22,-11,7,-5,3,0,265,5,3,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,13850,1598,1154,25,2.2,0,-1.8,-2.5,-8.9,-12.6,31.9,40.9,55.4,2.5,39.96,41.3,40.96,-7.8,-4.59,-15.17,0,-5.1,-9.47,35.2,-27.55,0,-4.88,0,19.39,-16.82,0.27,0.27,0,-7.75,2.44,0.52,1.09,1.46,1.46,4.2,-5.19,-8.33,-5.31,-2.97,0,0,10.04,-17.34,-5.9,-127.16,57,85.4,162,402,86,0,0.72,-42.41,1.79,0.5,0.65,0.02453,0.70655,4938,1227,2906,967,441,0,6165,5898,-271,-301,290,2466,82,-247,384,177,100,1.45,1.15,2.69,25.66,-46.18,15200,15850,10500,9830,8910,16750,8630,0,0,0,0,83,60,-0.03,-0.01,-0.04,-0.05,-0.01,-0.07,-0.07,-0.29,-0.36,-0.19,-0.15,-0.34,0.07,0.86,0.93,60,281,-2.63954,-39,0,2072,433,1,1,0,0,0,-35597,0,0,0,1,0,20210428,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,31.7,-16.7,-1.1,-19.1,0,33,101,-95,0,1,0,1,0,1,1,1,1,6,1351.3,38.3,14.6,520.4,104.1,0,0,928.9,987.3,20.5,7.4,-4.5,0,8.6,-0.9,4.2,-4.2,-3.5,0,-1414.3,9.7,-200,-3300,61.3,0,0,-244.1,308,40,49.9,-486.3,0,80,369.4,-163,-47.6,-134.1,0,-19300,5.6,-3800,-508.1,14.7,0,0,-137.6,-29,-205.4,65.3,-422.5,0,92.8,140.1,-607.3,-137,-8.3,0,411,7,1,471,-7,-37,2922,-238,-225,5965,-92,-192,0,0,0,0,0,0,144,136,1274,1369,1486,1473,1535,1470,1419,0,26,24,-104,-184,-37,99,-62,-92,-215,0,68,15,50,-357,-26,10,-52,-124,-134,0,1419,-215,-134,0,0,0,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,19600,18607,9494,0,0,2.1,-1,4.3,7.7,-12.5,23.7,48.5,98.4,5.4,6.6,29.6,32.18,28.2,22.03,28.45,27.61,23.39,25.71,6.3,5.85,6.34,5.48,5.87,14.32,18.74,2.27,2.16,0.59,4.98,7.31,0.24,0.56,0.54,0.51,8.7,9.22,10.98,9.22,7.64,8.37,8.11,8.8,11.89,9.79,16.49,244,295.15,8,9,3,27.05,2.55,53.85,3.47,1.23,2.32,0.04355,1.12023,2920,33893,5989,1039,29205,28337,36813,8628,1901,2018,1842,2427,1299,-1040,-31,306,500,80.36,74.81,95.73,7.42,-16.05,18200,22400,15850,13200,9880,22400,9880,1,1,1,1,88,98,0.05,-0.07,-0.02,0.21,0.24,0.44,0.18,0.44,0.62,-0.45,-0.2,-0.65,-1.04,1.33,0.29,7,225,0.64698,81,87,205,386,1,0,0,0,0,24332,22523,0,0,1,20210520,20210517,10.8,36.2,43.3,-4.4,23.2,129.7,14.6,0,78.7,63.2,58.1,13.7,100,15.9,38.3,37.5,4.9,4.3,6.8,56,66,993,1,1,1,0,0,0,0,0,0,3,-0.5,3.6,2.8,0,-3.2,16.6,3.5,-7.2,-11.8,-3.5,9.5,21.4,32.9,-6.7,-10,25.8,3.6,3.4,-1.5,-21.5,20.1,6.1,-19.2,-8.4,68.9,7.1,-27.1,-73.7,-11,174.8,99.4,488.4,77,-70.7,510,-13,28.4,-13.7,-27.3,43.3,-11.2,-26.9,12,31.2,8.1,-26.9,-61.7,-18.8,481.7,112.8,409.9,137.8,-67.1,552,14.1,-13,-21.2,8248,1993,2331,8480,2115,2071,8476,1709,1513,8209,1565,1695,9574,2643,2224,9911,2830,2404,2102,1991,2290,2092,1951,1757,2210,2291,2370,2335,464,376,678,191,338,99,603,525,674,582,392,245,756,120,286,94,614,700,609,480,2370,674,609,2139,495,425,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,57600,13114,2277,70,3.1,3,-4.6,2.5,8.1,-8.4,1.9,11.8,47.7,25.8,38.19,56.3,50.34,12.9,-1.58,-10.66,2.46,-3.88,-10.72,6.4,-3.51,6.7,-2.6,5.17,403.54,-247.43,7.86,7.95,0.32,-1473.3,10.02,0.47,4.42,7.19,6.56,77.2,-198.55,-1358.96,-204.91,-77.27,126.1,97.87,100.79,237.44,-504.38,8.17,597,703.89,23,32,11,0,0,-100,2.34,0,0,0.04055,1.2277,594,1866,1665,253,544,0,2460,1649,-26,-64,122,940,33,-193,147,86,0,321.23,374.6,362.78,-14.25,-11.45,53300,62900,56500,51500,39000,88600,36150,0,1,1,0,65,59,-0.15,-0.18,-0.33,0.28,-0.02,0.26,0.2,-1.62,-1.42,-1.04,-3.06,-4.1,-4.06,-0.95,-5.01,72,1530,4.30834,-1648,93,1380,413,1,0,0,0,0,-3495,62000,0,0,1,20210510,20210517,-0.8,-163.7,0,-29.1,-128.9,170.8,1.5,0,44.1,31.4,50.6,309.4,100,-113.1,-183.4,-165,9.4,14.6,7.2,58,127,-53,0,1,0,1,1,1,0,0,0,4,3.9,-10.7,-0.4,16.6,-10.6,2.3,6.1,-4.5,-3.1,-21.3,-11.5,-4.8,-5.5,-6.8,6.7,-6.3,-5.1,0.3,5.9,-77.1,-111.7,-35.4,62.6,-78.2,-23.6,195.2,-42.7,-57,-100,-235.8,-208.1,-70.1,737.6,-5.9,-99.9,-68600,-105.3,126.1,-108,-174.5,-29.6,19.3,-109.5,1140,74,-60.2,-26.7,-226.5,294.6,-443.6,-59,147.1,58,-574.2,155.1,-183.2,118.9,1606,240,125,1600,155,88,1866,252,105,1669,55,-10,1708,42,104,1813,124,181,435,458,528,446,416,443,415,394,396,419,68,85,105,-6,39,37,0,-21,-42,11,31,27,73,-26,12,20,-93,51,-42,8,396,-42,-42,399,-16,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,82700,335235,40536,443,1.1,0,3,0.1,-0.8,5.1,41.6,102.9,174.8,156.4,16.43,16.8,17.86,3,4.41,6.49,6.91,3.69,6.24,6,7.3,12.55,3.73,6.62,6.18,8.77,0.57,0.55,0.09,16.05,2.31,0.35,0.58,1.08,0.98,9.7,14.69,22.54,14.86,8.1,8.21,7.81,6.79,16.22,12.42,-13.44,90,123.68,102,102,35,26.95,1.21,12.4,3.41,0.97,1.1,0.03134,1.3762,305988,298917,260934,70940,161518,146136,604905,611829,26984,22567,42860,99455,54239,-28648,35172,16033,1000,3911.88,2366.81,2198.76,65.28,77.91,83400,78700,58400,40750,30100,101500,30100,1,1,0,1,81,175,0.09,0.38,0.47,0.29,0.12,0.4,0.15,-0.82,-0.67,0.7,-1.09,-0.39,-0.62,-5.11,-5.73,47,309,0.6822,126,72,447,111,1,0,0,0,0,65416,114299,0,0,1,20210517,20210422,1.5,-9,9.7,2.7,26.2,10.1,0.3,2.7,9.4,41.3,114.5,90.2,100,42.7,53.8,47.9,9.3,5.8,14.4,11,53,38206,1,1,0,1,0,0,1,1,0,5,10.5,1.5,1.2,7.3,1.8,17.4,5.9,17.1,-21.6,8.2,5,13.8,53.2,-9.6,-22,43.6,3.6,-1.9,5,212.1,45.1,74.8,73.6,2.8,132.1,13.4,-25.2,-72.8,-33,117,142.2,757.5,-24.7,-67.3,34.5,556.5,-16,15.6,53.7,56.3,19.4,58,-18.6,174.6,13,-59,-75,-59,177.6,289.2,728.8,-23.2,-52.5,5.8,619.3,7.6,1.1,535357,6622,9680,541698,11575,11559,581460,20097,18267,591681,20665,14876,694403,47960,40851,735591,54405,46161,124444,145067,150895,161054,145669,113688,163218,169106,165817,174176,5941,5336,2915,5905,4445,1452,1952,12816,10764,12448,6491,5054,3258,3464,2660,1263,1337,9616,10350,10469,165817,10764,10350,163353,11827,9434,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,1065,1276,11980,0,0,11.4,0.5,-4.5,-9.4,29.4,26.8,83.6,60.4,-14.8,11.31,11.2,10.57,3.3,3.28,2.49,0,-4.24,0.43,-3.9,-20.57,0,-4.44,0,6.36,15.01,0.28,0.27,0,-8.46,2.23,0.75,0.98,1.32,1.32,-26.7,-6.41,-14.97,-6.41,60.53,0,0,6.67,8.77,8.29,-119.91,55,69.32,291,366,109,0,0,-100,0.96,0,0,0.04175,1.0916,3522,962,1992,419,1458,324,4484,4688,154,-199,302,507,200,-271,301,115,0,12.81,23.4,70.61,-45.24,-81.86,1175,823,840,580,664,1325,564,0,0,1,1,80,89,0,0.13,0.13,0,0.25,0.25,-0.01,-0.25,-0.26,-0.01,-0.95,-0.96,-1.95,-1.31,-3.26,59,176,-29.5383,-53,0,2025,433,1,0,0,0,0,-2007,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,-221.8,-242.4,-56,-6.6,0,62,38,85,0,1,0,1,1,0,0,1,1,5,-1,8.9,10,-9.2,-1,0,0,-19.9,-22,50.6,9,14.8,0,8.5,-0.3,21.7,-17.2,14.2,0,104.2,14.2,412.7,-55.2,-11,0,0,-56.2,-25.6,159.3,-20.6,39.2,0,-44.6,78.8,33.3,-39.9,-2.8,0,36.1,-233,118.8,140,-241.7,0,0,301.8,-1083.9,-68.6,70.1,-95.6,0,736.7,-274.3,104.3,-163.2,194.3,0,4577,71,-133,5034,364,25,4573,163,60,4529,145,-85,0,0,0,0,0,0,1342,1374,866,990,1074,1072,1304,1080,1233,0,50,53,20,40,22,39,52,32,31,0,30,21,28,-19,119,-208,9,-6,5,0,1233,31,5,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,14350,1907,1329,306,23,0,-2.4,-4.7,-1.7,20.1,48.2,56.3,48.4,-5,24.31,24.2,23.9,2.7,4.4,3.04,4.38,1.58,0.96,4,3.64,3.71,1.61,1.67,3.78,6.76,0.22,0.22,2.62,7.15,1.43,0.27,0.51,0.51,0.49,12.5,10.8,13.63,14.02,24.47,13.72,13.34,3.78,5.33,5.03,6.19,114,144.35,82,127,38,33.51,3.14,9.29,6.72,1.59,2.85,0.01852,0.37667,4731,3712,4849,1021,1271,859,8443,8614,379,136,596,2054,505,-140,57,223,450,8.3,9.27,63.05,-10.49,-86.84,14600,11950,9680,9180,9670,16800,9000,0,0,1,1,85,59,0,0.01,0.01,0,0.11,0.11,-0.32,-0.49,-0.81,-2.46,-1.98,-4.44,-4.84,-1.38,-6.22,36,189,1.3224,116,0,399,433,1,1,0,0,0,12355,0,0,0,1,20210222,20210517,0,0,0,0,0,0,0,0.7,8.3,52.1,127,5.1,60,36.2,62.9,56.1,4.9,1.5,3.9,80,58,282,1,1,1,1,0,0,1,1,0,6,9.9,-2.2,8.4,5.8,-4.1,4.8,3.5,-1.9,-10.9,-7.8,5.8,7,0,-11.2,15.8,-3.1,6.2,-10.1,0,106.9,33.3,-41,145.1,43.2,8.7,10.5,525.1,-34,23.8,1229.6,52,0,653.5,114.8,68.5,-43.6,-25.5,0,-67.1,58.6,-119.2,156.1,204.3,-0.7,7.9,248.7,-97.9,126.2,832,-18.6,0,349.7,-95.4,3971.8,56.6,-72.2,0,7713,173,426,8360,102,-82,8843,250,46,8480,358,140,8889,389,139,9200,430,150,1934,2466,2308,2136,1897,2197,2128,2259,2031,0,7,132,119,-7,41,87,147,83,62,0,-16,52,20,-10,24,1,45,70,19,0,2031,62,19,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,4590,5358,11674,12,0.1,0,-1.1,-5.8,-3.9,15.3,25.6,68.8,90.5,-34.1,24.54,79.8,76.41,1.8,1.72,4.43,4.19,1.44,3.56,6.7,5.02,8.96,0.45,0.84,0.35,0.36,0.09,0.09,0.04,1.9,1.21,0.11,0.52,0.31,0.29,8.5,6.14,8.75,6.14,2.4,3.57,3.24,4,7.62,5.14,-3324.32,0,0,1044,1060,28,0,0,-100,2.12,0,0,0.03384,0.78027,178117,16799,0,0,-4395,145,194916,60655,1042,872,1340,47815,15201,-15481,-438,152,0,32.11,111.16,107.48,-71.11,-70.13,4775,3980,3655,2720,2410,5310,2300,0,0,1,1,86,100,-0.01,-0.06,-0.07,-1.16,-1.27,-2.43,-0.7,-0.36,-1.06,-0.72,1.18,0.46,-1.48,0.66,-0.82,26,282,-58.5986,52,77,87,226,1,0,1,0,0,8779,5957,0,0,1,20210514,20210517,-1,-5.9,-11.2,30.5,-736,-5463,0.5,2,78.2,33.3,140.1,89.7,100,241,284.6,254.8,7,19.8,9.8,300,0,15049,1,1,1,1,1,0,1,1,0,7,13.6,0.7,6,6.9,0.2,-7.9,2.5,3,-1.3,-0.2,-0.5,4.8,3,-3.7,-0.9,-0.4,4.7,1.4,-2.6,-64.4,241.7,-44.1,-185.2,174.7,229.3,-7.4,137.2,2430.1,633.1,77.5,95.2,44.2,132.3,9.2,-46.7,-219.7,380,-19.4,-58.5,285.6,-44.6,-180.9,192.6,144.5,26.6,180,1383.1,545.5,80.3,86.7,82.4,136.6,2.2,-44.5,-195,446.7,-0.1,52773,1975,1476,55943,1105,818,59810,-941,-662,59942,703,613,55231,2315,1499,56594,2144,1897,14513,14995,14780,15523,14947,14807,14746,15441,15660,15256,150,-17,28,-1102,356,388,207,-248,694,560,107,21,26,-815,299,305,169,-161,558,557,15660,694,558,15824,738,628,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,12500,3400,2720,380,14,2.9,-1.6,-4.6,-14.4,8.7,60.5,158.8,151,73.6,17.85,19.2,19.82,2.6,3.03,0.2,0,1.61,0.22,2.3,3.12,0,1.53,0,10.15,17.17,0.62,0.6,0,43.71,1.44,0.36,0.7,1.17,1.17,31.1,32.13,51.9,37.36,301.42,0,0,13.47,22.63,19.88,0.94,103,146.8,103,104,51,52.81,1.2,-45.31,7.14,1.69,1.09,0.05166,0.72705,3020,2913,3052,902,235,17,5933,5636,171,91,311,1058,335,-339,91,137,150,16.61,16.29,51.72,1.95,-67.89,14600,11500,7790,4830,4980,17400,4680,0,0,0,1,72,167,-0.01,0,0,-0.2,0,-0.2,-0.84,0.14,-0.7,-2.02,-0.09,-2.11,-5.3,-0.18,-5.48,81,325,2.21166,308,0,921,433,1,0,0,0,0,4060,0,0,0,1,0,20210507,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,78.9,75.7,6.1,4.6,0,93,74,198,1,1,1,1,0,1,0,1,0,6,13,3.1,7.4,3.1,2.1,0,0,5.9,-6.3,2.5,8,10.1,0,-16.2,21.7,-4.3,10.6,-14.5,0,70.5,41.7,-10.2,41.8,33.9,0,0,31.1,-18.6,63.5,59.7,114.6,0,-148.5,412.9,-7.9,14.3,-95.6,0,247.4,83.9,-57.9,375,73.7,0,0,34,-16.5,109,77.1,112.4,0,-306.6,273.3,-25.4,-33.7,-85.5,0,4881,88,19,5242,79,8,5403,112,38,5517,150,66,0,0,0,0,0,0,1116,1535,1342,1409,1182,1438,1376,1522,1301,0,-26,70,32,37,-18,57,52,60,3,0,-34,47,14,11,-23,39,29,19,3,0,1301,3,3,0,0,0,
