코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,213500,350702,16426,1890,11.5,-0.3,-0.7,-2.7,18.6,12.4,22.7,46.7,86.5,26.6,56.8,100,22.4,10.6,13.4,17.7,11,14.78,5.5,8,25.85,37.81,5.32,5.15,0.6,321.52,16.22,3.42,6.73,5.85,5.15,37.7,48.64,60.15,54.96,47.44,36.68,34.84,27.34,49.39,48.35,-0.4,148,149.58,89,100,32,9.4,0.2,112.43,0.31,0,0.22,0.02407,0.79853,57956,58052,56437,551,47181,15583,116008,68146,7253,6381,12081,65934,13568,-10782,523,4292,376,1708.46,1885.92,1748.7,-9.41,-2.3,180000,190000,174000,145500,114500,219500,108500,0,1,1,1,97,97,-0.07,0.03,-0.03,-0.13,-0.24,-0.37,-0.13,-0.04,-0.17,0.35,-0.91,-0.56,0.66,-1.01,-0.35,36,171,0.44181,464,90,1045,378,1,0,0,0,46018,236106,0,0,1,20200508,20200423,-1.2,16.5,31.7,1,-18.9,74.6,0.4,35.2,25.4,37,58.6,57.7,100,-11,26,10,17,67,0,9276,1,1,0,1,0,0,1,0,0,4,63.9,16.3,19.4,18,10.5,11.4,15.4,19.6,19.1,17.9,14.6,10.7,-0.4,7.9,2.1,7.4,-3.1,4.2,-35.6,7,-20.1,-24.7,37.8,37.1,-19.8,-48.8,-8.8,-18.7,7.4,76,-3.3,-37.8,57.5,-14.2,27.7,1.9,-22.2,3.1,-16.1,-10.1,64,13.8,-21.5,-70,26.7,106.6,42.5,106.6,7.7,-38.9,58.3,98.3,-25.7,-11.5,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,72839,9782,9562,81110,13411,10877,13091,13636,13977,15165,15109,16303,16648,17874,17321,18051,2570,2506,2217,2133,2062,1283,2021,1734,2215,2258,1652,2642,990,1204,1297,792,1254,2487,1848,1636,17321,2215,1848,17537,1901,1403,
A105560,KB금융,금융,은행,코스피,31950,132851,41581,2617,6.3,-0.6,3.1,1.3,0.2,-24.3,-30.6,-18.9,-31.1,-40.7,1.8,62.8,25.3,14.4,28,7.8,8.3,7.21,0.6,0.6,1.41,1.51,0.91,0.44,-0.7,1.41,1.3,0.34,0.57,0.34,0.32,7.2,3.9,4.01,4.16,4.55,4.54,4.44,2.43,2.96,3.04,-3608.7,0,0,1226,1244,227,26,6.9,126.87,4.75,0.2,7.67,0.02576,1.20563,4794188,385339,0,0,-78052,5982,5179527,302658,43706,31957,54675,91968,94008,-123345,22776,5960,2210,1066.8,779.2,854,36.91,24.92,31900,42200,46050,39400,46400,50000,26050,1,0,0,0,64,23,0.15,-0.03,0.12,0.14,-0.58,-0.45,0.2,-1.82,-1.62,-0.46,-3.32,-3.78,-1.27,-2.67,-3.94,26,100,0.35861,35,68,49,40,1,0,1,0,91048,47222,0,0,1,20200506,20200423,443,-5,-8.2,-1.8,-5.2,-6.1,-0.2,-1.3,-9,-8.9,-14.4,-6.3,0,-3,8,7,7,0,0,88048,1,1,1,1,1,0,1,0,0,6,46.1,18.9,15.2,6.6,-0.5,1.3,14.1,9.8,4.5,-0.9,428.6,-4.8,-0.4,1.3,-0.6,-1.2,431.4,-81.8,167.8,139.4,6.3,5.2,-9.3,6.4,-5.5,-1,-6,99.2,-10.4,-13,198.7,13,-4.7,-38.1,34.4,9.6,54.5,54.5,-7.6,8.2,-11.7,6.3,-12.7,4.7,-1.4,177.9,-13.7,-17.7,339.6,17.2,-5.1,-43.1,36.4,11.9,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,145629,40708,29239,147590,43307,31095,31948,33632,35151,36615,36464,36939,36716,36272,192731,35150,12272,13240,13282,3881,11592,13102,12482,7731,10391,11393,9682,9468,9538,1924,8457,9912,9403,5347,7295,8160,192731,10391,7295,35492,10941,7948,
A055550,신한지주,지주사,지주사,코스피,30450,146901,48243,380,0.8,1.7,5.2,5.4,8,-15.9,-31.3,-24.8,-33.2,-38.5,1.8,62,29.7,16.3,29,8.6,8.7,7.44,0.6,0.6,2.05,2.11,0.94,0.48,-0.6,1.59,1.21,0.37,0.63,0.37,0.35,7.3,4.26,4.32,4.3,3.94,4.72,4.66,2.57,2.91,2.93,-3475.1,0,0,1217,1303,263,26,6.1,76.44,4.67,1.42,6.78,0.02243,1.06637,5104892,391779,0,0,-96420,14529,5496671,307949,50106,34176,57235,97380,71791,-226879,158787,2184,1850,788.49,532.6,642.56,48.05,22.71,28200,36200,44350,40500,45600,48000,22200,1,1,1,0,63,37,0.15,0.02,0.17,0.38,-0.26,0.12,0.84,-1,-0.16,0.72,-3.22,-2.5,-0.39,-3.7,-4.09,31,100,0.24155,36,76,58,150,1,1,0,0,83632,40253,0,0,1,20200506,20200424,398.4,2.7,8,-0.9,1.7,-13.6,-0.2,2.2,-7.6,-9,-9.9,-7.8,20,-1,19,9,8,0,0,69607,1,1,0,1,0,0,0,0,0,3,39.8,5,15,15.7,-0.6,1.4,21.6,18.1,14.5,9.6,392.6,-4.3,6.7,2.5,1,-0.9,379.9,-80.1,62.3,23.2,17.5,12.2,-10.2,3.1,11.4,5.6,25.2,6,-2.7,-14.1,52.9,7.6,0.6,-35.9,40.3,-5,22.7,5.2,8.2,7.8,-8.5,3,7.1,6.2,15.8,-1.1,1.5,-14.7,78.9,8.5,-1.5,-48.3,83.7,-8.9,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,156065,45309,31147,158196,46731,32087,31607,33345,34767,36006,38433,39391,39799,39450,189309,37710,11758,13340,11326,8569,13103,14093,14179,9087,12747,12107,8575,9380,8478,5133,9184,9961,9816,5075,9324,8498,189309,12747,9324,37984,12409,8633,
A034730,SK,지주사,지주사,코스피,201500,141776,7036,1806,25.7,0,-0.3,11.3,7.2,-6.9,-23.1,2.8,-16.6,-25.6,9.4,9.1,5.9,1.8,1.8,15.8,0.4,7.15,0.1,1.3,1.78,43.68,0.14,0.15,0.01,175.69,4.74,0.79,1.53,0.86,0.79,8,151.79,19.77,204.29,-18.91,11.92,11.03,4.4,3.59,8.14,-280.8,87,112.56,153,478,93,37.4,2.5,101.18,1.92,1.07,2.78,0.03169,1.60074,798380,166858,400291,91384,344789,218947,965238,974414,17417,694,114636,90584,79788,-106865,38684,76542,5000,2568.18,993.29,513.9,158.55,399.74,188000,216500,262000,196000,241500,275000,107000,1,1,1,0,73,88,-0.13,-0.16,-0.29,0.09,-0.43,-0.33,0.03,-0.66,-0.63,0.71,-1.61,-0.9,-0.93,-2.23,-3.16,18,109,0.85931,1794,72,1211,83,1,1,0,0,11229,279028,0,0,1,20200519,20200515,0.8,-312.2,-206.8,-4.1,-41.1,-239,-17.1,-22.4,-35.9,-21.5,-5.8,1751.9,20,-97,13,0,7,37,37,3246,1,1,0,1,0,0,1,0,0,4,20,9.5,10.5,-0.9,-13.3,9.7,6.4,2.4,-4.4,-7.3,-7.1,-24.1,0.3,-1.6,-0.8,-5.4,0.5,-19.5,-25.2,8.8,-18.5,-15.7,-61.8,183.4,-16.7,-27.8,-30.4,502.6,-171.8,-73.8,1465.7,-9.4,-13.7,-50.8,-286.5,133,-6.3,119.1,34.3,-68.2,65.9,20.9,-30.4,-77.9,-8.6,-155.9,-140.7,784.8,-18.3,-74.5,287,-169.3,40.5,654.2,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,860956,15072,11897,944803,42718,14387,240093,245679,261075,254769,255493,251476,249579,236098,237261,190988,15439,16130,14448,821,12854,11648,10049,4947,-9227,3047,6611,5314,4970,5637,4604,1174,4543,-3149,-1874,10387,237261,-9227,-1874,235333,4349,1755,
A051900,LG생활건강,가정용품,화장품,코스피,1417000,221310,1562,96,6.1,0,-1.4,-0.1,12.3,3.3,11.5,21.6,10.5,44.3,74.4,62,14.5,15.4,15.3,21.2,18.9,17.68,12.3,12.2,19.42,26.79,2.88,2.87,1.85,142.64,9.15,4.71,6.07,5.06,4.39,28.4,26.47,28.44,28.19,23.99,26.24,24.85,15.49,18.81,18.63,-0.4,80,122.12,53,54,17,23.7,0.8,103.59,1.05,0.57,0.89,0.02087,0.64192,22566,41467,21631,7463,5072,566,64033,77071,11880,7852,14274,47682,11396,-4614,-4295,3134,11000,450.1,473.55,726.66,-4.95,-38.06,1262000,1372000,1271000,1165000,1282000,1475000,1066000,0,1,1,1,96,33,-0.01,-0.04,-0.04,-0.07,0.05,-0.01,-0.09,0.79,0.7,0.73,-0.77,-0.04,0.91,-0.45,0.46,55,107,0.23635,239,82,847,261,1,0,0,0,593922,1723076,0,0,1,20200428,20200423,9.5,44.3,56.2,2.9,2.1,-7.7,0.2,11.4,-0.2,1.4,2.7,13.4,40,-2,23,18,21,32,88,8262,1,1,0,1,0,0,1,1,0,5,26.1,0.2,10.5,13.9,7.2,9.2,13,10.9,13.1,18.5,1.2,2.8,10.4,-2.3,7.2,2.5,-5.8,-0.6,33.5,5.6,11.8,13.2,7,13.5,13.5,12.8,12.4,14.3,3.6,-0.7,52.8,-6.4,3.4,-22.7,38.5,-10.2,36.9,6.7,12.6,14,8.4,14.7,15.4,12.7,4.7,32.4,3.2,-0.9,122.4,-6.8,2.4,-37.6,73.3,-10.5,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,82360,12592,8433,89953,14292,9669,16592,16526,17372,16985,18748,18325,19649,20133,18964,18844,2837,2673,2775,2108,3221,3015,3118,2410,3337,2995,1937,1847,2038,1005,2235,2082,2133,1331,2306,2064,18964,3337,2306,17311,2313,1476,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,186500,177277,9505,162,1.7,-0.3,7.8,9.7,3.9,-19.3,-27.4,-23.7,-12,-33.4,11.2,13.7,6.9,5.9,4.7,8.8,6.7,6.11,4.6,4.3,6.7,9.37,0.47,0.47,-3.51,4.44,3.19,0.54,0.82,0.54,0.51,9.5,8.08,7.74,8.22,12.72,9.82,8.42,3.02,7.51,7.96,41.2,206,239.95,44,44,9,16.4,2.1,46.39,2.11,0.62,2.33,0.0239,1.09953,141964,323300,215046,30342,155821,140878,465264,377339,22265,21562,31804,52292,26441,-7202,-9720,7514,4000,1156.91,557.9,600.18,107.37,92.76,179500,231000,257000,244500,212000,267000,129000,1,1,1,0,70,45,0.23,0.01,0.24,0.23,0,0.23,-0.15,0.03,-0.12,0.3,-1.62,-1.32,-0.49,-1.92,-2.41,17,100,0.15039,69,81,236,240,1,0,0,0,269758,230672,0,0,1,20200519,20200424,1.5,-12.3,-18.5,3.3,2.5,-11,-3.9,-11.2,-25.5,-22.2,-19.6,-2.4,0,8,8,5,6,63,34,18927,1,1,1,1,0,1,1,1,1,8,-0.6,-8.1,0,8.2,-4.4,11.7,6.6,6.5,12.1,7.9,-3.6,-16.7,-9.4,8.3,-0.2,10.2,-19,-6.5,-18.8,-30.3,0,16.5,-28,46.9,9.8,18.1,30.7,9.1,-26.9,-70.5,-15.1,27.1,-3.7,5.1,-43.1,-48.7,-24.6,-48.4,20.4,21.3,-21.2,43.4,3.5,16.2,28.6,39.8,-27.9,-65,14.9,33.1,-10.2,1.8,-40.7,-35.4,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,363879,16989,18044,406352,24949,25874,81943,88835,84273,96440,87378,94623,94449,104037,84230,78777,4498,5312,4622,5817,4937,6273,6039,6344,3609,1852,4665,5531,4488,4204,4830,6428,5772,5878,3484,2250,84230,3609,3484,82952,4114,4278,
A096770,SK이노베이션,석유 및 가스,정유,코스피,103500,95702,9247,1013,11,0,6.9,8.5,4.5,-22.2,-31.2,-36.3,-38.6,-39.7,8.1,6.3,4.8,-1.7,-4.5,6.9,-10.2,-4.01,-4.6,-1.8,5.24,-14.26,0.19,0.2,-0.23,-3.21,1.74,0.49,0.87,0.6,0.57,12.5,-4.76,-268.07,-5.35,-1.54,-6.36,-14.21,6.95,7.54,-11.43,-41.4,104,165.95,117,122,68,0,2.9,-29.12,5.64,0,3.22,0.03384,1.68989,213164,174681,173528,64952,55920,34951,387845,481909,-8370,-17895,24776,31309,18259,-31667,16861,24970,3000,1767.55,759.87,757.05,132.61,133.48,99000,133000,150500,162500,168500,177000,57300,1,1,1,0,58,81,0.43,0.16,0.6,0.48,-0.2,0.28,0.24,-1.13,-0.89,-1.16,-6.81,-7.97,-1.73,-11.15,-12.88,34,122,1.62896,-45,83,1855,279,1,0,0,0,-228082,124506,0,0,1,20200518,20200506,5.1,-76.8,-93.6,-5.9,-20,-840.2,9.1,-770,-186.1,-147.7,-148,62.4,40,-212,11,-3,-3,32,50,-6711,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-27.7,13.5,5.6,-2.5,-17.3,-15.4,-13.1,-45.2,-5.9,2,-5.6,-6.6,-3.4,-35.7,-60.7,-0.2,-34.7,-39.6,-227.3,185.3,-53.5,-41.6,-60.5,137.3,-636.1,-203.8,211.9,50.3,-33.7,-66.5,-1706.5,70.9,-102.1,25.9,-21.5,-102.2,-4114,144,-57.3,-70.6,-65.7,-312.9,-895.7,-238.2,-21.5,-24.9,3.5,-448.7,-193.6,87,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,360728,-16164,-15044,409531,13789,6621,121661,134380,149587,136537,128486,131036,123725,115518,111630,71811,7116,8516,8358,-2959,3311,4976,3301,1105,-17752,-5165,4583,4992,4443,2493,1958,1470,1522,-5307,-15580,-2031,111630,-17752,-15580,106163,-10038,-8047,
A032830,삼성생명,금융,생명보험,코스피,46600,93200,20000,2043,10.2,0,5,1.9,-3.9,-29.4,-36.3,-29.8,-42.5,-61.2,3.3,62.9,9.4,4.7,0.2,5.2,2.1,2.85,0.2,0.3,1.08,1.16,0.58,0.41,0.24,3.19,1.71,0.26,0.72,0.26,0.25,13.9,11.01,9.54,12.26,10.13,9.16,8.91,5.19,7.44,8.77,-2955.4,0,0,738,772,46,48.7,5.7,53.89,3.25,0,6.33,0.02526,1.05536,2754459,356670,0,0,-16847,13791,3111129,225810,10632,7600,17965,101973,86444,-56652,-12066,5911,2650,429.81,334.64,326.7,28.44,31.56,48500,66000,73200,66400,81100,84300,31900,1,0,0,0,55,46,0.04,0.05,0.09,-0.03,-0.15,-0.19,-0.16,-0.94,-1.1,-0.31,-2.74,-3.05,-0.47,-3.03,-3.5,15,100,1.03759,105,68,444,40,1,0,1,0,44330,68725,0,0,1,20200518,20200515,150.1,4962.1,-25.6,-3.4,106.3,-99,5.8,2.1,-15.3,-9.1,-11.7,37.7,60,-63,8,23,2,0,0,80533,1,1,0,1,1,0,1,1,0,6,-3.4,-0.7,-3.1,0.4,1.8,0.4,-1,1.2,1.3,0.2,159.8,1.6,-1.5,1.9,0.4,-0.6,155.5,-60.2,27,71.4,52.8,-51.5,-97.5,493.7,2,-71.8,-31.3,-91.7,-33.6,-74.5,177.4,-28.1,-34.4,-93.7,2129.7,-72.4,-52.4,-43.2,42.7,-41.3,4.1,7.4,14.7,-70.7,-21.6,101,-48.6,4.1,818,-30.9,-28.8,-99.7,38223.5,40.1,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,164901,315,10175,165493,1870,10929,40318,40191,40325,40516,39918,40659,40837,40597,103717,41323,5529,14395,3876,2033,5639,4057,2661,168,3746,1034,3899,10560,2807,-623,4473,3093,2202,6,2299,3221,103717,3746,2299,41467,74,3090,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,175000,135411,7738,3,0,0,1.7,-0.6,5.4,-10.5,-13.4,-12.1,-14,13.6,20.2,16.7,8.1,9,8.3,10,8.7,8.62,6.4,6.5,15.15,24.45,1.26,1.27,2.44,49.71,5.96,2.03,3.06,2.08,1.89,29.9,23.9,18.39,23.9,-113.5,26.03,21.93,7.09,13.68,14.07,30.2,375,375.92,34,35,7,25.2,1.4,288.57,1.43,0,1.56,0.0199,0.84875,22961,65458,63838,175,7397,994,88419,106533,9627,5666,14325,17939,8939,-6063,-3088,3401,2400,335.21,378.78,461.64,-11.5,-27.39,166000,195500,202000,199000,203500,220500,137000,0,1,1,0,79,28,0.01,-0.02,-0.01,0.04,-0.03,0,0.13,-0.4,-0.27,0.39,-1.3,-0.91,0.41,-1.3,-0.89,35,102,0.22906,201,85,786,315,1,0,0,0,87116,205001,0,0,1,20200424,20200423,0.8,0.1,-123.7,-7.1,6.6,0.6,1.2,-14.9,-24.1,-20.3,-20.6,9,20,-17,12,9,9,45,1,5538,1,1,1,1,0,1,1,1,0,7,31,13.7,7.9,6.8,-1.2,9.6,6.2,12.3,9.7,0,-2.7,-10.6,-10,10.9,-4.2,4.7,-12.5,1.9,57.9,16.7,19.9,12.8,-11.7,16.4,9.2,8.8,3.5,26.3,-13.7,-27.5,-23.2,30.3,-20.1,57.9,-47.5,9.6,58.8,14.3,18.7,17,-29.4,48.7,3.9,3.5,11.2,46.1,-121.3,-24.5,-18.9,35.4,-18.6,63.5,-111.8,579.8,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,105955,8742,5202,116109,10176,7737,23569,24722,24230,27821,25025,27761,26584,27827,24361,24825,1818,2377,1996,2583,1985,2587,2066,3262,1712,1876,1347,1831,1389,1727,1400,1896,1544,2524,-298,1431,24361,1712,-298,24162,1711,1258,
A033780,KT&G,식음료,식료품,코스피,78700,108049,13729,1071,7.8,0,1,1.9,1,-8.8,-19.4,-22.5,-24,-26.1,27,57.9,30.6,27.2,27.3,15.2,12.2,11.48,9.9,9.5,10.36,13.11,2.18,2.18,1.55,12.38,2.94,1.21,2.07,1.21,1.11,13.6,9.43,10.43,10.23,9.22,9.7,9.63,5.39,7.82,8.01,40.8,248,401.05,23,23,2,53.7,5.6,27.86,4.95,3.44,6.22,0.01461,0.51397,20062,86506,64172,24472,24519,494,106568,49566,13489,10564,15648,28746,10425,-4592,-6322,2185,4400,337.02,361.26,372.72,-6.71,-9.58,77900,86300,97700,101500,103500,106000,63600,1,0,1,0,74,24,0.06,-0.11,-0.05,0.25,-0.4,-0.15,0.59,-1.55,-0.96,0.19,-2.04,-1.85,0.09,-4.98,-4.89,41,100,0.32249,86,72,344,83,1,0,0,0,90994,109280,0,0,1,20200518,20200513,-5.1,-12,5.3,2.2,-18.4,-47.7,-1,-1.9,-3.1,-5.6,-3.6,6.2,0,8,5,7,13,79,412,8240,1,1,1,1,1,1,1,0,1,8,10.2,3.6,-4.2,11,5.4,4.1,11,12.3,11.8,8.8,-0.6,4.9,7.6,6.1,5.1,-9.4,-1.7,11.9,-6,-3,-12,10.1,3.3,5.2,11.8,23.6,7.2,-4.4,-9.5,1.4,31.9,14.6,-4.2,-34,24.9,28.4,-15.8,-5.4,-22.5,14.9,7.5,1.8,9.7,21.1,23.9,-5.9,7.3,-5.4,114.5,18.2,-0.6,-62.7,144.6,4.2,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52298,14278,11141,54428,15021,11338,10676,11197,11825,11017,11850,12578,13222,11982,11784,13192,3114,3230,3569,2639,3482,3991,3825,2523,3150,4045,2489,2666,2589,1273,2730,3228,3208,1198,2930,3053,11784,3150,2930,12423,3578,2782,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,317500,218327,6876,333,4.8,0,1.3,11.8,12.2,-7.6,33.4,25,51.2,101.6,11.3,21.9,-1.9,3.9,5.5,3.1,2.4,5.03,1.5,3.2,23.65,-22.84,2.16,2.14,0.28,130.17,1.77,0.61,1.02,1.77,1.68,32.7,70.01,61.21,73.54,-569.33,42.55,33.43,18.31,47.24,54.94,-9.2,93,138.48,57,58,29,18.8,0.3,-18.66,1.12,0.46,0.33,0.03008,1.34108,71918,123249,51814,17079,84125,67632,195167,101908,3974,2969,13182,22152,9231,-15351,2389,18790,1000,1671.21,2714.93,2060.01,-38.44,-18.87,283000,343500,238000,254000,210000,343500,183000,1,1,1,1,92,73,-0.03,-0.02,-0.05,0.4,0.05,0.45,-0.35,0.59,0.24,-0.86,-1.63,-2.49,-0.85,-1.11,-1.96,100,290,0.74875,624,91,1108,383,1,0,0,0,50922,348443,0,0,1,20200514,20200429,6.7,58.7,32.5,-2.2,-12.6,-158.9,1.3,-10,-26.8,-27.4,-31.7,120,40,-59,2,3,5,59,85,-9559,1,1,0,1,1,1,1,0,1,7,94.2,22,44.3,10.3,9.8,20.2,20.7,7,1.8,13.8,4.1,1.7,-7,4.4,6.8,9.9,-15,2,149.9,112.6,511.6,-35.4,30.9,63.2,65,2.9,-31.3,-91.9,-54.6,-59.6,-52.2,32.4,5.5,-87.9,168.5,17.8,62.5,199.5,6.7,-49.2,43.9,71.1,-59.9,39.3,-3,-119.9,-119.1,-79.3,-80.3,196,40.2,-124.2,81,420.2,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,110831,6048,5131,133244,9872,8781,19089,22480,25228,24786,23041,24045,25679,28209,23975,24448,720,1528,2415,2487,1188,1573,1660,201,540,636,1253,1067,2149,2543,502,1486,2084,-505,-96,307,23975,540,-96,22460,340,-142,
