코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,283500,465687,16426,1680,10.2,-0.3,-0.7,1.8,0.2,-13.7,19.4,58.8,62.5,71.4,51.99,100,100,21,11.33,21.44,21.01,11.24,18.04,16.2,11.54,18.67,6.06,10.43,32.18,52.46,6.57,6.33,0.32,366.34,16.22,3.42,6.16,6.5,5.48,38.8,50.62,65.94,56.36,47.43,52.31,29.35,33.17,56.27,55.92,0.78,152,155.21,84,97,31,9.38,0.13,90.58,0.31,0,0.13,0.02523,0.7258,67176,69135,70819,1295,51712,18243,136311,73517,8328,8262,13256,70868,14473,-22044,10071,5596,376,1561.93,2063.22,2400.11,-24.3,-34.92,283000,328500,237500,178500,174500,339000,143000,1,0,0,0,84,98,-0.06,-0.01,-0.06,0,0.07,0.07,-1.1,-0.11,-1.21,-2.65,0.45,-2.2,-2.82,-0.88,-3.7,40,190,0.3763,504,75,987,151,1,0,0,0,0,56235,379319,0,0,1,20201201,20201029,-20.7,6.1,35.6,4.3,2.6,-16.2,10.2,15.5,63.3,41.5,92.5,92.1,120,-21.9,42.3,42.6,27.9,27.4,23,82,0,8877,1,1,1,1,0,0,1,0,0,5,63.9,27.8,16.3,19.4,18,-16.1,14.4,-21.6,55.4,14.6,16.7,24.2,-38.3,-32.8,115,-26.5,9.8,-28.5,6.8,-35.6,-0.2,7,-20.1,-24.7,63.6,18.1,29.2,-58.3,7.4,79.7,1.8,243.4,123.2,-68.9,148.9,4.1,26.5,4.8,-22.2,81.7,3.1,-16.1,-10.1,52.7,84.7,26.7,106.6,42.5,85.9,95.7,-7.5,58.3,98.3,-25.7,-20.3,66.7,-6.3,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,55291,11615,8903,63249,13720,16448,13977,15165,15109,16303,10959,23564,17321,19025,13608,14534,2217,2133,2062,1283,2865,890,2215,2306,2917,3056,990,1204,1297,792,1254,2487,1848,1473,2455,2301,13608,2917,2455,17158,2749,1810,
A105560,KB금융,금융,은행,코스피,46800,194598,41581,2617,6.3,-0.6,2,-3.1,9.7,26.7,21.6,20.2,1.6,-22.3,1.64,64.3,64.8,26.6,21.6,13.45,32.21,15.96,11.08,8,8.38,8.22,0.6,0.62,-2.03,-1.92,1.34,0.91,1.44,2.74,1.25,0.36,0.55,0.48,0.45,6.8,5.34,6.11,5.7,4.17,5.71,5.49,3.56,4.37,4.21,-2719.31,0,0,1313,1337,259,26,4.72,103.03,4.75,0.2,4.72,0.02974,1.2452,5291725,395647,0,0,-80597,6917,5687372,213819,46192,34126,54710,93309,-95765,-131106,246616,5534,2210,804.18,1036.32,959.33,-22.4,-16.17,42650,36950,38500,38950,46050,50000,26050,0,1,1,1,94,80,-0.05,0.04,-0.01,-0.19,-0.36,-0.55,-0.34,0.26,-0.08,-0.07,0.45,0.38,-1.08,1.17,0.09,38,133,0.36443,51,82,89,295,1,0,1,0,0,92320,57064,0,0,1,20201202,20201022,193.3,11.4,14.9,1.4,15.3,10.3,-0.1,2.3,10.2,15.4,8.1,3.8,60,-22.8,-21.1,7.6,14.2,6.8,9,0,0,-101299,1,0,0,0,0,0,1,1,0,3,46.1,45.7,18.9,15.2,6.6,-2.3,1.9,4.5,-0.9,-0.7,-2.5,186.9,-1.3,-0.6,-1.2,-0.2,-0.5,192.4,-66,167.8,12.5,139.4,6.3,5.2,2.6,6.7,-6,99.2,-10.4,6.1,13.5,-0.2,-4.7,-38.1,34.4,33.8,1.9,-45.5,54.5,14.9,54.5,-7.6,8.2,2.9,4.3,-1.4,177.9,-13.7,-0.9,24.1,-6.3,-5.1,-43.1,36.4,34.6,18.8,-57.1,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,142985,46054,34075,145660,49118,35530,35151,36615,36464,36939,36716,36272,36200,36018,105330,35791,13282,3881,11592,13102,12482,7731,10391,13905,14165,7716,9538,1924,8457,9912,9403,5347,7295,9819,11666,5009,105330,14165,11666,35917,12711,10155,
A055550,신한지주,지주사,지주사,코스피,34200,176652,51653,0,0,8.9,3.2,-1.3,6.9,15.3,-1,3.2,-21.1,-29.3,1.71,63.5,65.14,30.6,24.69,17.81,32.37,17.46,13.89,8.7,8.15,7.89,0.6,0.61,4.61,4.98,1.14,0.89,2.17,2.15,1.01,0.33,0.59,0.42,0.39,6.8,5.11,5.36,5.11,3.86,5.04,4.99,3.18,3.65,3.61,-3030.78,0,0,1246,1297,261,25.97,5.41,67.29,4.67,1.42,5.41,0.02723,1.1575,5353941,412829,0,0,-95980,23956,5766770,198044,48895,34577,55636,98671,38282,-84659,74759,2801,1850,1059.24,1061.82,1097.12,-0.24,-3.45,32000,29650,34550,33150,43350,45800,22200,1,1,1,1,75,54,-0.01,0.21,0.2,-0.09,-0.26,-0.34,0.33,-0.04,0.29,1.56,-3.29,-1.73,0.71,-4.09,-3.38,42,127,0.2412,45,81,61,269,1,1,0,0,0,75417,42456,0,0,1,20201202,20201027,118.9,14.3,26.2,-2,5.3,5.8,1.7,2.2,6.9,11,3.9,2.3,80,-24.1,-21.3,-6.7,9.3,8.7,8.6,0,0,35481,1,1,0,1,0,0,0,1,0,4,39.8,28.9,5,15,15.7,-5.5,1.9,14.5,9.6,0.5,-4.7,107.1,-9.1,1,-0.9,-2.1,-2.7,119.5,-56.5,62.3,-2.1,23.2,17.5,12.2,-4.8,1,25.2,6,-4,-10.9,3.5,-12.6,0.6,-35.9,38.4,-0.2,17,-45.9,22.7,1.4,5.2,8.2,7.8,2.9,1,15.8,-1.1,1.5,-12.3,16.6,-11.1,-1.5,-48.3,83.7,-6.4,31.1,-60.6,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,148440,48052,35039,151278,48528,35405,34767,36006,38433,39391,39799,39450,38613,37554,82426,35861,11326,8569,13103,14093,14179,9087,12574,12552,14682,7941,8478,5133,9184,9961,9816,5075,9324,8731,11447,4511,82426,14682,11447,37655,12850,9074,
A034730,SK,지주사,지주사,코스피,237000,166754,7036,1806,25.7,0,7,6.3,27.4,11.8,-6.5,20.3,-6.5,-20.1,6.18,6.8,7.85,4.8,0.26,2.26,0.81,0.02,2.54,15.2,0.09,5.32,0.02,0.99,1.95,-65.68,0.18,0.19,0,903.25,4.74,0.66,1.19,0.91,0.88,8.3,737.49,-452.74,992.58,8.21,61.74,16.57,6.28,21.57,75.01,-258.74,92,110.93,156,463,102,37.35,2.11,82.6,1.92,1.07,2.11,0.03634,1.35708,829193,179095,397731,67546,345377,209555,1008288,870021,2223,168,85289,62369,85733,-87691,55496,88272,5000,2450.35,1060.83,795.54,130.98,208.01,186000,212000,253500,197000,253500,318000,107000,1,1,1,1,75,121,0.22,0.11,0.33,0.18,-0.08,0.1,0.35,0.2,0.55,-0.07,-0.36,-0.43,-4.28,-0.47,-4.75,19,138,1.69978,8937,77,1210,193,1,1,0,0,0,2652,306982,0,0,1,20201119,20201116,-9,-61.6,23.9,-10.1,-48.1,-49.1,1.4,66.6,9.2,2.7,-54.7,5891.7,80,-92.6,-98.7,-99,8.8,2,5.6,30,29,-2539,0,1,0,1,0,0,1,0,0,3,20,-13.2,9.5,10.5,-0.9,-13.7,12.1,-5.6,-3.9,-6.2,-24.4,-18.8,-15.2,-0.8,-0.6,-3.1,-20.8,6.5,3.8,-25.2,-93.7,8.8,-18.5,-15.7,-82.4,559.5,-30.6,513.1,-171.8,-83.7,-54.9,-12.6,-13.4,-49.8,-283.3,120.5,139.4,-2.7,-6.3,-98.9,119.1,34.3,-68.2,-62.3,295.3,-8.6,-155.9,-140.7,-90.5,11.8,183.7,287,-169.3,40.5,105.9,4459.6,-48.1,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,857004,6960,2701,960702,45903,10678,261075,254769,252882,248474,246378,244911,237261,187809,200039,207672,14448,821,12852,11580,10031,5035,-9227,1890,4525,4403,4970,5637,4604,1174,4543,-3149,-1874,111,5080,2635,200039,4525,5080,219851,11769,4100,
A051900,LG생활건강,가정용품,화장품,코스피,1541000,240676,1562,96,6.1,0,0.2,-0.5,1.6,6.1,12.2,21.4,22.3,25.6,72.55,61.9,61.31,14.8,15.53,15.82,15.7,10.19,10.97,20.7,16.93,17.32,12.1,12.47,25.55,45.03,3.14,3.1,1.46,156.71,9.15,4.04,5.8,5.15,4.48,27.8,28.58,30.98,30.43,26.48,29.2,25.86,16.79,20.23,19.96,-0.51,68,122.82,46,47,15,23.7,0.71,88.27,1.05,0.57,0.71,0.02243,0.66868,20897,44436,19678,8784,4716,580,65333,77634,12056,7908,14521,47371,9419,-6573,-4625,4074,11000,428.62,447.49,455.77,-4.22,-5.96,1517000,1453000,1374000,1269000,1260000,1607000,1066000,1,0,1,1,96,45,-0.01,0.02,0.01,-0.07,-0.08,-0.15,-0.3,0.16,-0.14,-0.57,0.49,-0.08,-1.37,1.62,0.25,56,127,0.24621,276,82,800,295,1,0,0,0,0,557632,1870839,0,0,1,20201202,20201022,6.7,1.3,0.7,0.8,12.1,10.1,-2.9,1.1,8.2,4.8,5.5,17.7,60,-0.1,0.8,-8.3,15.3,15.6,20.9,30,110,5345,1,1,0,1,1,0,1,1,0,6,26.1,5.3,0.2,10.5,13.9,1.9,11.7,13.1,18.5,1.2,-2.7,5.4,2.9,7.2,2.5,-5.8,-6,16.1,0.1,33.5,5.2,5.6,11.8,13.2,4.5,13.1,12.4,14.3,3.6,0.6,5.1,10.7,3.4,-22.7,38.5,-9.1,8,-18.6,36.9,6.1,6.7,12.6,14,5.9,14,4.6,32.4,3.2,-4,6.5,25.2,2.5,-37.6,73.3,-13.3,13.7,-26.6,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,78325,12297,8241,87455,13905,9397,17372,16985,18748,18325,19649,20133,18964,17832,20706,20721,2775,2108,3221,3015,3118,2410,3337,3033,3276,2668,2038,1005,2235,2082,2133,1331,2306,1999,2272,1667,20706,3276,2272,19403,3234,2256,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,240500,228607,9505,239,2.5,-0.3,-0.8,-2.8,6.4,4.6,12.1,15.1,-3.6,-8.7,10.05,13.1,11.29,6.6,4.85,5.99,4.9,4.29,3.9,8,4.7,7.91,3.34,5.69,8.01,12.96,0.64,0.63,0.1,10.11,3.12,0.48,0.78,0.69,0.64,9.8,14.29,13.08,14.65,14.66,13.16,8.12,5.89,12.93,12.97,31.25,207,245.6,42,42,10,16.37,1.66,38.92,2.11,0.62,1.66,0.02974,1.23588,138775,327816,210221,32851,160917,145950,466591,363538,17623,15602,26135,46834,28525,-10423,-9031,10892,4000,1112.51,1050.72,980.87,5.88,13.42,226000,230000,214500,209000,249500,267000,129000,0,0,1,1,90,86,-0.21,0.04,-0.17,-0.45,-0.01,-0.46,-0.94,0.78,-0.16,-0.77,-0.24,-1.01,0.2,-2.25,-2.05,22,144,0.28975,128,77,428,193,1,0,0,0,0,187678,310629,0,0,1,20201201,20201029,6.8,18.2,-21.7,7,-1,12,2.9,6.8,33.4,37.2,5.9,80.4,100,-21.6,-24.6,-28.4,4.2,2.5,8.6,68,39,17633,1,1,0,1,0,1,1,0,0,5,-0.6,-2.5,-8.1,0,8.2,-2.3,17,12.1,7.9,-3.6,-20.4,5.8,5.9,-0.2,10.2,-19,-10.5,32.6,10.2,-18.8,-23.6,-30.3,0,16.5,-22.8,53.5,30.6,9.1,-26.9,-73.1,-0.9,6,-3.7,5,-43.1,-53.2,254.6,12.4,-24.6,-26.5,-48.4,20.4,21.3,-24.2,67.2,28.6,39.8,-27.9,-63.6,-32.5,28.9,-10.2,1.8,-40.7,-32.8,66.4,94.3,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,371776,18204,17365,435065,27951,29035,84273,96440,87378,94623,94449,104037,84230,75355,99916,110155,4622,5817,4937,6273,6039,6344,3609,1687,5983,6725,4488,4204,4830,6428,5772,5878,3484,2342,3897,7574,99916,5983,3897,93584,5061,4980,
A096770,SK이노베이션,석유 및 가스,정유,코스피,182500,168750,9247,1013,11,0,0,11.6,38.8,18.5,45.4,58.7,26.7,-12.3,0.66,0.6,0.91,4.4,-5.51,-0.34,-6.9,-6.28,-0.28,5.6,-16.08,0.7,-6.29,0.27,8.41,-12.29,0.4,0.44,1.53,-7.8,1.61,0.49,0.87,1.12,1.11,14.9,-6.2,-7.44,-6.96,-178.16,-8.21,159.35,0,-9.54,-7.94,-49.7,97,129.45,148,155,102,0,1.64,-32.32,5.64,0,1.64,0.04365,1.78522,234323,150936,150448,37765,58818,37045,385259,385702,-21249,-24237,-5345,2608,20064,-37992,33164,33792,3000,1911.74,3072.73,1919.93,-37.78,-0.43,131500,154000,125500,115000,144000,187000,57300,1,1,1,1,98,218,-0.01,-0.08,-0.1,1.24,-0.37,0.87,1.86,0.11,1.97,0.82,-0.11,0.71,0.98,-0.7,0.28,70,229,-4.13124,-60,94,1911,430,1,0,0,0,0,-303889,194030,0,0,1,20201126,20201030,-12.5,-333.4,60.3,-5.9,-33.5,-41.6,265.2,138.4,132.9,117.7,-86.1,104.4,100,-433.9,-561.8,-515.4,3.3,-17.1,0.7,22,33,-13728,0,1,0,1,0,0,1,0,0,3,26.2,-25.5,16.8,17.4,-8,-29.4,15.1,-17.9,-13.7,-12.6,-44.7,-31.5,-28.9,-5.6,-4.1,-5.3,-35.5,16.9,-0.4,-60.7,-348.7,-0.2,-34.7,-39.6,-291.5,134.7,-60.8,140.2,-640,-189.1,-108.8,-290.1,-33.6,-63.7,-1591.8,75.2,93.4,-681.7,-102.1,-444.3,25.9,-21.5,-102.2,-5656.6,113.9,-70.1,-296.6,-939.5,-358.5,-117.8,73.3,-2.4,-469,-217.8,77.4,93.3,-453.2,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,352360,-24308,-20551,405393,8434,2854,149587,136537,127775,130226,122881,117884,111630,71996,84192,83822,8358,-2959,3287,4937,3279,1190,-17752,-4397,-289,-2262,4443,2493,1856,1361,1329,-4903,-15580,-3518,-237,-1310,84192,-289,-237,96251,124,-596,
A032830,삼성생명,금융,생명보험,코스피,73500,147000,20000,2043,10.2,0,1.4,-0.5,14.8,18.2,46.1,29.9,2.1,-40,3.01,56.9,63.3,9.3,6.46,4.82,1.43,4.89,4.08,4.9,2.76,3.12,0.31,0.36,6.07,6.18,0.88,0.72,0.8,6.05,1.69,0.25,0.66,0.41,0.4,13.6,13.26,16.35,14.76,11.61,12.94,12.74,8.45,12.17,11.17,-1907.34,0,0,749,783,49,48.69,3.61,50.54,3.56,0,3.61,0.03384,1.15463,2803793,357941,0,0,-16561,14233,3161734,203802,13161,9957,17396,94966,24222,-37050,9190,443,2650,351.56,458.71,532.19,-23.36,-33.94,64000,62200,50300,56600,72000,76600,31900,1,1,1,1,96,130,-0.01,0.01,-0.01,-0.04,-0.08,-0.13,0.29,-0.22,0.07,-0.07,-0.05,-0.12,0.1,-0.39,-0.29,24,164,0.79338,129,90,433,404,1,0,1,0,0,57191,81696,0,0,1,20201201,20201112,78.5,337.1,13.8,5.6,146.8,12.2,0,4.4,2.4,9,-4,15.9,60,-27.3,-13.5,3.5,5.4,5.3,3.2,1505,0,23779,1,1,0,1,0,0,1,0,0,4,-3.4,25.9,-0.7,-3.1,0.4,7.9,-0.3,1.3,0.2,6.6,5.7,90.2,7.6,0.4,-0.6,4.9,1,80.6,-43.8,27,-8.5,71.4,52.8,-51.5,-80,15.9,-31.3,-91.7,-33.6,35.6,40.7,-696,-34.4,-93.7,2123.5,46.8,-31.9,-126.8,-52.4,8.9,-43.2,42.7,-41.3,16.3,1.7,-21.6,101,-48.6,45,43.8,29070.8,-28.8,-99.7,38032.8,95.1,-29.4,-44.4,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,174868,2505,11363,174266,2904,11554,40325,40516,39918,40659,40837,40597,42566,42986,77653,43668,3876,2033,5639,4057,2661,168,3746,5500,3746,-1004,2807,-623,4473,3093,2202,6,2299,4486,3166,1759,77653,3746,3166,43499,857,2782,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,175000,135411,7738,3,0,0,0.6,-0.6,0.6,11.5,-4.6,-2.5,-10,-11.2,19.42,16.4,15.87,8.2,8.5,7.41,7.76,4.87,5.3,9.8,7.89,9.25,5.94,6.97,12.6,16.59,1.3,1.26,0.78,52.71,5.96,1.84,2.76,2.04,1.9,27.7,25.84,25.98,25.84,21.52,29.54,20.48,7.29,15.03,14.82,29.82,362,363.21,35,36,6,25.21,1.37,221.26,1.43,0,1.37,0.02263,0.81203,23376,64831,63753,195,7382,1023,88207,107536,9140,5241,13603,17139,10749,-7911,-3606,2586,2400,231.38,286.88,317.49,-19.35,-27.12,174000,157000,183500,179500,194500,206000,137000,1,0,1,1,85,28,-0.02,0,-0.03,-0.14,-0.11,-0.25,-0.72,0.07,-0.65,0.15,-0.06,0.09,-0.68,0.04,-0.64,34,111,0.55188,229,80,721,248,1,0,0,0,0,76536,217991,0,0,1,20201125,20201027,6.1,12.8,2.8,2.6,2.2,0.2,-4.1,-5.1,-6.4,10.9,-18.7,26.2,40,-1.2,-20.6,-23.7,2.2,4.5,10.2,44,1,8163,1,1,0,1,1,1,1,1,0,7,31,0.3,13.7,7.9,6.8,1.4,4.6,9.7,0,-2.7,-7.5,11.7,4.2,-4.2,4.7,-12.5,5.4,15.6,-2.3,57.9,-0.9,16.7,19.9,12.8,-14.8,10.1,3.5,26.3,-13.7,-24,6.4,-23.5,-20.1,57.9,-47.5,14.9,11.8,13.5,58.8,-20.2,14.3,18.7,17,-37.8,47.9,11.2,46.2,-121.3,-24,1.9,-28.3,-18.5,63.5,-111.8,583.4,9.1,15.1,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,108717,8433,4584,113668,9283,6780,24230,27821,25025,27761,26584,27827,24361,25666,29682,29008,1996,2583,1985,2587,2066,3262,1712,1967,2198,2495,1389,1727,1400,1896,1544,2524,-298,1442,1573,1811,29682,2198,1573,27976,1949,1531,
A033780,KT&G,식음료,식료품,코스피,84200,115600,13729,1321,9.6,0,1,-2.1,1,1.8,-3.3,3.3,-12.6,-28.9,26.3,57.5,57.43,30.2,27.07,29.7,27.56,19.08,19.01,14.7,11.04,11.83,8.97,9.55,13.21,16.81,2.3,2.24,0.57,15.28,2.94,1.21,1.97,1.3,1.18,13.3,10.62,11.26,11.75,10.39,10.59,9.98,5.77,8.6,8.28,36.78,215,334.88,27,27,2,53.74,5.23,25.29,4.95,3.44,5.23,0.01742,0.59444,23386,86330,65907,23593,25836,395,109716,51589,13967,9842,15380,28838,8750,-2190,-6045,1872,4400,470.19,549.15,429.47,-14.38,9.48,83400,82700,87100,81500,96300,97600,63600,1,0,1,1,86,32,-0.14,-0.01,-0.15,-0.43,-0.74,-1.17,-0.93,-0.66,-1.59,-1.72,-1.54,-3.26,-1.95,-2.87,-4.82,44,107,0.32497,105,75,346,151,1,0,0,0,0,80376,111761,0,0,1,20201130,20201105,3.1,7.3,-5.6,0.9,1.1,0.6,0.2,-0.8,1.4,3.1,-0.6,17.6,20,-5.5,-11,-9.9,1.7,4.6,13.4,81,404,6878,1,1,1,0,1,1,1,0,1,7,10.2,6,3.6,-4.2,11,6.4,4.7,11.8,8.8,-0.6,4.8,10.7,10.3,5.1,-9.4,-1.7,11.9,11,-9.7,-6,0.2,-3,-12,10.1,5.3,7.6,7.2,-4.4,-9.5,-1.1,13.6,24.9,-4.2,-34,24.8,25.3,10.1,-27.5,-15.8,-5.7,-5.4,-22.5,14.9,5.3,6.6,23.9,-5.9,7.3,-9.2,-13.3,89.6,-0.6,-62.6,144.5,0,-5.1,-18.3,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52810,14553,10916,55310,15663,11634,11825,11017,11850,12578,13222,11982,11784,13188,14634,13218,3569,2639,3482,3991,3825,2523,3150,3947,4346,3152,2589,1273,2730,3228,3208,1198,2930,2931,2782,2272,14634,4346,2782,14192,4049,2947,
