코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2105,1468,6975,0,0,0,-0.9,3.4,3.2,-28.4,-10.4,-17.3,-30.1,21,4.43,15.3,10.95,0.7,2.19,-2.5,-0.39,-3.79,0.3,-0.15,-0.11,15.33,-7.81,-39.68,-3.48,0.71,0.71,0.69,-1.59277,-0.129688,-46.96,1.03,0.16,0.31,0.27,87.3,-183.5,-173.93,-173.93,-18.26,18.12,32.94,32.62,-27.72,-65.53,52,78.47,32,32,6,14,0,0,-100,1.57,0,0,0.02283,1.25944,1729,5381,767,256,302,0,7110,2058,45,-8,7715,-12,116,314,95,10,-219,132,0,3.19,6.08,3.9,-47.53,-18.23,2040,2940,2350,2545,3010,3015,1800,1,1,0,0,70,17,0,0.01,0.01,0,0.06,0.06,0,0.05,0.05,0.14,-0.34,-0.2,0.33,-0.15,0.18,281,68,4.57616,51,-105,1589,1,1,0,0,0,3193,-118,0,0,20220516,-12.2,-26.1,-108.7,-167.3,-66.4,-107.5,-108.8,-1.5,-0.2,-0.1,-53.8,61,45,-37,0,1,0,1,1,0,0,0,1,4,44.5,17,10.2,13.2,15.8,24.8,18.1,8.8,17.5,,17,-9,8.2,1.9,,252.2,-60.7,56.5,366.7,31.3,346.3,137.1,-281.5,-128.2,,53.3,-37.3,-231.3,77.6,,177.2,-108.7,-38,146.8,19.6,200.1,148,-1831.1,-140.8,,5.5,-5,-281.7,77.6,,177.2,-109.2,-38,146.8,19.6,200.1,147.9,-1831.6,-140.8,,5.5,-5,-281.7,77.6,,1370,-69,-79,1510,-30,-109,1709,80,51,1979,105,61,-113,-156,73,87,423,407,478,451,528,480,520,530,16,19,33,47,72,45,-59,-13,17,20,5,49,52,49,-90,-20,25,29,7,71,75,71,-129,-29,,0,0,0,
A000210,DL,지주사,지주사,코스피,65000,13621,2095,3,0.1,0,2.7,0,-8.3,-0.6,14.8,-1.1,-17.6,-27.8,4.44,18.1,18.72,3.5,6.82,3.65,23.4,11.13,13.6,16.26,5.75,17.76,-4.47,-17.53,-2.85,0.49,0.49,0.39,0.267089,-0.044819,0.72,1.11,0.31,0.54,0.34,4.1,2.11,2.11,2.11,3.46,16.63,7.24,7.24,10.56,-333.69,88,140.99,157,183,4,116,4.97,2.92,154.33,3.12,0.12,0.97,0.02203,1.14217,72636,39712,27184,10262,41956,25352,112348,27586,1882,6456,189507,30807,3512,4998,767,-22343,16663,1544,1900,55.12,41.06,66.4,34.24,-16.99,70900,65400,56600,65700,78900,78900,54200,1,0,0,1,82,20,0.04,-0.04,0,0.07,-0.32,-0.25,0.28,-1.26,-0.98,6.12,-3.2,2.92,6.54,-3.03,3.51,226,9,1.0638,297,382,30,1,1,0,0,0,258471,313812,0,0,20220502,-24.1,-16.6,-42.3,-117.4,-29,-36.6,-21.2,79.3,31.3,-3.3,-42.9,82,136,-777,1,1,0,0,0,0,1,0,0,3,-78.3,63.2,-84.9,-5.7,52.3,62.2,59.1,56,73.2,,14,7.1,7.9,31.5,,-73.8,15.9,-83.9,-12.4,86.3,125.6,24.6,117.4,-51.1,,-28,57.1,-54.5,-5,,33.9,3.4,2.9,-24.1,71.4,151.2,-55.3,108.1,-69.1,,41.4,-79.7,-93.1,1473.3,,146,7.9,2.9,-24.1,214.9,361.6,-17.8,115,-77.2,,4.2,-79.7,-93.1,1473.4,,109845,8454,6464,16604,1360,6650,15661,1191,5050,23854,2219,8654,16784,17267,13113,41296,3584,3912,4306,5099,5812,6226,6717,8831,210,598,156,660,475,745,339,323,1791,2037,-768,3181,4499,911,62,983,4651,5290,-1994,20602,21469,4349,298,4691,,0,0,0,
A000220,유유제약,제약 및 바이오,제약,코스피,6810,1174,1723,58,3.4,2.97,-1.7,-0.6,11.5,-9.2,-5.2,-8.2,-30.4,32.1,25.25,38.7,39.45,6.1,1.04,1.61,-2.25,-0.82,3.9,-2.3,-1.47,20.46,22.58,-83.86,-104.7,0.94,0.94,0.83,-0.192381,-0.513429,-40.48,1.52,0.47,1,0.96,30.6,-40.5,-42.17,-42.17,-100.17,18.21,89.28,90.31,51.31,26.92,223,295.32,55,57,3,32,0,1.54,6.99,3.04,1.3,0.51,0.03044,1.54368,692,1219,1008,248,105,34,1911,1247,13,-28,7071,-162,59,482,58,-69,280,72,105,4.97,8.67,16.32,-42.7,-69.54,6110,7500,7180,7420,9790,9790,5630,0,1,1,0,70,21,0,0.02,0.02,0.02,0.22,0.24,0.01,0.78,0.79,0.07,0.27,0.34,0.02,0.73,0.75,58,104,-1.78692,-61,-124,1737,1,0,0,0,0,2602,-1657,0,0,20220513,-12.3,-13.3,-287.7,84.6,-71.4,-281.4,-335,21.6,8.1,-2.8,-81.3,62,73,-14,0,1,0,1,0,1,0,0,1,4,39.2,23,9.4,7.9,17.9,14.2,16.8,26.3,34.1,,6.5,5.5,4.6,14.1,,-77.4,-64.7,52.8,-22.2,-81,-71.9,-61.2,-686.8,25.4,,3.1,24.3,-153.3,283.9,,-155,-369.8,17.5,-72.3,-269.2,85.1,-185.8,-251.5,-205.8,,-157,-270.9,-198.1,83.2,,-139.2,-219.2,17.5,-78,-251.2,89.1,-168,-214.1,-195.1,,-152.8,-260.3,-198.1,83.2,,831,53,40,909,81,47,981,63,13,1157,12,-22,326,383,84,-128,247,255,247,265,282,298,311,355,17,15,1,5,5,6,-3,6,-11,7,-5,3,-2,-6,-17,-3,-86,50,-32,18,-9,-34,-101,-17,,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,32000,3693,1154,25,2.2,0,1.3,21.4,60,-24.4,120.7,135.3,137,171.6,30.1,36.8,35.72,-3.7,-14.12,-16.49,-15.52,6.85,-19,-144.16,-13.17,-14.07,-5.4,-8.79,-4.83,0.6,0.58,0.54,-0.017533,0.005285,-19.85,5.34,0.62,1.28,5.35,-18.2,-3.63,-3.29,-3.71,7.83,-13.74,-4.8,-4.08,-3.26,-89.2,51,71.8,315,1220,-24,143,0,0.31,-37.66,1.67,0.5,0.1,0.07259,1.38895,6989,573,3695,1048,1080,30,7562,6416,-906,-996,5986,-8628,-370,2277,-263,-521,271,157,100,414.45,628.99,482.07,-34.11,-14.03,20000,42350,14500,13600,13500,51900,11200,1,1,1,1,62,186,0.13,0.47,0.61,0.13,0.44,0.57,0.07,-2.01,-1.94,0.29,0.74,1.03,-0.56,-1.03,-1.59,0,762,-1.23855,-199,-374,2212,1,1,0,0,0,-31822,-87894,0,1,20220727,-13.6,-11.4,-208.3,-43.8,-61.7,-187.4,-368.8,7.5,-33.5,-33.5,-200,39,62,-420,0,0,0,1,0,0,0,0,0,1,1157.7,8.5,520.4,104.1,-0.7,1.1,-1.7,2.4,18.4,15.5,4.9,1.3,-0.2,11.6,2.4,-11728.6,-75.5,-3300,61.3,-800,-247.9,-217.8,-191.8,27.6,-93.8,32.1,-35.4,-35.5,42,-81.9,-1816.2,-211.8,-508.1,14.7,-269.3,-182.7,-21.7,-304.7,-307.3,1481.9,93.7,-646.8,-688.4,-9,121.5,-1815,-211.6,-508.1,14.7,-269.3,-182.6,-21.7,-304.6,-307.2,1481.6,93.7,-646.8,-688.2,-9,121.5,471,-7,-37,2922,-238,-225,5965,-92,-192,5924,-828,-709,-321,-1951,-1664,-6144,1473,1535,1470,1419,1489,1509,1506,1681,99,-62,-92,-215,-146,-198,-269,-156,10,-52,-124,-134,-9,-64,-502,-548,89,-454,-1075,-1165,-74,-552,-4352,-4745,1021,1720,-284,118,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,12300,11677,9493,0,0,0,2.5,2.1,-4.3,-14.6,-8.2,-26.3,-31.5,-19.3,7.44,31.3,26.74,22.6,20.53,16.32,17.89,15.58,6.1,4.75,4.25,33.5,67.89,89.14,-157,1.17,1.17,1.08,-0.488806,-0.214506,2.03,2.86,0.24,0.48,0.31,7.9,6.55,6.55,6.55,6.95,4.78,5.71,5.71,6.63,13.33,130,176.33,12,12,125,4,28.89,4.88,78.95,4.1,1.23,1.63,0.01662,0.92604,4396,37512,5952,1564,33193,31929,41908,9965,2046,1783,39513,1878,2359,3120,349,-657,-158,218,600,14.83,11.42,11.8,29.87,25.71,12850,14400,13400,16700,17950,18400,11500,1,1,0,0,67,7,0.03,0,0.03,0.14,0.01,0.15,0.19,-0.34,-0.15,0.79,-0.75,0.04,0.75,-0.78,-0.03,822,29,0.45146,120,55,328,1,0,0,0,0,27172,19115,0,0,20220516,3.8,-0.8,-20.2,-81.8,-7.9,-23.7,-19.2,10.7,9.3,7.1,-15,70,57,131,1,1,0,0,0,0,1,0,1,4,13.6,15.8,0,-3.4,17.6,31.7,10.4,10.6,14,,-2.2,5.4,3.1,7.3,,7.9,6.7,-19.2,-7.7,44.7,502.2,10,-35.7,-35,,-12.1,11.4,-47.9,27.4,,-4.8,-11.6,-26.9,12,16.3,451,0.9,-68,-31,,-14.9,19.5,-63.8,87.5,,-6.7,-13.4,-26.9,12,14,439.9,-1.1,-68.7,-32.4,,-16.6,19.4,-63.8,87.5,,8480,2115,2071,8476,1709,1513,8192,1578,1695,9633,2283,1972,2226,1627,1822,2077,1757,2210,2273,2366,2314,2439,2515,2698,99,603,537,678,596,664,346,440,94,614,700,609,519,620,224,420,101,660,753,655,546,653,236,443,,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,34950,7957,2276,70,3.1,0,-1.8,-0.1,3.7,-20.5,-2.9,-25.7,-37.7,9.6,29.52,50.2,52.06,7.3,-4.42,8.61,-6.19,4.4,2.7,-5.97,-3.64,-88.26,-49.73,-33.29,-24.48,4.69,4.69,4.76,-1.18703,0.755269,-343.38,10.02,0.61,5.46,4.52,253.6,-73.43,-75.97,-75.97,108.23,-1126.37,-106.45,-106.09,55.27,7.74,275,330.63,45,64,-10,29,0,0,-100,2.12,0,0,0.03264,1.24406,1124,1759,1740,295,565,0,2883,1695,-75,-105,7726,-460,-7,851,-91,-282,154,148,0,42.41,40.66,54.96,4.3,-22.84,33700,43950,36000,47050,56100,64600,31150,0,1,0,0,54,12,0,-0.04,-0.05,-0.03,0.01,-0.02,-1.03,0.19,-0.84,-0.44,0.86,0.42,1,0.52,1.52,121,641,-2.24004,-95,-113,1668,1,0,0,0,0,1521,-4697,0,0,20220516,-9.8,-7.8,-54.9,-123.4,-179.7,-58.3,-69,5.1,-3.5,-3.5,-100,72,64,-239,0,0,0,1,0,1,1,0,0,3,4.6,2.8,16.6,-10.6,0.2,-6.5,2.5,10.8,5.7,,4.8,2.7,2.6,-4.3,,-198.7,-188.7,62.6,-78.2,-378.2,-155,-296967,92.8,185.3,,52.1,-340.9,98.3,2531.8,,-288.6,-63,19.3,-109.5,-1560,-226,56,-213.4,143.3,,42.1,-65.6,-42.1,131.8,,-283.1,-64,19.3,-109.2,-1560,-222.3,56,-213.4,143.3,,42.1,-65.6,-42,131.8,,1600,155,88,1866,252,105,1669,55,-10,1673,-153,-166,398,475,-44,-729,443,415,394,396,415,426,437,418,37,0,-21,-42,-20,-89,-1,36,20,-93,51,-42,-25,-41,-58,18,88,-406,224,-186,-108,-179,-254,81,,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,81200,329155,40536,443,1.1,0,0.9,0.4,5,-2.8,-0.4,-4.6,-2.9,89.7,19.96,19,19.56,3.5,8.44,10.21,7.05,8.6,6.3,14.42,7.77,5.11,8.55,6.61,12.64,0.46,0.44,0.38,0.118286,0.108978,5.59,1.72,0.35,0.66,0.9,10.3,6.15,6.92,6.21,4.37,3.16,5.88,5.19,3.68,-8.31,101,135.41,96,96,58,28,25.27,3.69,215.79,4.81,0.97,1.23,0.01772,0.86726,333470,348417,306101,77517,193785,172827,681887,751744,63427,52963,90592,13066,78462,136219,64446,-30186,-18761,14636,3000,1111.53,1158.07,1074.55,-4.02,3.44,77300,83500,81500,85100,83600,88100,68800,0,1,1,1,92,18,0,0.1,0.1,-0.23,0.16,-0.07,-0.22,0.19,-0.03,-0.66,1.18,0.52,-0.3,1.21,0.91,91,157,0.54412,17,63,299,1,0,0,0,0,95196,133042,0,1,20220722,20.6,9.8,120.3,0.9,42.3,38.2,33.6,6.6,14.2,14.2,132,11,39,49810,1,1,1,1,1,1,1,1,1,9,29,10.3,7.3,1.8,18.1,61.3,8.8,1.6,10.7,19.3,10.6,-3.2,-3.2,6.8,19.2,337.6,57,73.6,2.8,145.1,924.5,579.7,-8.3,49.2,50.2,38.2,-10.8,-11.4,36.7,39.1,311.8,52.5,58,-18.6,220,963.2,748.8,29.8,-0.2,40.1,29.7,-15.5,10,-17.2,82.1,311.8,52.5,58,-18.6,220,963.2,748.8,29.8,-0.2,40.1,29.7,-15.5,10,-17.2,82.1,541698,11575,11559,581460,20097,18267,591681,20665,14876,698624,50657,47605,2852,4506,3670,11744,113688,163218,169106,165817,183395,177528,171884,183572,1452,1952,12816,10764,14872,13270,11751,16065,1263,1337,9616,10350,13429,11347,12478,10328,312,330,2372,2553,3313,2799,3078,2548,4640,218760,22341,18811,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,947,1146,12099,0,0,0,0.4,3.5,7.9,-23.3,-30.9,-33.3,-35.8,18.8,10.18,10.9,13.76,3.6,3.19,5.09,-0.39,0.59,-2.3,-1.91,-0.37,-3.8,-1.03,-2.11,-0.89,0.23,0.23,0.24,-0.63573,1.31029,-62.64,2.1,0.75,1.08,1.09,-52,-57.3,-57.47,-57.47,40.75,6.71,7.09,7.07,4.72,-113.09,77,97.49,309,419,8,148,0,0,0,0,0,0,0.03284,1.55037,4391,1047,3095,651,1378,308,5438,5079,162,-20,865,-16,303,553,-302,-528,1008,241,0,2.26,3.62,3.59,-37.58,-37.01,878,1235,1370,1420,1475,1655,787,1,1,0,0,57,20,0,-0.01,-0.01,-0.02,0.02,-0.01,-0.04,-0.03,-0.07,-0.02,0.47,0.45,0.31,0.29,0.6,92,45,-2.13454,-89,-117,1700,1,0,0,0,0,99,-168,0,0,20220516,-11,0.5,91.5,-389.2,-3,90.6,90.2,22.3,5.2,3.4,-27.3,52,47,-543,0,0,0,0,0,1,0,0,0,1,1.7,8.3,-9.2,-1,13,15.5,-0.4,24.4,-3.3,,-8,14.4,12,-18,,-63.8,5.2,-55.3,-11,-9,-61.3,6.1,0,97.9,,-47.1,243.7,-47.8,108.9,,-141.5,89.7,13.2,-235,72.8,97.9,119.7,24.1,33.4,,-160.9,705,-322.3,116.3,,-134.5,90.4,8.2,-221.9,73.8,98,108,26.9,31.1,,-160,703.5,-322.3,116.3,,5034,365,53,4573,163,60,4529,145,-81,5120,132,-22,53,57,-69,-18,983,1304,1169,1233,1134,1298,1454,1193,42,52,29,31,16,56,29,61,-152,9,-57,5,-3,19,-43,7,-136,8,-49,4,-3,16,-36,6,,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,11150,1482,1329,306,23,0,0,0.5,3.7,-9.3,-4.7,-8.6,-21.2,-0.4,21.86,19.2,19.39,2.6,2.61,2.25,-0.05,-0.06,3,-0.14,-0.06,8.7,-3.06,70.57,-2.28,0.15,0.15,0.16,-2.86393,-2.34456,-121.77,1.43,0.27,0.45,0.41,15,-228.23,-296.99,-296.99,-252.04,4.13,5.79,5.79,7.23,16.6,122,167.13,86,136,13,35,293.73,4.04,6.99,5.09,1.59,1.35,0.01872,1.01958,4955,3649,5201,1399,1130,741,8604,9798,256,-5,27453,-38,481,1880,170,107,-358,149,450,0.34,0.36,0.58,-5.81,-41.52,10750,12300,11700,12200,14150,14150,9810,0,1,0,0,79,14,0,0,0,0,-0.03,-0.03,0,-0.05,-0.05,4.44,-0.19,4.25,4.76,-0.37,4.39,248,51,1.83716,21,-103,1577,1,1,0,0,0,13553,-391,0,0,20220516,-7.5,-19.7,-103.9,-95.1,-40.7,-103.2,-103.8,-1.3,-1.7,-1.6,-23.5,77,52,21,0,1,0,1,1,1,1,0,1,6,14.3,13.7,5.8,-4.1,12.6,19.8,11.7,11.2,12.1,,29.6,-9.7,5.7,-9.4,,161.8,-32.4,145.1,43.2,-25.4,-22.8,-49.9,-23,-17,,9,9.3,-13.2,-19.7,,119.5,-103.7,156.1,204.3,-88.6,28.2,-53.2,-136.9,-107.5,,-92.8,1385.1,-223.5,94.3,,119.5,-103.7,156.1,204.3,-88.6,28.2,-53.3,-136.9,-107.5,,-92.8,1385,-223.5,94.3,,8360,102,-82,8843,250,46,8480,358,140,9552,267,16,-617,346,1053,120,2197,2128,2259,2031,2632,2376,2513,2277,87,147,83,62,67,74,64,51,1,45,70,19,1,21,-26,-1,8,337,528,147,11,158,-195,-11,,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,5010,5849,11673,12,0.1,0,6.1,5.9,19,6.7,33.6,11,8.3,49.1,26.32,85.5,86.59,1.6,2.64,6.02,2.32,4.76,6.4,18.84,0.72,0.57,1.03,0.57,1.03,0.09,0.09,0.09,0.06155,0.046287,3.08,0.93,0.11,0.46,0.76,7.8,4.04,4.05,4.05,1.87,2.51,3.57,3.57,1.47,-3320.47,0,0,2416,2532,23,91,0,0,-100,2.12,0,0,0.02423,0.71326,194214,7671,0,0,-5921,225,201885,62156,1640,1445,6570,1238,2332,53154,10300,-12181,2148,0,0,132.52,36.16,24.25,266.52,446.4,4210,4695,3750,4515,4625,5380,3465,1,1,1,1,93,45,0.15,0.18,0.33,0.18,0.15,0.33,1.08,-0.25,0.83,1.38,-0.34,1.04,6.57,-0.88,5.69,22,590,1.2412,48,151,155,1,0,1,0,0,7433,12608,0,0,20220516,6.1,7.2,61.1,-31.3,53.5,61.1,200.5,3.5,-44.8,-44.8,4.5,235,0,10300,1,1,1,1,0,0,0,1,0,5,9.7,2.5,6.9,0.2,2.4,2.2,2.8,-0.2,5.1,,-3.4,0.2,1.7,6.8,,21.5,57.4,-185.2,174.7,91,-0.9,267.8,-100.8,42.8,,-44.6,98,-165.4,299.1,,49.1,65.8,-180.9,192.6,99,9.9,238.8,-53.8,40.4,,-39.8,71,-143.1,416.4,,49.1,65.8,-180.9,192.6,99,9.9,238.9,-53.8,40.4,,-39.8,71,-143.1,416.4,,55943,1105,818,59810,-941,-662,59942,703,613,61358,1343,1220,701,-567,525,1045,14807,14746,15441,15660,15129,15156,15413,16458,388,207,-248,694,385,762,-498,992,305,169,-161,558,336,574,-247,783,262,145,-138,478,288,492,-212,671,,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,7040,1915,2720,361,13.3,0,0.1,0,3.5,-26.6,-15.4,-30,-37.7,24.8,15.76,15.4,18.22,1.8,0.45,1.54,-0.26,0.71,0.9,-0.58,-0.27,-10.92,-2.56,-5.53,-2.15,0.29,0.29,0.32,-0.979524,0.161719,-74.94,1.44,0.44,0.73,0.65,77.9,-97.67,-115.29,-115.29,44.78,17.46,66.93,66.03,20.81,-7.36,77,130.25,116,116,2,64,0,1.42,-61.36,7.14,0.71,0.47,0.02393,1.22573,3420,2944,3279,1329,376,18,6364,6511,29,-17,10822,-61,202,1002,-175,-327,517,171,100,1.1,1.03,6.15,6.97,-82.11,6800,9590,8320,10050,11300,11300,6040,1,1,0,0,62,17,0,0,0,0,0,0.01,-0.12,-0.15,-0.27,-0.18,-0.09,-0.27,-0.12,-0.09,-0.21,121,47,2.0366,-29,-109,1627,1,0,0,0,0,4997,-639,0,0,20220506,-14.8,-19.1,-117.2,-1335.7,-85.1,-116,-118.6,9.7,1,0.5,-84.6,90,74,-346,0,0,0,0,0,0,0,0,1,1,20.5,15.5,3.1,2.1,14.5,24.8,7.7,14.3,15,,38.1,-17.5,17.4,-14,,-89.9,-83,41.8,33.9,-94.7,-88.1,-125.9,-79.3,771.6,,155.7,-299.9,191.5,86.5,,-400,-118.7,375,73.7,-136.4,-136.7,-123.6,-130.4,279.1,,-612.1,51.9,14.7,280.6,,-391.6,-117.7,375,73.7,-135.3,-135.6,-123,-129.5,276.9,,-609.1,51.9,14.7,280.6,,5242,79,8,5403,112,38,5517,150,66,6316,8,-24,30,144,250,-88,1438,1376,1522,1301,1795,1481,1739,1496,57,52,60,3,7,-13,12,23,39,29,19,3,-14,-7,-6,11,149,111,74,10,-53,-26,-22,39,,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,1680,5214,31033,123,0.4,0,2.1,3.7,-1.5,-15.4,5,-8.7,-9.2,-16.2,10.9,58.4,58.55,1.4,3.03,3.6,2.26,2.6,7.5,7.96,0.42,0.52,0.38,0.54,0.38,0.15,0.15,0.15,7E-06,-0.089796,3.4,1.19,0.4,0.63,0.52,11.4,6.51,6.53,6.53,5.72,4.88,4.88,4.88,4.13,-3434.83,0,0,2001,1787,33,32,0,0,-100,0.83,0,0,0.02163,0.94374,179092,10020,0,0,-1223,67,189112,35283,1068,798,3228,257,1068,20605,9941,-9886,-891,265,0,3.42,2.07,2.39,64.89,43.08,1705,1985,1600,1840,1850,2300,1450,1,1,0,0,73,16,0,0,0,0.01,0.01,0.02,0,-0.06,-0.06,-0.34,-0.13,-0.47,-0.18,0.03,-0.15,128,30,4.57482,16,55,324,1,0,1,0,0,1962,2617,0,0,20220509,-20.6,-8.8,562986,225,429.3,0,640580,17.6,3.8,3.8,512.5,138,0,9676,1,1,1,1,0,0,1,0,0,5,-3.8,2.4,2.8,-7.8,1.5,-2.2,10.3,4.3,-1.8,,-0.1,-0.7,-1,0,,6.7,435.4,-158.5,56.3,517.4,-45,354.7,116,-41.7,,-64.4,83.3,-41.5,52.7,,31.3,665100,-156.1,52.7,595.5,-43.5,281.7,115.4,-63.7,,-77.8,104.2,-48.7,55.9,,-43.2,987738,-124.3,52.7,595.5,-43.5,281.8,115.4,-63.7,,-77.8,104.2,-48.7,55.9,,23636,1213,913,24291,-709,-512,22396,-310,-242,22740,1294,1199,680,-165,-78,386,9114,8022,8395,8921,8915,8850,8760,8758,350,78,-1288,542,193,353,207,315,247,75,-950,628,140,285,146,228,80,24,-306,202,45,92,47,73,,0,0,0,
