코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,377500,620094,16426,1615,9.8,0,-0.1,-3.2,-1.4,10.5,30.2,32.7,91.1,163.2,32.89,100,100,23.1,22.91,152.68,20.58,18.89,137.47,15.2,13.6,18.83,6.21,9.58,42.85,88.99,11.69,11.69,0.51,521.03,16.22,3.42,5.98,8.42,6.83,40.8,55.82,61.88,61.88,36.51,35.97,36.28,35.11,51.02,51.02,2.88,133,133.28,106,119,11,5.92,0.11,85.89,0.31,0.11,0.1,0.02383,0.75949,87591,73672,105447,43,46799,11994,161263,53041,12153,10021,17106,53041,14472,-25032,11921,7504,402,1816.75,2011.62,2254.33,-9.69,-19.41,383000,341500,290000,284500,197500,403500,197500,0,0,0,1,94,91,-0.08,0,-0.08,-0.31,-0.14,-0.45,-0.74,-0.09,-0.83,-1.82,-0.32,-2.14,-2.93,0.87,-2.06,52,246,0.54936,512,73,1007,52,1,0,0,0,0,73659,514746,0,0,0,20210422,20210128,0,0,0,-79.1,49.8,90.7,-3.4,3.2,11.6,23,56.5,70.6,100,-13.6,41.2,35.4,39,26.9,23.2,68,1000,6968,1,1,1,1,0,0,1,0,0,5,13.4,21.8,19.4,-22,21.8,24.3,19.3,14.6,16.7,24.2,159,-13.8,-15.8,1352.5,9.8,-28.5,-77.3,383.4,7.2,3.1,5.2,-20.1,22.5,5.2,11.6,24,7.4,79.7,1.8,-11.7,32.1,43.3,-58.5,4.1,26.5,61.6,-38,13,29.7,71.9,-16.1,-10.1,71.9,72,-2.6,42.5,85.9,95.7,70.7,285.3,124,-25.7,-20.3,66.7,73,67.7,-53.7,46785,11792,7729,55869,9425,6488,43562,11550,5831,53041,12153,10021,65905,13561,17239,78603,16813,16786,15109,16303,10959,1192,17321,19025,13608,3088,14930,16012,2062,1283,2865,5340,2215,2306,2917,4715,2925,3305,1297,792,1254,2487,1848,1473,2455,4246,7121,3299,0,0,0,14930,2925,7121,
A105560,KB금융,금융,은행,코스피,55000,228694,41581,2617,6.3,0,1.3,5.2,3.4,29.7,37.2,55.1,60.8,-10.1,1.59,67.1,69.98,28,18.71,9.94,37.45,14.04,7.22,8.3,9.13,8.98,0.66,0.68,-1.98,-1.91,1.58,0.8,1.09,2.97,0.96,0.36,0.55,0.52,0.49,6.5,5.36,6.62,5.72,4.5,5.51,5.45,4.04,4.95,4.3,-2480.65,0,0,1308,1335,260,19.96,3.22,48.26,4.75,1.2,2.93,0.02323,0.9858,5673107,425037,0,0,-87847,7714,6098144,284502,53241,39958,56648,97223,-115407,-109885,252623,4184,1770,869.64,1132.57,924.45,-23.22,-5.93,53200,42400,40100,35450,34200,56200,30950,1,1,1,1,98,78,-0.03,0.06,0.03,0.02,0.31,0.33,-0.48,0.52,0.04,-0.2,2.53,2.33,-1.79,3.4,1.61,54,144,0.25821,49,81,57,173,1,0,1,0,0,112699,68084,0,1,1,20210423,20210422,584.5,17.3,15.4,4,-10.7,-3.6,7.1,9.8,12.4,21.2,31.8,5,100,-37.4,-35.8,12.2,17.7,11.5,9.9,0,0,-119591,1,0,0,0,0,0,1,1,0,3,21.5,94.7,15.2,6.6,-1,3.8,4.6,-0.7,-2.5,-2.5,1.6,385.8,1.8,-0.2,-0.5,-0.6,3,377.2,-79.2,15,21.8,6.3,5.2,2.8,22,3.1,-10.4,6.1,13.5,-0.4,68.1,12.6,34.4,33.8,1.9,-45.6,126.9,-10.4,4.3,25,-7.6,8.2,4.3,20.2,3,-13.7,-0.9,24.1,8,74.1,14.6,36.4,34.6,18.8,-50.5,120,-11.4,119191,40153,33114,137346,42675,30612,146392,44906,33118,144857,46160,34552,150397,56324,41539,157367,58060,42788,36464,36939,36716,36272,36200,36018,35788,36852,175844,36654,11592,13102,12482,7731,10391,13905,14165,7699,17472,15652,8457,9912,9403,5347,7295,9819,11666,5772,12701,11249,175844,17472,12701,25689,14901,11005,
A055550,신한지주,지주사,지주사,코스피,38250,197599,51660,0,0,7.1,2.1,3.9,4.7,18.2,26,25.4,27.5,-19.7,1.64,66.9,70.7,31.3,21.19,11.72,38.3,14.54,8.3,8.7,8.12,8.76,0.61,0.7,-4.48,-4.45,1.34,0.78,0.31,2.37,0.9,0.3,0.57,0.44,0.41,6.4,5.38,5.79,5.38,4.14,4.71,4.67,3.47,4.01,3.69,-2828.34,0,0,1206,1268,252,23.54,3.92,28.14,4.67,1.42,3.56,0.02183,0.98237,5588772,440696,0,0,-94703,26578,6029468,252670,53547,36741,56982,98827,-44093,-30259,78806,316,1500,1073.82,793.34,611.08,35.35,75.73,36550,32350,30350,30500,30000,38250,27200,1,1,1,1,100,41,-0.01,0.16,0.16,-0.03,0.28,0.25,-0.24,0.51,0.27,-0.02,1.99,1.97,-0.62,2.64,2.02,49,147,0.28168,46,81,46,173,1,1,0,0,0,83648,47473,0,0,1,20210426,20210423,469.4,15.3,11.1,-1.9,9.6,-17.3,7.6,13.8,14.8,24,30.8,15.2,120,-33.3,-33.1,-4.7,9.7,12.8,9.6,0,0,-44409,1,0,0,0,1,0,0,1,0,3,25.2,60.7,15,15.7,-5.9,6.2,0.3,0.5,-4.7,-9.7,-9.6,271.7,-4.9,-2.1,-2.7,-4.3,-0.8,302.7,-75.1,28.7,7.2,17.5,12.2,-2.3,21.9,2.9,-4,-10.9,3.5,4.4,33.8,22.3,38.4,-0.2,17,-35.4,77.3,-8.7,17,7.5,8.2,7.8,0.3,22.9,2.7,1.5,-12.3,16.6,-8.5,27.8,25.3,83.7,-6.4,31.1,-59.4,156.7,-8.2,117987,38300,29188,135725,44994,31567,157074,50463,34035,147740,49297,34146,156936,60112,41978,157329,61866,43097,38433,39391,39799,39450,38613,37554,35923,35649,143543,35710,13103,14093,14179,9087,12574,12552,14682,9490,16824,15356,9184,9961,9816,5075,9324,8731,11447,4644,11919,10944,143543,16824,11919,25208,14595,10727,
A034730,SK,지주사,지주사,코스피,294000,206859,7036,1806,25.7,0,-0.7,0.3,6.7,-13.1,61.1,29.8,64.7,0,5.15,6.5,8.36,4.6,-0.2,0.6,3.28,0.23,-0.74,11.2,1.09,5.34,0.18,0.94,2.13,26.21,0.25,0.25,0.05,130,4.74,0.66,1.14,1.19,1.12,10.8,81.15,109.24,109.24,-36.34,22.33,21.03,7.74,-125.77,-125.75,-230.72,86,102.26,165,492,106,195.45,2.38,134.71,2.67,1.07,2.16,0.03034,0.91041,857785,174350,380523,61795,370156,208091,1032135,818201,-1645,1894,78199,53430,96945,-104189,32437,89052,7000,830.56,905.51,1025.67,-8.28,-19.02,275500,338500,182500,226500,178500,355000,176000,0,1,1,1,83,67,-0.08,-0.02,-0.1,-0.2,-0.1,-0.31,0.04,-0.19,-0.15,-1.66,-0.72,-2.38,0.03,-0.48,-0.45,25,180,2.8748,-1041,85,1405,240,1,1,0,0,0,-28233,345997,0,0,0,20210407,20210209,0,0,0,-9.5,-75.5,36.3,0.3,-27.3,-10.4,18.2,-11.4,419.3,40,-105.2,-68.5,-74.6,6.3,4.5,5.6,40,29,7893,1,1,0,1,0,0,1,0,0,4,-9.7,-16.3,10.5,-2.3,-16.3,8.5,6.5,-6.2,-24.4,-18.8,-16.2,-6.4,0,3,-20.8,6.5,-3.5,15,0,-102.9,-104.4,-18.5,-20.2,-104.4,1870.8,23.5,-171.8,-83.7,-54.9,-59.7,202.1,0,-418.7,120.5,139.4,-74.2,706.7,0,-88.7,-73.6,34.3,-68.2,-73.6,389.1,19.3,-140.7,-90.5,11.8,54.9,197.8,0,40.5,105.9,4459.6,-128,228.8,0,906128,57450,16774,1001616,46838,22531,978115,37359,7169,818201,-1645,1894,887836,29129,9264,945161,35960,11050,252882,248474,246378,230381,237261,187809,200039,193092,222113,0,12852,11580,10031,2895,-9227,1890,4525,1168,9420,0,4604,1174,4543,-3152,-1874,111,5080,-1423,1833,0,0,0,0,222113,9420,1833,
A051900,LG생활건강,가정용품,화장품,코스피,1593000,248798,1562,96,6.1,0,-0.3,2.2,4.5,-0.6,6.2,18.4,14.2,16.3,72.74,62.2,63.59,15.1,15.75,18.2,15.95,10.29,12.52,20.1,16.4,16.78,12.25,12.51,24.76,49.17,3.17,3.12,1.55,150.44,9.15,4.04,5.57,4.97,4.35,27.7,28.42,31.19,30.27,24.39,26.84,25.94,16.76,20.38,19.78,0.12,79,134,40,41,10,23.12,0.69,74.36,1.05,0.57,0.63,0.01832,0.67594,19522,47560,19828,8090,4254,600,67082,79848,12578,8220,14831,48816,10049,-7459,-4658,4989,11000,442.78,707.16,446.61,-37.39,-0.86,1524000,1602000,1500000,1346000,1395000,1680000,1264000,1,1,1,1,95,26,-0.02,0.04,0.02,-0.03,0.22,0.19,-0.17,0.47,0.3,-0.47,0.15,-0.32,-1.2,0.68,-0.52,54,123,0.19649,264,80,786,160,1,0,0,0,0,603006,2002391,0,0,1,20210423,20210422,-1.8,3.5,4.4,-0.4,-1.8,-14.6,1.3,2.9,-0.8,4.2,11.7,16.7,80,2.2,1,-8.6,4.8,14.5,20.2,27,100,5060,1,1,0,1,1,1,1,1,0,7,28.5,3.6,10.5,13.9,2.1,10.2,7.7,1.2,-2.7,5.4,4,7.4,16.1,-5.8,-6,16.1,1.2,-2.8,1.7,31.3,5.9,11.8,13.2,3.8,12.9,10.5,3.6,0.6,5.1,6.3,11.1,16.2,38.5,-9.1,8,-21.8,44.6,-4.9,31.5,4.7,12.6,14,2.5,16.2,10.8,3.2,-4,6.5,5.1,10.6,20.5,73.3,-13.3,13.7,-38.4,82.2,-5.5,61051,9300,6064,67475,10393,6827,76854,11764,7781,78445,12209,7976,86415,13785,9269,93075,15233,10272,18748,18325,19649,20133,18964,17832,20706,20944,20367,20709,3221,3015,3118,2410,3337,3033,3276,2563,3706,3525,2235,2082,2133,1331,2306,1999,2272,1399,2550,2409,20367,3706,2550,20736,3582,2442,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,285000,270160,9479,287,3,-0.3,-1.9,-6.6,0.5,-13.2,26.4,40,70.1,14.9,9.68,12.8,13.96,6.3,5.15,5,5.65,4.68,6.11,7.3,5.26,7.87,3.68,5.54,10.91,18.94,0.74,0.71,0.16,12.14,3.12,0.48,0.76,0.8,0.75,10.5,14.72,17.67,15.17,11.26,10.13,9.51,7,14.76,13.79,28.62,197,227.16,46,46,10,24.2,1.4,32.49,2.11,0.62,1.27,0.03044,1.4785,151696,332527,229029,30572,159923,145180,484223,380193,19597,17805,26859,47042,24767,-12568,-2319,10504,4000,2353.56,1562.22,1470.34,50.65,60.07,283500,328500,225500,203500,167500,361000,167500,0,0,0,0,79,70,-0.25,-0.25,-0.5,-0.95,-0.63,-1.58,-0.88,-1.28,-2.16,-2.2,-3.08,-5.28,-4.54,-5.17,-9.71,26,167,0.29542,128,70,375,27,1,0,0,0,0,222827,405234,0,0,1,20210426,20210423,0.4,-19.5,-1.7,-1.3,6.2,-19.9,-1.7,-4.5,-1.4,9.1,31.3,59.5,60,-12.7,-18,-20.3,4.1,3.6,8.5,75,35,14263,1,1,0,1,0,0,1,0,0,4,4.2,0.8,0,8.2,-3.7,16.1,9.4,-3.6,-20.4,5.8,2.6,16.5,38.1,-19,-10.5,32.6,6.9,-8.1,6,-9.6,-12,0,16.5,-22.4,31.1,20.1,-26.9,-73.1,-0.9,10.7,35.9,240.3,-43.1,-53.2,254.6,17.4,-30.2,17.1,-2.5,-17.4,20.4,21.3,-33.2,74.4,20.3,-27.9,-63.6,-32.5,-5.3,72.1,184.2,-40.7,-32.8,66.4,42.9,7.7,11,351446,20249,15682,351492,20250,18888,380488,23593,22907,366265,18303,15291,425052,24002,26663,465143,28838,32080,87378,94623,94449,104037,84230,75355,99916,106764,98158,104042,4937,6273,6039,6344,3609,1687,5983,7023,4904,5742,4830,6428,5772,5878,3484,2342,3897,5568,5998,6656,98158,4904,5998,97801,6094,6104,
A096770,SK이노베이션,석유 및 가스,정유,코스피,273500,252893,9247,1013,11,0,1.3,0.6,30.9,-2.7,117.9,108.8,180.2,39.2,0,0,3.35,3.4,-7.52,-4.4,2.74,-6.36,-3.24,3.6,-14.94,5.51,-5.78,2.2,8.87,-27.9,0.74,0.74,0.21,-20.25,1.73,0.49,0.91,1.74,1.64,21.7,-10.36,-11.64,-11.64,-26.42,31.98,29.85,-29.14,-9.84,-9.84,-38.53,85,120.7,149,158,95,0,0,-100,5.64,0,0,0.04045,1.67528,230397,145400,132951,38784,61010,38655,375797,341645,-25688,-21728,-12018,-4784,28509,-41288,21448,37572,0,1900.23,1788.71,3052.46,6.23,-37.75,209000,281000,125500,131000,97600,317500,93600,1,1,1,1,86,192,0.07,0.08,0.15,-0.01,0.17,0.16,0.07,0.05,0.12,-1.78,-0.99,-2.77,-1.97,-1.15,-3.12,101,355,-2.08095,-82,82,1906,187,1,0,0,0,0,-335465,335241,0,0,0,20210426,20210129,0,0,0,-10.7,-110.6,-69.5,-0.1,7.5,337.4,394.5,376.2,139,100,-432.7,-8985.7,-7201.8,-3.1,-16.8,5.8,27,41,-9063,0,1,0,1,0,0,1,0,0,3,-26,-30.7,17.4,-9.1,-30.7,27.1,11.3,-12.6,-44.7,-31.5,-34.2,-11.3,48,-0.5,-35.5,16.9,-12.3,34.1,7.6,-179.7,-330.7,-34.7,-47.1,-330.7,146.3,36.1,-640,-189.1,-108.8,-786.5,120.4,149.5,-4743.2,75.2,93.4,-1022.9,211.4,-39.9,-203.3,-5979.3,-21.5,-102.2,-5986.3,136.4,22.3,-939.5,-358.5,-117.8,51.2,105.5,163,-217.8,77.4,93.3,-910.6,135.7,159.4,461627,32218,21038,542165,21032,16511,493069,11136,-357,341645,-25688,-21728,434192,11881,7908,483289,16165,9670,127775,130226,122881,112189,111630,71996,84192,73827,99013,106529,3287,4937,3279,-367,-17752,-4397,-289,-3249,3621,2177,1856,1361,1329,-4903,-15580,-3518,-237,-2393,854,2215,0,0,0,99013,3621,854,
A032830,삼성생명,금융,생명보험,코스피,84900,169800,20000,2043,10.2,0,3,4.7,10,12.5,34.3,82.2,72.2,-27.4,3.23,61,74.72,9.4,10.09,10.63,5.17,7.14,5.86,4.6,3.02,3.52,0.38,0.45,5.82,5.94,0.96,0.96,0.53,5.5,1.23,0.25,0.61,0.41,0.39,13.2,12.05,13.41,13.41,15.68,10.38,11.1,7.42,9.49,9.49,-1725.32,0,0,672,699,42,35.47,2.94,39,3.36,0.9,2.67,0.02773,1.03058,2929587,418948,0,0,-15093,14671,3348535,177401,17900,12658,22899,108230,29188,-46597,3449,589,2500,872.15,479.65,318.38,81.83,173.93,77200,75500,63200,46600,49300,84900,44400,1,1,1,1,100,91,-0.02,0.04,0.02,-0.01,0.07,0.06,-0.09,0.34,0.25,0.16,0.74,0.9,0.19,0.71,0.9,33,164,0.50945,111,82,307,187,1,0,1,0,0,76393,102919,1,0,0,20210426,20210129,0,0,0,-1,2179.7,60.2,0.2,0,20.1,38.2,47.3,20.9,80,30.5,18.4,10.2,7.6,17.5,3.7,1523,0,28599,1,1,1,1,1,0,1,0,1,7,6.6,9.5,-3.1,0.4,9.5,-4.1,-1.8,6.6,5.7,11.9,13.7,-12.6,-4.2,4.9,1,6.3,1.1,-19.4,10.7,5.9,42.9,52.8,-51.5,42.9,-50.8,-60.6,-33.6,35.6,40.7,2813.4,165.8,-81,2123.5,46.8,-31.9,31,102.8,-89.5,8.5,29.5,42.7,-41.3,29.5,29.2,-20.1,-48.6,45,43.8,44785.4,315.3,-30,38032.8,95.1,-29.4,-14.5,252.8,-67.1,166458,16906,11661,161350,25833,16644,162011,12526,9774,177401,17900,12658,170101,8799,16352,167109,3466,13067,39918,40659,40837,40597,42566,42986,45679,46170,37205,41177,5639,4057,2661,168,3746,5500,3746,4908,9956,1047,4473,3093,2202,6,2299,4486,3166,2707,9550,3141,0,0,0,37205,9956,9550,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,193500,149726,7738,3,0,0,0.3,2.1,3.8,-8.7,14.8,11.5,21.7,-21,18.8,15.3,15.99,8.2,7.88,7.09,7.92,5.41,5.1,9.5,9.22,10.23,7.02,7.81,15.29,20.1,1.36,1.29,0.95,52.1,5.96,1.84,2.5,2.19,2.02,26.1,23.79,33.76,23.79,23.99,20.29,19.71,8.42,17.18,16.32,28.62,381,382.46,33,34,5,41.86,1.24,170.2,1.43,0,1.13,0.02283,0.94727,22958,66690,65812,257,7207,939,89648,116427,9175,6293,13229,16897,9794,-5452,-3510,2345,2400,390.74,397.57,271.81,-1.72,43.75,186500,212000,168500,173500,159000,219500,156500,1,1,1,1,88,24,0,-0.03,-0.03,0.01,-0.05,-0.04,-0.01,-0.22,-0.23,-0.3,0.13,-0.17,-1.31,0.29,-1.02,37,119,0.5438,202,77,629,107,1,0,0,0,0,95958,252463,0,0,1,20210423,20210422,5,2.8,7.7,0.7,8.7,-5.6,0.7,16.3,3.8,11.7,29,20.7,100,-12.8,1.7,6,1.4,4.7,11.4,50,1,7449,1,1,0,1,1,1,1,0,1,7,18.5,9.3,7.9,6.8,2.8,13.6,5.8,-2.7,-7.5,11.7,9.5,25.7,19.2,-12.5,5.4,15.6,2.6,0.5,-0.1,19.1,-4.7,19.9,12.8,-12,13.6,8.9,-13.7,-24,6.4,-13,26.8,17.9,-47.5,14.9,11.8,29.1,-23.5,6.8,-16.4,11.1,18.7,17,-39.8,66.4,9.2,-121.3,-24,1.9,-32,623.1,17.4,-111.8,583.4,9.1,9.2,-9.2,8.4,92992,7316,5303,100342,8774,6294,107196,9901,7365,110174,8716,4435,125126,9904,7381,132327,10784,8057,25025,27761,26584,27827,24361,25666,29682,30465,30613,30596,1985,2587,2066,3262,1712,1967,2198,2838,2171,2319,1400,1896,1544,2524,-298,1442,1573,1718,1560,1692,30613,2171,1560,29169,2111,1449,
A033780,KT&G,식음료,식료품,코스피,83200,114227,13729,1321,9.6,0,0.4,0.2,3.5,2.3,2.7,3.2,3.5,-14.9,26.01,56,52.48,29.8,27.94,25.11,27.94,22.1,22.92,14.3,12.97,11.73,10.27,9.52,9.05,10.88,2.15,2.15,3.97,12.29,2.94,1.21,1.86,1.26,1.12,12.9,8.81,9.75,9.75,9.29,9.67,9.52,5.33,7.71,7.71,38.29,212,338.96,26,26,2,50.83,5.77,33.77,5.12,3.44,5.25,0.01342,0.50629,23768,90369,67504,25350,28655,1322,114137,53016,14811,11717,16844,29701,12616,-859,-8089,2118,4800,304.27,381.65,322.05,-20.28,-5.52,80400,81300,81000,80600,80400,88600,77100,0,1,1,1,94,8,0.02,-0.03,0,-0.03,0.09,0.06,-0.17,0.36,0.19,-0.75,-0.24,-0.99,-6.12,-1.3,-7.42,43,104,0.2398,81,77,167,107,1,0,0,0,0,103095,107923,0,0,0,20210421,20210204,0,0,0,1.6,6.8,41.5,0.5,37.9,3.1,3.2,6,2.4,40,0.5,6,8.8,6.7,4.1,13.3,77,397,10498,1,1,1,1,0,0,1,0,1,6,13.6,6.8,-4.2,11,6.8,3.4,2.1,-0.6,4.8,10.7,11.9,5,4.1,-1.7,11.9,11,-8.4,-7.8,11,2.8,7.4,-13,10.1,7.4,3.4,4,-9.5,-1.1,13.6,34.7,5.2,4.6,26.1,25.3,10.1,-22.5,-1.6,24.6,-3.2,13.2,-25.2,14.2,13.2,0.8,5.1,7.3,-9.2,-13.3,159.7,-10.2,8.7,147.5,0,-5.1,10.5,-14.4,21.1,46672,14411,12110,44715,12535,9064,49632,13796,10350,53016,14811,11717,54820,15315,11812,55992,15931,12412,11850,12578,13222,11982,11784,13188,14634,13410,12369,13734,3482,3991,3825,2499,3150,3947,4346,3367,3314,4130,2730,3228,3208,1184,2930,2931,2782,3074,2631,3185,0,0,0,12369,3314,2631,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,689000,473788,6876,333,4.8,0,2.8,0.1,6.5,-12.7,55.9,82.3,147,275.5,11.27,21.1,21.54,-0.7,5.94,7.57,8.13,5.09,9.78,3.7,4.43,7.3,2.72,4.61,24.31,205.55,4.19,4.19,0.59,300.91,3.62,0.61,1.33,3.65,3.38,36.3,78.48,82.44,82.44,37.26,50.15,46.34,28.27,70.57,70.58,-5.31,77,113.52,61,63,30,11.65,0.15,-13.92,1.12,0.42,0.14,0.02743,1.23266,81753,129776,56574,18108,89552,71434,211529,112948,6713,5747,17548,23806,19488,-17784,2406,17183,1000,1828.54,1516.23,2184.63,20.6,-16.3,647000,789000,442000,378000,279000,805000,277000,1,1,0,1,86,149,0,0.11,0.11,-0.1,0.06,-0.04,0.28,-0.55,-0.27,-0.6,-1.85,-2.45,-1.07,-0.2,-1.27,101,598,1.10069,682,76,1088,92,1,0,0,0,0,100967,907040,1,1,0,20210422,20210128,0,0,0,-9.9,-26.1,6.8,-2.8,-7.7,-3.4,3.8,30.4,77.9,40,29.7,44.2,53.1,8.4,5.3,7.9,52,74,2305,1,1,1,1,0,0,1,0,1,6,78,11.9,44.3,10.3,11.9,22.4,22.6,4.1,6.4,20.2,15.3,21.8,26.5,-15,6.7,20.7,5.3,-10.2,10.8,474.3,45.2,511.6,-35.4,45.2,67.5,27.4,-54.6,-34,61.1,1123.5,152.4,138.9,168.2,92.3,157.5,-7.9,-44.7,82.1,-12.6,61.2,6.7,-49.2,61.2,64.4,25.7,-119.1,-70.8,7,729,1387.2,336.6,81,552.5,414.2,42.5,-61.2,53.5,63466,1169,6572,91583,7150,7012,100974,4622,3565,112948,6713,5747,138280,11246,9447,169600,14332,11873,23041,24045,25679,28209,23975,25586,30872,32514,29208,32371,1188,1573,1660,201,540,1038,2674,2462,1362,2480,502,1486,2084,-505,-96,434,2230,3179,1234,1894,0,0,0,29208,1362,1234,
