코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2235,1559,6975,497,7.1,0,-3.9,-8.6,-12.2,-18.1,-22.9,-5.3,10.6,6.2,5.93,23.1,26.68,0,10.12,9.38,8.05,10.27,0.6,2.84,2.15,10.3,9.99,18.56,16.28,0.84,0.8,0.81,0.009409,0.053414,2.8,1.03,0.16,0.33,0.28,53.4,9.28,12.34,9.99,7.9,7.9,9.15,7.95,8.65,-56.06,57,96.46,33,33,20,15,0,0,-100,3.78,0,0,0.02433,0.46889,1806,5452,932,379,311,0,7258,1937,196,156,7886,223,268,431,150,-22,-20,66,0,6.29,3.8,3.66,65.45,72,2545,2730,2900,2360,2020,3295,1940,0,0,0,0,68,15,0.04,0.07,0.12,0.14,-0.07,0.06,0.19,-0.06,0.13,0.07,0.11,0.18,-1.02,0.33,-0.69,267,75,2.21833,66,21,449,1,1,0,0,0,3719,2708,0,1,20211115,61.7,43.2,786.4,-32.3,212.3,893.8,1027.6,2.7,3.5,3.5,566.7,55,97,84,1,1,1,1,0,1,0,1,1,7,-4.2,17.7,-23.2,10.2,13.2,10.5,15.4,12.3,24.8,18.1,-3.8,17.5,-5.6,17,-9,4100,267.9,-3350,56.5,366.7,263.2,488.3,271.4,346.3,137.1,17.9,71.5,43.9,53.3,-37.3,21.4,1065,-288.1,-38,146.8,227.3,116.1,492.2,200.1,148,14.9,-74,851.2,5.5,-5,21.4,1061.8,-288.1,-38,146.8,227.4,116.1,492.3,200.1,147.9,15,-74,851.3,5.5,-5,1783,-2,42,1370,-69,-79,1510,-30,-109,1709,80,51,60,-113,-156,73,368,414,402,423,407,478,451,528,-12,6,13,16,19,33,47,72,-16,-32,8,17,20,5,49,52,-22,-46,12,25,29,7,71,75,71,480,45,49,
A000210,DL,지주사,지주사,코스피,58300,12217,2095,3,0.1,-45.59,-1.9,-5.4,-11.3,-19.7,-30.1,-32.6,-19.4,-32.4,5.58,20.8,16.98,2.8,9.49,11.97,36.49,14.64,11.6,19.5,10.97,1.12,4.11,1.41,11.22,0.64,0.57,0.49,0.01159,-0.188202,0.47,1.11,0.3,0.58,0.3,5,1.56,1.37,1.56,3.35,6.67,6.47,6,4.1,-106.25,176,196.31,75,82,8,58,9.97,2.23,95.58,2.28,0.09,1.24,0.02803,1.18071,32142,39207,19161,1996,35695,22600,71349,21444,2036,7824,191446,44426,3602,3980,10925,-6483,302,2239,1300,66.72,55.3,61.87,20.64,7.84,65700,72600,83400,86500,72289,105500,58300,0,0,0,0,55,0,0.04,-0.09,-0.05,-0.26,-0.05,-0.31,-0.82,-0.82,-1.64,0.38,-2.45,-2.07,-5.13,-4.16,-9.29,270,0,0.75958,385,674,6,1,1,0,0,0,283212,451241,0,1,20211029,277.8,17.1,111,-8.3,-25.9,302.6,72.9,-45.9,-37.9,14,166.7,57,48,8686,1,1,1,1,1,1,1,1,1,9,-87.3,152.9,-11,-84.9,-5.7,-81.5,108.3,32.1,62.2,59.1,9.1,10.1,18.4,14,7.1,-78.2,139.3,54.9,-83.9,-12.4,-73,102.5,192.4,125.6,24.6,184.4,-73.9,322.5,-28,57.1,3,7.3,31.8,2.9,-24.1,27,-152,59.9,151.2,-55.3,13.7,-137.7,514.3,41.4,-79.7,3,134.6,31.8,2.9,-24.1,27,-152,298.9,361.6,-17.8,13.7,-137.7,1133.3,4.2,-79.7,123355,5459,4905,109845,8454,6464,16604,1360,6650,15661,1191,5050,12736,16784,17267,13113,21096,-51856,3859,3584,3912,4306,5099,5812,2215,-6221,226,210,598,156,660,475,1605,1475,1989,1791,2037,-768,3181,4499,4167,3831,5165,4651,5290,-1994,20602,21470,4349,6226,745,911,
A000220,유유제약,제약 및 바이오,제약,코스피,6680,1151,1723,58,3.4,25.31,-1.9,-2.3,-10,-25.3,-27.7,9.5,-12.7,6.4,24.19,43.5,40.37,6.7,1.47,1.96,-0.92,-1.97,5,-0.8,-0.53,103.21,5.99,-37.13,7.33,1.1,1.05,0.97,-0.935772,-0.292088,-105.89,1.52,0.46,0.96,0.92,20.7,-111.19,377.38,-115.1,-49.1,14.56,46.32,71.94,49.27,34.06,284,371.7,49,50,6,30,144.23,1.63,14.24,3.04,1.3,0.91,0.04365,0.84783,630,1256,1022,240,98,30,1886,1092,16,-10,7255,-57,68,456,11,-52,277,42,109,16.49,7.21,5.82,128.78,183.22,7420,8940,9240,6099,7656,16600,6099,0,0,0,0,40,10,0,-0.26,-0.26,0.02,-0.26,-0.24,0,-0.52,-0.52,0.03,-0.02,0.01,-6.7,-0.98,-7.68,65,100,2.22153,-50,-110,1574,1,0,0,0,0,3343,-702,0,1,20211115,-20.2,-10.3,-123,40.4,-82,-128.8,-122.7,25.4,40.4,0,-70,65,148,-31,1,1,0,1,1,1,0,0,0,5,56,11.5,32.1,9.4,7.9,18.4,0.7,14,14.2,16.8,3.2,-3.3,7.4,6.5,5.5,75,-80,47.2,52.8,-22.2,-2.7,-97,-85,-71.9,-61.2,-9.9,-96.5,760.4,3.1,24.3,-71.1,-131.9,-11.1,17.5,-72.3,-32.4,-136.6,-87.2,85.1,-185.8,164.5,-172.8,155.7,-157,-270.9,-77,-123,-11.1,17.5,-78,-39.4,-129.2,-89.8,89.4,-168.1,157.9,-164.6,155.4,-151.3,-270.9,629,36,45,831,53,40,909,81,47,981,63,13,367,326,383,84,215,245,232,247,255,247,265,282,15,18,30,17,15,1,5,5,10,14,22,-11,7,-5,3,-2,82,111,176,-86,50,-32,18,-9,-34,298,6,-6,
A000230,일동홀딩스,지주사,지주사,코스피,14600,1685,1154,25,2.2,0,3.9,8.1,7.4,13.2,1.7,-3.3,35.8,21.6,32.26,39.3,38.4,-4.3,-11.07,-13.13,-5.62,-4.22,31.7,-32.99,-4.59,-18.98,9.36,-6.74,42.89,0.28,0.29,0.28,-0.229279,-0.306019,-8.55,2.44,0.52,1.05,1.68,3.5,-4.98,-5.28,-5.09,-6.61,-41.01,-3.26,-2.58,-2.13,-148.25,70,96.6,214,575,-16,112,0,0.68,-41.09,1.79,0.5,0.38,0.02263,0.80689,6138,1067,3640,996,805,0,7205,5888,-652,-331,8693,-2866,-72,2324,-89,-325,1344,161,100,9.8,6.4,4.43,53.05,121.2,13600,12900,14350,15100,10750,16750,10450,1,1,1,1,87,40,-0.01,0.04,0.03,0.01,0.13,0.14,-0.01,0.15,0.14,0.01,0.18,0.19,0.04,0.19,0.23,45,223,-1.60002,-179,-567,2211,1,1,0,0,0,-11659,-68291,0,1,20211103,-13.1,-2,13.9,-635.3,-252.5,22.5,-0.2,19,-22.2,-22.3,-77.8,35,101,-250,0,0,0,1,0,1,0,0,0,2,1351.3,0.4,14.6,520.4,104.1,20.5,7.4,-4.5,1.1,-1.7,4.2,-4.2,-3.5,4.9,1.3,-1414.3,-254.5,-200,-3300,61.3,40,49.9,-486.3,-247.9,-217.8,-163,-47.6,-134.1,32.1,-35.4,-19300,22.1,-3800,-508.1,14.7,-205.4,65.3,-422.5,-182.7,-21.7,-607.3,-137,-8.3,93.7,-646.8,-19220,22.2,-3786.9,-508.1,14.7,-205.4,65.3,-422.5,-182.6,-21.6,-607.2,-137,-8.3,93.7,-646.8,411,7,1,471,-7,-37,2922,-238,-225,5965,-92,-192,9,-321,-1951,-1664,1274,1369,1486,1473,1535,1470,1419,1489,-104,-184,-37,99,-62,-92,-215,-146,50,-357,-26,10,-52,-124,-134,-9,431,-3098,-223,89,-454,-1076,-1165,-74,-552,1509,-198,-64,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,15200,14430,9493,0,0,2.06,-1.9,-7.6,-9,-11.6,-25.5,-11.9,-6.2,-10.9,8.26,35.4,36.44,25,26.12,27.22,26.01,25.4,6.6,6.65,6.22,11.11,6.25,16.07,11.19,1.57,1.53,1.48,0.050085,-5.29091,2.3,2.86,0.24,0.53,0.39,8,5.89,5.91,5.89,5.82,4.52,6.02,5.87,5.43,20.82,232,286.34,9,9,200,3,27.05,3.29,53.15,3.47,1.23,1.83,0.02613,1.09447,3143,36197,6147,1177,30291,29535,39340,9413,2459,2448,38781,2607,2675,3255,1299,-1821,-342,401,500,14.81,15.73,19.84,-5.85,-25.34,16700,17200,20400,17250,16200,22400,14250,0,0,0,0,68,7,0.02,-0.01,0.01,-0.02,-0.07,-0.09,0.05,-0.03,0.02,0.06,0.18,0.24,0.88,-0.21,0.67,633,62,0.56281,82,105,205,1,0,0,0,0,27735,31173,0,1,20211115,33.5,28.4,78.4,3841.7,69.9,87,100.6,9.1,9.5,7.3,62.6,50,72,898,1,1,1,0,0,0,0,1,1,5,-0.5,17.5,2.8,0,-3.2,-3.5,9.5,21.4,31.7,10.4,25.8,3.6,3.4,-2.4,5.4,-21.5,99.7,6.1,-19.2,-8.4,-11,174.8,99.4,502.2,10,510,-13,28.4,-11.6,11.4,-27.3,119.6,-11.2,-26.9,12,-18.8,481.7,112.8,451,0.9,552,14.1,-13,-14.9,19.5,-27.3,117.6,-11.2,-26.9,12,-18.8,481.7,112.8,439.9,-1.1,552,14.1,-13,-16.6,19.5,8248,1993,2331,8480,2115,2071,8476,1709,1513,8209,1565,1695,2506,2226,1627,1822,2290,2092,1951,1757,2210,2291,2370,2314,678,191,338,99,603,525,674,596,756,120,286,94,614,700,609,519,813,129,308,101,660,753,655,546,653,2439,664,620,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,43250,9847,2276,70,3.1,0,-2.4,-4.9,-8.1,-21.9,-18.1,-34.3,-25.6,0.8,31.22,52.7,51.33,11,-10.55,-20.92,-3.5,-9.56,4.9,-3.21,-2.08,888.77,-273.53,-104.76,-116.73,6.08,6.04,5.78,-4.99277,-1.07982,-958.76,10.02,0.5,4.93,5.55,117,-167.4,-90.74,-172.75,-60.47,-573.92,-118.77,-57.25,-27.64,9.62,500,573.17,36,51,-16,20,0,0,-100,2.34,0,0,0.03785,1.23244,920,1815,1867,238,595,0,2735,1630,-172,-57,7793,-249,-16,853,10,-177,474,104,0,40.17,55.29,59.71,-27.36,-32.73,47050,55400,52800,65800,58100,88600,40150,0,0,0,0,49,8,0.02,-0.03,-0.01,-0.06,-0.17,-0.23,-0.23,0.51,0.28,-1.93,1.59,-0.34,-3.5,0.72,-2.78,80,1010,-14.3754,-95,-121,1651,1,0,0,0,0,2112,-9131,0,1,20211115,-35.7,-10.7,-158.8,-175.8,-360.5,30.7,44.3,22.8,17.8,14.3,-122.9,64,113,-94,0,1,0,1,0,1,0,0,0,3,3.9,-5.2,-0.4,16.6,-10.6,-21.3,-11.5,-4.8,-6.5,2.5,-6.3,-5.1,0.3,4.8,2.7,-77.1,-346.9,-35.4,62.6,-78.2,-100,-235.8,-208.1,-155,-296967,-99.9,-68600,-105.3,52.1,-340.9,-108,34.4,-29.6,19.3,-109.5,-226.5,294.6,-443.6,-226,56,-574.2,155.1,-183.2,42.1,-65.6,-107.8,34.6,-29.6,19.3,-109.2,-222.9,288.9,-433.6,-222.3,56,-560.4,155.1,-183.2,42.1,-65.6,1606,240,125,1600,155,88,1866,252,105,1669,55,-10,565,398,475,-44,528,446,416,443,415,394,396,415,105,-6,39,37,0,-21,-42,-20,73,-26,12,20,-93,51,-42,-25,331,-119,56,88,-406,224,-186,-108,-179,426,-89,-41,
A000270,기아,자동차 및 관련부품,완성차,코스피,79200,321048,40536,487,1.2,0,-1.7,-7.6,-6.9,-7.7,-11,-0.3,37,160.5,19.2,18,18.71,3,7.43,7.47,6.43,6.39,5.9,13.38,7,3.88,2.96,4.5,3.26,0.47,0.46,0.45,0.017389,0.009442,6.89,2.08,0.35,0.61,0.96,10.6,7.09,9.24,7.18,7.07,3.88,7.95,6.21,6.05,-8.58,101,135.57,98,98,43,29,26.95,1.26,8.97,3.41,0.97,0.7,0.02643,1.43623,315907,323150,288369,73167,171098,152534,639057,695846,51722,44743,82517,11037,62824,122880,82757,-46511,-12488,11432,1000,1392.38,1192.74,1316.47,16.74,5.77,85100,85800,89000,79400,57800,101500,57800,0,0,0,0,78,37,0.02,-0.09,-0.07,-0.15,-0.39,-0.54,-0.03,-0.09,-0.12,-0.14,1.6,1.46,-0.98,2.02,1.04,116,174,0.83128,-6,68,266,1,0,0,0,0,74309,133457,1,1,20211027,27.2,16.8,283.7,173.9,214.8,331.5,345.4,9.5,15.2,15.2,207.1,12,48,71325,1,1,1,1,1,1,0,1,1,8,10.5,19.2,1.2,7.3,1.8,8.2,5,13.8,61.3,8.8,43.6,3.6,-1.9,10.6,-3.2,212.1,276.1,74.8,73.6,2.8,-33,117,142.2,924.5,579.7,34.5,556.5,-16,38.2,-10.8,53.7,412.9,19.4,58,-18.6,-59,177.6,289.2,963.2,748.8,5.8,619.3,7.6,29.7,-15.5,53.7,412.9,19.4,58,-18.6,-59,177.6,289.2,963.2,748.8,5.8,619.3,7.6,29.7,-15.5,535357,6622,9680,541698,11575,11559,581460,20097,18267,591681,20665,14876,2388,2852,4506,3670,150895,161054,145669,113688,163218,169106,165817,183395,2915,5905,4445,1452,1952,12816,10764,14872,3258,3464,2660,1263,1337,9616,10350,13429,804,854,656,312,330,2372,2553,3313,2799,177528,13270,11347,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,1430,1730,12099,0,0,4.17,-6.5,-13.6,0.7,-6.5,11.3,77.9,73.1,61.6,9.98,10,9.43,3.4,2.73,4.29,-0.83,1.5,-3.6,-3.58,-0.83,14.36,6.18,-27.03,33.46,0.36,0.36,0.33,-36.0417,0.206204,-67.04,2.1,0.75,1.01,1.55,-29.6,-43.25,-34.26,-43.25,22.27,9.2,13.48,13.11,7.77,-84.74,72,91.08,267,342,8,118,0,0,-100,0.96,0,0,0.04455,1.19055,3750,1098,2284,470,1537,336,4848,4834,132,-40,923,-34,275,484,120,-484,566,184,0,48.83,66.57,122.38,-26.65,-60.1,1420,1530,1285,804,826,1775,751,0,0,0,0,81,90,0,0.08,0.08,0,-0.45,-0.45,0,0.24,0.24,-0.08,-1.3,-1.38,-0.64,-0.67,-1.31,35,106,-8.36402,-83,-128,1700,1,0,0,0,0,242,-400,0,1,20211115,-1.7,-3.6,-42.9,62.4,-24,15.3,18.7,21.3,15.7,6.7,0,55,39,-64,0,1,0,1,0,1,0,0,1,4,-1,11.1,10,-9.2,-1,50.6,18,14.8,15.5,-0.4,32.7,-10.3,5.5,-8,14.4,110.1,-15.5,429,-55.3,-11,159.3,-27,39.2,-61.3,6.1,25.3,-44.7,5.6,-47.1,243.7,37,6,124.4,81.8,-241.7,-68.6,-228.1,-95.6,97.9,119.7,105.8,-794.5,108.6,-160.9,705,52.4,-1.2,121.4,73.8,-227.9,-71.1,-196.3,-96,98,108,105.7,-782.2,108.4,-159.9,705,4577,69,-135,5034,365,33,4573,163,60,4529,145,-85,-153,33,57,-73,866,990,1074,983,1304,1169,1233,1134,20,40,22,42,52,29,31,16,28,-19,119,-152,9,-61,5,-3,27,-18,112,-136,8,-53,4,-3,16,1298,56,19,
A000320,노루홀딩스,지주사,지주사,코스피,11850,1575,1329,306,23,0,-2.9,-8.5,-2.9,-13.5,-20.2,2.2,22.5,-5.6,22.82,22.1,17.78,2.7,3.08,3.1,1.2,0.88,3.1,3.05,1.28,2.91,2.09,4.26,2.73,0.17,0.17,0.17,0.163679,-0.35272,6.05,1.43,0.27,0.48,0.43,14.8,10.83,11.6,14.06,18.8,3.27,4.39,5.51,5.35,12.25,117,151.23,88,140,17,37,33.51,3.8,8.9,6.72,1.59,2.11,0.02133,0.65769,5110,3653,5303,1198,1184,832,8763,9298,286,112,27642,842,591,2000,543,8,-375,173,450,2.59,3.02,3.33,-14.24,-22.31,12200,13700,14850,11600,9670,16800,9630,0,0,0,0,71,23,-0.03,0.02,-0.01,-0.13,0.09,-0.04,-0.25,-0.05,-0.3,-0.21,-0.03,-0.24,-0.15,0.67,0.52,232,59,1.21264,23,-14,636,1,1,0,0,0,14663,10191,0,1,20211115,-5.4,-7.4,206.6,54.8,-3.8,66.7,87.3,3.8,-0.7,-0.6,70,87,62,370,1,1,1,1,0,0,0,0,1,5,9.9,11.3,8.4,5.8,-4.1,-7.8,5.8,7,19.8,11.7,-3.1,6.2,-10.1,29.6,-9.7,106.9,6.9,-41,145.1,43.2,23.8,1229.6,52,-22.8,-49.9,68.5,-43.6,-25.5,9,9.3,-67.1,86,-119.2,156.1,204.3,126.2,832,-18.6,28.2,-53.2,3971.8,56.6,-72.2,-92.8,1385.1,-67.1,85.9,-119.2,156.1,204.3,126.3,832.1,-18.6,28.2,-53.3,3973.2,56.6,-72.2,-92.8,1385.1,7713,173,426,8360,102,-82,8843,250,46,8480,358,140,3205,-617,346,1053,2308,2136,1897,2197,2128,2259,2031,2632,119,-7,41,87,147,83,62,67,20,-10,24,1,45,70,19,1,149,-72,180,8,337,528,147,11,158,2376,74,21,
A000370,한화손해보험,금융,손해보험,코스피,3680,4296,11673,12,0.1,0,-3.8,-9.2,-18.5,-14.3,-22,-2.6,-5.6,-37.2,24.67,80.8,85.86,1.7,2.61,0,2.14,0,6.3,8.36,0.65,0.35,0.56,0.36,0.57,0.07,0.07,0.07,0.001025,0.007828,0.89,0.93,0.11,0.49,0.27,8.4,3.29,4.76,3.29,1.87,2.54,4.14,2.7,1.41,-4299.26,0,0,1182,1227,22,31,0,0,-100,2.12,0,0,0.02643,0.5784,184696,15057,0,0,-5351,148,199753,60977,1593,1306,13389,1119,1693,49298,12103,-12521,-56,169,0,18.37,17.34,14.11,5.95,30.15,4515,4295,4720,3780,3900,5310,3300,0,0,0,0,69,12,-0.12,0.05,-0.06,-0.47,0.07,-0.4,-1.19,-0.11,-1.3,-0.33,0.02,-0.31,1.07,0.26,1.33,244,145,4.73961,102,267,50,1,0,1,0,0,7444,13530,0,1,20211115,-0.8,0.9,779.5,-32,1144,3157.1,3818.7,3.2,-16.3,-16.3,414.3,288,0,11934,1,1,1,1,0,0,1,1,0,6,13.6,1.5,6,6.9,0.2,-0.2,-0.5,4.8,2.2,0,-0.4,4.7,1.4,-3.4,0,-64.4,1154.3,-44.1,-185.2,174.7,633.1,77.5,95.2,-0.9,267.8,-46.7,-219.7,380,-44.6,98,-58.5,3211.7,-44.6,-180.9,192.6,545.5,80.3,86.7,9.9,238.8,-44.5,-195,446.7,-39.8,71,-58.5,3209.5,-44.6,-180.9,192.6,545.4,80.3,86.7,9.9,238.9,-44.5,-195,446.7,-39.8,71,52773,1975,1476,55943,1105,818,59810,-941,-662,59942,703,613,1264,701,-567,525,14780,15523,14947,14807,14746,15441,15660,15129,28,-1102,356,388,207,-248,694,385,26,-815,299,305,169,-161,558,336,22,-699,256,262,145,-138,478,288,492,0,762,574,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,8750,2380,2720,362,13.3,2.89,-3.3,-8.8,-12.9,-17.8,-32.4,-21.9,18.9,28.3,17.53,17.7,14.29,2.2,0.9,-0.91,0.02,-0.47,1.7,0.03,0.02,-20.15,-4.72,-10.13,-3.53,0.4,0.39,0.4,-24.4353,-0.696992,1927.8,1.44,0.37,0.72,0.81,42.8,2063.46,63.91,2380,-85.73,12.73,19.66,43.27,-44.11,1.09,95,148.62,106,106,8,51,52.81,1.71,-43.96,7.14,1.06,0.95,0.04466,0.85048,3114,2939,3140,1139,226,15,6053,6099,55,1,10779,5,286,1060,-118,-100,-133,117,150,6.48,4.57,9.54,41.93,-32.09,10050,10650,12950,11200,7360,17400,7360,0,0,0,0,50,19,0,0.04,0.04,0,-0.05,-0.06,0,-0.51,-0.51,0.04,-0.32,-0.28,0.07,-0.1,-0.03,77,118,2.12071,-44,-99,1478,1,0,0,0,0,4828,39,0,1,20211105,4.1,-3.8,-97.2,-245.1,-62,-98.1,-98.5,3.2,4.1,1.2,33.3,104,84,-235,1,0,0,0,1,1,0,0,1,4,13,12.8,7.4,3.1,2.1,2.5,8,10.1,24.8,7.7,-4.3,10.6,-14.5,38.1,-17.5,70.5,-57,-10.2,41.8,33.9,63.5,59.7,114.6,-88.1,-125.9,-7.9,14.3,-95.6,155.7,-299.9,247.4,-98.2,-57.9,375,73.7,109,77.1,112.4,-136.7,-123.6,-25.4,-33.7,-85.5,-612.1,51.9,244.2,-97.4,-58.3,375,73.7,109,77.1,112.1,-135.7,-123,-25.4,-33.7,-85.8,-609.2,51.9,4881,88,19,5242,79,8,5403,112,38,5517,150,66,73,30,144,250,1342,1409,1182,1438,1376,1522,1301,1795,32,37,-18,57,52,60,3,7,14,11,-23,39,29,19,3,-14,53,42,-86,149,111,74,10,-53,-26,1481,-13,-7,
