코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,278500,457474,16426,1680,10.2,-0.3,-1.4,-0.9,-1.8,-16.4,19,48.9,61.4,71.2,51.99,100,21,11.33,20.82,16.2,11.54,17.23,6.06,9.55,31.61,51.53,6.46,6.22,0.43,353.81,16.22,3.42,6.16,6.39,5.48,38.8,49.72,64.78,55.37,46.59,55.32,31.78,32.55,55.28,54.93,0.8,152,155.21,84,97,31,9.38,0.14,90.58,0.31,0,0.14,0.02513,0.72051,67176,69135,70819,1295,51712,18243,136311,73517,8328,8262,13256,70868,14473,-22044,10071,5596,376,2495.11,1814.56,2596.73,37.51,-3.91,283500,333000,234000,187000,172500,339000,143000,0,0,0,0,82,95,-0.06,-0.03,-0.1,-0.25,0.09,-0.16,-1.33,0.01,-1.32,-2.87,0.25,-2.62,-2.7,-0.93,-3.63,39,187,0.3763,495,72,985,104,1,0,0,0,56222,389271,0,0,1,20201124,20201029,-20.7,6.1,35.6,4.3,2.6,-16.2,0.9,3.6,36.3,59.9,77.8,74.2,100,47,27,25,20,82,0,8877,1,1,1,1,0,0,1,0,0,5,63.9,16.3,19.4,18,-15.1,15.8,-21.6,55.4,14.6,16.7,24.2,-38,-32.8,115,-26.5,9.8,-28.5,7.4,-35.6,7,-20.1,-24.7,64.2,20.6,29.2,-58.3,7.4,79.7,1.8,250.1,123.2,-68.9,148.9,4.1,26.5,6.8,-22.2,3.1,-16.1,-10.1,41.8,81.9,26.7,106.6,42.5,85.9,95.7,-9.7,58.3,98.3,-25.7,-20.3,66.7,-8.5,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,55986,11658,8270,64824,14059,15044,13977,15165,15109,16303,10959,23564,17321,19025,13608,14618,2217,2133,2062,1283,2865,890,2215,2306,2917,3116,990,1204,1297,792,1254,2487,1848,1473,2455,2246,13608,2917,2455,17158,2749,1810,
A105560,KB금융,금융,은행,코스피,48300,200835,41581,2617,6.3,-0.6,4.1,3.1,15.7,27.1,33.2,23.7,4.8,-18.4,1.64,64.3,26.6,21.6,32.58,8,8.38,8.22,0.6,0.62,-2.1,-1.98,1.38,0.94,1.45,2.89,1.25,0.36,0.55,0.49,0.47,6.8,5.51,6.3,5.89,4.3,5.8,5.67,3.67,4.51,4.35,-2634.86,0,0,1313,1337,259,26,4.58,103.03,4.75,0.2,4.58,0.02954,1.23728,5291725,395647,0,0,-80597,6917,5687372,213819,46192,34126,54710,93309,-95765,-131106,246616,5534,2210,1535.67,898.38,903.91,70.94,69.89,41750,38000,36250,39050,46100,50000,26050,1,1,1,1,97,85,-0.02,0.28,0.27,-0.21,0.26,0.05,-0.22,0.52,0.3,0.12,0.75,0.87,-0.96,1.4,0.44,39,136,0.36443,52,88,94,395,1,0,1,0,92298,55114,0,0,1,20201111,20201022,193.3,11.4,14.9,1.4,15.3,10.3,2.3,2.4,11.8,11.6,7.7,3.9,80,4,14,6,9,0,0,-101299,1,0,0,0,0,0,1,1,0,3,46.1,18.9,15.2,6.6,-2.4,1.9,4.5,-0.9,-0.7,-2.5,186.9,-1.3,-0.6,-1.2,-0.2,-0.5,192.4,-66,167.8,139.4,6.3,5.2,3.7,7,-6,99.2,-10.4,6.1,13.5,-0.2,-4.7,-38.1,34.4,33.8,1.9,-45.5,54.5,54.5,-7.6,8.2,4.6,2.5,-1.4,177.9,-13.7,-0.9,24.1,-6.6,-5.1,-43.1,36.4,34.6,18.8,-57.2,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,142939,46569,34655,145660,49845,35527,35151,36615,36464,36939,36716,36272,36200,36018,105330,35791,13282,3881,11592,13102,12482,7731,10391,13905,14165,7716,9538,1924,8457,9912,9403,5347,7295,9819,11666,4994,105330,14165,11666,35917,12711,10155,
A055550,신한지주,지주사,지주사,코스피,34650,178977,51653,0,0,8.9,2.2,3.4,14.7,14.4,8.3,1.5,-22.4,-28.3,1.71,63.5,30.6,24.69,31.72,8.7,8.15,7.77,0.6,0.6,4.68,5.04,1.15,0.9,8.58,2.18,1.01,0.33,0.59,0.42,0.4,6.8,5.18,5.43,5.18,3.91,5.24,5.15,3.22,3.7,3.66,-2991.41,0,0,1246,1297,261,25.97,5.34,67.29,4.67,1.42,5.34,0.02693,1.14618,5353941,412829,0,0,-95980,23956,5766770,198044,48895,34577,55636,98671,38282,-84659,74759,2801,1850,1398.95,910.71,1133.22,53.61,23.45,30200,30300,32000,34150,44650,45800,22200,1,1,1,1,76,56,0.03,0.17,0.2,0.03,0.16,0.19,0.61,0.15,0.76,1.66,-3.4,-1.74,0.75,-4.07,-3.32,42,127,0.2412,46,87,68,375,1,1,0,0,75400,39727,0,0,1,20201102,20201027,118.9,14.3,26.2,-2,5.3,5.8,0.7,1.8,6.1,10.3,1.9,0.6,60,-5,9,8,8,0,0,35481,1,1,0,1,0,0,0,1,0,4,39.8,5,15,15.7,-6,-0.2,14.5,9.6,0.5,-4.7,107.1,-9.1,1,-0.9,-2.1,-2.7,119.5,-56.5,62.3,23.2,17.5,12.2,-7.2,4.3,25.2,6,-4,-10.9,3.5,-12.6,0.6,-35.9,38.4,-0.2,17,-45.9,22.7,5.2,8.2,7.8,0.3,2.1,15.8,-1.1,1.5,-12.3,16.6,3.1,-1.5,-48.3,83.7,-6.4,31.1,-54.3,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,147692,46843,34132,147358,48840,34841,34767,36006,38433,39391,39799,39450,38613,37554,82426,35861,11326,8569,13103,14093,14179,9087,12574,12552,14682,7941,8478,5133,9184,9961,9816,5075,9324,8731,11447,5234,82426,14682,11447,37655,12850,9074,
A034730,SK,지주사,지주사,코스피,223000,156903,7036,1806,25.7,0,2.5,1.8,15.5,-0.4,-8.6,9.9,-14.2,-25.5,6.18,6.8,4.8,0.25,0.81,15.2,0.09,5.25,0.02,0.97,1.83,-61.8,0.17,0.18,0,793.86,4.74,0.66,1.19,0.85,0.83,8.3,693.92,-426,933.95,7.72,57.66,15.81,6.17,20.3,71.16,-274.99,92,110.93,156,463,102,37.35,2.24,82.6,1.92,1.07,2.24,0.03594,1.33769,829193,179095,397731,67546,345377,209555,1008288,866820,2205,168,85289,62369,85733,-87691,55496,88272,5000,1342.81,605.87,626.87,121.63,114.21,193000,224000,244000,203000,260000,318000,107000,1,1,1,0,70,108,0.12,0.03,0.15,0.02,0.13,0.15,0,0.11,0.11,-0.27,-0.51,-0.78,-4.72,-0.7,-5.42,18,129,1.69978,8409,73,1207,121,1,1,0,0,2652,306773,0,0,1,20201119,20201116,-9,-61.6,23.9,-10.1,-48.1,-49.1,-0.2,19.3,9.5,28.1,-50.5,5808.9,80,-99,8,1,5,30,29,-2539,0,1,0,1,0,0,1,0,0,3,20,9.5,10.5,-0.9,-13.7,12.1,-4.4,-5.1,-6.2,-24.4,-19.8,-13.7,0.4,-3.2,-1.8,-20.8,6.5,4.3,-25.2,8.8,-18.5,-15.7,-82.4,561.6,-30.4,511,-171.8,-83.7,-55,-10.9,-13.2,-50.1,-283.9,120.5,139.4,-1.2,-6.3,119.1,34.3,-68.2,-62.1,292.9,-8.6,-155.9,-140.7,-90.5,11.8,183.7,287,-169.3,40.5,105.9,4459.6,-48.1,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,856965,6941,2721,960623,45924,10691,261075,254769,252882,248474,249579,241710,237261,187809,200039,208639,14448,821,12852,11580,10049,5018,-9227,1890,4525,4470,4970,5637,4604,1174,4543,-3149,-1874,111,5080,2635,200039,4525,5080,219851,11769,4100,
A051900,LG생활건강,가정용품,화장품,코스피,1548000,241770,1562,96,6.1,0,0.3,0.7,0.3,2.6,13,21.2,21.3,27.3,72.55,61.9,14.8,15.53,15.77,20.7,16.93,17.74,12.1,12.8,25.67,45.23,3.16,3.11,1.19,158.35,9.15,4.04,5.8,5.18,4.48,27.8,28.71,31.12,30.57,26.6,29.06,25.22,16.86,20.32,20.05,-0.5,68,122.82,46,47,15,23.7,0.71,88.27,1.05,0.57,0.71,0.02243,0.6715,20897,44436,19678,8784,4716,580,65333,77634,12056,7908,14521,47371,9419,-6573,-4625,4074,11000,527.45,417.05,435.91,26.47,21,1543000,1509000,1370000,1277000,1276000,1607000,1066000,0,1,1,1,96,45,-0.01,0.02,0.01,-0.07,0.03,-0.05,-0.33,0.24,-0.09,-0.5,0.49,-0.01,-1.23,1.52,0.29,57,128,0.24621,278,82,817,293,1,0,0,0,557503,1880972,0,0,1,20201124,20201022,6.7,1.3,0.7,0.8,12.1,10.1,3.5,4.1,11.6,4.1,7.4,21.2,80,-12,15,16,21,30,110,5345,1,1,0,1,1,0,1,1,0,6,26.1,0.2,10.5,13.9,2.5,12.8,13.1,18.5,1.2,-2.7,5.4,4.9,7.2,2.5,-5.8,-6,16.1,2,33.5,5.6,11.8,13.2,5.6,15.3,12.4,14.3,3.6,0.6,5.1,18.2,3.4,-22.7,38.5,-9.1,8,-13,36.9,6.7,12.6,14,6.9,16.8,4.6,32.4,3.2,-4,6.5,24.2,2.5,-37.6,73.3,-13.3,13.7,-27.2,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,78746,12417,8321,88844,14311,9720,17372,16985,18748,18325,19649,20133,18964,17832,20706,21119,2775,2108,3221,3015,3118,2410,3337,3033,3276,2849,2038,1005,2235,2082,2133,1331,2306,1999,2272,1653,20706,3276,2272,19403,3234,2256,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,247500,235260,9505,229,2.4,-0.3,0.4,1,1.2,9.5,15.7,12.5,-2,-6.1,10.05,13.1,6.6,4.85,4.89,8,4.7,7.7,3.34,5.54,8.25,13.34,0.66,0.65,0.11,10.71,3.12,0.48,0.78,0.71,0.66,9.8,14.72,13.46,15.08,15.09,13.63,8.6,6.14,13.31,13.35,30.37,207,245.6,42,42,10,16.37,1.62,38.92,2.11,0.62,1.62,0.02994,1.25097,138775,327816,210221,32851,160917,145950,466591,363538,17623,15602,26135,46834,28525,-10423,-9031,10892,4000,1035.8,869.18,1058.68,19.17,-2.16,244500,226000,214000,220000,252500,267000,129000,1,1,1,1,93,92,-0.04,0.09,0.04,-0.2,0.23,0.03,-0.91,0.3,-0.61,0.26,-0.6,-0.34,0.61,-2.3,-1.69,23,148,0.28975,132,80,467,251,1,0,0,0,187634,308789,0,0,1,20201124,20201029,6.8,18.2,-21.7,7,-1,12,1.2,5.1,20.3,26.8,-4,75.3,100,-25,4,3,8,68,39,17633,1,1,0,1,0,1,1,0,0,5,-0.6,-8.1,0,8.2,-2.8,17.8,12.1,7.9,-3.6,-20.4,5.8,6.9,-0.2,10.2,-19,-10.5,32.6,11.4,-18.8,-30.3,0,16.5,-23.3,52.5,30.6,9.1,-26.9,-73.1,-0.9,9.3,-3.7,5,-43.1,-53.2,254.6,15.9,-24.6,-48.4,20.4,21.3,-24.6,64.6,28.6,39.8,-27.9,-63.6,-32.5,24.6,-10.2,1.8,-40.7,-32.8,66.4,87.9,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,369645,18091,17266,435447,27595,28419,84273,96440,87378,94623,94449,104037,84230,75355,99916,111262,4622,5817,4937,6273,6039,6344,3609,1687,5983,6933,4488,4204,4830,6428,5772,5878,3484,2342,3897,7324,99916,5983,3897,93584,5061,4980,
A096770,SK이노베이션,석유 및 가스,정유,코스피,163500,151181,9247,1013,11,0,2.2,4.5,24.3,4.1,31.9,36.3,9,-21.2,0.66,0.6,4.4,-5.53,-6.87,5.6,-16.21,-0.43,-6.34,-0.17,7.54,-11.01,0.36,0.39,-2.42,-6.19,1.61,0.49,0.87,1,1.01,14.9,-5.51,-6.67,-6.19,-159.62,-7.15,-235.85,0,-8.55,-7.11,-55.48,97,129.45,148,155,102,0,1.83,-32.32,5.64,0,1.83,0.04325,1.77407,234323,150936,150448,37765,58818,37045,385259,384858,-21271,-24430,-5345,2608,20064,-37991,33164,33792,3000,3642.18,1563.08,1335.77,133.01,172.66,131500,157000,124000,120000,150000,187000,57300,1,1,1,1,87,185,0.3,-0.03,0.27,0.26,0.11,0.37,0.57,0.47,1.04,-0.59,0.1,-0.49,-0.37,-0.53,-0.9,62,204,-4.14871,-53,93,1930,424,1,0,0,0,-306275,175220,0,0,1,20201124,20201030,-12.5,-333.4,60.3,-5.9,-33.5,-41.6,38.2,77.7,74.4,89.9,-108.1,97.4,100,-388,3,-16,0,22,33,-13728,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-29.1,11.7,-17.3,-14.3,-12.6,-44.7,-32,-26.6,-5,-5.4,-4.6,-35.5,16.9,2,-60.7,-0.2,-34.7,-39.6,-291.5,122.8,-60.5,139.5,-640,-189.1,-108.8,-260.5,-33.1,-64.6,-1619.9,75.2,93.4,-547.6,-102.1,25.9,-21.5,-102.2,-5825.5,107.3,-65.8,-304.4,-939.5,-358.5,-115.6,53.3,11.8,-434.9,-205.7,77.4,93.3,-904.3,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,353684,-24313,-21154,395120,5534,1535,149587,136537,127775,130226,123725,117040,111630,71996,84192,85902,8358,-2959,3287,4937,3301,1168,-17752,-4397,-289,-1874,4443,2493,1856,1361,1522,-5096,-15580,-3518,-237,-2378,84192,-289,-237,96251,124,-596,
A032830,삼성생명,금융,생명보험,코스피,73900,147800,20000,2043,10.2,0,-2,3.2,11.3,22.1,53.3,21.7,1.8,-43.2,3.01,56.9,9.3,6.46,1.44,4.9,2.76,3.12,0.31,0.36,6.1,6.22,0.89,0.73,0.81,6.08,1.69,0.25,0.66,0.41,0.4,13.6,13.33,16.43,14.84,11.67,12.91,12.8,8.5,12.24,11.23,-1897.02,0,0,749,783,49,48.69,3.59,50.54,3.56,0,3.59,0.03374,1.15237,2803793,357941,0,0,-16561,14233,3161734,203802,13161,9957,17396,94966,24222,-37050,9190,443,2650,722.54,726.56,502.94,-0.55,43.66,66400,60500,48200,60700,72600,76600,31900,0,1,1,1,96,132,-0.03,0.02,-0.01,0.1,-0.07,0.03,0.33,-0.22,0.11,0.02,-0.07,-0.05,0.17,-0.4,-0.23,24,164,0.79338,129,91,459,414,1,0,1,0,57178,80983,0,0,1,20201123,20201112,78.5,337.1,13.8,5.6,146.8,12.2,1,4.2,2.4,7.2,-3.9,15.9,60,-3,5,5,3,1505,0,23779,1,1,0,1,0,0,1,0,0,4,-3.4,-0.7,-3.1,0.4,7.9,-0.4,1.3,0.2,6.6,5.7,90.2,7.7,0.4,-0.6,4.9,1,80.6,-43.7,27,71.4,52.8,-51.5,-80,15.9,-31.3,-91.7,-33.6,35.6,40.7,-694.8,-34.4,-93.7,2123.5,46.8,-31.9,-126.7,-52.4,-43.2,42.7,-41.3,17.2,0.9,-21.6,101,-48.6,45,43.8,29087.4,-28.8,-99.7,38032.8,95.1,-29.4,-44.4,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,174800,2511,11452,174145,2910,11553,40325,40516,39918,40659,40837,40597,42566,42986,77653,43706,3876,2033,5639,4057,2661,168,3746,5500,3746,-1002,2807,-623,4473,3093,2202,6,2299,4486,3166,1760,77653,3746,3166,43497,857,2782,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,176000,136185,7738,3,0,0,-1.7,-1.4,-2.8,11,-7.4,-1.9,-11.8,-10.7,19.42,16.4,8.2,8.5,7.74,9.8,7.89,9.61,5.94,7.25,12.67,16.68,1.3,1.27,0.63,53.26,5.96,1.84,2.76,2.05,1.9,27.7,25.98,26.13,25.98,21.64,29.4,19.75,7.35,15.12,14.9,29.65,362,363.21,35,36,6,25.21,1.36,221.26,1.43,0,1.36,0.02273,0.81597,23376,64831,63753,195,7382,1023,88207,107536,9140,5241,13603,17139,10749,-7911,-3606,2586,2400,537.08,313.23,308.96,71.46,73.83,181000,158500,190000,179500,199500,206000,137000,0,1,1,1,85,28,-0.05,-0.01,-0.05,-0.15,0.03,-0.11,-0.62,0.17,-0.45,0.25,-0.05,0.2,-0.67,0.16,-0.51,34,111,0.55188,230,76,741,185,1,0,0,0,76519,231329,0,0,1,20201125,20201027,6.1,12.8,2.8,2.6,2.2,0.2,-1.7,1.4,5.6,10.9,-15.4,31.6,80,-23,2,4,10,44,1,8163,1,1,0,1,1,1,1,1,0,7,31,13.7,7.9,6.8,1.2,5.5,9.7,0,-2.7,-7.5,11.7,3.4,-4.2,4.7,-12.5,5.4,15.6,-3.1,57.9,16.7,19.9,12.8,-15.2,13.3,3.5,26.3,-13.7,-24,6.4,-23.4,-20.1,57.9,-47.5,14.9,11.8,13.7,58.8,14.3,18.7,17,-37.1,54,11.2,46.2,-121.3,-24,1.9,-23.2,-18.5,63.5,-111.8,583.4,9.1,23.3,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,108471,8394,4632,114397,9514,7135,24230,27821,25025,27761,26584,27827,24361,25666,29682,28762,1996,2583,1985,2587,2066,3262,1712,1967,2198,2499,1389,1727,1400,1896,1544,2524,-298,1442,1573,1940,29682,2198,1573,27976,1949,1531,
A033780,KT&G,식음료,식료품,코스피,86000,118072,13729,1321,9.6,0,-0.1,0.4,3.2,1.4,-1.6,3.5,-12.2,-30.6,26.3,57.5,30.2,27.07,27.56,14.7,11.04,11.81,8.97,9.53,13.49,17.17,2.35,2.29,0.58,15.84,2.94,1.21,1.97,1.32,1.21,13.3,10.85,11.5,12,10.61,10.82,10.21,5.93,8.78,8.45,36.01,215,334.88,27,27,2,53.74,5.12,25.29,4.95,3.44,5.12,0.01732,0.59231,23386,86330,65907,23593,25836,395,109716,51589,13967,9842,15380,28838,8750,-2190,-6045,1872,4400,412.43,360.74,349.16,14.33,18.12,83300,84800,87400,83100,97900,98700,63600,0,1,1,1,87,35,-0.04,-0.03,-0.07,-0.26,0.03,-0.23,-0.53,-0.1,-0.63,-1.41,-1.08,-2.49,-1.26,-2.48,-3.74,45,109,0.32497,107,77,366,210,1,0,0,0,80358,111711,0,0,1,20201125,20201105,3.1,7.3,-5.6,0.9,1.1,0.6,0.1,-0.7,1.3,3,-0.6,17.5,20,-7,1,5,13,81,404,6878,1,1,1,0,1,1,1,0,1,7,10.2,3.6,-4.2,11,6.4,4.7,11.8,8.8,-0.6,4.8,10.7,10.3,5.1,-9.4,-1.7,11.9,11,-9.7,-6,-3,-12,10.1,5.3,7.6,7.2,-4.4,-9.5,-1.1,13.6,25,-4.2,-34,24.8,25.3,10.1,-27.5,-15.8,-5.4,-22.5,14.9,5.3,6.5,23.9,-5.9,7.3,-9.2,-13.3,89.6,-0.6,-62.6,144.5,0,-5.1,-18.3,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52812,14553,10917,55276,15655,11629,11825,11017,11850,12578,13222,11982,11784,13188,14634,13220,3569,2639,3482,3991,3825,2523,3150,3947,4346,3153,2589,1273,2730,3228,3208,1198,2930,2931,2782,2272,14634,4346,2782,14192,4049,2947,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,538000,369953,6876,333,4.8,0,-2.5,7.4,25.1,15.5,45.4,72.4,128,144,10.56,20.6,-1.6,4.1,6.42,3.5,1.65,7.24,1.02,4.54,31.54,-70.62,3.58,3.41,0.11,529.02,2.95,0.61,1.11,2.95,2.79,31.9,170.72,193.08,179.33,41.47,63.7,38.56,30.09,107.59,83.08,-6.14,78,118.1,62,64,33,18.78,0.19,-16.26,1.12,0.42,0.19,0.03414,1.3256,78878,122990,56150,19033,82883,67776,201868,108643,4453,2063,13112,21311,11730,-13866,3841,16969,1000,4133.58,2712.44,3046.82,52.39,35.67,430000,466000,370000,312000,236000,552000,183000,1,1,1,1,97,194,-0.04,-0.19,-0.23,0.07,0.33,0.4,0.15,1.4,1.55,-0.19,1.64,1.45,-0.47,1.85,1.38,100,484,1.06134,1575,93,1146,424,1,0,0,0,34163,580735,0,0,1,20201125,20201027,3.1,26.4,10.8,3.3,39.5,42.7,1.8,-2.6,26.3,45.5,7.1,365,80,-69,3,0,7,59,85,-5239,1,1,0,1,0,0,1,0,1,5,94.2,22,44.3,10.3,14.7,22.8,1.8,13.8,4.1,6.4,20.2,25.4,6.8,9.9,-15,6.7,20.7,14.6,149.9,112.6,511.6,-35.4,60.8,61,-31.3,-91.9,-54.6,-34,61.1,1478.8,5.5,-87.9,168.2,92.3,157.5,18.8,62.5,199.5,6.7,-49.2,62.9,72.1,-3,-119.9,-119.1,-70.8,7,734.8,40.3,-124.3,81,552.5,414.2,43.8,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,115853,7432,5808,142316,11966,9994,25228,24786,23041,24045,25679,28209,23975,25586,30872,35386,2415,2487,1188,1573,1660,201,540,1038,2674,3177,2149,2543,502,1486,2084,-505,-96,434,2230,3208,30872,2674,2230,29953,2115,2013,
