코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2940,2051,6975,547,7.8,0,0,-0.5,10.1,22.8,14.4,0.5,-1.3,41.3,5.18,18.4,2.1,0.7,5.31,-11.37,3.08,-17.24,0.5,1.13,0.87,11.22,7.54,22.05,16.76,1.04,1.04,0.99,1.67463,-0.003124,12.79,1.03,0.16,0.31,0.38,54.3,31,33.66,33.66,-5.72,14.61,19.59,19.53,-8.67,-44.12,52,82.46,31,31,16,13,0,0,-100,1.57,0,0,0.02123,1.13729,1645,5392,740,270,288,0,7037,1979,105,61,7729,87,176,364,182,-45,-146,89,0,19.77,31.1,28.34,-36.43,-30.23,2670,2395,2570,2925,2980,3295,2115,1,1,1,1,89,39,0,0,0,-0.01,0.29,0.28,0.08,-0.16,-0.08,0.14,0.14,0.28,0.61,0.38,0.99,171,137,3.29906,13,-69,1176,1,1,0,0,0,3344,898,0,0,20220128,13.1,-2.9,21.3,14.8,13,3.7,18.7,-0.5,1.2,1.2,60,54,50,93,1,1,1,1,1,0,1,0,1,7,44.5,15.8,10.2,13.2,15.8,12.3,24.8,18.1,8.8,,-5.6,17,-9,8.2,,252.2,30.7,56.5,366.7,31.3,271.4,346.3,137.1,-281.5,,43.9,53.3,-37.3,-231.3,,177.2,20.3,-38,146.8,19.6,492.2,200.1,148,-1831.1,,851.2,5.5,-5,-281.7,,177.2,20.1,-38,146.8,19.6,492.3,200.1,147.9,-1830.9,,851.3,5.5,-5,-281.7,,1370,-69,-79,1510,-30,-109,1709,80,51,1979,105,61,-113,-156,73,87,402,423,407,478,451,528,480,520,13,16,19,33,47,72,45,-59,8,17,20,5,49,52,49,-90,12,25,29,7,71,75,71,-129,,0,0,0,
A000210,DL,지주사,지주사,코스피,63600,13328,2095,3,0.1,35.71,-2.8,8.3,3.6,10.6,-2.6,-17.9,-32.9,-29.3,5.84,18.9,17.2,3.3,6.82,3.65,23.4,11.13,13.1,16.01,8.36,4.43,6.05,8.29,22.83,0.56,0.48,0.38,0.260759,-0.043912,0.68,1.11,0.32,0.55,0.33,4.3,2.06,1.54,2.06,3.39,6.66,6.01,7.08,10.33,-96.04,149,172,84,96,7,66,4.97,2.99,162.6,2.53,0.12,0.93,0.02083,1.27749,37927,39332,25127,3297,37226,23092,77259,27586,1882,6456,192379,30807,3707,4502,3008,-1751,4978,1400,1900,63.44,91.24,39.19,-30.47,61.86,61400,57500,65300,77500,94800,102500,54200,1,1,1,1,62,17,0.05,-0.08,-0.03,0.41,0.65,1.06,0.41,0.29,0.7,0.47,0.14,0.61,0.98,-0.97,0.01,236,3,0.97752,308,398,13,1,1,0,0,0,259622,316776,0,1,20220502,146.8,-5.8,119.9,-82.9,-29,-36.6,-25.3,-41.8,38.5,154.5,40,40,50,1608,1,1,1,0,1,1,0,0,1,6,-78.3,63.2,-84.9,-5.7,52.3,32.1,62.2,59.1,56,73.2,18.4,14,7.1,7.9,31.5,-73.8,15.9,-83.9,-12.4,86.3,192.4,125.6,24.6,117.4,-51.1,322.5,-28,57.1,-54.5,-5,33.9,3.4,2.9,-24.1,71.4,59.9,151.2,-55.3,108.1,-69.1,514.3,41.4,-79.7,-93.1,1473.3,146,7.9,2.9,-24.1,214.9,298.9,361.6,-17.8,115,-77.2,1133.3,4.2,-79.7,-93.1,1473.3,109845,8454,6464,16604,1360,6650,15661,1191,5050,23854,2219,8654,16784,17267,13113,41296,3859,3584,3912,4306,5099,5812,6226,6717,226,210,598,156,660,475,745,339,1989,1791,2037,-768,3181,4499,911,62,5165,4651,5290,-1994,20602,21469,4349,298,4691,8831,323,983,
A000220,유유제약,제약 및 바이오,제약,코스피,7400,1275,1723,58,3.4,10.63,-1.3,1.4,-9.6,2.8,4.8,-22.8,-28.8,13.6,24.04,39.2,36.14,6.3,1.04,-1,-1.9,-5.61,4.3,-1.77,-1.17,28.28,-18.75,-79.69,-8.02,1.1,1.1,1.02,-0.26369,-0.085201,-59.32,1.52,0.47,0.98,1.03,25.8,-55.98,-57.59,-57.59,-18.25,20.37,106.34,106.25,-102.49,27.14,246,329.46,50,52,3,30,0,1.42,7.83,3.04,1.3,0.44,0.03194,1.61814,643,1243,989,252,103,33,1886,1157,12,-22,7214,-127,57,453,45,-59,313,61,105,4.24,4.58,9.97,-7.49,-57.46,8190,7200,7060,9590,10400,11600,6300,0,0,0,0,64,17,0,-0.05,-0.05,0,0,0,-0.06,-1.9,-1.96,-0.05,0.24,0.19,-0.04,-0.07,-0.11,47,119,-10.2046,-60,-117,1692,1,0,0,0,0,2923,-1313,0,0,20220216,-19.2,-15,-238.8,87,-83.7,-245,-257.8,23.9,8.7,-2.9,-90.3,61,80,-16,0,1,0,1,0,0,0,0,0,2,39.2,17.9,9.4,7.9,17.9,14,14.2,16.8,26.3,,7.4,6.5,5.5,4.6,,-77.4,-80.9,52.8,-22.2,-81,-85,-71.9,-61.2,-686.8,,760.4,3.1,24.3,-153.3,,-155,-271.5,17.5,-72.3,-269.2,-87.2,85.1,-185.8,-251.5,,155.7,-157,-270.9,-198.1,,-139.2,-218.4,17.5,-78,-251.2,-89.8,89.1,-168,-214.2,,155.4,-152.8,-260.3,-198.1,,831,53,40,909,81,47,981,63,13,1157,12,-22,326,383,84,-128,232,247,255,247,265,282,298,311,30,17,15,1,5,5,6,-3,22,-11,7,-5,3,-2,-6,-17,176,-86,50,-32,18,-9,-34,-101,,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,43400,5009,1154,25,2.2,0,2.5,-1.7,107.2,233.8,232.6,215.6,201.4,229.7,27.94,37.3,34.38,-3.4,-12.42,-9.25,-18.13,-32.49,-1.7,-7684.93,-14.19,-16.4,-5.37,-10.5,-4.19,0.85,0.81,0.74,-0.016325,-0.007454,-1530.14,9.4,0.52,1.1,-343.08,13.8,-4.37,-7.07,-4.46,-2.29,-15.26,-6.05,-6.51,-8.03,-73.83,51,68.17,402,1383,-23,193,0,0.23,-38.07,1.67,0.5,0.07,0.05557,0.57505,7374,533,3676,907,1026,30,7907,6190,-769,-1122,-126,-9722,-427,2208,-306,-489,1281,171,100,276.38,491.14,1537.67,-43.73,-82.03,20950,13000,13050,13750,14400,51900,11200,1,1,1,1,84,288,0,0.04,0.04,0,0.02,0.03,0.01,-0.84,-0.83,-0.62,-1.2,-1.82,-0.62,-1.49,-2.11,0,0,-1.47062,-185,-330,2162,1,1,0,0,0,-37190,-99993,0,1,20220426,-28.8,-9.8,-364.6,-402.1,-170.6,-255.5,-27836.5,25.9,-101.3,-101.3,-475,34,56,-477,0,0,0,1,0,0,1,0,0,2,1157.7,5,520.4,104.1,-0.7,-4.5,1.1,-1.7,2.4,18.7,-3.5,4.9,1.3,-0.2,11.9,-11728.6,-184,-3300,61.3,-800,-486.3,-247.9,-217.8,-191.8,27.6,-134.1,32.1,-35.4,-35.5,42,-1816.2,-273.3,-508.1,14.7,-269.3,-422.5,-182.7,-21.7,-304.7,-307.3,-8.3,93.7,-646.8,-688.4,-9,-1815,-273.2,-508.1,14.7,-269.3,-422.5,-182.6,-21.7,-304.6,-307.2,-8.3,93.7,-646.8,-688.1,-9,471,-7,-37,2922,-238,-225,5965,-92,-192,5924,-828,-709,-321,-1951,-1664,-6144,1486,1473,1535,1470,1419,1489,1509,1506,-37,99,-62,-92,-215,-146,-198,-269,-26,10,-52,-124,-134,-9,-64,-502,-223,89,-454,-1075,-1165,-74,-552,-4352,-4745,1685,-156,-548,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,14200,13481,9493,0,0,0,-1.4,-0.7,-1.7,5.2,-18.6,-22,-22.4,-17.2,8.02,34,25.88,23.2,23.7,13.91,20.47,8.93,6.3,5.28,4.83,37.34,35.11,70.21,145.16,1.4,1.4,1.34,0.465306,-0.218923,2.46,2.86,0.24,0.49,0.36,7.9,6.84,6.84,6.84,15.04,4.54,5.9,5.9,9.65,21.1,200,260.44,9,9,155,4,28.89,4.23,80.53,4.1,1.23,1.32,0.01572,1.04572,3458,37356,6303,1458,31754,30600,40814,9633,2283,1972,39348,2090,2596,3272,361,-667,-190,169,600,8.23,7.39,9.94,11.32,-17.16,14450,13500,17450,18200,18300,21050,12350,0,0,1,0,67,15,0.02,-0.01,0.01,0.04,-0.04,0,0.05,-0.01,0.04,0,-0.01,-0.01,-0.41,-0.15,-0.56,694,50,0.48952,91,50,256,1,0,0,0,0,27134,21368,0,0,20220215,22.2,15.3,4.9,-80.7,23.1,-1.1,5.6,10.9,10.2,8,18.3,59,55,192,1,1,1,0,0,0,1,1,1,6,13.6,17.6,0,-3.4,17.6,21.4,31.7,10.4,10.5,,4.3,-2.4,5.4,2.9,,7.9,44.7,-19.2,-7.7,44.7,99.4,502.2,10,-35,,25.5,-11.6,11.4,-47.4,,-4.8,16.4,-26.9,12,16.3,112.8,451,0.9,-68,,-13,-14.9,19.5,-63.8,,-6.7,14.7,-26.9,12,14,112.8,439.9,-1.1,-68.7,,-13,-16.6,19.4,-63.8,,8480,2115,2071,8476,1709,1513,8192,1578,1695,9633,2283,1972,2226,1627,1822,2077,1951,1757,2210,2273,2370,2314,2439,2511,338,99,603,537,674,596,664,349,286,94,614,700,609,519,620,224,308,101,660,753,655,546,653,236,,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,43500,9904,2276,70,3.1,0,-1,-1.7,20.2,21.2,-12,-23.8,-17.1,-5.8,31.06,49.7,43.2,8.3,-9.15,-0.34,-9.92,-13.24,3.3,-9.53,-6.2,-128.51,48.55,-43.63,-157.56,5.92,5.92,5.67,-0.033182,-0.200656,-340.38,10.02,0.5,5.35,5.69,192.9,-57.81,-59.82,-59.82,-42.82,-108.91,-64.76,-64.73,-1672.97,7.6,261,312.7,37,54,-30,21,0,0,-100,2.12,0,0,0.03134,1.2895,936,1741,1689,279,545,0,2677,1673,-153,-166,7646,-727,-86,831,-78,-300,278,149,0,59.27,62.41,64.54,-5.03,-8.15,36200,35900,49450,57100,52500,64600,31900,0,1,1,1,67,36,-0.04,0.07,0.03,0.35,-0.09,0.26,1.48,-0.53,0.95,1.17,-0.24,0.93,1.3,-0.25,1.05,76,1038,-2.13209,-97,-117,1688,1,0,0,0,0,1252,-7495,0,0,20220128,-18.7,-11.8,-1480.6,-328.3,-376.4,-1610.3,-1743.1,8.8,-6.7,-6.7,-250,70,61,-227,0,0,0,1,0,0,1,0,0,2,4.6,0.3,16.6,-10.6,0.2,-4.8,-6.5,2.5,10.8,,0.3,4.8,2.7,2.6,,-198.7,-377,62.6,-78.2,-378.2,-208.1,-155,-296967,92.8,,-105.3,52.1,-340.9,98.3,,-288.6,-1620.2,19.3,-109.5,-1560,-443.6,-226,56,-213.4,,-183.2,42.1,-65.6,-42.1,,-283.1,-1802.8,19.3,-109.2,-1560,-433.6,-222.3,56,-213.4,,-183.2,42.1,-65.6,-42,,1600,155,88,1866,252,105,1669,55,-10,1673,-153,-166,398,475,-44,-729,416,443,415,394,396,415,426,437,39,37,0,-21,-42,-20,-89,-1,12,20,-93,51,-42,-25,-41,-58,56,88,-406,224,-186,-108,-179,-254,,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,83500,338478,40536,443,1.1,0,0,0.2,13.1,3.5,-4,-4,3.2,89.8,19.33,18.5,19.8,3.3,7.81,8.75,6.64,5.63,6.1,13.24,7.12,4.6,7.92,5.54,14.06,0.48,0.47,0.46,0.064112,-40.95,6.68,1.96,0.35,0.65,0.94,10.5,7.04,7.11,7.11,8.19,3.54,6.68,6.05,5.27,-8.07,103,135.44,91,91,53,28,25.27,3.59,219.25,4.81,0.97,1.12,0.01702,0.95384,319374,349104,292055,70877,192292,170048,668478,716379,55958,47582,88669,11738,72867,129252,73597,-44239,-16206,12504,3000,715.91,922.86,1241.19,-22.42,-42.32,73800,80700,87000,87000,80900,91500,68800,0,1,1,1,91,21,-0.02,0.05,0.03,-0.09,0.36,0.27,0.71,0.9,1.61,0.41,0.23,0.64,-0.22,-0.34,-0.56,108,168,0.66158,2,44,278,1,0,0,0,0,85377,120742,0,1,20220425,17.6,10.1,189.5,59.9,77.1,79.9,81.5,10.5,16.2,16.2,165,9,37,61093,1,1,1,1,1,1,1,1,1,9,29,17.1,7.3,1.8,18.1,13.8,61.3,8.8,1.6,10.7,-1.9,10.6,-3.2,-3.2,6.8,337.6,107.4,73.6,2.8,145.1,142.2,924.5,579.7,-8.3,49.2,-16,38.2,-10.8,-11.4,36.7,311.8,110.9,58,-18.6,220,289.2,963.2,748.8,29.8,-0.2,7.6,29.7,-15.5,10,-17.2,311.8,110.9,58,-18.6,220,289.2,963.2,748.8,29.8,-0.2,7.6,29.7,-15.5,10,-17.2,541698,11575,11559,581460,20097,18267,591681,20665,14876,698624,50657,47605,2852,4506,3670,11744,145669,113688,163218,169106,165817,183395,177528,171884,4445,1452,1952,12816,10764,14872,13270,11751,2660,1263,1337,9616,10350,13429,11347,12478,656,312,330,2372,2553,3313,2799,3078,2548,183572,16065,10328,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,1220,1476,12099,0,0,1.72,-1.2,-0.8,-7.6,-12.5,-18.9,-18.4,6.6,28.2,9.06,9.9,9.57,3.5,2.58,2,-0.43,-2.97,-3.2,-2.12,-0.39,-10.74,3.02,-3.77,9.94,0.29,0.29,0.25,-0.935626,-0.317844,-96.59,2.1,0.75,1.06,1.42,-36.3,-67.09,-68.02,-68.02,-8.55,8.23,11.22,11.18,12.71,-92.01,77,93.91,328,439,7,145,0,0,0,0,0,0,0.04035,1.46504,4555,1037,3197,571,1254,321,5592,5120,132,-22,857,-18,269,508,-137,-538,824,255,0,5.14,6.99,18.05,-26.48,-71.52,1320,1395,1505,1495,1145,1775,1040,0,0,0,0,69,17,0,0.02,0.02,-0.01,0.1,0.09,0,-0.07,-0.07,0.13,-0.25,-0.12,0.22,-0.2,0.02,47,89,-6.01504,-83,-115,1678,1,0,0,0,0,205,-187,0,0,20220228,-19.9,-11.6,78.3,-561.2,-19.6,75.8,74.8,24.7,7.9,4,-36.4,70,41,-392,0,0,0,0,0,1,0,0,0,1,1.7,13,-9.2,-1,13,14.8,15.5,-0.4,24.4,,5.5,-8,14.4,12,,-63.8,-9.2,-55.3,-11,-9,39.2,-61.3,6.1,0,,5.6,-47.1,243.7,-47.8,,-166.7,72.7,81.8,-235,72.8,-95.6,97.9,119.7,24.1,,109.3,-160.9,705,-322.3,,-155.5,72.7,73.8,-221.9,73.8,-96,98,108,26.9,,109.1,-160,703.5,-322.3,,5034,365,33,4573,163,60,4529,145,-81,5120,132,-22,33,57,-69,-18,1074,983,1304,1169,1233,1134,1298,1454,22,42,52,29,31,16,56,29,119,-152,9,-57,5,-3,19,-43,112,-136,8,-49,4,-3,16,-36,,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,12000,1595,1329,306,23,0,-2.4,-0.8,-4.4,1.3,-7,-14,-21.3,-7,22.4,19.7,20.81,2.6,2.8,2.54,0.17,-1.03,3,0.43,0.19,6.28,2.07,13.29,2.55,0.17,0.17,0.16,-1.12799,-0.112564,42.97,1.43,0.27,0.46,0.43,14.9,76.76,99.94,99.94,-15.41,3.94,5.98,5.97,6.24,14.48,125,160.61,81,128,13,35,293.73,3.75,7.75,5.09,1.59,1.17,0.02002,1.05519,4720,3681,4951,1111,1181,786,8401,9552,267,16,27694,120,493,1886,254,-5,-272,134,450,4.74,2.71,2.78,74.9,70.58,12550,11850,12900,13950,15250,16800,11100,0,0,0,0,71,8,-0.09,-0.02,-0.11,-0.1,-0.08,-0.17,0.06,-0.28,-0.22,0.2,-0.18,0.02,-0.47,-0.46,-0.93,232,59,1.49593,15,-89,1445,1,1,0,0,0,13888,1225,0,0,20220214,-7.9,-18.7,-88.5,-57.4,-33.6,-89.7,-88.6,-0.5,-0.8,-0.9,-18.8,76,42,120,1,1,0,1,1,1,1,0,1,7,14.3,12.6,5.8,-4.1,12.6,7,19.8,11.7,11.2,,-10.1,29.6,-9.7,5.7,,161.8,-25.4,145.1,43.2,-25.4,52,-22.8,-49.9,-23,,-25.5,9,9.3,-13.2,,119.5,-88.6,156.1,204.3,-88.6,-18.6,28.2,-53.2,-136.9,,-72.2,-92.8,1385.1,-223.5,,119.5,-88.6,156.1,204.3,-88.6,-18.6,28.2,-53.3,-136.9,,-72.2,-92.8,1385,-223.6,,8360,102,-82,8843,250,46,8480,358,140,9552,267,16,-617,346,1053,120,1897,2197,2128,2259,2031,2632,2376,2513,41,87,147,83,62,67,74,64,24,1,45,70,19,1,21,-26,180,8,337,528,147,11,158,-195,,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,4805,5609,11673,12,0.1,0,2.3,-0.2,-5.8,27.1,12.4,2.9,4.2,-2.6,25.43,83.9,85.11,1.6,2.19,-3.23,1.99,-1.61,6.1,8.6,0.6,0.45,0.49,0.45,0.49,0.09,0.09,0.09,0.046418,-0.10539,1.84,0.93,0.11,0.46,0.4,8,4.59,4.6,4.6,-5.67,2.77,4.18,4.18,-2.82,-3356.28,0,0,1290,1328,28,33,0,0,-100,2.12,0,0,0.02343,0.78841,188254,14178,0,0,-5428,194,202432,61358,1343,1220,12145,1045,2024,51505,12387,-11987,-52,0,0,21.41,24.02,45.06,-10.86,-52.49,5100,3780,4275,4670,4610,5380,3465,1,0,1,1,89,39,0.01,-0.04,-0.03,-0.17,-0.03,-0.2,1.59,-0.96,0.63,5.42,-0.62,4.8,4.4,-0.44,3.96,132,263,1.31146,76,123,126,1,0,1,0,0,8475,10742,0,0,20220127,3.7,5.2,90.9,-18.5,87.2,95.1,135.8,3.9,-15.6,-15.6,86.7,286,0,12387,1,1,1,1,0,0,0,1,0,5,9.7,2.4,6.9,0.2,2.4,4.8,2.2,2.8,-0.2,,1.4,-3.4,0.2,1.7,,21.5,90.9,-185.2,174.7,91,95.2,-0.9,267.8,-100.8,,380,-44.6,98,-165.4,,49.1,99.1,-180.9,192.6,99,86.7,9.9,238.8,-53.8,,446.7,-39.8,71,-143.1,,49.1,99.1,-180.9,192.6,99,86.7,9.9,238.9,-53.8,,446.7,-39.8,71,-143.1,,55943,1105,818,59810,-941,-662,59942,703,613,61358,1343,1220,701,-567,525,1045,14947,14807,14746,15441,15660,15129,15156,15413,356,388,207,-248,694,385,762,-498,299,305,169,-161,558,336,574,-247,256,262,145,-138,478,288,492,-212,,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,9600,2612,2720,361,13.3,0.23,0.1,-0.1,-8.1,15.4,-9,-14.3,-24.1,57.1,15.61,15.1,14.73,1.9,0.13,0.71,-0.38,-0.34,1.1,-0.81,-0.39,-9.67,5.06,-6.16,6.45,0.41,0.41,0.38,-0.782832,-0.851737,-94.96,1.44,0.43,0.72,0.89,65.4,-94.36,-106.7,-106.7,-110.3,22.48,316.99,326.5,52.92,-4.98,87,139.04,107,107,0,59,0,1.04,-61.8,7.14,0.71,0.32,0.02153,1.10938,3162,2947,3032,1132,374,19,6109,6316,8,-24,10831,-90,179,955,-270,-140,276,154,100,2.62,2.62,8,0.07,-67.26,10450,8320,10550,11200,12650,13950,8000,1,0,1,1,69,20,0,0,0,0,0.03,0.03,-0.12,0,-0.12,0.03,0.01,0.04,0.11,-0.45,-0.34,61,107,4.29671,-51,-109,1638,1,0,0,0,0,4684,-902,0,0,20220121,-12.5,-21.3,-135.3,-314.1,-95.2,-131.9,-136,3,1.2,-1.7,-100,85,65,-424,0,0,0,0,0,0,0,0,1,1,20.5,14.5,3.1,2.1,14.5,10.1,24.8,7.7,14.3,,-14.5,38.1,-17.5,17.4,,-89.9,-94.7,41.8,33.9,-94.7,114.6,-88.1,-125.9,-79.3,,-95.6,155.7,-299.9,191.5,,-400,-136.6,375,73.7,-136.4,112.4,-136.7,-123.6,-130.4,,-85.5,-612.1,51.9,14.7,,-391.6,-136.3,375,73.7,-135.3,112.1,-135.6,-123,-129.5,,-85.8,-609.1,51.9,14.7,,5242,79,8,5403,112,38,5517,150,66,6316,8,-24,30,144,250,-88,1182,1438,1376,1522,1301,1795,1481,1739,-18,57,52,60,3,7,-13,12,-23,39,29,19,3,-14,-7,-6,-86,149,111,74,10,-53,-26,-22,,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,2035,6315,31033,123,0.4,0,2.5,0.2,7.1,16.6,9.4,9.4,8.8,-21.6,11.04,58.9,68.95,1.3,3.65,2.36,3.38,1.67,7.5,11.97,0.63,4.98,0.29,17.54,0.3,0.18,0.18,0.18,0.008854,0.093674,3.32,1.19,0.4,0.63,0.63,11.8,5.25,5.27,5.27,10.81,4.88,4.88,4.88,7.64,-2835.98,0,0,1787,1787,41,32,0,0,-100,0.83,0,0,0.02083,0.85044,179092,10020,0,0,-1221,0,189112,35446,1294,1199,3228,386,1294,20894,1269,-488,-921,909,0,9.81,9.04,33.58,8.5,-70.79,1900,1745,1860,1860,1870,2300,1450,1,0,1,1,88,40,0,-0.04,-0.04,-0.04,-0.09,-0.14,-0.02,-0.02,-0.04,0.13,0.09,0.22,0.09,0.07,0.16,88,57,3.89803,4,95,159,1,0,1,0,0,2129,3975,0,0,20220216,10.1,48,525.3,-26.8,586.7,672.9,567.9,15.7,5.9,5.9,612.5,129,0,360,1,1,1,1,0,0,1,1,0,6,-3.8,-13.9,2.8,-7.8,1.5,-43,-2.2,10.3,4.3,,6.3,-0.1,-0.7,-1,,6.7,517.3,-158.5,56.3,517.4,-1.5,-45,354.7,116,,142,-64.4,83.3,-41.5,,31.3,595.1,-156.1,52.7,595.5,62.7,-43.5,281.7,115.4,,166.1,-77.8,104.2,-48.7,,-43.2,595.2,-124.3,52.7,595.5,62.7,-43.5,281.8,115.4,,166.1,-77.8,104.2,-48.7,,23636,1213,913,24291,-709,-512,22396,-310,-242,22740,1294,1199,680,-165,-78,386,15651,9114,8022,8395,8921,8915,8850,8760,550,350,78,-1288,542,193,353,207,386,247,75,-950,628,140,285,146,124,80,24,-306,202,45,92,47,,0,0,0,
