코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,383500,629950,16426,1615,9.8,0,0.5,1.1,2.7,26.2,31.1,28.3,130.3,150.6,32.89,100,100,23.1,22.91,152.68,20.64,18.89,137.47,15.2,13.6,17.76,6.21,8.98,43.53,90.41,11.88,11.88,0.67,537.45,16.22,3.42,5.98,8.55,7.03,40.8,56.7,62.86,62.86,37.09,39.59,39.61,35.69,51.83,51.83,2.83,133,133.28,106,119,11,5.92,0.1,85.89,0.31,0.11,0.08,0.02413,0.75907,87591,73672,105447,43,46799,11994,161263,53041,12153,10021,17106,53041,14472,-25032,11921,7504,402,1787.28,2371.03,3065.21,-24.62,-41.69,373500,304000,292500,299000,166500,403500,166000,1,0,1,1,95,131,-0.05,0,-0.05,-0.27,0.06,-0.21,-0.65,-0.28,-0.93,-1.28,0.43,-0.85,-2.65,1.23,-1.42,53,250,0.54936,529,76,1028,110,1,0,0,0,0,72452,502823,0,0,0,20210409,20210128,0,0,0,-79.1,49.8,90.7,-3.3,-14.9,-10.3,11,37.7,58.7,60,-13.6,41.2,35.4,39,26.9,21.6,68,1000,6968,1,1,1,1,0,0,1,0,0,5,13.4,21.8,19.4,-22,21.8,25.8,18.3,14.6,16.7,24.2,159,-13.7,-15.9,1352.5,9.8,-28.5,-77.3,383.9,7.1,3.1,5.2,-20.1,22.5,5.2,13.3,22.5,7.4,79.7,1.8,-11.7,34.9,45.3,-58.5,4.1,26.5,61.6,-36.6,12.1,29.7,71.9,-16.1,-10.1,71.9,58.8,-0.1,42.5,85.9,95.7,70.7,382.9,115.9,-25.7,-20.3,66.7,73,110.2,-64.4,46785,11792,7729,55869,9425,6488,43562,11550,5831,53041,12153,10021,66706,13769,15911,78891,16867,15888,15109,16303,10959,1192,17321,19025,13608,3088,14945,16002,2062,1283,2865,5340,2215,2306,2917,4715,2988,3351,1297,792,1254,2487,1848,1473,2455,4246,8925,3179,0,0,0,14945,2988,8925,
A105560,KB금융,금융,은행,코스피,52600,218715,41581,2617,6.3,0,-0.4,-2.4,1.2,13.9,34.7,54.9,56.3,-12.2,1.59,67.1,69.98,28,31.87,20.89,36.02,23.85,15.66,8.3,8.13,8.34,0.57,0.63,-1.9,-1.83,1.51,1.51,0.48,3.23,0.96,0.36,0.55,0.51,0.47,6.5,5.93,6.33,6.33,9.47,5.74,5.66,3.86,4.74,4.74,-2593.84,0,0,1308,1335,260,19.96,3.37,48.26,4.75,1.2,2.81,0.02353,0.98412,5673107,425037,0,0,-87847,7714,6098144,144857,46160,34552,56648,97223,-115407,-109885,252623,4184,1770,488.56,679.31,886.21,-28.08,-44.87,52000,46200,39050,33950,33650,56200,30950,0,0,1,1,94,70,-0.05,0,-0.06,-0.25,-0.02,-0.27,-0.46,0.64,0.18,-0.69,2.45,1.76,-1.48,3.24,1.76,53,142,0.25821,53,82,74,224,1,0,1,0,0,98710,64053,0,0,0,20210408,20210204,0,0,0,4,-10.7,-3.6,1,5.1,7.3,17.5,22.1,11.9,80,3.9,5.4,-5.4,17.7,10.3,9.1,0,0,-119591,1,0,0,0,0,0,1,1,0,3,21.5,-1,15.2,6.6,-1,-1,12.2,-0.7,-2.5,-2.5,1.6,-18.6,3.2,-0.2,-0.5,-0.6,3,-20.1,26.1,15,2.8,6.3,5.2,2.8,11.9,5.6,-10.4,6.1,13.5,-0.4,42.6,6.6,34.4,33.8,1.9,-45.6,92.4,0.1,4.3,4.3,-7.6,8.2,4.3,10.3,5.1,-13.7,-0.9,24.1,8,48.1,10.1,36.4,34.6,18.8,-50.5,87.1,0.1,119191,40153,33114,137346,42675,30612,146392,44906,33118,144857,46160,34552,143363,51645,38117,160864,54514,40061,36464,36939,36716,36272,36200,36018,35788,36852,29457,37160,11592,13102,12482,7731,10391,13905,14165,7699,14814,14827,8457,9912,9403,5347,7295,9819,11666,5772,10802,10810,0,0,0,29457,14814,10802,
A055550,신한지주,지주사,지주사,코스피,37150,191917,51660,0,0,7.1,-0.7,2.2,4.9,12.2,32.4,28.1,27.9,-18.3,1.64,66.9,70.7,31.3,33.37,26.62,40.36,23.11,13.03,8.7,7.75,8.07,0.57,0.64,-4.35,-4.32,1.3,1.3,0.38,2.47,0.9,0.3,0.57,0.44,0.4,6.4,5.62,5.62,5.62,10.33,5.01,4.96,3.37,3.89,3.89,-2912.08,0,0,1206,1268,252,23.57,4.04,28.14,4.67,1.42,3.37,0.02213,0.97676,5588772,440696,0,0,-94703,26578,6029468,147740,49297,34146,56982,98827,-44093,-30259,78806,316,1500,513.86,500.22,702.01,2.73,-26.8,35400,33100,28050,29000,29050,37700,27150,0,1,1,1,99,37,-0.02,-0.02,-0.04,-0.1,0.23,0.13,-0.22,0.6,0.38,-0.41,2.37,1.96,0.66,2.05,2.71,49,147,0.28168,47,81,51,206,1,1,0,0,0,78528,46074,0,0,0,20210408,20210205,0,0,0,-1.9,9.6,-17.3,3.6,10.6,9,13.1,18.2,13.2,120,3.9,6.6,-10.8,9.7,12.5,8.8,0,0,-44409,1,0,0,0,1,0,0,1,0,3,25.2,-5.9,15,15.7,-5.9,-12.5,14.6,0.5,-4.7,-9.7,-9.6,-25.9,-4.9,-2.1,-2.7,-4.3,-0.8,-19.7,24.8,28.7,-2.3,17.5,12.2,-2.3,5.8,2.7,-4,-10.9,3.5,4.4,15.3,26.7,38.4,-0.2,17,-35.4,52.7,9.7,17,0.3,8.2,7.8,0.3,12.1,3.7,1.5,-12.3,16.6,-8.5,13,26.5,83.7,-6.4,31.1,-59.4,126.9,4.8,117987,38300,29188,135725,44994,31567,157074,50463,34035,147740,49297,34146,129250,52160,38277,148105,53559,39686,38433,39391,39799,39450,38613,37554,35923,35649,28620,35710,13103,14093,14179,9087,12574,12552,14682,9490,14495,15907,9184,9961,9816,5075,9324,8731,11447,4644,10539,11048,0,0,0,28620,14495,10539,
A034730,SK,지주사,지주사,코스피,293000,206156,7036,1806,25.7,0,5,3,17,4.1,46.5,21.8,63.7,-0.2,5.15,6.5,8.36,4.6,-0.2,0.6,3.27,0.23,-0.74,11.2,1.09,5.3,0.18,0.94,2.13,26.12,0.25,0.25,0.05,128.47,4.74,0.66,1.14,1.18,1.12,10.8,80.87,108.87,108.87,-36.21,22.33,21.12,7.73,-125.34,-125.32,-231.51,86,102.26,165,492,106,195.44,2.39,134.71,2.67,1.07,1.99,0.03064,0.96618,857785,174350,380523,61795,370156,208091,1032135,818201,-1645,1894,78199,53430,96945,-104189,32437,89052,7000,2022.72,887.6,926.31,127.89,118.36,250500,281500,200000,240500,179000,355000,175000,1,1,1,1,83,67,0.36,0.08,0.44,0.27,0.09,0.35,0.34,-0.25,0.09,-0.64,-0.57,-1.21,0.34,-0.55,-0.21,25,179,2.8748,-1055,85,1402,273,1,1,0,0,0,-27770,345126,0,0,0,20210407,20210209,0,0,0,-9.5,-75.5,36.3,-6.7,-27.4,-28.4,23.3,-12.8,415.3,40,-105.2,-68.5,-74.6,6.3,4.5,5.6,40,29,7893,1,1,0,1,0,0,1,0,0,4,-9.7,-16.3,10.5,-2.3,-16.3,8.5,6.1,-6.2,-24.4,-18.8,-16.2,-6.7,0,3,-20.8,6.5,-3.5,14.6,0,-102.9,-104.4,-18.5,-20.2,-104.4,1863.6,21.4,-171.8,-83.7,-54.9,-59.7,201.6,0,-418.7,120.5,139.4,-74.2,702.6,0,-88.7,-73.6,34.3,-68.2,-73.6,387.4,20.9,-140.7,-90.5,11.8,54.9,219,0,40.5,105.9,4459.6,-128,256.7,0,906128,57450,16774,1001616,46838,22531,978115,37359,7169,818201,-1645,1894,887854,29012,9232,941823,35216,11157,252882,248474,246378,230381,237261,187809,200039,193092,221325,0,12852,11580,10031,2895,-9227,1890,4525,1168,9372,0,4604,1174,4543,-3152,-1874,111,5080,-1423,2230,0,0,0,0,221325,9372,2230,
A051900,LG생활건강,가정용품,화장품,코스피,1566000,244581,1562,96,6.1,0,-1.2,-0.3,1,0.4,-0.2,20.9,28.9,22.7,72.74,62.2,63.59,15.1,15.56,12.24,15.67,10.17,6.68,20.1,16.77,16.56,11.89,12.34,24.34,48.34,3.12,3.12,1.42,157.59,9.15,4.04,5.57,5.14,4.29,27.7,28.79,30.66,30.66,43.7,26.92,25.91,16.48,20.03,20.03,0.13,79,134,40,41,10,23.12,0.7,74.36,1.05,0.57,0.58,0.01932,0.68304,19522,47560,19828,8090,4254,600,67082,78445,12209,7976,14831,48816,10049,-7459,-4658,4989,11000,221.12,322.38,412.96,-31.41,-46.45,1550000,1560000,1569000,1295000,1215000,1680000,1191000,1,1,0,0,93,31,-0.03,0,-0.03,-0.04,0.03,-0.01,-0.12,0.21,0.09,-0.59,0.26,-0.33,-1.25,0.51,-0.74,56,127,0.19649,258,78,783,146,1,0,0,0,0,606504,2008335,0,0,0,20210408,20210127,0,0,0,-0.4,-1.8,-14.6,1.7,-3.5,1,7.1,12.1,18.3,80,1.6,0.5,-10.6,4.8,14.7,19.8,27,100,5060,1,1,0,1,1,1,1,1,0,7,28.5,2.1,10.5,13.9,2.1,10.6,9.4,1.2,-2.7,5.4,4,8.4,16.3,-5.8,-6,16.1,1.2,-1.9,0.9,31.3,3.8,11.8,13.2,3.8,11.4,12.7,3.6,0.6,5.1,6.3,6.5,14.2,38.5,-9.1,8,-21.8,38.7,-2.6,31.5,2.5,12.6,14,2.5,13.9,14.1,3.2,-4,6.5,5.1,3.8,15.1,73.3,-13.3,13.7,-38.4,71,-3.8,61051,9300,6064,67475,10393,6827,76854,11764,7781,78445,12209,7976,86755,13596,9087,94875,15325,10370,18748,18325,19649,20133,18964,17832,20706,20944,20549,20742,3221,3015,3118,2410,3337,3033,3276,2563,3555,3464,2235,2082,2133,1331,2306,1999,2272,1399,2393,2301,0,0,0,20549,3555,2393,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,305500,289593,9479,272,2.9,-0.3,-3.8,-0.2,3.9,-8,30.3,58.7,68.8,22.2,9.68,12.8,13.96,6.3,5,6.58,6.43,4.17,5.22,7.3,4.6,7.97,3.16,5.61,11.69,20.3,0.79,0.79,0.11,16.48,3.12,0.48,0.76,0.87,0.8,10.5,18.39,18.94,18.94,13,10.46,10.06,7.72,15.82,15.82,26.7,197,227.16,46,46,10,24.2,1.31,32.49,2.11,0.62,1.09,0.03074,1.48352,151696,332527,229029,30572,159923,145180,484223,366265,18303,15291,26859,47042,24767,-12568,-2319,10504,4000,1823.94,1578.71,1363.16,15.53,33.8,294000,332000,234500,192500,181000,361000,167500,1,1,0,1,85,82,-0.13,-0.14,-0.27,-0.03,-0.09,-0.12,-0.18,-0.84,-1.02,-1.6,-3.47,-5.07,-2.61,-4.65,-7.26,28,181,0.29542,159,71,503,44,1,0,0,0,0,191673,432161,0,0,0,20210409,20210128,0,0,0,-1.3,6.2,-19.9,0.8,-2.2,1.7,14,29.3,88.3,60,-19.4,-30.7,-35.1,4.1,2.9,8.7,75,35,14263,1,1,0,1,0,0,1,0,0,4,4.2,-3.7,0,8.2,-3.7,16.7,8.4,-3.6,-20.4,5.8,2.6,16.9,40.9,-19,-10.5,32.6,6.9,-7.7,7.8,-9.6,-22.4,0,16.5,-22.4,50.1,14.4,-26.9,-73.1,-0.9,10.7,69.4,306.5,-43.1,-53.2,254.6,17.4,-13,12.2,-2.5,-33.2,20.4,21.3,-33.2,81,14.7,-27.9,-63.6,-32.5,-5.3,74.1,203,-40.7,-32.8,66.4,42.9,9,17,351446,20249,15682,351492,20250,18888,380488,23593,22907,366265,18303,15291,427260,27471,27684,463165,31431,31740,87378,94623,94449,104037,84230,75355,99916,106764,98495,106153,4937,6273,6039,6344,3609,1687,5983,7023,6112,6859,4830,6428,5772,5878,3484,2342,3897,5568,6068,7097,0,0,0,98495,6112,6068,
A096770,SK이노베이션,석유 및 가스,정유,코스피,238000,220068,9247,1013,11,0,-2.3,-1.4,-1.4,-16.3,68.8,82.4,136.8,18.4,0,0,3.35,3.4,-7.52,-4.4,2.88,-6.36,-3.24,3.6,-14.94,5.92,-5.78,2.38,7.72,-24.28,0.64,0.64,0.17,-15.3,1.5,0.49,0.91,1.51,1.42,21.7,-9.01,-10.13,-10.13,-22.99,26.31,24.05,-26.41,-8.57,-8.57,-44.28,85,120.7,149,158,95,0,0,-100,5.64,0,0,0.03995,1.63697,230397,145400,132951,38784,61010,38655,375797,341645,-25688,-21728,-12018,-4784,28509,-41288,21448,37572,0,2009.44,1978.06,2487.82,1.59,-19.23,241500,284500,141000,130500,100500,317500,93600,1,1,0,1,75,154,-0.12,-0.02,-0.13,-0.03,-0.1,-0.13,-1.06,-0.71,-1.77,-3.03,-1.82,-4.85,-2.39,-1.8,-4.19,101,308,-2.08095,-72,78,1932,146,1,0,0,0,0,-329966,304808,0,0,0,20210408,20210129,0,0,0,-10.7,-110.6,-69.5,-5.4,389.8,426.5,435.1,331.1,142.1,100,-432.7,-8985.7,-7201.8,-3.1,-16.8,6.3,27,41,-9063,0,1,0,1,0,0,1,0,0,3,-26,-30.7,17.4,-9.1,-30.7,28.3,9.7,-12.6,-44.7,-31.5,-34.2,-12,47.9,-0.5,-35.5,16.9,-12.3,33.1,8.4,-179.7,-330.7,-34.7,-47.1,-330.7,149.2,39.5,-640,-189.1,-108.8,-786.5,120.6,155.4,-4743.2,75.2,93.4,-1022.9,212.5,-33.3,-203.3,-5979.3,-21.5,-102.2,-5986.3,138.5,34.3,-939.5,-358.5,-117.8,51.2,113,147.1,-217.8,77.4,93.3,-910.6,184.8,-18.4,461627,32218,21038,542165,21032,16511,493069,11136,-357,341645,-25688,-21728,438428,12640,8364,480771,17636,11233,127775,130226,122881,112189,111630,71996,84192,73827,98272,106491,3287,4937,3279,-367,-17752,-4397,-289,-3249,3654,2437,1856,1361,1329,-4903,-15580,-3518,-237,-2393,2029,1656,0,0,0,98272,3654,2029,
A032830,삼성생명,금융,생명보험,코스피,76700,153400,20000,2043,10.2,0,-0.8,-1.2,-3.4,-7.1,29.3,70.8,51.6,-33,3.23,61,74.72,9.4,10.09,10.63,5.12,7.14,5.86,4.6,3.02,3.5,0.38,0.45,5.26,5.36,0.86,0.86,0.5,4.48,1.23,0.25,0.61,0.37,0.35,13.2,10.88,12.12,12.12,14.17,9.72,10.09,6.7,8.57,8.57,-1909.77,0,0,672,699,42,35.47,3.26,39,3.36,0.9,2.72,0.02924,1.0465,2929587,418948,0,0,-15093,14671,3348535,177401,17900,12658,22899,108230,29188,-46597,3449,589,2500,194.78,175.22,248.78,11.16,-21.7,79400,82600,59300,44900,50600,84900,44400,0,0,0,1,90,73,-0.04,-0.02,-0.06,-0.14,0.01,-0.13,-0.24,0.01,-0.23,-0.23,0.59,0.36,0.2,0.59,0.79,30,148,0.50945,102,78,284,146,1,0,1,0,0,75141,98888,1,0,0,20210324,20210129,0,0,0,-1,2179.7,60.2,-0.3,2.9,41,41.1,46.9,20.1,100,30.5,18.4,10.2,7.6,17.5,3.6,1523,0,28599,1,1,1,1,1,0,1,0,1,7,6.6,9.5,-3.1,0.4,9.5,13.2,-3.4,6.6,5.7,11.9,13.7,-2.9,-4.2,4.9,1,6.3,1.1,-10.4,-0.4,5.9,42.9,52.8,-51.5,42.9,-42.6,-13.5,-33.6,35.6,40.7,2813.4,90.6,-81,2123.5,46.8,-31.9,31,45.4,-85.3,8.5,29.5,42.7,-41.3,29.5,24.7,-13.4,-48.6,45,43.8,44785.4,218.7,-30,38032.8,95.1,-29.4,-14.5,170.8,-57.1,166458,16906,11661,161350,25833,16644,162011,12526,9774,177401,17900,12658,200804,10279,15782,194042,8890,13660,39918,40659,40837,40597,42566,42986,45679,46170,41347,41177,5639,4057,2661,168,3746,5500,3746,4908,7138,1047,4473,3093,2202,6,2299,4486,3166,2707,7329,3141,0,0,0,41347,7138,7329,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,187500,145083,7738,3,0,0,-0.8,-1.6,1.6,-9,11.9,4.7,19,-21.1,18.8,15.3,15.99,8.2,7.91,9.32,7.85,4.03,5.64,9.5,6.65,9.99,4.95,7.63,14.81,19.48,1.32,1.32,0.29,71.33,5.96,1.84,2.5,2.18,1.96,26.1,32.71,32.72,32.72,21.12,19.83,19.6,8.07,16.65,16.65,29.54,381,382.46,33,34,5,41.86,1.28,170.2,1.43,0,1.07,0.02313,0.95885,22958,66690,65812,257,7207,939,89648,110174,8716,4435,13229,16897,9794,-5452,-3510,2345,2400,201.04,183.85,206.82,9.35,-2.8,184500,206000,167500,179000,157500,219500,152000,0,0,0,1,85,23,-0.04,-0.01,-0.05,-0.09,-0.07,-0.16,0.06,-0.06,0,-0.55,0.19,-0.36,-1.01,0.38,-0.63,37,118,0.5438,275,80,811,181,1,0,0,0,0,68076,235491,0,0,0,20210409,20210128,0,0,0,0.7,8.7,-5.6,5.8,-13.5,5.1,3.3,15,66.9,80,-14.4,-41.3,-40.9,1.4,1.9,11.1,50,1,7449,1,1,0,1,1,1,1,0,1,7,18.5,2.8,7.9,6.8,2.8,12.6,0.1,-2.7,-7.5,11.7,9.5,22,11.9,-12.5,5.4,15.6,2.6,-2.4,-3.4,19.1,-12,19.9,12.8,-12,11.7,6.8,-13.7,-24,6.4,-13,22.1,21.2,-47.5,14.9,11.8,29.1,-26.3,14,-16.4,-39.8,18.7,17,-39.8,65,4.3,-121.3,-24,1.9,-32,549.6,16.8,-111.8,583.4,9.1,9.2,-21.9,25.6,92992,7316,5303,100342,8774,6294,107196,9901,7365,110174,8716,4435,124016,9734,7316,124098,10395,7628,25025,27761,26584,27827,24361,25666,29682,30465,29725,28727,1985,2587,2066,3262,1712,1967,2198,2838,2091,2384,1400,1896,1544,2524,-298,1442,1573,1718,1341,1684,0,0,0,29725,2091,1341,
A033780,KT&G,식음료,식료품,코스피,81600,112031,13729,1321,9.6,0,0.5,0.4,1.4,-0.4,-0.4,4.9,4.3,-18,26.01,56,52.48,29.8,27.94,25.11,28.02,22.1,22.92,14.3,12.97,11.28,10.27,9.15,8.88,10.67,2.11,2.11,-5.13,11.85,2.94,1.21,1.86,1.24,1.1,12.9,8.64,9.56,9.56,9.11,9.85,9.75,5.2,7.56,7.56,39.04,212,338.96,26,26,2,50.83,5.88,33.77,5.12,3.44,4.9,0.01362,0.51133,23768,90369,67504,25350,28655,1322,114137,53016,14811,11717,16844,29701,12616,-859,-8089,2118,4800,321.57,301.02,489.76,6.83,-34.34,80500,81900,81900,77800,78200,88600,77100,1,1,1,0,92,6,0.03,0.02,0.05,-0.13,0,-0.13,0.24,-0.13,0.11,-2.15,-0.7,-2.85,-6.24,-1.93,-8.17,42,102,0.2398,80,75,173,92,1,0,0,0,0,101405,109487,0,0,0,20210405,20210204,0,0,0,1.6,6.8,41.5,-8.9,28.2,-0.8,0.8,2.5,-1.9,20,0.5,6,8.8,6.7,4.1,12.7,77,397,10498,1,1,1,1,0,0,1,0,1,6,13.6,6.8,-4.2,11,6.8,2.7,1.4,-0.6,4.8,10.7,11.9,4.2,4.3,-1.7,11.9,11,-8.4,-8.4,12,2.8,7.4,-13,10.1,7.4,3,2.8,-9.5,-1.1,13.6,34.7,7.9,5.5,26.1,25.3,10.1,-22.5,1,22.5,-3.2,13.2,-25.2,14.2,13.2,-2.9,3.7,7.3,-9.2,-13.3,159.7,-12.4,6.8,147.5,0,-5.1,10.5,-16.5,21.8,46672,14411,12110,44715,12535,9064,49632,13796,10350,53016,14811,11717,54422,15248,11375,55210,15670,11791,11850,12578,13222,11982,11784,13188,14634,13410,12281,13749,3482,3991,3825,2499,3150,3947,4346,3367,3400,4166,2730,3228,3208,1184,2930,2931,2782,3074,2568,3129,0,0,0,12281,3400,2568,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,663000,455909,6876,333,4.8,0,0.9,-0.7,-3.5,-11,54.5,69.6,164.7,244.4,11.27,21.1,21.54,-0.7,5.94,7.57,7.93,5.09,9.78,3.7,4.43,7.6,2.72,4.8,23.39,197.79,4.04,4.04,0.5,278.45,3.48,0.61,1.33,3.51,3.25,36.3,75.52,79.33,79.33,35.85,45.97,42.71,27.26,67.91,67.91,-5.52,77,113.52,61,63,30,11.65,0.15,-13.92,1.12,0.42,0.12,0.02813,1.22998,81753,129776,56574,18108,89552,71434,211529,112948,6713,5747,17548,23806,19488,-17784,2406,17183,1000,2177.61,2118.48,2388.3,2.79,-8.82,687000,745000,429000,391000,250500,805000,241500,1,1,0,1,82,175,0.06,0.02,0.08,-0.01,-0.23,-0.25,-0.26,-0.65,-0.91,-1.02,-1.3,-2.32,-1.26,0.53,-0.73,101,575,1.10069,668,75,1081,92,1,0,0,0,0,99312,884533,1,1,0,20210408,20210128,0,0,0,-9.9,-26.1,6.8,0.5,99.6,0.9,35.5,53.6,85.7,80,29.7,44.2,53.1,8.4,5.3,8.2,52,74,2305,1,1,1,1,0,0,1,0,1,6,78,11.9,44.3,10.3,11.9,21.1,17.8,4.1,6.4,20.2,15.3,23.8,26.8,-15,6.7,20.7,5.3,-8.7,9.3,474.3,45.2,511.6,-35.4,45.2,61.7,33.7,-54.6,-34,61.1,1123.5,163.7,129,168.2,92.3,157.5,-7.9,-42.2,67,-12.6,61.2,6.7,-49.2,61.2,72.6,27.8,-119.1,-70.8,7,729,1390.3,296.8,81,552.5,414.2,42.5,-61.1,39.1,63466,1169,6572,91583,7150,7012,100974,4622,3565,112948,6713,5747,136834,10857,9918,161245,14519,12677,23041,24045,25679,28209,23975,25586,30872,32514,29689,32446,1188,1573,1660,201,540,1038,2674,2462,1423,2377,502,1486,2084,-505,-96,434,2230,3179,1237,1721,0,0,0,29689,1423,1237,
