코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,280500,460759,16426,1680,10.2,-0.3,-0.2,0.5,-5.7,-12.3,22.8,47.6,65,74.8,51.99,100,20.9,13.52,20.84,16.2,11.54,17.12,6.06,9.48,31.83,51.9,6.5,6.79,0.44,359.09,16.22,3.42,6.16,6.44,5.52,38.8,50.07,65.24,55.76,46.93,55.67,32.26,32.8,55.67,50.24,0.79,152,155.21,84,97,31,9.38,0.13,90.58,0.31,0,0.13,0.02523,0.72353,67176,69135,70819,1295,51712,18243,136311,67828,9172,8263,13256,70868,14473,-22044,10071,5596,376,1458.1,2147.37,2729.08,-32.1,-46.57,297500,320000,228500,190000,170000,339000,143000,1,0,0,0,83,96,-0.05,0,-0.05,-0.24,-0.01,-0.25,-1.17,0.03,-1.14,-2.62,0.3,-2.32,-2.43,-1.56,-3.99,40,188,0.37627,499,72,990,110,1,0,0,0,56261,389167,0,0,1,20201119,20201029,-20.7,6.1,35.6,4.3,2.6,-16.2,1.4,9,35.6,41.9,77.9,72.8,120,47,27,25,20,82,0,8877,1,1,1,1,0,0,1,0,0,5,63.9,16.3,19.4,18,-15.1,15.8,19.1,17.9,14.6,16.7,-18.3,-18.3,2.1,7.4,-3.1,9.8,-28.5,7.4,-35.6,7,-20.1,-24.7,64.2,20.6,-8.8,-18.7,7.4,79.7,44.3,79.7,57.5,-14.2,27.7,4.1,26.5,6.8,-22.2,3.1,-16.1,-10.1,41.9,81.7,26.7,106.6,42.5,86,95.7,-9.7,58.3,98.3,-25.7,-20.3,66.6,-8.5,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,55954,11661,8277,64798,14060,15041,13977,15165,15109,16303,16648,17874,17321,19025,13608,14611,2217,2133,2062,1283,2021,1734,2215,2306,2917,3116,990,1204,1297,792,1254,2487,1848,1473,2455,2245,13608,2917,2455,17158,2749,1810,
A105560,KB금융,금융,은행,코스피,46500,193351,41581,2617,6.3,-0.6,-0.8,0.3,12.2,25.8,40.5,10.2,1.9,-18,1.64,64.3,26.6,21.6,32.08,8,8.38,8.05,0.6,0.61,-2.02,-1.91,1.33,0.9,3.72,2.66,1.25,0.36,0.55,0.47,0.45,6.8,5.31,6.07,5.67,4.14,5.68,5.58,3.53,4.34,4.19,-2736.85,0,0,1313,1337,259,26,4.75,103.03,4.75,0.2,4.75,0.02944,1.23303,5291725,395647,0,0,-80597,6917,5687372,213820,46192,34127,54710,93309,-95765,-131106,246616,5534,2210,675.25,776.47,889.22,-13.04,-24.06,41450,36950,33100,42200,45650,50000,26050,1,1,1,1,93,79,-0.08,-0.01,-0.09,-0.21,-0.02,-0.23,-0.02,0.33,0.31,0.04,0.53,0.57,-0.39,1.1,0.71,38,131,0.36445,50,86,84,367,1,0,1,0,92362,54286,0,0,1,20201111,20201022,193.3,11.4,14.9,1.4,15.3,10.3,0,0,8.8,15.6,5.3,1.5,40,4,14,6,8,0,0,-101299,1,0,0,0,0,0,1,1,0,3,46.1,18.9,15.2,6.6,-1.6,2,4.5,-0.9,-0.7,-2.5,186.9,-1.3,-0.6,-1.2,-0.2,-0.5,192.4,-66,167.8,139.4,6.3,5.2,2.9,4.6,-6,99.2,-10.4,6.1,13.5,-0.2,-4.7,-38.1,34.4,33.8,1.9,-45.5,54.5,54.5,-7.6,8.2,2.9,1.9,-1.4,177.9,-13.7,-0.9,24.1,-3.3,-5.1,-43.1,36.4,34.6,18.8,-55.7,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,144080,46219,34062,146965,48328,34707,35151,36615,36464,36939,36716,36272,36200,36018,105330,35791,13282,3881,11592,13102,12482,7731,10391,13905,14165,7716,9538,1924,8457,9912,9403,5347,7295,9819,11666,5168,105330,14165,11666,35917,12711,10155,
A055550,신한지주,지주사,지주사,코스피,33250,171745,51653,0,0,8.9,-0.8,1.1,13.9,8.3,11.8,-8.1,-23.7,-30.4,1.71,63.5,30.6,24.69,31.72,8.7,8.15,7.72,0.6,0.6,4.49,4.84,1.11,0.87,-49.7,1.99,1.01,0.33,0.59,0.4,0.38,6.8,4.97,5.21,4.97,3.75,5.06,4.97,3.09,3.55,3.51,-3117.38,0,0,1246,1297,261,25.97,5.56,67.29,4.67,1.42,5.56,0.02693,1.14474,5353941,412829,0,0,-95980,23956,5766770,198043,48895,34577,55636,98671,38282,-84659,74759,2801,1850,818.51,988.62,1243.16,-17.21,-34.16,29200,30700,29750,36200,43600,45800,22200,1,1,1,1,73,50,-0.03,-0.08,-0.12,-0.11,-0.08,-0.19,1.24,-0.09,1.15,1.52,-3.99,-2.47,0.86,-4.19,-3.33,40,121,0.24123,44,84,62,331,1,1,0,0,75452,39457,0,0,1,20201102,20201027,118.9,14.3,26.2,-2,5.3,5.8,0,0.7,5.5,9.6,1.3,-0.1,40,-5,9,8,8,0,0,35481,1,1,0,1,0,0,0,1,0,4,39.8,5,15,15.7,-6,-0.2,14.5,9.6,0.5,-4.7,107.1,-9.1,1,-0.9,-2.1,-2.7,119.5,-56.5,62.3,23.2,17.5,12.2,-7.2,4.3,25.2,6,-4,-10.9,3.5,-12.7,0.6,-35.9,38.4,-0.2,17,-46,22.7,5.2,8.2,7.8,-0.2,1.9,15.8,-1.1,1.5,-12.3,16.6,3.1,-1.5,-48.3,83.7,-6.4,31.1,-54.3,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,147692,46842,33954,147357,48841,34606,34767,36006,38433,39391,39799,39450,38613,37554,82426,35861,11326,8569,13103,14093,14179,9087,12574,12552,14682,7933,8478,5133,9184,9961,9816,5075,9324,8731,11447,5231,82426,14682,11447,37655,12850,9074,
A034730,SK,지주사,지주사,코스피,214500,150923,7036,1806,25.7,0,-2.1,1.4,6.7,1.2,-16,-0.9,-20.8,-28.5,6.18,6.8,4.8,0.25,0.79,15.2,0.09,5.23,0.02,0.97,1.76,-59.44,0.16,0.17,0,736.65,4.74,0.66,1.19,0.82,0.8,8.3,667.47,-409.01,898.35,7.43,52.68,15.26,6.1,19.52,68.41,-285.88,92,110.93,156,463,102,37.35,2.33,82.6,1.92,1.07,2.33,0.03604,1.33857,829193,179095,397731,67546,345377,209555,1008288,866819,2206,168,85289,62369,85733,-87691,55496,88272,5000,542.54,846.36,552.35,-35.9,-1.78,201000,212000,255500,216500,271000,318000,107000,0,1,1,0,67,100,-0.05,0.02,-0.04,-0.05,0.08,0.03,-0.08,-0.08,-0.16,-0.39,-0.66,-1.05,-5.11,-1.04,-6.15,17,124,1.69984,8082,70,1203,77,1,1,0,0,2654,305247,0,0,1,20201119,20201116,-9,-61.6,23.9,-10.1,-48.1,-49.3,12.6,28.8,10.4,-23,-50.7,5788.7,80,-99,8,1,5,30,29,-2539,0,1,0,1,0,0,1,0,0,3,20,9.5,10.5,-0.9,-13.7,12.1,-4.4,-5.1,-6.2,-24.4,-19.8,-10.8,0.4,-3.2,-1.8,-20.8,6.5,7.8,-25.2,8.8,-18.5,-15.7,-82.8,577.3,-30.4,511.2,-171.8,-83.7,-55,-1.2,-13.2,-50.1,-283.9,120.5,139.4,9.6,-6.3,119.1,34.3,-68.2,-60.1,276.3,-8.6,-155.9,-140.7,-90.5,11.8,183.7,287,-169.3,40.5,105.9,4476.4,-48.1,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,856674,6804,2865,960042,46083,10782,261075,254769,252882,248474,249579,241710,237261,187809,200039,215685,14448,821,12852,11580,10049,5018,-9227,1890,4525,4960,4970,5637,4604,1174,4543,-3149,-1874,111,5080,2635,200039,4525,5080,219851,11769,4100,
A051900,LG생활건강,가정용품,화장품,코스피,1532000,239271,1562,96,6.1,0,-0.4,-4.7,-1.2,-0.7,10.2,11.7,24.2,28.6,72.55,61.9,14.8,15.53,15.61,20.7,16.93,17.26,12.1,12.42,25.4,44.77,3.12,3.08,1.5,154.93,9.15,4.04,5.8,5.12,4.46,27.8,28.41,30.8,30.26,26.33,29.12,25.81,16.69,20.11,19.85,-0.51,68,122.82,46,47,15,23.7,0.72,88.27,1.05,0.57,0.72,0.02253,0.67049,20897,44436,19678,8784,4716,580,65333,77635,12056,7908,14521,47371,9419,-6573,-4625,4074,11000,334.83,382.97,430.51,-12.57,-22.22,1551000,1543000,1390000,1372000,1233000,1607000,1066000,0,0,1,1,95,44,-0.02,-0.05,-0.07,-0.06,-0.14,-0.21,-0.38,0.25,-0.13,-0.6,0.41,-0.19,-1.13,1.35,0.22,56,127,0.2462,275,83,816,313,1,0,0,0,557891,1855007,0,0,1,20201119,20201022,6.7,1.3,0.7,0.8,12.1,10.1,0.2,2.8,6.7,4.1,3.9,17.2,60,-12,15,16,20,30,110,5345,1,1,0,1,1,0,1,1,0,6,26.1,0.2,10.5,13.9,2,11.3,13.1,18.5,1.2,-2.7,5.4,3.9,7.2,2.5,-5.8,-6,16.1,1,33.5,5.6,11.8,13.2,4,13.3,12.4,14.3,3.6,0.6,5.1,7.3,3.4,-22.7,38.5,-9.1,8,-21,36.9,6.7,12.6,14,5.6,14.4,4.7,32.4,3.2,-4,6.5,18.3,2.4,-37.6,73.3,-13.3,13.7,-30.7,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,78405,12236,8216,87293,13865,9402,17372,16985,18748,18325,19649,20133,18964,17832,20706,20909,2775,2108,3221,3015,3118,2410,3337,3033,3276,2587,2038,1005,2235,2082,2133,1331,2306,1999,2272,1574,20706,3276,2272,19408,3234,2256,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,243000,230983,9505,222,2.3,-0.3,-0.8,1.5,5,12,25.9,5.2,-4,-4.7,10.05,13.1,6.6,4.85,4.91,8,4.7,7.62,3.34,5.48,8.1,13.1,0.65,0.64,0.12,10.37,3.12,0.48,0.78,0.7,0.65,9.8,14.47,13.22,14.81,14.82,13.39,8.54,5.98,13.07,13.11,30.93,207,245.6,42,42,10,16.37,1.65,38.92,2.11,0.62,1.65,0.02984,1.2475,138775,327816,210221,32851,160917,145950,466591,363538,17623,15601,26135,46834,28525,-10423,-9031,10892,4000,738.33,921.12,1175.78,-19.84,-37.21,231500,217000,193000,231000,253000,267000,129000,0,1,1,1,91,88,-0.02,0,-0.02,-0.06,0.13,0.07,-0.29,0,-0.29,0.43,-0.8,-0.37,1.08,-2.56,-1.48,22,146,0.28979,129,79,451,242,1,0,0,0,187765,308555,0,0,1,20201118,20201029,6.8,18.2,-21.7,7,-1.1,12,1.6,4,19.7,28.4,-4.3,73.3,100,-25,4,3,8,68,39,17633,1,1,0,1,0,1,1,0,0,5,-0.6,-8.1,0,8.2,-2.8,17.8,12.1,7.9,-3.6,-20.4,5.8,7,-0.2,10.2,-19,-10.5,32.6,11.4,-18.8,-30.3,0,16.5,-23.1,52,30.7,9.1,-26.9,-73.1,-0.9,9.8,-3.7,5.1,-43.1,-53.3,254.7,16.4,-24.6,-48.4,20.4,21.3,-24.7,63.9,28.6,39.8,-27.9,-63.6,-32.5,25.3,-10.2,1.8,-40.7,-32.8,66.4,89,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,369793,18144,17253,435484,27583,28270,84273,96440,87378,94623,94449,104037,84230,75355,99916,111274,4622,5817,4937,6273,6039,6344,3609,1687,5983,6966,4488,4204,4830,6428,5772,5878,3484,2342,3897,7365,99916,5983,3897,93584,5061,4980,
A096770,SK이노베이션,석유 및 가스,정유,코스피,154000,142397,9247,1013,11,0,-1.6,-2.8,11.2,1,25.7,15.8,-0.3,-24.3,0.66,0.6,4.4,-5.53,-6.87,5.6,-16.21,-0.8,-6.34,-0.31,7.1,-10.37,0.34,0.37,-1.25,-5.48,1.61,0.49,0.87,0.94,0.95,14.9,-5.19,-6.28,-5.83,-150.34,-6.75,-118.76,0,-8.05,-6.69,-58.9,97,129.45,148,155,102,0,1.95,-32.32,5.64,0,1.95,0.04315,1.77478,234323,150936,150448,37765,58818,37045,385259,384858,-21270,-24431,-5345,2608,20064,-37991,33164,33792,3000,817.16,968.79,1072.69,-15.65,-23.82,138500,152500,122500,133000,154500,187000,57300,0,1,1,1,82,169,-0.03,-0.01,-0.03,0.02,0.04,0.05,0.18,0.35,0.53,-0.97,-0.05,-1.02,-0.58,-0.64,-1.22,58,192,-4.14884,-50,89,1919,396,1,0,0,0,-306488,173088,0,0,1,20201119,20201030,-12.5,-333.4,60.3,-5.9,-33.4,-41.6,17.7,-1075.5,58.3,82.2,-115.3,95.1,80,-388,3,-16,0,22,33,-13728,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-29.1,11.3,-17.3,-14.3,-12.6,-44.7,-32,-26.6,-5,-5.4,-4.6,-35.5,16.9,2,-60.7,-0.2,-34.7,-39.6,-291.4,121.4,-60.5,139.5,-640.1,-189.1,-108.8,-258.7,-33.1,-64.6,-1619.9,75.2,93.4,-540.7,-102.1,25.9,-21.5,-102.2,-5811.2,106.3,-65.7,-304.4,-939.4,-358.5,-115.6,52,11.8,-434.8,-205.7,77.4,93.3,-933.4,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,353549,-24295,-21103,393658,5200,1320,149587,136537,127775,130226,123725,117040,111630,71996,84192,85906,8358,-2959,3287,4937,3301,1168,-17752,-4397,-289,-1854,4443,2493,1856,1361,1522,-5096,-15580,-3518,-237,-2447,84192,-289,-237,96251,124,-596,
A032830,삼성생명,금융,생명보험,코스피,75000,150000,20000,2043,10.2,0,4.8,12.6,22.5,24.8,61.1,13.6,3.7,-43.2,3.01,56.9,9.3,6.46,1.35,4.9,2.76,3.11,0.31,0.36,6.19,6.31,0.9,0.74,0.86,6.33,1.69,0.25,0.66,0.42,0.41,13.6,13.53,16.68,15.06,11.85,13.17,13.07,8.62,12.42,11.4,-1869.2,0,0,749,783,49,48.69,3.53,50.54,3.56,0,3.53,0.03374,1.14942,2803793,357941,0,0,-16561,14233,3161734,203802,13160,9957,17396,94966,24222,-37050,9190,443,2650,1019.14,656.93,616.47,55.14,65.32,61200,60100,46550,66000,72300,76600,31900,1,1,1,1,98,135,0.11,0.01,0.12,0.28,-0.06,0.22,0.32,-0.15,0.17,-0.05,0.05,0,0.33,-0.31,0.02,25,168,0.79341,131,93,460,428,1,0,1,0,57217,80827,0,0,1,20201113,20201112,78.6,337.1,13.8,5.6,146.7,12.2,3.6,4.3,2.7,9.7,-7.2,15.2,80,-3,5,5,3,1505,0,23779,1,1,0,1,0,0,1,0,0,4,-3.4,-0.7,-3.1,0.4,7.1,0.2,1.3,0.2,6.6,5.7,90.2,1.1,0.4,-0.6,4.9,1,80.6,-47.1,27,71.4,52.8,-51.5,-81.3,17.5,-31.3,-91.7,-33.6,35.6,40.8,-686.9,-34.4,-93.7,2129.8,46.8,-31.9,-126.3,-52.4,-43.2,42.7,-41.3,16.5,0.9,-21.6,101,-48.6,45,43.8,29466.7,-28.8,-99.7,38216.7,95.1,-29.4,-44,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,173587,2338,11389,173938,2746,11486,40325,40516,39918,40659,40837,40597,42566,42986,77653,41056,3876,2033,5639,4057,2661,168,3746,5500,3746,-986,2807,-623,4473,3093,2202,6,2299,4486,3166,1774,77653,3746,3166,43476,857,2782,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,179000,138506,7738,3,0,0,0.3,2,2,12.2,-3.5,-8.4,-10.1,-10.5,19.42,16.4,8.2,8.5,7.79,9.8,7.89,9.77,5.94,7.37,12.89,16.97,1.33,1.29,0.58,55.24,5.96,1.84,2.76,2.09,1.93,27.7,26.43,26.57,26.43,22.01,29.51,19.73,7.52,15.38,15.16,29.15,362,363.21,35,36,6,25.21,1.34,221.26,1.43,0,1.34,0.02273,0.81787,23376,64831,63753,195,7382,1023,88207,107536,9139,5241,13603,17139,10749,-7911,-3606,2586,2400,233.38,355.03,403.72,-34.27,-42.19,175500,159500,185500,195500,199000,206000,137000,1,1,1,1,87,31,-0.02,0,-0.02,-0.13,-0.06,-0.19,-0.2,0.17,-0.03,0.24,-0.02,0.22,-0.57,0.14,-0.43,35,114,0.55179,234,76,753,188,1,0,0,0,76572,234499,0,0,1,20201112,20201027,6.1,12.8,2.8,2.6,2.2,0.2,1.1,7.1,8.3,13.7,-13.7,33.9,100,-23,2,4,10,44,1,8163,1,1,0,1,1,1,1,1,0,7,31,13.7,7.9,6.8,1.1,5.9,9.7,0,-2.7,-7.5,11.7,3.2,-4.2,4.7,-12.5,5.4,15.6,-3.3,57.9,16.7,19.9,12.8,-14.8,14.9,3.5,26.3,-13.8,-24,6.4,-22.2,-20.1,57.9,-47.5,14.9,11.8,15.5,58.8,14.3,18.7,17,-36.3,55.8,11.2,46.1,-121.3,-23.9,1.9,-23.2,-18.6,63.5,-111.8,583.9,9.1,23.2,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,108412,8440,4693,114842,9697,7314,24230,27821,25025,27761,26584,27827,24361,25666,29682,28704,1996,2583,1985,2587,2066,3262,1712,1967,2198,2539,1389,1727,1400,1896,1544,2524,-298,1442,1573,1938,29682,2198,1573,27976,1949,1531,
A033780,KT&G,식음료,식료품,코스피,85300,117111,13729,1321,9.6,0,-0.5,-0.4,1.7,0.2,0.5,-1.2,-13.1,-29.2,26.3,57.5,30.2,27.07,27.55,14.7,11.04,11.79,8.97,9.52,13.38,17.03,2.33,2.27,0.59,15.59,2.94,1.21,1.97,1.31,1.2,13.3,10.76,11.41,11.9,10.52,10.73,10.15,5.87,8.71,8.39,36.31,215,334.88,27,27,2,53.74,5.16,25.29,4.95,3.44,5.16,0.01732,0.59186,23386,86330,65907,23593,25836,395,109716,51588,13966,9841,15380,28838,8750,-2190,-6045,1872,4400,313.84,354.48,325.55,-11.47,-3.6,83900,85100,84900,86300,98200,98900,63600,1,1,1,1,86,34,-0.08,0,-0.08,-0.19,-0.1,-0.29,-0.4,-0.3,-0.7,-1.32,-1.22,-2.54,-0.56,-2.88,-3.44,45,108,0.32504,106,77,359,206,1,0,0,0,80414,111345,0,0,1,20201119,20201105,3.1,7.3,-5.6,0.9,1,0.6,0,-3.5,1.6,2.9,-0.3,17.3,20,-7,1,5,13,81,404,6878,1,1,1,0,1,1,1,0,1,7,10.2,3.6,-4.2,11,6.4,4.7,11.8,8.8,-0.6,4.8,10.7,10.5,5.1,-9.4,-1.7,11.9,11,-9.5,-6,-3,-12,10.1,5.3,7.7,7.2,-4.4,-9.5,-1.1,13.6,24.8,-4.2,-34,24.9,25.3,10.1,-27.6,-15.8,-5.4,-22.5,14.9,5.3,6.5,23.9,-5.9,7.3,-9.2,-13.3,89.7,-0.6,-62.7,144.6,0,-5.1,-18.3,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52831,14554,10916,55320,15672,11621,11825,11017,11850,12578,13222,11982,11784,13188,14634,13242,3569,2639,3482,3991,3825,2523,3150,3947,4346,3149,2589,1273,2730,3228,3208,1198,2930,2931,2782,2273,14634,4346,2782,14192,4049,2947,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,518000,356200,6876,333,4.8,0,3.4,0.6,19.6,18.3,41.9,50.8,120.9,125.7,10.56,20.6,-1.6,4.1,6.43,3.5,1.65,7.12,1.02,4.46,30.37,-67.99,3.44,3.28,0.11,490.35,2.84,0.61,1.11,2.84,2.69,31.9,164.37,185.81,172.66,39.93,61.12,37.77,29.04,103.58,79.99,-6.38,78,118.1,62,64,33,18.78,0.19,-16.26,1.12,0.42,0.19,0.03404,1.32439,78878,122990,56150,19033,82883,67776,201868,108642,4453,2063,13112,21311,11730,-13866,3841,16969,1000,2284.43,2783.33,2690.25,-17.92,-15.08,433000,438000,365000,343500,234500,533000,183000,1,1,1,1,97,183,0.04,0.18,0.22,-0.24,0.02,-0.22,0.09,1.41,1.5,-0.23,2.06,1.83,-0.63,1.68,1.05,100,466,1.06114,1515,90,1143,404,1,0,0,0,34187,575186,0,0,1,20201119,20201027,3.1,26.4,10.8,3.3,39.5,42.8,0.8,-8.3,25.3,44.4,5.8,357.1,60,-69,3,0,7,59,85,-5239,1,1,0,1,0,0,1,0,1,5,94.2,22,44.3,10.3,14.5,22.5,1.8,13.8,4.1,6.4,20.2,24.5,6.8,9.9,-15,6.7,20.7,13.7,149.9,112.6,511.6,-35.4,60.7,59,-31.3,-91.9,-54.5,-34,61.1,1477.1,5.5,-87.9,168.7,92.2,157.6,18.6,62.5,199.5,6.7,-49.2,63.5,69.6,-3,-119.9,-119.1,-70.8,7,735.2,40.2,-124.2,81,552.1,413.9,43.8,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,115603,7428,5828,141652,11809,9887,25228,24786,23041,24045,25679,28209,23975,25586,30872,35116,2415,2487,1188,1573,1660,201,540,1038,2674,3170,2149,2543,502,1486,2084,-505,-96,434,2230,3208,30872,2674,2230,29953,2115,2013,
