코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,391500,643091,16426,1615,9.8,0,0.1,2.1,-3,27.1,33.6,41.8,118.7,168.5,32.89,100,100,23.1,22.91,152.68,20.46,18.89,137.47,15.2,13.6,17.87,6.21,9.04,44.44,92.29,12.12,12.12,0.67,560.29,16.22,3.42,5.98,8.73,7.17,40.8,57.89,64.18,64.18,37.87,39.79,40.12,36.46,52.91,52.92,2.78,133,133.28,106,119,11,5.92,0.1,85.89,0.31,0.11,0.08,0.02413,0.76876,87591,73672,105447,43,46799,11994,161263,53041,12153,10021,17106,53041,14472,-25032,11921,7504,402,1655.99,2606.07,2641.54,-36.46,-37.31,403500,308000,293000,276000,179000,403500,178500,1,1,1,1,97,119,-0.05,0.03,-0.01,-0.01,0.03,0.02,-0.67,-0.48,-1.15,-1.29,0.32,-0.97,-2.61,1.15,-1.46,54,255,0.54936,539,78,1030,141,1,0,0,0,0,72694,503685,0,0,0,20210415,20210128,0,0,0,-79.1,49.8,90.7,0.8,-8.2,6.6,21.9,42.2,60,80,-13.6,41.2,35.4,39,26.9,21.8,68,1000,6968,1,1,1,1,0,0,1,0,0,5,13.4,21.8,19.4,-22,21.8,26,18.2,14.6,16.7,24.2,159,-13.7,-15.7,1352.5,9.8,-28.5,-77.3,384.2,7.2,3.1,5.2,-20.1,22.5,5.2,12.5,22.2,7.4,79.7,1.8,-11.7,34.6,45,-58.5,4.1,26.5,61.6,-36.8,12.1,29.7,71.9,-16.1,-10.1,71.9,61.3,-2.8,42.5,85.9,95.7,70.7,319.9,120.4,-25.7,-20.3,66.7,73,82.8,-58.2,46785,11792,7729,55869,9425,6488,43562,11550,5831,53041,12153,10021,66807,13672,16161,78959,16714,15716,15109,16303,10959,1192,17321,19025,13608,3088,14954,16029,2062,1283,2865,5340,2215,2306,2917,4715,2982,3343,1297,792,1254,2487,1848,1473,2455,4246,7760,3246,0,0,0,14954,2982,7760,
A105560,KB금융,금융,은행,코스피,52700,219131,41581,2617,6.3,0,-2.4,0.2,4.8,16.6,25.8,47.8,62.9,-12.9,1.59,67.1,69.98,28,31.87,20.89,36.41,23.85,15.66,8.3,8.13,8.4,0.57,0.64,-1.9,-1.83,1.51,1.51,0.44,3.3,0.96,0.36,0.55,0.52,0.47,6.5,5.94,6.34,6.34,9.49,5.71,5.62,3.87,4.75,4.75,-2588.91,0,0,1308,1335,260,19.96,3.36,48.26,4.75,1.2,2.8,0.02323,0.96585,5673107,425037,0,0,-87847,7714,6098144,144857,46160,34552,56648,97223,-115407,-109885,252623,4184,1770,994.6,724.82,829.4,37.22,19.92,50300,45200,41900,35650,32350,56200,30950,0,0,1,1,94,70,-0.07,-0.1,-0.17,-0.11,0.03,-0.08,-0.51,0.77,0.26,-0.66,2.38,1.72,-1.9,3.23,1.33,54,144,0.25821,53,82,70,223,1,0,1,0,0,99040,64153,0,0,0,20210416,20210204,0,0,0,4,-10.7,-3.6,0.9,5.6,6.2,17.7,23.1,12.8,100,3.9,5.4,-5.4,17.7,10.3,9.2,0,0,-119591,1,0,0,0,0,0,1,1,0,3,21.5,-1,15.2,6.6,-1,-1,9.9,-0.7,-2.5,-2.5,1.6,-28.5,3.2,-0.2,-0.5,-0.6,3,-29.8,43.6,15,2.8,6.3,5.2,2.8,13.1,6,-10.4,6.1,13.5,-0.4,42.1,4.7,34.4,33.8,1.9,-45.6,91.8,-1.4,4.3,4.3,-7.6,8.2,4.3,11.1,5.4,-13.7,-0.9,24.1,8,48.2,8.5,36.4,34.6,18.8,-50.5,87.3,-1.5,119191,40153,33114,137346,42675,30612,146392,44906,33118,144857,46160,34552,143373,52206,38380,157638,55325,40455,36464,36939,36716,36272,36200,36018,35788,36852,25882,37160,11592,13102,12482,7731,10391,13905,14165,7699,14768,14558,8457,9912,9403,5347,7295,9819,11666,5772,10810,10653,0,0,0,25882,14768,10810,
A055550,신한지주,지주사,지주사,코스피,36900,190625,51660,0,0,7.1,-1.5,-0.7,3.9,11.6,22.2,24,29.5,-18.7,1.64,66.9,70.7,31.3,33.37,26.62,41.05,23.11,13.03,8.7,7.75,8.12,0.57,0.64,-4.32,-4.29,1.29,1.29,0.35,2.4,0.9,0.3,0.57,0.43,0.4,6.4,5.58,5.58,5.58,10.26,4.96,4.89,3.35,3.87,3.87,-2931.81,0,0,1206,1268,252,23.54,4.07,28.14,4.67,1.42,3.39,0.02183,0.9654,5588772,440696,0,0,-94703,26578,6029468,147740,49297,34146,56982,98827,-44093,-30259,78806,316,1500,616.49,516.31,632.22,19.4,-2.49,35500,33050,30200,29750,28500,37700,27150,0,1,1,1,98,36,-0.05,-0.09,-0.14,-0.09,0,-0.09,-0.18,0.49,0.31,-0.33,2.08,1.75,0.01,2.41,2.42,48,143,0.28168,47,80,49,181,1,1,0,0,0,78790,46152,0,0,0,20210416,20210205,0,0,0,-1.9,9.6,-17.3,0.7,5.8,7.3,14.8,19.2,14.1,100,3.9,6.6,-10.8,9.7,12.5,8.8,0,0,-44409,1,0,0,0,1,0,0,1,0,3,25.2,-5.9,15,15.7,-5.9,-11.3,10.4,0.5,-4.7,-9.7,-9.6,-34.2,-4.9,-2.1,-2.7,-4.3,-0.8,-28.7,40.5,28.7,-2.3,17.5,12.2,-2.3,9.1,4.5,-4,-10.9,3.5,4.4,16,16.9,38.4,-0.2,17,-35.4,53.7,0.6,17,0.3,8.2,7.8,0.3,12.6,4.4,1.5,-12.3,16.6,-8.5,12.6,18,83.7,-6.4,31.1,-59.4,126.1,-1.9,117987,38300,29188,135725,44994,31567,157074,50463,34035,147740,49297,34146,131055,53800,38450,144631,56241,40161,38433,39391,39799,39450,38613,37554,35923,35649,25419,35710,13103,14093,14179,9087,12574,12552,14682,9490,14585,14679,9184,9961,9816,5075,9324,8731,11447,4644,10499,10303,0,0,0,25419,14585,10499,
A034730,SK,지주사,지주사,코스피,286000,201230,7036,1806,25.7,0,0.5,-2.4,15.8,-7.4,43.4,22.2,51.7,-2.7,5.15,6.5,8.36,4.6,-0.2,0.6,3.28,0.23,-0.74,11.2,1.09,5.32,0.18,0.94,2.08,25.49,0.25,0.25,0.05,122.2,4.74,0.66,1.14,1.15,1.09,10.8,78.94,106.26,106.26,-35.35,21.73,20.56,7.66,-122.35,-122.33,-237.17,86,102.26,165,492,106,195.45,2.45,134.71,2.67,1.07,2.04,0.03054,0.95463,857785,174350,380523,61795,370156,208091,1032135,818201,-1645,1894,78199,53430,96945,-104189,32437,89052,7000,790.8,1183.3,1041.25,-33.17,-24.05,247000,309000,199500,234000,188500,355000,175500,0,1,0,1,81,63,-0.08,0.03,-0.06,-0.18,-0.13,-0.31,0.45,-0.23,0.22,-1.18,-0.9,-2.08,0.14,-0.6,-0.46,24,174,2.8748,-1026,83,1406,241,1,1,0,0,0,-27863,345932,0,0,0,20210407,20210209,0,0,0,-9.5,-75.5,36.3,0.3,-27.4,2.8,21,-9.5,416.8,40,-105.2,-68.5,-74.6,6.3,4.5,5.6,40,29,7893,1,1,0,1,0,0,1,0,0,4,-9.7,-16.3,10.5,-2.3,-16.3,8.5,6.4,-6.2,-24.4,-18.8,-16.2,-6.4,0,3,-20.8,6.5,-3.5,15,0,-102.9,-104.4,-18.5,-20.2,-104.4,1870.2,23.3,-171.8,-83.7,-54.9,-59.7,202.1,0,-418.7,120.5,139.4,-74.2,706.5,0,-88.7,-73.6,34.3,-68.2,-73.6,389,19.4,-140.7,-90.5,11.8,54.9,199.4,0,40.5,105.9,4459.6,-128,230.9,0,906128,57450,16774,1001616,46838,22531,978115,37359,7169,818201,-1645,1894,887836,29120,9262,944913,35905,11058,252882,248474,246378,230381,237261,187809,200039,193092,222054,0,12852,11580,10031,2895,-9227,1890,4525,1168,9417,0,4604,1174,4543,-3152,-1874,111,5080,-1423,1863,0,0,0,0,222054,9417,1863,
A051900,LG생활건강,가정용품,화장품,코스피,1560000,243644,1562,96,6.1,0,-0.1,-0.4,0.6,0.6,1.4,16,24.9,22.1,72.74,62.2,63.59,15.1,15.56,12.24,15.67,10.17,6.68,20.1,16.77,16.66,11.89,12.41,24.25,48.15,3.11,3.11,1.33,156.42,9.15,4.04,5.57,5.12,4.27,27.7,28.68,30.55,30.55,43.53,26.63,25.63,16.41,19.96,19.96,0.13,79,134,40,41,10,23.12,0.71,74.36,1.05,0.57,0.59,0.01912,0.69441,19522,47560,19828,8090,4254,600,67082,78445,12209,7976,14831,48816,10049,-7459,-4658,4989,11000,393.08,326.28,403.14,20.47,-2.49,1550000,1551000,1539000,1345000,1249000,1680000,1249000,0,1,0,0,93,25,-0.04,0.01,-0.03,-0.11,0.02,-0.09,-0.14,0.24,0.1,-0.59,0.28,-0.31,-1.37,0.55,-0.82,56,127,0.19649,256,78,768,141,1,0,0,0,0,608527,2009871,0,0,0,20210415,20210127,0,0,0,-0.4,-1.8,-14.6,0.7,1,-0.2,5.1,13.4,19.2,40,1.6,0.5,-10.6,4.8,14.7,20,27,100,5060,1,1,0,1,1,1,1,1,0,7,28.5,2.1,10.5,13.9,2.1,11.1,8.7,1.2,-2.7,5.4,4,9.5,17.3,-5.8,-6,16.1,1.2,-0.8,0.8,31.3,3.8,11.8,13.2,3.8,11.9,12,3.6,0.6,5.1,6.3,7.7,15.2,38.5,-9.1,8,-21.8,40.2,-2.7,31.5,2.5,12.6,14,2.5,14.7,13.4,3.2,-4,6.5,5.1,6.3,18,73.3,-13.3,13.7,-38.4,75.2,-3.8,61051,9300,6064,67475,10393,6827,76854,11764,7781,78445,12209,7976,87183,13660,9149,94809,15305,10374,18748,18325,19649,20133,18964,17832,20706,20944,20767,20924,3221,3015,3118,2410,3337,3033,3276,2563,3593,3495,2235,2082,2133,1331,2306,1999,2272,1399,2451,2359,0,0,0,20767,3593,2451,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,306000,290067,9479,279,2.9,-0.3,-0.8,0.2,2.5,-11.3,30.8,38.8,70.5,25.7,9.68,12.8,13.96,6.3,5,6.58,6.43,4.17,5.22,7.3,4.6,7.98,3.16,5.62,11.71,20.34,0.79,0.79,0.11,16.5,3.12,0.48,0.76,0.87,0.8,10.5,18.42,18.97,18.97,13.02,10.49,10.06,7.74,15.85,15.85,26.66,197,227.16,46,46,10,24.2,1.31,32.49,2.11,0.62,1.09,0.03064,1.47923,151696,332527,229029,30572,159923,145180,484223,366265,18303,15291,26859,47042,24767,-12568,-2319,10504,4000,1076.89,1304.45,1386.39,-17.45,-22.32,298500,345000,234000,220500,179500,361000,167500,1,1,0,1,85,83,-0.06,-0.1,-0.16,-0.09,-0.27,-0.36,-0.17,-0.92,-1.09,-1.44,-3.54,-4.98,-3.09,-4.57,-7.66,28,181,0.29542,159,72,503,40,1,0,0,0,0,192313,425256,0,0,0,20210416,20210128,0,0,0,-1.3,6.2,-19.9,0.2,1.5,1.3,10.4,31,88.6,80,-19.4,-30.7,-35.1,4.1,2.9,8.7,75,35,14263,1,1,0,1,0,0,1,0,0,4,4.2,-3.7,0,8.2,-3.7,16.6,9.5,-3.6,-20.4,5.8,2.6,16.7,41.2,-19,-10.5,32.6,6.9,-8,8.3,-9.6,-22.4,0,16.5,-22.4,50.1,14.4,-26.9,-73.1,-0.9,10.7,68.4,305.4,-43.1,-53.2,254.6,17.4,-13.5,12.6,-2.5,-33.2,20.4,21.3,-33.2,80.9,14.6,-27.9,-63.6,-32.5,-5.3,75.1,206,-40.7,-32.8,66.4,42.9,9.6,17.5,351446,20249,15682,351492,20250,18888,380488,23593,22907,366265,18303,15291,427183,27475,27658,467837,31422,31701,87378,94623,94449,104037,84230,75355,99916,106764,98260,106375,4937,6273,6039,6344,3609,1687,5983,7023,6078,6841,4830,6428,5772,5878,3484,2342,3897,5568,6101,7166,0,0,0,98260,6078,6101,
A096770,SK이노베이션,석유 및 가스,정유,코스피,276500,255667,9247,1013,11,0,0,16.2,28.9,2.4,102.6,122.1,183,38.9,0,0,3.35,3.4,-7.52,-4.4,2.73,-6.36,-3.24,3.6,-14.94,5.48,-5.78,2.19,8.97,-28.21,0.75,0.75,0.22,-20.72,1.75,0.49,0.91,1.76,1.66,21.7,-10.47,-11.77,-11.77,-26.71,32.26,30.34,-29.37,-9.95,-9.95,-38.11,85,120.7,149,158,95,0,0,-100,5.64,0,0,0.04055,1.63739,230397,145400,132951,38784,61010,38655,375797,341645,-25688,-21728,-12018,-4784,28509,-41288,21448,37572,0,1489.27,4934.38,3007.4,-69.82,-50.48,214500,270000,136500,124500,97700,317500,93600,1,1,1,1,87,195,-0.05,-0.02,-0.06,-0.06,0.18,0.13,-0.15,-0.08,-0.23,-1.99,-1.48,-3.47,-2.02,-1.33,-3.35,101,359,-2.08095,-84,84,1900,262,1,0,0,0,0,-331067,330758,0,0,0,20210415,20210129,0,0,0,-10.7,-110.6,-69.5,-7.9,11.1,387.3,2578.2,349.7,138.8,100,-432.7,-8985.7,-7201.8,-3.1,-16.8,5.8,27,41,-9063,0,1,0,1,0,0,1,0,0,3,-26,-30.7,17.4,-9.1,-30.7,27.6,10.4,-12.6,-44.7,-31.5,-34.2,-11,48.4,-0.5,-35.5,16.9,-12.3,34.6,7.5,-179.7,-330.7,-34.7,-47.1,-330.7,146.3,35.7,-640,-189.1,-108.8,-786.5,120.1,150.3,-4743.2,75.2,93.4,-1022.9,209.9,-38,-203.3,-5979.3,-21.5,-102.2,-5986.3,136.5,21.6,-939.5,-358.5,-117.8,51.2,104.4,167,-217.8,77.4,93.3,-910.6,129,240,461627,32218,21038,542165,21032,16511,493069,11136,-357,341645,-25688,-21728,435808,11897,7925,480974,16139,9633,127775,130226,122881,112189,111630,71996,84192,73827,99368,106869,3287,4937,3279,-367,-17752,-4397,-289,-3249,3571,2214,1856,1361,1329,-4903,-15580,-3518,-237,-2393,693,2356,0,0,0,99368,3571,693,
A032830,삼성생명,금융,생명보험,코스피,80800,161600,20000,2043,10.2,0,0.8,5.3,3.6,1.5,28.3,72.8,66.4,-27.5,3.23,61,74.72,9.4,10.09,10.63,5.18,7.14,5.86,4.6,3.02,3.52,0.38,0.45,5.54,5.65,0.91,0.91,0.51,4.98,1.23,0.25,0.61,0.39,0.37,13.2,11.46,12.77,12.77,14.93,10.11,10.57,7.06,9.03,9.03,-1812.86,0,0,672,699,42,35.47,3.09,39,3.36,0.9,2.58,0.02773,1.01777,2929587,418948,0,0,-15093,14671,3348535,177401,17900,12658,22899,108230,29188,-46597,3449,589,2500,367.16,371.43,259.95,-1.15,41.24,78000,79600,63000,46750,48550,84900,44400,1,1,1,1,95,82,0.02,0,0.03,0.04,0.13,0.18,-0.14,0.25,0.11,-0.12,0.63,0.51,0.16,0.62,0.78,32,156,0.50945,107,81,290,200,1,0,1,0,0,75392,99606,1,0,0,20210413,20210129,0,0,0,-1,2179.7,60.2,0.6,3.8,21.2,37.1,46.1,20.8,100,30.5,18.4,10.2,7.6,17.5,3.6,1523,0,28599,1,1,1,1,1,0,1,0,1,7,6.6,9.5,-3.1,0.4,9.5,7.3,-5.4,6.6,5.7,11.9,13.7,-2.9,-4.2,4.9,1,6.3,1.1,-10.4,-0.4,5.9,42.9,52.8,-51.5,42.9,-44.9,-42.3,-33.6,35.6,40.7,2813.4,91.4,-81,2123.5,46.8,-31.9,31,46,-85.4,8.5,29.5,42.7,-41.3,29.5,26.3,-14.9,-48.6,45,43.8,44785.4,219.6,-30,38032.8,95.1,-29.4,-14.5,171.5,-57.3,166458,16906,11661,161350,25833,16644,162011,12526,9774,177401,17900,12658,190279,9855,15987,180050,5684,13602,39918,40659,40837,40597,42566,42986,45679,46170,41347,41177,5639,4057,2661,168,3746,5500,3746,4908,7168,1047,4473,3093,2202,6,2299,4486,3166,2707,7348,3141,0,0,0,41347,7168,7348,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,192000,148565,7738,3,0,0,1.6,2.4,2.1,-4,10.3,6.4,17.1,-21,18.8,15.3,15.99,8.2,7.91,9.32,8.18,4.03,5.64,9.5,6.65,10.15,4.95,7.75,15.17,19.94,1.35,1.35,0.28,74.71,5.96,1.84,2.5,2.23,2,26.1,33.5,33.5,33.5,21.62,20.19,19.72,8.34,17.04,17.05,28.85,381,382.46,33,34,5,41.86,1.25,170.2,1.43,0,1.04,0.02293,0.94702,22958,66690,65812,257,7207,939,89648,110174,8716,4435,13229,16897,9794,-5452,-3510,2345,2400,271.71,243.78,214.31,11.46,26.78,188000,200000,174000,180500,164000,219500,156500,1,1,0,1,87,23,0,0,0,-0.05,-0.06,-0.12,0.04,-0.18,-0.14,-0.47,0.14,-0.33,-1.11,0.33,-0.78,37,121,0.5438,281,76,818,104,1,0,0,0,0,68303,251485,0,0,0,20210413,20210128,0,0,0,0.7,8.7,-5.6,1.8,14.6,5.8,10.4,16.2,69.9,120,-14.4,-41.3,-40.9,1.4,1.9,11.3,50,1,7449,1,1,0,1,1,1,1,0,1,7,18.5,2.8,7.9,6.8,2.8,9.1,3.2,-2.7,-7.5,11.7,9.5,19.9,13.5,-12.5,5.4,15.6,2.6,-4.1,-0.3,19.1,-12,19.9,12.8,-12,12.8,8.2,-13.7,-24,6.4,-13,23.4,20.6,-47.5,14.9,11.8,29.1,-25.6,12.3,-16.4,-39.8,18.7,17,-39.8,65.9,8.2,-121.3,-24,1.9,-32,584.5,21.2,-111.8,583.4,9.1,9.2,-15.9,20.9,92992,7316,5303,100342,8774,6294,107196,9901,7365,110174,8716,4435,120180,9836,7357,124056,10645,7958,25025,27761,26584,27827,24361,25666,29682,30465,29216,29121,1985,2587,2066,3262,1712,1967,2198,2838,2113,2373,1400,1896,1544,2524,-298,1442,1573,1718,1445,1747,0,0,0,29216,2113,1445,
A033780,KT&G,식음료,식료품,코스피,82800,113678,13729,1321,9.6,0,-0.1,1.5,-0.1,2.2,-2.7,0.5,6.2,-16.6,26.01,56,52.48,29.8,27.94,25.11,28.02,22.1,22.92,14.3,12.97,11.66,10.27,9.47,9.01,10.83,2.14,2.14,5.29,12.22,2.94,1.21,1.86,1.26,1.11,12.9,8.77,9.7,9.7,9.24,9.72,9.53,5.3,7.68,7.68,38.47,212,338.96,26,26,2,50.83,5.8,33.77,5.12,3.44,4.83,0.01352,0.50761,23768,90369,67504,25350,28655,1322,114137,53016,14811,11717,16844,29701,12616,-859,-8089,2118,4800,258.34,315.8,316.53,-18.19,-18.38,82900,81000,85100,82400,78000,88600,77100,1,1,1,1,93,7,-0.02,0,-0.02,-0.07,0.16,0.09,-0.29,-0.1,-0.39,-1.36,-0.58,-1.94,-6.26,-1.78,-8.04,43,104,0.2398,81,76,169,104,1,0,0,0,0,101744,108344,0,0,0,20210414,20210204,0,0,0,1.6,6.8,41.5,3.9,32.7,2.4,3.5,4.7,1.8,40,0.5,6,8.8,6.7,4.1,13.2,77,397,10498,1,1,1,1,0,0,1,0,1,6,13.6,6.8,-4.2,11,6.8,3.6,2,-0.6,4.8,10.7,11.9,4.9,3.9,-1.7,11.9,11,-8.4,-7.8,10.8,2.8,7.4,-13,10.1,7.4,3.9,4.8,-9.5,-1.1,13.6,34.7,5.6,4.4,26.1,25.3,10.1,-22.5,-1.1,23.8,-3.2,13.2,-25.2,14.2,13.2,-0.2,6.8,7.3,-9.2,-13.3,159.7,-12.2,9,147.5,0,-5.1,10.5,-16.3,24.1,46672,14411,12110,44715,12535,9064,49632,13796,10350,53016,14811,11717,54916,15389,11698,56026,16135,12498,11850,12578,13222,11982,11784,13188,14634,13410,12364,13703,3482,3991,3825,2499,3150,3947,4346,3367,3328,4121,2730,3228,3208,1184,2930,2931,2782,3074,2574,3195,0,0,0,12364,3328,2574,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,694000,477226,6876,333,4.8,0,-0.9,4.7,4.8,-5.2,61.6,81,142.2,273.1,11.27,21.1,21.54,-0.7,5.94,7.57,7.9,5.09,9.78,3.7,4.43,7.55,2.72,4.77,24.49,207.04,4.23,4.23,0.53,305.59,3.64,0.61,1.33,3.68,3.4,36.3,79.05,83.04,83.04,37.53,48.62,45.03,28.47,71.09,71.09,-5.28,77,113.52,61,63,30,11.65,0.14,-13.92,1.12,0.42,0.12,0.02763,1.23569,81753,129776,56574,18108,89552,71434,211529,112948,6713,5747,17548,23806,19488,-17784,2406,17183,1000,2099.98,3296.06,2385.94,-36.29,-11.99,662000,732000,429500,383500,286500,805000,277000,1,1,0,1,86,151,0,-0.1,-0.1,0.29,-0.3,-0.01,0.32,-0.59,-0.27,-0.65,-1.46,-2.11,-0.88,0.16,-0.72,101,603,1.10069,696,78,1088,141,1,0,0,0,0,99643,890603,1,1,0,20210415,20210128,0,0,0,-9.9,-26.1,6.8,-0.7,11.4,1.8,29.3,46.2,84.4,80,29.7,44.2,53.1,8.4,5.3,8.2,52,74,2305,1,1,1,1,0,0,1,0,1,6,78,11.9,44.3,10.3,11.9,21.1,18.7,4.1,6.4,20.2,15.3,23,26.5,-15,6.7,20.7,5.3,-9.3,9.8,474.3,45.2,511.6,-35.4,45.2,61,30.6,-54.6,-34,61.1,1123.5,159,130.5,168.2,92.3,157.5,-7.9,-43.2,71.2,-12.6,61.2,6.7,-49.2,61.2,70.8,27.2,-119.1,-70.8,7,729,1409.1,333.6,81,552.5,414.2,42.5,-60.5,49.9,63466,1169,6572,91583,7150,7012,100974,4622,3565,112948,6713,5747,136801,10809,9815,162326,14114,12484,23041,24045,25679,28209,23975,25586,30872,32514,29484,32371,1188,1573,1660,201,540,1038,2674,2462,1398,2393,502,1486,2084,-505,-96,434,2230,3179,1255,1881,0,0,0,29484,1398,1255,
