코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,322000,528928,16426,1890,11.5,-0.3,2.7,9.5,14,50.1,74.1,94.6,130,102.5,52.62,100,21.6,11.68,13.7,17,10.3,13.37,5.39,7.33,38.57,58.13,7.76,7.46,1.11,590.69,16.22,3.42,6.35,7.8,6.9,37.5,67.02,82.89,75.73,94.79,57.35,51.62,41.23,72.93,63.91,0.42,158,159.47,85,95,32,9.38,0.12,101.9,0.31,0,0.15,0.02614,0.76173,63108,66406,65336,726,51900,18413,129514,70868,8276,6984,12233,68146,13714,-13953,8497,4615,376,3264.89,3760.57,3540.6,-13.18,-7.79,282500,214500,185000,165500,140000,322000,137500,1,1,1,1,100,134,0.02,0.07,0.09,-0.04,0.26,0.21,-0.37,0.01,-0.36,0.1,-1.87,-1.77,0.44,-2.41,-1.97,48,228,0.44007,659,89,1088,288,1,0,0,0,48879,361542,0,0,1,20200805,20200730,4.3,2.6,-20.6,-1.2,16.5,31.7,-4.8,7.5,2.7,32.7,42,46.7,80,-11,27,25,15,67,1000,9099,1,1,0,1,0,0,1,0,0,4,63.9,16.3,19.4,18,13.5,7.5,19.6,19.1,17.9,14.6,16.7,13.5,7.9,2.1,7.4,-3.1,9.8,-0.6,-35.6,7,-20.1,-24.7,44.4,40.1,-48.8,-8.8,-18.7,7.4,79.7,35.1,-37.8,57.5,-14.2,27.7,4.1,18.4,-22.2,3.1,-16.1,-10.1,58.2,18.5,-70,26.7,106.6,42.5,76.1,362.6,-38.9,58.3,98.3,-25.7,-24.5,315.8,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,74830,10254,9223,80445,14361,10928,13636,13977,15165,15109,16303,16648,17874,17321,19025,18902,2506,2217,2133,2062,1283,2021,1734,2215,2306,2731,2642,990,1204,1297,792,1254,2487,1848,1395,5801,19025,2306,1395,18232,2248,1758,
A105560,KB금융,금융,은행,코스피,36550,151978,41581,2617,6.3,-0.6,3,1.7,4.3,13.7,-16,-15.4,-6.9,-37,1.71,63.6,25.9,20.57,29.9,7.9,8.13,7.7,0.59,0.58,5.52,7.05,1.04,0.7,47.7,1.86,1.3,0.38,0.56,0.39,0.37,7,4.47,4.76,4.77,3.87,4.89,4.77,2.83,3.48,3.41,-3329.9,0,0,1304,1324,247,26,6.05,115.18,4.75,0.2,7.56,0.02776,1.24505,5060722,382242,0,0,-77229,5650,5442964,216381,44509,31863,53767,92939,27528,-124836,128881,5956,2210,1226.96,639.67,663.26,91.81,84.99,35050,32150,43500,43200,39250,50000,26050,1,1,1,1,73,40,0.05,0.16,0.21,-0.14,0.15,0,-0.21,0.09,-0.12,0.21,-0.01,0.2,-0.38,-2.7,-3.08,30,103,0.36196,42,74,74,93,1,0,1,0,87729,49076,0,0,1,20200722,20200721,201.8,15.3,10.3,2,-5,-8.2,0.1,-1.1,6.2,-2.4,-2.9,0.1,20,0,10,6,8,0,0,21572,1,1,0,0,0,0,1,1,0,4,46.1,18.9,15.2,6.6,0.3,2,9.8,4.5,-0.9,-0.7,190.2,-3.4,1.3,-0.6,-1.2,-0.2,196.1,-66.9,167.8,139.4,6.3,5.2,-2.2,2.8,-1,-6,99.2,-10.4,6.1,-1.2,13,-4.7,-38.1,34.4,33.8,-11.3,54.5,54.5,-7.6,8.2,-6.2,4.3,4.7,-1.4,177.9,-13.7,-0.9,-3.8,17.2,-5.1,-43.1,36.4,34.6,-7.8,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,146880,43921,31072,149782,45134,32423,33632,35151,36615,36464,36939,36716,36272,36200,107193,35471,13240,13282,3881,11592,13102,12482,7731,10391,13905,12329,9468,9538,1924,8457,9912,9403,5347,7295,9818,9049,107193,13905,9818,35521,12060,8901,
A055550,신한지주,지주사,지주사,코스피,30700,146561,47740,0,0,0.7,2.3,-0.8,2.3,3.9,-20.2,-29.1,-25.5,-44.6,1.7,62.4,30.2,24.22,30.12,8.6,8.01,7.5,0.57,0.56,3.06,3.23,0.93,0.73,-4.99,1.6,1.21,0.33,0.61,0.36,0.34,7,4.45,4.29,4.45,4.2,4.6,4.49,2.57,2.94,3.03,-3658.25,0,0,1278,1331,267,25.97,6.03,72.33,4.67,1.42,7.54,0.02513,1.14401,5361561,402742,0,0,-96503,20326,5764303,199765,48392,32946,56966,98199,47966,-174301,130890,2608,1850,759.09,533.4,503.07,42.31,50.89,30000,29550,38450,43300,41200,45800,22200,1,1,1,1,67,38,0.04,0.07,0.11,-0.08,-0.11,-0.19,-0.34,-0.06,-0.4,-0.45,-1.07,-1.52,-0.12,-4.33,-4.45,30,109,0.24335,39,74,59,93,1,1,0,0,79321,41249,0,0,1,20200727,20200724,113.7,5.3,5.8,1.7,1.3,8,0.1,-2.1,3.3,-4.7,-5.3,-0.9,20,-10,12,11,8,0,0,45358,1,1,0,1,0,0,0,0,0,3,39.8,5,15,15.7,-3.6,1.5,18.1,14.5,9.6,0.5,107.9,-5.8,2.5,1,-0.9,-2.1,112.1,-54.2,62.3,23.2,17.5,12.2,-9.7,3.9,5.6,25.2,6,-4,-10.9,-10.1,7.6,0.6,-35.9,38.4,-0.2,1.6,22.7,5.2,8.2,7.8,-6.3,4,6.2,15.8,-1.1,1.5,-12.3,-9.7,8.5,-1.5,-48.3,83.7,-6.4,1.5,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,151368,45590,31889,153670,47361,33171,33345,34767,36006,38433,39391,39799,39450,38613,81903,37475,13340,11326,8569,13103,14093,14179,9087,12574,12552,12754,9380,8478,5133,9184,9961,9816,5075,9324,8731,8859,81903,12552,8731,38323,11921,8250,
A034730,SK,지주사,지주사,코스피,236500,166402,7036,1806,25.7,0,-1.7,4,-6.3,32.1,0.2,-11.8,17.7,-13.5,7.07,7.3,5.4,1.78,1.42,15.5,0.41,5.75,0.07,1.02,2.4,-11.77,0.17,0.17,0.01,232.58,4.74,0.66,1.34,0.97,0.92,8,178.15,239.77,239.77,-22.2,45.44,15.96,6.03,9.55,9.55,-261.47,87,105.25,163,490,107,37.35,2.11,91.44,1.92,1.07,2.64,0.03556,1.33286,837787,170846,402699,70144,353250,222991,1008633,977025,17420,694,93878,71063,69233,-104882,55882,83371,5000,1195.01,1046.08,1082.01,14.24,10.44,252500,179000,236000,268000,201000,318000,107000,1,1,0,1,74,121,-0.01,-0.01,-0.01,0.02,0.02,0.03,-0.55,0.24,-0.31,-4.73,-1.33,-6.06,-4.13,-2.47,-6.6,20,147,1.31438,2024,65,1215,21,1,1,0,0,11686,366568,0,0,0,20200715,20200515,0,0,0,0.8,-312.2,-206.8,-6.9,13.6,-18.8,-43.1,-27.8,1402,40,-96,8,-1,6,36,35,-14138,1,1,0,1,0,0,1,0,0,4,20,9.5,10.5,-0.9,-15.3,-0.8,2.4,-4.4,-6.3,-6.2,-16.7,-16.4,-0.6,-0.8,-4.4,-0.6,-11.7,-0.4,-25.2,8.8,-18.5,-15.7,-69.7,270.5,-27.8,-30.4,502.9,-171.8,-68.4,6.7,-9.4,-13.7,-50.7,-286.4,139.9,191,-6.3,119.1,34.3,-68.2,-48.9,307.8,-77.9,-8.6,-155.9,-140.7,-84.1,-61.7,-74.5,287,-169.3,40.5,110,831,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,840734,11951,3662,833766,44276,14932,245679,261075,254769,252882,251476,249579,238709,237261,209599,208688,16130,14448,821,12852,11648,10049,4950,-9227,3684,10721,5314,4970,5637,4604,1174,4543,-3149,-1874,187,1741,0,0,0,209599,3684,187,
A051900,LG생활건강,가정용품,화장품,코스피,1385000,216312,1562,96,6.1,0,1.5,0,5.2,-3.6,-0.9,10.9,19.4,41.3,74.11,62,14.6,15.54,15.64,21,17.44,16.86,12.05,11.8,21.75,34.56,2.81,2.82,2.26,135.3,9.15,4.04,5.9,4.86,4.23,27.8,26.14,27.55,27.84,27.06,27.11,25.07,14.95,18.21,18.18,-0.29,79,126.3,50,52,14,23.7,0.79,96.53,1.05,0.57,0.99,0.02138,0.65624,21930,42551,21293,8019,4860,559,64481,76577,11898,7769,14463,47778,9946,-4437,-5698,3687,11000,370.16,437.38,520.15,-15.37,-28.84,1317000,1436000,1398000,1249000,1160000,1475000,1066000,1,1,1,1,94,30,0.01,0.03,0.04,-0.09,0.06,-0.02,-0.21,0.62,0.41,-0.64,0.45,-0.19,0.18,-0.28,-0.1,53,120,0.24767,248,82,801,203,1,0,0,0,557682,1692088,0,0,1,20200724,20200723,0.8,12.1,10.1,9.5,44.3,56.2,0,1.6,-2.9,-3.3,-1.3,11.1,20,-12,13,18,20,30,93,6259,1,1,0,1,1,1,1,1,0,7,26.1,0.2,10.5,13.9,-0.9,10.9,10.9,13.1,18.5,1.2,-2.7,-1.6,-2.3,7.2,2.5,-5.8,-6,8.4,33.5,5.6,11.8,13.2,1.3,12.1,12.8,12.4,14.3,3.6,0.6,-1,-6.4,3.4,-22.7,38.5,-9.1,1.8,36.9,6.7,12.6,14,2.5,13.6,12.7,4.7,32.4,3.2,-4,-2.1,-6.8,2.4,-37.6,73.3,-13.3,4.5,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,76188,11917,7978,84481,13358,9063,16526,17372,16985,18748,18325,19649,20133,18964,17831,19335,2673,2775,2108,3221,3015,3118,2410,3337,3033,3087,1847,2038,1005,2235,2082,2133,1331,2306,1999,2088,17831,3033,1999,17693,2706,1815,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,222500,211497,9505,162,1.7,-0.3,4.7,4.5,11.8,29,-8.2,-9.9,-5.9,-13.6,10.99,13.7,6.8,4.94,4.55,8.4,5.33,6.4,3.72,4.52,8.21,12.55,0.56,0.59,0.35,7.87,3.19,0.48,0.79,0.65,0.61,9.6,11.9,9.81,12.1,22.58,12.45,9.51,4.34,9.5,11.96,32.98,198,234.06,44,45,10,16.37,1.8,42.56,2.11,0.62,2.25,0.02721,1.21774,144876,325476,214629,33029,161010,140410,470352,358071,17679,17476,30622,51535,25775,-10678,-7437,8928,4000,1827.02,983.85,990.09,85.7,84.53,199000,172500,242500,247000,236500,267000,129000,1,1,1,1,83,72,0.19,0.04,0.23,0.09,-0.13,-0.04,0.37,-0.61,-0.24,0.83,-1.3,-0.47,0.83,-2.66,-1.83,20,135,0.19504,104,86,394,260,1,0,0,0,214242,259773,0,0,1,20200804,20200724,7,-1,12,1.5,-12.3,-18.6,0.6,7.1,2.4,-20.8,-17,27.3,40,-13,6,5,6,63,35,16847,1,1,1,1,0,0,1,1,0,6,-0.6,-8.1,0,8.2,-5.8,15.1,6.5,12.1,7.9,-3.6,-20.4,-3.1,8.3,-0.2,10.2,-19,-10.5,21.4,-18.8,-30.3,0,16.5,-30.9,52.9,18.1,30.7,9.1,-26.9,-73.1,-20.9,27.1,-3.7,5.1,-43.1,-53.2,183.2,-24.6,-48.4,20.4,21.3,-25.8,51.6,16.2,28.6,39.8,-27.9,-63.6,-16,33.1,-10.2,1.8,-40.7,-32.8,107.1,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,358362,16308,16991,412317,24934,25756,88835,84273,96440,87378,94623,94449,104037,84230,75355,91514,5312,4622,5817,4937,6273,6039,6344,3609,1687,4778,5531,4488,4204,4830,6428,5772,5878,3484,2342,4851,75355,1687,2342,70418,1705,2092,
A096770,SK이노베이션,석유 및 가스,정유,코스피,163500,151181,9247,1013,11,0,2.8,28.2,22,67.7,16.4,2.2,2.8,-4.9,2.94,2.3,4.7,-4.18,-4.62,6.4,-14.93,-2.43,-6.03,-0.99,21.74,-7.07,0.31,0.36,-0.49,-6.57,1.74,0.49,0.86,0.99,0.99,13.2,-5.91,-8.5,-6.64,-10.74,-8.66,-40.8,64.51,-18.11,-8.53,-43.57,95,133.73,136,142,93,0,1.83,-31.91,5.64,0,2.29,0.03946,1.77524,221665,156140,155794,44703,57513,35846,377805,423581,-17719,-22781,3856,11128,6955,-14055,19509,28333,3000,6706.33,3669.86,1561.87,82.74,329.38,134000,97500,140500,160000,159000,173000,57300,1,1,1,1,95,185,0.13,-0.15,-0.02,0.34,-0.02,0.32,0.3,-0.13,0.17,1.56,-0.62,0.94,0.29,-4.87,-4.58,57,202,-13.6309,-55,102,1849,344,1,0,0,0,-295927,160321,0,0,1,20200806,20200729,-5.8,-35,-41.6,5.1,-76.8,-93.6,22,13.7,-163.7,-161.4,-127,83.7,60,-293,0,-12,-2,31,46,-21378,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-23.3,17.9,-2.5,-17.3,-14.9,-12.6,-45.1,-22.4,2.6,-5.6,-6.1,-4,-35.5,33.4,-60.7,-0.2,-34.7,-39.6,-239.3,166.6,-41.6,-60.5,138.2,-640.1,-188.4,-37.5,51.4,-33.7,-65.8,-1672.4,75.2,146.9,-102.1,25.9,-21.5,-102.2,-4791,131.3,-70.6,-65.7,-308.8,-939.4,-339.3,-63.7,-20.8,3.5,-442,-199.3,77.4,115.7,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,382778,-17683,-17461,451231,11779,5466,134380,149587,136537,127775,131036,123725,116230,111630,71996,96028,8516,8358,-2959,3287,4976,3301,1129,-17752,-4397,2062,4992,4443,2493,1856,1470,1522,-5205,-15580,-3518,553,71996,-4397,-3518,76456,-3258,-2485,
A032830,삼성생명,금융,생명보험,코스피,50000,100000,20000,2043,10.2,0,5.5,4,8.3,6.8,-27.2,-32.5,-27.3,-57.6,2.99,56,9.3,6.46,1.19,5,2.31,3.06,0.25,0.34,2.04,2.34,0.61,0.61,0.26,3.95,1.71,0.25,0.69,0.3,0.29,13.8,11.82,13.16,13.16,10.87,9.79,9.63,6.22,9.41,9.41,-2751.42,0,0,798,837,51,48.69,5.3,52.2,3.56,0,6.62,0.02665,1.07892,2751419,328662,0,0,-16693,13310,3080081,164659,10632,7600,16079,92232,48920,-39271,-10529,6223,2650,693.11,286.65,223.51,141.8,210.1,46150,46800,68700,74100,68800,76600,31900,1,1,1,1,65,57,0.05,0.19,0.24,-0.06,0.18,0.12,0.04,0.27,0.31,0.25,-0.18,0.07,-0.19,-2.7,-2.89,18,120,1.1067,112,75,420,108,1,0,1,0,44560,66382,0,0,0,20200720,20200515,0,0,0,2.7,4468.3,-25.6,1.5,-0.5,3.1,-12.1,-10.2,36.7,60,-57,4,4,3,0,0,42697,1,1,0,1,0,0,1,0,0,4,-3.4,-0.7,-3.1,0.4,1.2,-1,1.2,1.3,0.2,6.6,-1.2,-1.1,1.9,0.4,-0.6,4.9,-5.6,0.5,27,71.4,52.8,-51.5,-84.4,74,-71.8,-31.3,-91.7,-33.6,-45.1,-108.9,-28.1,-34.4,-93.7,2129.8,-40.5,-110.7,-52.4,-43.2,42.7,-41.3,4.5,2.8,-70.7,-21.6,101,-48.6,29.3,-6.2,-30.9,-28.8,-99.7,38216.7,73.9,-48.3,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,164029,1954,10211,162354,3400,10502,40191,40325,40516,39918,40659,40837,40597,42566,40189,40372,14395,3876,2033,5639,4057,2661,168,3746,2227,-238,10560,2807,-623,4473,3093,2202,6,2299,3999,2066,0,0,0,40189,2227,3999,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,169500,131155,7738,3,0,0,1.2,0,-4.8,-6.1,-15.5,-15.3,-14.8,-3.7,20.21,16.7,8.1,8.62,7.79,9.9,8.02,9.05,5.92,6.7,12.69,17.75,1.23,1.26,0.97,50.82,5.96,1.84,2.9,2.02,1.88,28.6,25.16,23.15,25.16,22.74,28.39,20.74,6.75,13.62,14.56,29.86,346,346.95,37,39,7,25.21,1.42,254.78,1.43,0,1.78,0.02088,0.85296,24474,63557,63636,201,7331,1022,88031,104438,9007,5212,14146,17758,10335,-2179,-3224,2947,2400,266.9,262.82,225.09,1.55,18.57,178000,180500,200500,200000,199000,206000,137000,1,0,0,0,82,24,-0.04,0.01,-0.03,-0.23,-0.02,-0.26,-0.47,0.07,-0.4,-0.47,0.17,-0.3,-0.08,-1.17,-1.25,34,110,0.54122,219,81,761,185,1,0,0,0,77325,209623,0,0,1,20200727,20200724,2.6,2.2,0.2,0.9,0.2,-123.7,1.1,-1.3,4,-21.6,-18.1,21.3,60,-24,4,6,10,46,1,7388,1,1,0,1,1,1,1,1,1,8,31,13.7,7.9,6.8,-1.2,9.2,12.3,9.7,0,-2.7,-7.5,-0.1,10.9,-4.2,4.7,-12.5,5.4,3.5,57.9,16.7,19.9,12.8,-16.6,20.1,8.8,3.5,26.3,-13.8,-24,-12.8,30.3,-20.1,57.9,-47.5,14.9,-8.4,58.8,14.3,18.7,17,-37.3,61.5,3.5,11.2,46.1,-121.3,-24,-8,35.4,-18.6,63.5,-111.8,583.8,-1.5,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,105905,8254,4619,115645,9909,7460,24722,24230,27821,25025,27761,26584,27827,24361,25666,26558,2377,1996,2583,1985,2587,2066,3262,1712,1967,1801,1831,1389,1727,1400,1896,1544,2524,-298,1442,1420,25666,1967,1442,25021,1924,1439,
A033780,KT&G,식음료,식료품,코스피,86000,118072,13729,1071,7.8,0,7.4,4.8,8.2,9.7,-7.6,-13.7,-12,-25.2,26.57,57.9,30.4,26.8,27.35,15,11.92,12.03,9.5,9.53,21.32,34.57,2.38,2.35,0.96,15.76,2.94,1.21,2.02,1.37,1.25,13.4,10.6,11.18,11.5,10.07,10.62,10.38,6.01,8.75,8.78,34.48,198,313.98,30,30,2,53.74,5.12,26.78,4.95,3.44,6.4,0.01646,0.54487,24862,83170,65579,24143,25093,539,108032,50176,13445,10267,15378,28688,5537,-3854,-5464,2122,4400,1174.29,477.87,325.6,145.74,260.66,79500,78400,93100,99700,97700,106000,63600,1,1,1,1,81,35,0.17,0.22,0.39,-0.04,0.1,0.06,0.17,-0.1,0.07,1.41,-1.93,-0.52,1.2,-3.61,-2.41,47,113,0.32364,101,78,369,146,1,0,0,0,84765,110397,0,0,1,20200721,20200806,0.9,1.1,0.6,-5.1,-12,5.3,0.1,1.6,0.6,-5.5,-4.8,10.8,20,1,0,5,13,78,413,3415,1,1,1,0,1,1,1,0,1,7,10.2,3.6,-4.2,11,4.9,4.8,12.3,11.8,8.8,-0.6,4.9,7.2,6.1,5.1,-9.4,-1.7,11.9,7.5,-6,-3,-12,10.1,3.1,7.1,23.6,7.2,-4.4,-9.5,-1.1,7,14.6,-4.2,-34,24.9,25.3,3.6,-15.8,-5.4,-22.5,14.9,7.3,3.9,21.1,23.9,-5.9,7.3,-9.2,-5.8,18.2,-0.6,-62.7,144.6,0,3.1,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,52080,14242,11117,54596,15260,11548,11197,11825,11017,11850,12578,13222,11982,11784,13188,14173,3230,3569,2639,3482,3991,3825,2523,3150,3947,4091,2666,2589,1273,2730,3228,3208,1198,2930,2931,3021,13188,3947,2931,13072,3906,2913,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,469500,322849,6876,333,4.8,0,0.3,22.4,21.8,63.6,38.9,102.4,98.9,174.6,10.96,21,-1.8,3.32,5.71,3.2,1.58,5.78,0.98,3.66,25.93,-59.33,3.17,3.12,0.15,447.97,2.66,0.61,1.04,2.66,2.51,32,160.33,108.74,168.41,186.07,64.57,43.5,26.5,81.24,93.88,-6.3,92,141.19,60,61,31,18.78,0.21,-17.48,1.12,0.42,0.26,0.03251,1.35311,74226,121096,53878,18635,80585,66600,195322,103449,3439,1917,13100,21425,12452,-15166,1854,17894,1000,3364.34,3938.94,2193.51,-14.59,53.38,385500,287000,338000,232000,236000,469500,183000,1,1,1,1,100,157,0,-0.1,-0.1,0.06,0.5,0.57,-0.05,0.54,0.49,-0.14,0.12,-0.02,-0.82,-0.95,-1.77,100,436,0.96304,1437,96,1196,327,1,0,0,0,32663,488546,0,0,1,20200806,20200728,3.3,39.5,42.7,6.7,58.8,32.4,1.7,-7.2,19.4,-16.4,-18.4,287.2,60,-69,1,0,6,59,84,-5442,1,1,0,1,0,0,1,0,1,5,94.2,22,44.3,10.3,11.9,21.8,7,1.8,13.8,4.1,6.4,13.7,4.4,6.8,9.9,-15,6.7,14.1,149.9,112.6,511.6,-35.4,39.5,67.8,2.9,-31.3,-91.9,-54.5,-34,18.9,32.4,5.5,-87.9,168.7,92.2,90.1,62.5,199.5,6.7,-49.2,40.3,80.7,39.3,-3,-119.9,-119.1,-70.8,4.5,196,40.2,-124.2,81,551.8,402.1,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,112965,6450,5000,137590,10825,9037,22480,25228,24786,23041,24045,25679,28209,23975,25586,29196,1528,2415,2487,1188,1573,1660,201,540,1038,1974,1067,2149,2543,502,1486,2084,-505,-96,434,2178,25586,1038,434,24759,744,304,
