코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A035420,NAVER,IT서비스,인터넷서비스,코스피,282500,464044,16426,1890,11.5,-0.3,1.1,5,18.9,69.7,48.3,84,144.6,71.8,52.6,100,21.6,10.6,13.9,17,9.6,15.87,4.9,8.8,33.84,51,6.81,6.81,0.38,508.31,16.22,3.42,6.35,6.99,5.88,37.5,64.36,72.72,72.72,62.78,34.13,37.04,35.92,63.98,63.98,0.5,158,159.47,85,95,32,9.4,0.1,101.9,0.31,0,0.12,0.02607,0.77393,63108,66406,65336,726,51900,18413,129514,68146,7253,6381,12233,68146,13714,-13953,8497,4615,376,3769.79,3313.16,3103.9,13.78,21.45,237500,166500,190500,153500,115500,282500,115500,1,1,1,1,100,145,0,-0.07,-0.07,0.17,-0.33,-0.16,0.37,-0.95,-0.58,0.51,-1.85,-1.34,1.01,-2.79,-1.78,43,204,0.44007,622,85,1095,269,1,0,0,0,45403,331248,0,1,0,20200708,20200423,0,0,0,-1.2,16.5,31.7,37.6,16.4,26.7,57.5,96,96.3,120,-17,27,25,18,67,1000,9099,1,1,0,1,0,0,1,0,0,4,63.9,16.3,19.4,18,9.2,8,19.6,19.1,17.9,14.6,11.1,7.9,7.9,2.1,7.4,-3.1,4.5,-0.8,-35.6,7,-20.1,-24.7,41.1,45.9,-48.8,-8.8,-18.7,7.4,76,32,-37.8,57.5,-14.2,27.7,1.9,18.1,-22.2,3.1,-16.1,-10.1,133.2,-15.1,-70,26.7,106.6,42.5,137.1,76.5,-38.9,58.3,98.3,-25.7,1.6,17.8,40226,11020,7493,46785,11792,7729,55869,9425,6488,65934,7101,5831,71969,10023,13596,77705,14621,11544,13636,13977,15165,15109,16303,16648,17874,17321,18105,17964,2506,2217,2133,2062,1283,2021,1734,2215,2258,2667,2642,990,1204,1297,792,1254,2487,1848,1878,2213,0,0,0,18105,2258,1878,
A105560,KB금융,금융,은행,코스피,35050,145741,41581,2617,6.3,-0.6,-2.1,1.9,-9,4.2,-26.8,-15.9,-19.1,-38.7,1.7,63.6,25.9,29.9,28.9,7.9,8.4,7.63,0.6,0.6,5.29,6.76,1,1,-3.85,1.73,1.3,0.37,0.56,0.38,0.35,7,4.27,4.56,4.56,4.99,4.79,4.62,2.71,3.33,3.33,-3472.4,0,0,1304,1324,247,26,6.3,115.18,4.75,0.2,7.88,0.02765,1.23816,5060722,382242,0,0,-77229,5650,5442964,146127,43706,31957,53767,92939,27528,-124836,128881,5956,2210,544.07,592.44,811.07,-8.16,-32.92,38500,33650,47850,41700,43350,50000,26050,0,1,1,0,70,35,-0.02,-0.02,-0.04,0.02,0.17,0.19,-0.53,0.08,-0.45,0.42,-1.91,-1.49,-0.62,-2.94,-3.56,29,103,0.36196,39,72,67,86,1,0,1,0,90335,48517,0,0,0,20200708,20200423,0,0,0,2,-5,-8.2,2.3,5.8,3.7,-3.1,-6,-1.2,60,2,10,6,8,0,0,21572,1,1,0,0,0,0,1,1,0,4,46.1,18.9,15.2,6.6,-1.2,2,9.8,4.5,-0.9,-0.7,-4.8,-3,1.3,-0.6,-1.2,-0.2,-2.9,1.4,167.8,139.4,6.3,5.2,-6.8,6.1,-1,-6,99.2,-10.4,-10.4,-4.8,13,-4.7,-38.1,34.4,13,1.2,54.5,54.5,-7.6,8.2,-8.1,7.1,4.7,-1.4,177.9,-13.7,-12.1,-7.1,17.2,-5.1,-43.1,36.4,19.5,0.2,100219,16769,21437,119191,40153,33114,137346,42675,30612,146392,44906,33118,144605,41848,30443,147444,44418,32605,33632,35151,36615,36464,36939,36716,36272,36200,35150,35630,13240,13282,3881,11592,13102,12482,7731,10391,11745,11886,9468,9538,1924,8457,9912,9403,5347,7295,8716,8737,0,0,0,35150,11745,8716,
A055550,신한지주,지주사,지주사,코스피,30000,143219,47740,0,0,0.7,-0.5,1,-13.2,3.3,-28.3,-27.5,-31.2,-39.5,1.7,62.4,30.2,31.8,27.9,8.6,8.5,7.53,0.6,0.6,2.99,3.16,0.91,0.91,-1.09,1.51,1.21,0.33,0.61,0.36,0.33,7,4.19,4.19,4.19,3.84,4.54,4.37,2.51,2.87,2.87,-3743.6,0,0,1278,1331,267,26,6.2,72.33,4.67,1.42,7.75,0.02516,1.13318,5361561,402742,0,0,-96503,20326,5764303,157253,49933,34176,56966,98199,47966,-174301,130890,2608,1850,343.43,397.75,634,-13.66,-45.83,34550,29050,41850,41400,43600,46300,22200,0,0,0,0,65,35,-0.03,0.02,-0.01,0,0.02,0.02,-0.42,-0.76,-1.18,0.68,-2.37,-1.69,0.07,-5.3,-5.23,30,109,0.24335,36,70,56,64,1,1,0,0,83888,42559,0,0,0,20200708,20200424,0,0,0,1.7,1.3,8,3.3,7.4,3.7,-5.1,-5.7,-4,60,-4,12,11,8,0,0,45358,1,1,0,1,0,0,0,0,0,3,39.8,5,15,15.7,1.8,-1.1,18.1,14.5,9.6,0.5,-4.3,-3.8,2.5,1,-0.9,-2.1,-2.3,1.5,62.3,23.2,17.5,12.2,-11.6,4,5.6,25.2,6,-4,-14.8,-14.7,7.6,0.6,-35.9,38.4,-4.5,0.7,22.7,5.2,8.2,7.8,-7.3,7.7,6.2,15.8,-1.1,1.5,-18.1,-12.3,8.5,-1.5,-48.3,83.7,-12.5,5.4,112363,31086,27748,117987,38300,29188,135725,44994,31567,157074,50463,34035,159953,44612,31542,158172,46415,33976,33345,34767,36006,38433,39391,39799,39450,38613,37710,38280,13340,11326,8569,13103,14093,14179,9087,12574,12011,12091,9380,8478,5133,9184,9961,9816,5075,9324,8163,8604,0,0,0,37710,12011,8163,
A034730,SK,지주사,지주사,코스피,252500,177660,7036,1806,25.7,0,-3.3,-15,-0.4,41.1,1.8,10,14.8,-5.6,7.1,7.3,5.4,1.8,1.4,15.5,0.4,6.12,0.1,1.1,2.57,-12.57,0.18,0.18,0.01,266.23,4.74,0.66,1.34,1.04,0.98,8,190.2,255.99,255.99,-23.7,40.06,15.96,6.15,10.2,10.2,-244.9,87,105.25,163,490,107,37.4,2,91.44,1.92,1.07,2.5,0.03507,1.31533,837787,170846,402699,70144,353250,222991,1008633,977025,17420,694,93878,71063,69233,-104882,55882,83371,5000,2626.02,4181.23,4510.26,-37.2,-41.78,253500,179000,248000,229500,220000,318000,107000,0,0,1,1,79,136,-0.18,0.12,-0.05,-0.34,0.54,0.2,-3.25,-0.41,-3.66,-3.7,-1.88,-5.58,-3.07,-3.04,-6.11,22,158,1.31438,2222,71,1216,76,1,1,0,0,11363,356414,0,0,0,20200707,20200515,0,0,0,0.8,-312.2,-206.8,-12.3,15,-13.3,-34.9,-26,1503.7,40,-96,8,-1,6,36,35,-14138,1,1,0,1,0,0,1,0,0,4,20,9.5,10.5,-0.9,-13.6,5.7,2.4,-4.4,-6.3,-6.2,-24,-19.8,-0.6,-0.8,-4.4,-0.6,-19.4,4.7,-25.2,8.8,-18.5,-15.7,-69.8,259.5,-27.8,-30.4,502.9,-171.8,-79.4,-4.7,-9.4,-13.7,-50.7,-286.4,126,300,-6.3,119.1,34.3,-68.2,-38.2,290,-77.9,-8.6,-155.9,-140.7,187.3,-37.8,-74.5,287,-169.3,40.5,280,-16.2,827299,52808,7656,906128,57450,16774,1001616,46838,22531,992646,39499,7173,857971,11926,4435,906651,42879,17297,245679,261075,254769,252882,251476,249579,238709,237261,191151,200164,16130,14448,821,12852,11648,10049,4950,-9227,2395,9579,5314,4970,5637,4604,1174,4543,-3149,-1874,3373,2825,0,0,0,191151,2395,3373,
A051900,LG생활건강,가정용품,화장품,코스피,1317000,205692,1562,96,6.1,0,-2.3,-0.7,-4.1,8.4,-6.7,-0.2,4.4,43.6,74.1,62,14.6,15.4,15,21,18.5,16.5,12.2,11.5,20.68,32.86,2.67,2.67,3.45,126.55,9.15,4.04,5.9,4.83,4.04,27.8,24.6,26.2,26.2,22.3,26.66,24.47,14.21,17.31,17.31,-0.3,79,126.3,50,52,14,23.7,0.8,96.53,1.05,0.57,1,0.02158,0.65148,21930,42551,21293,8019,4860,559,64481,77071,11880,7852,14463,47778,9946,-4437,-5698,3687,11000,500.82,558.34,577.18,-10.3,-13.23,1374000,1215000,1411000,1320000,1261000,1475000,1066000,0,0,0,1,89,24,-0.02,-0.09,-0.11,0.02,0.03,0.05,-0.38,0.24,-0.14,-0.47,0.57,0.1,-0.05,-0.46,-0.51,53,120,0.24767,223,79,792,190,1,0,0,0,589571,1676396,0,0,0,20200708,20200423,0,0,0,9.5,44.3,56.2,-4.1,-3.8,0.1,-8.2,-5.5,7.1,0,-6,13,18,19,30,93,6259,1,1,0,1,1,1,1,1,0,7,26.1,0.2,10.5,13.9,0.3,11.8,10.9,13.1,18.5,1.2,-4.3,0.3,-2.3,7.2,2.5,-5.8,-7.5,12.3,33.5,5.6,11.8,13.2,-1.9,16.3,12.8,12.4,14.3,3.6,-10.2,-3.8,-6.4,3.4,-22.7,38.5,-18.9,10.9,36.9,6.7,12.6,14,-0.9,17.2,12.7,4.7,32.4,3.2,-13.4,-7.3,-6.8,2.4,-37.6,73.3,-21.9,9.7,60941,8809,5682,61051,9300,6064,67475,10393,6827,76854,11764,7781,77071,11543,7714,86165,13423,9044,16526,17372,16985,18748,18325,19649,20133,18964,17546,19706,2673,2775,2108,3221,3015,3118,2410,3337,2706,3001,1847,2038,1005,2235,2082,2133,1331,2306,1802,1977,0,0,0,17546,2706,1802,
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,199000,189159,9505,162,1.7,-0.3,-1,2.6,-7.2,9.9,-18.4,-18.3,-14,-18.6,11,13.7,6.8,5.9,4.6,8.4,6.6,6.42,4.6,4.5,7.34,11.23,0.5,0.5,2.42,5.09,3.19,0.48,0.79,0.58,0.54,9.6,8.62,8.77,8.77,13.57,11.1,8.47,3.61,8.5,8.5,36.9,198,234.06,44,45,10,16.4,2,42.56,2.11,0.62,2.5,0.02657,1.18108,144876,325476,214629,33029,161010,140410,470352,377339,22265,21562,30622,51535,25775,-10678,-7437,8928,4000,544.31,550.18,701.78,-1.07,-22.44,214500,181000,244000,243500,231500,267000,129000,1,1,1,1,75,54,0.03,-0.07,-0.04,0.2,-0.18,0.02,-0.08,-0.66,-0.74,0.07,-0.82,-0.75,0.43,-2.48,-2.05,18,121,0.19504,75,77,266,161,1,0,0,0,264391,259169,0,0,0,20200708,20200424,0,0,0,1.5,-12.3,-18.6,6.1,3.9,-11.4,-14.6,-19.5,3.5,40,8,6,5,6,63,35,16847,1,1,1,1,0,0,1,1,0,6,-0.6,-8.1,0,8.2,-5.9,14.9,6.5,12.1,7.9,-3.6,-26.5,-2.9,8.3,-0.2,10.2,-19,-17.4,31.8,-18.8,-30.3,0,16.5,-30.7,54.7,18.1,30.7,9.1,-26.9,-75.9,-20.9,27.1,-3.7,5.1,-43.1,-58.1,215.9,-24.6,-48.4,20.4,21.3,-25.6,59.5,16.2,28.6,39.8,-27.9,-69.5,-11.6,33.1,-10.2,1.8,-40.7,-43.7,160.5,382617,29047,30378,351446,20249,15682,351492,20250,18888,380488,23593,22907,358102,16344,17041,411292,25284,27182,88835,84273,96440,87378,94623,94449,104037,84230,69567,91668,5312,4622,5817,4937,6273,6039,6344,3609,1511,4774,5531,4488,4204,4830,6428,5772,5878,3484,1960,5105,0,0,0,69567,1511,1960,
A096770,SK이노베이션,석유 및 가스,정유,코스피,134000,123904,9247,1013,11,0,0.4,3.9,6.8,33.3,-3.9,-20.2,-19,-18,2.9,2.3,4.7,-1.7,-4.1,6.4,-11.4,-3.17,-4.7,-1.3,17.82,-5.8,0.26,0.26,-0.35,-5.5,1.74,0.49,0.86,0.79,0.82,13.2,-6.2,-6.96,-6.96,-1.99,-7.54,-25.86,57.43,-14.85,-14.85,-53.2,95,133.73,136,142,93,0,2.2,-31.91,5.64,0,2.75,0.03694,1.73985,221665,156140,155794,44703,57513,35846,377805,482621,-8346,-17793,3856,11128,6955,-14055,19509,28333,3000,710.15,864.68,1271.17,-17.87,-44.13,125500,100500,139500,168000,165500,177000,57300,1,1,1,1,76,134,0.02,-0.02,0,-0.01,-0.1,-0.11,0.67,-0.12,0.55,1.14,-1.58,-0.44,0.05,-7.71,-7.66,45,161,-13.6309,-60,82,1807,233,1,0,0,0,-225192,162474,0,0,0,20200708,20200506,0,0,0,5.1,-76.8,-93.6,-43.4,-27.5,-320.9,-150.7,-134.9,73.1,20,-248,0,-12,-3,31,46,-21378,0,1,0,1,0,0,1,0,0,3,26.2,16.8,17.4,-8,-21.6,10.7,-2.5,-17.3,-14.9,-12.6,-39.8,-19.7,2.6,-5.6,-6.1,-4,-29.3,25.9,-60.7,-0.2,-34.7,-39.6,-226.9,177.3,-41.6,-60.5,138.2,-640.1,-164.3,-20.1,51.4,-33.7,-65.8,-1672.4,82,182.4,-102.1,25.9,-21.5,-102.2,-4503.9,136.1,-70.6,-65.7,-308.8,-939.4,-262,-72.9,-20.8,3.5,-442,-199.3,84.7,117.3,395205,32283,16713,461627,32218,21038,542165,21032,16511,498765,12693,-357,391009,-16107,-16436,432704,12446,5934,134380,149587,136537,127775,131036,123725,116230,111630,78899,99336,8516,8358,-2959,3287,4976,3301,1129,-17752,-3202,2637,4992,4443,2493,1856,1470,1522,-5205,-15580,-2382,412,0,0,0,78899,-3202,-2382,
A032830,삼성생명,금융,생명보험,코스피,46150,92300,20000,2043,10.2,0,0.1,2.8,-8.3,-8.8,-37.3,-34,-42.4,-62,3,56,9.3,6.5,0.8,5,2.3,3.06,0.2,0.3,1.89,2.16,0.56,0.56,0.25,3.4,1.71,0.25,0.69,0.28,0.27,13.8,10.91,12.14,12.14,10.04,8.99,8.91,5.74,8.68,8.68,-2981,0,0,798,837,51,48.7,5.7,52.2,3.56,0,7.12,0.02639,1.07456,2751419,328662,0,0,-16693,13310,3080081,164659,10632,7600,16079,92232,48920,-39271,-10529,6223,2650,116.13,121.57,180.91,-4.47,-35.81,50300,50600,73600,69900,80100,80300,31900,1,1,0,0,57,45,0,0,0,0.07,0.02,0.09,-0.07,-0.22,-0.29,0.08,-1.68,-1.6,-0.62,-3.17,-3.79,16,112,1.1067,104,65,415,32,1,0,1,0,44216,70465,0,0,0,20200702,20200515,0,0,0,2.7,4468.3,-25.6,-2.3,-1.4,-10.4,-7.8,-18.4,36.3,20,-58,4,4,3,0,0,42697,1,1,0,1,0,0,1,0,0,4,-3.4,-0.7,-3.1,0.4,16.6,-11.1,1.2,1.3,0.2,6.6,11.1,9.6,1.9,0.4,-0.6,4.9,6.2,-1,27,71.4,52.8,-51.5,-87.3,11.2,-71.8,-31.3,-91.7,-33.6,-43.5,-78,-28.1,-34.4,-93.7,2129.8,-38.8,-74.4,-52.4,-43.2,42.7,-41.3,5.1,1.7,-70.7,-21.6,101,-48.6,29.4,23.1,-30.9,-28.8,-99.7,38216.7,74,-32.3,167683,9865,20543,166458,16906,11661,161350,25833,16644,162011,12526,9774,188828,1595,10268,167827,1774,10444,40191,40325,40516,39918,40659,40837,40597,42566,45185,44754,14395,3876,2033,5639,4057,2661,168,3746,2292,586,10560,2807,-623,4473,3093,2202,6,2299,4001,2710,0,0,0,45185,2292,4001,
A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,178000,137732,7738,3,0,0,0.6,4.1,-3,13,-10.1,-7.5,-16,-2.2,20.2,16.7,8.1,9,8.2,9.9,8.9,9.18,6.4,6.8,13.33,18.64,1.29,1.29,1.6,52.75,5.96,1.84,2.9,2.17,1.97,28.6,24.31,24.31,24.31,-115.55,27.01,21.43,7.21,14.31,14.31,28.4,346,346.95,37,39,7,25.2,1.3,254.78,1.43,0,1.62,0.021,0.85923,24474,63557,63636,201,7331,1022,88031,106533,9627,5666,14146,17758,10335,-2179,-3224,2947,2400,218.01,189.79,252.57,14.87,-13.68,183500,157500,198000,192500,212000,219000,137000,1,1,1,1,81,30,0.01,0.01,0.01,0.07,0.06,0.12,0.02,0.09,0.11,0.13,-0.38,-0.25,0.35,-1.1,-0.75,36,118,0.54122,208,84,761,257,1,0,0,0,85519,210948,0,0,0,20200703,20200423,0,0,0,0.9,0.2,-123.7,0.9,-0.9,-14,-19.1,-15.2,13.4,20,-16,4,6,10,46,1,7388,1,1,0,1,1,1,1,1,1,8,31,13.7,7.9,6.8,-1.1,7.6,12.3,9.7,0,-2.7,-9.9,1.1,10.9,-4.2,4.7,-12.5,2.7,7.4,57.9,16.7,19.9,12.8,-11.7,14.9,8.8,3.5,26.3,-13.8,-25.6,6.7,30.3,-20.1,57.9,-47.5,12.4,14.6,58.8,14.3,18.7,17,-30.8,50,3.5,11.2,46.1,-121.3,-24.1,4.7,35.4,-18.6,63.5,-111.8,582.9,12.4,81802,6271,4639,92992,7316,5303,100342,8774,6294,107196,9901,7365,105967,8740,5099,114052,10044,7648,24722,24230,27821,25025,27761,26584,27827,24361,25025,26870,2377,1996,2583,1985,2587,2066,3262,1712,1924,2204,1831,1389,1727,1400,1896,1544,2524,-298,1439,1617,0,0,0,25025,1924,1439,
A033780,KT&G,식음료,식료품,코스피,79500,109148,13729,1071,7.8,0,0.4,1.3,-8.7,1.7,-15.5,-22.1,-18.6,-29.6,26.6,57.9,30.4,27.2,27,15,12.7,11.84,9.8,9.4,19.71,31.96,2.2,2.2,1.71,13.53,2.94,1.21,2.02,1.31,1.16,13.4,9.53,10.33,10.33,9.31,9.9,9.77,5.43,8.09,8.09,37.3,198,313.98,30,30,2,53.7,5.5,26.78,4.95,3.44,6.88,0.01586,0.54202,24862,83170,65579,24143,25093,539,108032,49566,13489,10564,15378,28688,5537,-3854,-5464,2122,4400,246.33,248.76,316.26,-0.98,-22.11,87100,78200,94100,102000,97700,106000,63600,0,0,0,0,75,25,-0.02,0.01,-0.01,-0.09,-0.08,-0.17,-0.45,-0.49,-0.94,2.03,-3.67,-1.64,0.52,-3.43,-2.91,45,108,0.32364,88,74,339,110,1,0,0,0,90005,107720,0,0,0,20200707,20200513,0,0,0,-5.1,-12,5.3,-0.9,-0.9,-3.6,-5.7,-4.6,5.7,0,7,0,5,13,78,413,3415,1,1,1,0,1,1,1,0,1,7,10.2,3.6,-4.2,11,4.5,3,12.3,11.8,8.8,-0.6,3.6,6.2,6.1,5.1,-9.4,-1.7,10.6,7.8,-6,-3,-12,10.1,1.2,5.3,23.6,7.2,-4.4,-9.5,-1.3,4.7,14.6,-4.2,-34,24.9,25.1,1.7,-15.8,-5.4,-22.5,14.9,6.4,2.5,21.1,23.9,-5.9,7.3,-8.6,-7.3,18.2,-0.6,-62.7,144.6,0.6,0.8,45033,14696,12308,46672,14261,11638,44715,12551,9017,49632,13820,10365,51843,13989,11025,53386,14726,11299,11197,11825,11017,11850,12578,13222,11982,11784,13032,14045,3230,3569,2639,3482,3991,3825,2523,3150,3940,4006,2666,2589,1273,2730,3228,3208,1198,2930,2949,2973,0,0,0,13032,3940,2949,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,385500,265087,6876,333,4.8,0,-1.4,4,0.5,53.9,45.2,70.2,66.5,123.5,11,21,-1.8,3.9,5.3,3.2,2.5,5.37,1.5,3.4,21.29,-48.71,2.6,2.6,0.29,195.52,2.19,0.61,1.04,2.19,2.07,32,85,89.28,89.28,-690.33,56.04,38.6,22.09,66.71,66.71,-7.7,92,141.19,60,61,31,18.8,0.3,-17.48,1.12,0.42,0.38,0.03167,1.32677,74226,121096,53878,18635,80585,66600,195322,101908,3974,2969,13100,21425,12452,-15166,1854,17894,1000,1937.61,2148.57,2501.83,-9.82,-22.55,383500,250500,265500,226500,231500,391000,183000,1,1,1,1,99,111,-0.08,-0.09,-0.17,0.25,-0.07,0.18,-0.12,0.11,-0.01,-0.51,0.14,-0.37,-1.25,-1.65,-2.9,100,359,0.96304,748,85,1126,269,1,0,0,0,51507,454408,0,0,0,20200708,20200429,0,0,0,6.7,58.8,32.4,4.7,-8.1,-12.7,-22.4,-29.5,131.3,40,-51,1,0,5,59,84,-5442,1,1,0,1,0,0,1,0,1,5,94.2,22,44.3,10.3,9.9,22.6,7,1.8,13.8,4.1,2.9,15.1,4.4,6.8,9.9,-15,3.2,19.5,149.9,112.6,511.6,-35.4,27.6,78.4,2.9,-31.3,-91.9,-54.5,-54.4,21.6,32.4,5.5,-87.9,168.7,33,181.1,62.5,199.5,6.7,-49.2,32.7,86.8,39.3,-3,-119.9,-119.1,-91.8,-3.5,196,40.2,-124.2,81,227.1,1549.2,52008,-9263,2194,63466,1169,6572,91583,7150,7012,100974,4622,3565,110945,5896,4730,135970,10518,8835,22480,25228,24786,23041,24045,25679,28209,23975,24737,29566,1528,2415,2487,1188,1573,1660,201,540,718,2018,1067,2149,2543,502,1486,2084,-505,-96,122,2012,0,0,0,24737,718,122,
